plasmid	contig	contig_len
PBF_P1	288	169
PBF_P1	124	4208
PBF_P1	166	1493
PBF_P2	104	5292
PBF_P2	49	21082
PBF_P2	176	1365
PBF_P2	114	4730
PBF_P2	197	886
PBF_P2	218	549
PBF_P2	115	4599
PBF_P2	252	312
PBF_P2	182	1324
PBF_P2	120	4431
PBF_P2	159	1854
PBF_P2	265	249
PBF_P2	314	113
PBF_P2	217	549
PBF_P2	139	3046
PBF_P2	207	713
PBF_P2	216	557
PBF_P2	102	6135
PBF_P2	206	733
PBF_P2	322	105
PBF_P2	306	129
PBF_P2	172	1440
PBF_P2	312	116
PBF_P2	110	4907
PBF_P2	256	304
PBF_P2	271	232
PBF_P2	183	1313
PBF_P2	123	4268
PBF_P2	214	590
PBF_P2	282	188
PBF_P2	196	912
PBF_P2	215	568
PBF_P2	233	438
PBF_P2	203	772
PBF_P2	129	3958
PBF_P2	167	1467
PBF_P2	163	1728
PBF_P2	280	192
PBF_P2	105	5291
PBF_P2	317	110
PBF_P2	147	2282
PBF_P2	127	3995
PBF_P2	221	529
PBF_P2	15	46221
PBF_P2	201	793
PBF_P2	269	234
PBF_P2	224	467
PBF_P2	73	10987
PBF_P2	132	3869
PBF_P2	301	134
PBF_P2	121	4422
PBF_P2	296	144
PBF_P2	212	625
PBF_P2	244	343
PBF_P2	239	399
PBF_P2	137	3199
PBF_P2	177	1354
PBF_P2	211	643
PBF_P2	289	163
PBF_P2	243	374
PBF_P2	231	445
PBF_P2	228	451
PBF_P2	307	128
PBF_P2	236	407
PBF_P2	144	2688
PBF_P2	255	306
PBF_P2	170	1460
PBF_P2	161	1768
PBF_P2	213	590
PBF_P2	219	544
PBF_P2	150	2172
PBF_P2	292	157
PBF_P2	226	462
PBF_P2	160	1792
PBF_P2	146	2461
PBF_P2	171	1455
PBF_P2	240	391
PBF_P2	294	146
PBF_P2	257	300
PBF_P2	111	4888
PBF_P2	249	329
PBF_P2	131	3869
PBF_P2	277	204
PBF_P2	99	6375
PBF_P2	112	4751
PBF_P2	311	120
PBF_P2	318	109
PBF_P2	258	293
PBF_P2	164	1680
PBF_P2	250	326
PBF_P2	281	191
PBF_P2	209	654
PBF_P2	246	341
PBF_P2	194	955
PBF_P2	227	462
PBF_P2	138	3173
PBF_P2	155	1930
PBF_P2	274	217
PBF_P2	78	9587
PBF_P2	181	1328
PBF_P2	251	321
PBF_P2	158	1872
PBF_P2	285	174
PBF_P2	175	1390
PBF_P2	266	248
PBF_P2	291	159
PBF_P2	38	25934
PBF_P2	91	7932
PBF_P2	178	1352
PBF_P2	313	115
PBF_P2	254	312
PBF_P2	191	1063
PBF_P2	193	969
PBF_P2	261	275
PBF_P2	202	779
PBF_P2	54	18661
PBF_P2	169	1461
PBF_P2	199	853
PBF_P2	234	437
PBF_P2	253	312
PBF_P2	308	125
PBF_P2	143	2704
PBF_P2	225	463
PBF_P2	192	1039
PBF_P3	104	5292
PBF_P3	49	21082
PBF_P3	176	1365
PBF_P3	197	886
PBF_P3	218	549
PBF_P3	252	312
PBF_P3	182	1324
PBF_P3	159	1854
PBF_P3	217	549
PBF_P3	139	3046
PBF_P3	216	557
PBF_P3	206	733
PBF_P3	322	105
PBF_P3	312	116
PBF_P3	110	4907
PBF_P3	256	304
PBF_P3	271	232
PBF_P3	183	1313
PBF_P3	214	590
PBF_P3	237	407
PBF_P3	282	188
PBF_P3	129	3958
PBF_P3	203	772
PBF_P3	167	1467
PBF_P3	280	192
PBF_P3	105	5291
PBF_P3	317	110
PBF_P3	147	2282
PBF_P3	127	3995
PBF_P3	15	46221
PBF_P3	201	793
PBF_P3	301	134
PBF_P3	264	249
PBF_P3	121	4422
PBF_P3	296	144
PBF_P3	212	625
PBF_P3	244	343
PBF_P3	239	399
PBF_P3	137	3199
PBF_P3	289	163
PBF_P3	231	445
PBF_P3	20	39219
PBF_P3	307	128
PBF_P3	94	7576
PBF_P3	144	2688
PBF_P3	255	306
PBF_P3	170	1460
PBF_P3	161	1768
PBF_P3	213	590
PBF_P3	219	544
PBF_P3	150	2172
PBF_P3	292	157
PBF_P3	160	1792
