SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	4	-0.13625904737085787	8.064200000000005	1.2134332500700111	155:1048,164:936,166:912,167:808,168:767,175:636,177:616,222:249,223:237,227:233,229:225,256:144,260:139,263:131,265:128,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	4	-0.13167109676482247	7.080800000000003	1.2134332500700111	142:1493,155:1048,164:936,166:912,167:808,168:767,175:636,222:249,223:237,227:233,229:225,256:144,260:139,263:131,265:128,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.5335999999999999	1.9657860873514497	4	-0.13625904737085787	7.529600000000001	1.2134332500718301	164:936,166:912,167:808,168:767,175:636,177:616,222:249,223:237,227:233,229:225,256:144,260:139,263:131,265:128,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AE672	133:1831	4	0.0	0.0806	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AH273	47:20289,84:7633	4	0.0	-0.7004	0.8540998274553645	4	-0.13625904737085787	6.295600000000001	0.8540998274547746	164:936,166:912,167:808,168:767,175:636,177:616,222:249,223:237,227:233,229:225,256:144,260:139,263:131,265:128,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_AA892	92:6303	4	0.0	0.2076	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC731	100:5241,102:4815,107:3958,108:3567,113:3211,115:3199,121:2496,123:2432,127:2345,129:2006,131:1882,134:1787,137:1683,141:1514,143:1469,144:1466,146:1335,150:1250,156:1038,157:1036,160:1010,163:1006,60:13349,71:10665,72:10455,73:9964,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,96:5880,97:5623,98:5551	4	-0.03368001861021258	6.144800000000001	1.2134332500693865	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.30400000000000005	1.3950709296254675	4	-0.14464345964584607	7.2388	1.2134332500700111	155:1048,164:936,165:935,166:912,167:808,168:767,170:701,175:636,177:616,222:249,223:237,227:233,229:225,256:144,260:139,263:131,265:128,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.5335999999999999	1.9657860873514497	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AE672	133:1831	4	0.0	0.0806	5.429760358986004	4	0.0	0.07480000000000003	3.227516308283157	253:149	0	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AH273	47:20289,84:7633	4	0.0	-0.7004	0.8540998274553645	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_AA892	92:6303	4	0.0	0.2076	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	0.09360000000000002	3.2275163082823366	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.30400000000000005	1.3950709296254675	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	4	-0.012218927382408762	1.6514000000000002	3.838720258370813	222:249,256:144,260:139,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.5335999999999999	1.9657860873514497	4	-0.12303421203037307	5.274600000000002	0.0827845482314114	73:9964,75:9669,80:8974,83:7829,87:6696,94:6065,98:5551,102:4815,108:3567,109:3548,113:3211,127:2345,131:1882,134:1787,141:1514,143:1469,144:1466,150:1250,151:1199,156:1038,157:1036,160:1010,164:936,166:912,168:767,172:692,174:668,181:529,186:456,187:455,193:385,199:344,200:331,204:319,206:316,208:290,222:249,223:237,227:233,229:225,230:218,236:206,239:194,252:149,256:144,260:139,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_AE672	133:1831	4	0.0	0.0806	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_AH273	47:20289,84:7633	4	0.0	-0.7004	0.8540998274553645	4	-0.0921069431014448	4.259000000000002	0.05573428564457572	50:17111,52:16866,72:10455,73:9964,75:9669,83:7829,87:6696,94:6065,98:5551,102:4815,108:3567,113:3211,127:2345,134:1787,138:1630,141:1514,143:1469,144:1466,146:1335,150:1250,155:1048,157:1036,159:1022,160:1010,164:936,166:912,168:767,172:692,174:668,181:529,186:456,187:455,193:385,199:344,200:331,204:319,206:316,208:290,212:279,222:249,223:237,227:233,229:225,236:206,239:194,252:149,255:145,256:144,260:139,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_AA892	92:6303	4	0.0	0.2076	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	1.1372	3.83872025837055	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.30400000000000005	1.3950709296254675	4	-0.0930247892475948	5.314000000000003	0.05573428564457572	52:16866,72:10455,73:9964,75:9669,83:7829,87:6696,97:5623,98:5551,102:4815,108:3567,113:3211,127:2345,141:1514,143:1469,144:1466,150:1250,155:1048,157:1036,160:1010,164:936,166:912,168:767,172:692,175:636,181:529,187:455,193:385,199:344,206:316,208:290,212:279,222:249,223:237,227:233,229:225,236:206,239:194,255:145,256:144,260:139,267:124,282:105	0	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.5335999999999999	1.9657860873514497	4	-0.12460446932775712	4.482800000000002	0.08278454823084763	50:17111,73:9964,75:9669,77:9473,80:8974,94:6065,98:5551,100:5241,102:4815,108:3567,109:3548,113:3211,115:3199,118:2950,127:2345,131:1882,134:1787,141:1514,142:1493,143:1469,146:1335,150:1250,156:1038,157:1036,160:1010,164:936,166:912,167:808,173:669,175:636,179:554,181:529,186:456,187:455,192:389,193:385,199:344,200:331,204:319,206:316,208:290,209:289,222:249,223:237,227:233,228:226,229:225,230:218,234:208,236:206,239:194,241:190,243:180,245:173,247:159,249:155,252:149,254:145,256:144,260:139,267:124,273:120,275:120,282:105	0	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	MOB_AE672	133:1831	4	0.0	0.0806	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.22940000000000005	3.8437083316350593	MOB_AH273	47:20289,84:7633	4	0.0	-0.7004	0.8540998274553645	4	-0.11883548592548163	3.723	0.05573428564457572	50:17111,52:16866,72:10455,73:9964,75:9669,76:9506,80:8974,94:6065,98:5551,100:5241,102:4815,108:3567,113:3211,115:3199,118:2950,127:2345,134:1787,141:1514,142:1493,143:1469,146:1335,150:1250,155:1048,156:1038,157:1036,159:1022,160:1010,164:936,166:912,168:767,173:669,174:668,181:529,186:456,187:455,192:389,193:385,199:344,200:331,204:319,206:316,208:290,209:289,212:279,222:249,223:237,227:233,228:226,229:225,234:208,236:206,239:194,241:190,243:180,245:173,247:159,249:155,252:149,254:145,255:145,256:144,260:139,267:124,273:120,275:120,282:105	0	False	0
