SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038098	GT_6	52:16866,60:13349,71:10665,72:10455,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,94:6065,96:5880,97:5623,98:5551,102:4815,107:3958,113:3211,115:3199,126:2373,129:2006,131:1882,137:1683,150:1250,163:1006,173:669,174:668,175:636,177:616,180:548,181:529,188:447,200:331,203:319,204:319,205:319,207:299,210:288,212:279,218:259,221:250,222:249,223:237,225:235,226:233,229:225,231:217,239:194,252:149,255:145,256:144,261:133,262:132,263:131,265:128,266:128,271:122,272:122,282:105,157:1036,182:529,190:395,206:316,213:267,230:218,244:178,250:152,251:151	4	-0.14115976940466132	10.472412986322002	1.0716011715179077	GT_9	76:9506,112:3260,118:2950,123:2432,140:1618,222:249,231:217,240:191,255:145,256:144,282:105	4	-0.027874089776050187	2.223567052474314	2.1894730304388923	4	-0.1690338591807115	13.47470668904411	1.0716011715176137	73:9964,100:5241,108:3567,143:1469,176:619,209:289,228:226,247:159,249:155,274:120	0	True	0
efae-SAMN17038098	GT_6	52:16866,60:13349,71:10665,72:10455,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,94:6065,96:5880,97:5623,98:5551,102:4815,107:3958,113:3211,115:3199,126:2373,129:2006,131:1882,137:1683,150:1250,163:1006,173:669,174:668,175:636,177:616,180:548,181:529,188:447,200:331,203:319,204:319,205:319,207:299,210:288,212:279,218:259,221:250,222:249,223:237,225:235,226:233,229:225,231:217,239:194,252:149,255:145,256:144,261:133,262:132,263:131,265:128,266:128,271:122,272:122,282:105,157:1036,182:529,190:395,206:316,213:267,230:218,244:178,250:152,251:151	4	-0.14115976940466132	10.472412986322002	1.0716011715179077	GT_11	92:6303	4	0.0	0.498907321545349	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	GT_6	52:16866,60:13349,71:10665,72:10455,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,94:6065,96:5880,97:5623,98:5551,102:4815,107:3958,113:3211,115:3199,126:2373,129:2006,131:1882,137:1683,150:1250,163:1006,173:669,174:668,175:636,177:616,180:548,181:529,188:447,200:331,203:319,204:319,205:319,207:299,210:288,212:279,218:259,221:250,222:249,223:237,225:235,226:233,229:225,231:217,239:194,252:149,255:145,256:144,261:133,262:132,263:131,265:128,266:128,271:122,272:122,282:105,157:1036,182:529,190:395,206:316,213:267,230:218,244:178,250:152,251:151	4	-0.14115976940466132	10.472412986322002	1.0716011715179077	GT_14	106:4156,253:149	4	0.0	0.487706949783522	3.2275163082823366	0	0	0	0		1	False	0
efae-SAMN17038098	GT_6	52:16866,60:13349,71:10665,72:10455,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,94:6065,96:5880,97:5623,98:5551,102:4815,107:3958,113:3211,115:3199,126:2373,129:2006,131:1882,137:1683,150:1250,163:1006,173:669,174:668,175:636,177:616,180:548,181:529,188:447,200:331,203:319,204:319,205:319,207:299,210:288,212:279,218:259,221:250,222:249,223:237,225:235,226:233,229:225,231:217,239:194,252:149,255:145,256:144,261:133,262:132,263:131,265:128,266:128,271:122,272:122,282:105,157:1036,182:529,190:395,206:316,213:267,230:218,244:178,250:152,251:151	4	-0.14115976940466132	10.472412986322002	1.0716011715179077	GT_15	120:2590	4	0.0	-0.4902347151568382	1.5083254242288382	4	-0.14674892777244236	10.154578669228313	0.8114547123714146	73:9964,100:5241,108:3567,117:2985,143:1469,146:1335,159:1022,164:936,176:619,184:481,199:344,247:159,249:155,274:120	0	False	0
efae-SAMN17038098	GT_6	52:16866,60:13349,71:10665,72:10455,75:9669,77:9473,82:7974,83:7829,87:6696,89:6646,90:6476,93:6138,94:6065,96:5880,97:5623,98:5551,102:4815,107:3958,113:3211,115:3199,126:2373,129:2006,131:1882,137:1683,150:1250,163:1006,173:669,174:668,175:636,177:616,180:548,181:529,188:447,200:331,203:319,204:319,205:319,207:299,210:288,212:279,218:259,221:250,222:249,223:237,225:235,226:233,229:225,231:217,239:194,252:149,255:145,256:144,261:133,262:132,263:131,265:128,266:128,271:122,272:122,282:105,157:1036,182:529,190:395,206:316,213:267,230:218,244:178,250:152,251:151	4	-0.14115976940466132	10.472412986322002	1.0716011715179077	GT_21	133:1831,253:149	4	0.0	0.44538375139945396	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	GT_9	76:9506,112:3260,118:2950,123:2432,140:1618,222:249,231:217,240:191,255:145,256:144,282:105	4	-0.027874089776050187	2.223567052474314	2.1894730304388923	GT_11	92:6303	4	0.0	0.498907321545349	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	GT_9	76:9506,112:3260,118:2950,123:2432,140:1618,222:249,231:217,240:191,255:145,256:144,282:105	4	-0.027874089776050187	2.223567052474314	2.1894730304388923	GT_14	106:4156,253:149	4	0.0	0.487706949783522	3.2275163082823366	0	0	0	0		1	False	0
efae-SAMN17038098	GT_9	76:9506,112:3260,118:2950,123:2432,140:1618,222:249,231:217,240:191,255:145,256:144,282:105	4	-0.027874089776050187	2.223567052474314	2.1894730304388923	GT_15	120:2590	4	0.0	-0.4902347151568382	1.5083254242288382	4	-0.09349934863802045	6.708631741417372	0.17098804609122453	60:13349,72:10455,73:9964,96:5880,97:5623,98:5551,99:5468,100:5241,107:3958,108:3567,115:3199,126:2373,134:1787,141:1514,146:1335,150:1250,159:1022,160:1010,164:936,165:935,174:668,175:636,184:481,186:456,191:390,193:385,196:363,199:344,200:331,203:319,205:319,206:316,207:299,208:290,210:288,212:279,218:259,223:237,225:235,226:233,228:226,235:208,236:206,239:194,241:190,243:180,245:173,247:159,249:155,252:149,254:145,261:133,264:130,266:128,268:123,269:122,272:122,274:120,275:120	0	False	0
efae-SAMN17038098	GT_9	76:9506,112:3260,118:2950,123:2432,140:1618,222:249,231:217,240:191,255:145,256:144,282:105	4	-0.027874089776050187	2.223567052474314	2.1894730304388923	GT_21	133:1831,253:149	4	0.0	0.44538375139945396	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	GT_11	92:6303	4	0.0	0.498907321545349	3.1054928973330305	GT_14	106:4156,253:149	4	0.0	0.487706949783522	3.2275163082823366	0	0	0	0		1	False	0
