plasmid	contigs
PBF_P1	262:1,128:1,169:1,132:1,52:1,142:1,248:1,230:1,167:1,175:1,163:1,198:1,247:1,173:1,225:1,107:1,190:1,255:1,123:1,223:1,274:1,126:1,115:1,187:1,221:1,272:1,150:1,269:1,156:1,170:1,219:1,250:1,184:1,217:1,207:1,137:1,273:1,191:1,149:1,186:1,197:1,193:1,256:1,87:1,203:1,196:1,77:1,118:1,245:1,259:1,276:1,122:1,127:1,93:1,204:1,244:1,265:1,199:1,94:1,144:1,90:1,232:1,210:1,263:1,129:1,218:1,83:1,178:1,228:1,157:1,212:1,226:1,105:1,242:1,234:1,171:1,261:1,200:1,146:1,192:1,166:1,206:1,214:1,222:1,267:1,121:1,181:1,281:1,233:1,243:1,113:1,205:1,213:1,33:1,252:1,237:1,165:1,182:1,100:1,251:1,215:1,240:1,148:1,22:1,143:1,275:1,209:1,177:1,260:1,241:1,236:1,254:1,235:1,231:1,278:1,60:1,268:1,277:1,249:1,140:1,89:1,134:1,282:1,208:1,97:1,168:1,271:1,112:1,172:1,176:1,76:1,73:1,188:1,114:1,239:1,258:1,117:1,227:1,75:1,155:1,153:1,57:1,131:1,71:1,211:1,266:1,99:1,108:1,229:1,202:1,164:1
PBF_P2	194:1,128:1,169:1,132:1,142:1,248:1,230:1,163:1,198:1,247:1,225:1,190:1,174:1,223:1,123:1,274:1,126:1,115:1,272:1,269:1,156:1,170:1,1:1,219:1,250:1,184:1,257:1,207:1,137:1,217:1,191:1,98:1,149:1,186:1,197:1,256:1,193:1,87:1,203:1,196:1,102:1,77:1,118:1,141:1,245:1,154:1,259:1,276:1,122:1,127:1,93:1,204:1,185:1,244:1,265:1,94:1,144:1,90:1,232:1,210:1,263:1,218:1,83:1,178:1,228:1,157:1,212:1,226:1,242:1,171:1,234:1,261:1,200:1,146:1,192:1,166:1,206:1,214:1,222:1,267:1,121:1,233:1,243:1,113:1,205:1,213:1,33:1,237:1,252:1,160:1,165:1,182:1,251:1,100:1,215:1,109:1,148:1,22:1,143:1,275:1,209:1,238:1,177:1,260:1,72:1,241:1,236:1,254:1,139:1,268:1,278:1,60:1,249:1,277:1,140:1,89:1,134:1,130:1,282:1,208:1,97:1,271:1,112:1,176:1,76:1,73:1,188:1,114:1,239:1,117:1,227:1,155:1,153:1,57:1,71:1,211:1,266:1,108:1,229:1,202:1,164:1
PBF_P3	194:1,128:1,169:1,132:1,142:1,248:1,230:1,198:1,247:1,225:1,190:1,174:1,123:1,223:1,274:1,126:1,115:1,272:1,269:1,156:1,170:1,1:1,219:1,250:1,184:1,257:1,217:1,137:1,207:1,191:1,149:1,98:1,186:1,197:1,193:1,256:1,196:1,102:1,118:1,77:1,141:1,245:1,154:1,276:1,259:1,122:1,127:1,93:1,204:1,185:1,244:1,265:1,94:1,144:1,232:1,210:1,263:1,218:1,83:1,178:1,228:1,157:1,212:1,226:1,242:1,171:1,234:1,261:1,200:1,146:1,192:1,166:1,206:1,222:1,267:1,121:1,281:1,233:1,243:1,205:1,213:1,33:1,237:1,252:1,160:1,165:1,182:1,251:1,100:1,215:1,109:1,22:1,152:1,11:1,143:1,275:1,209:1,238:1,177:1,260:1,72:1,241:1,236:1,254:1,139:1,268:1,278:1,60:1,277:1,249:1,140:1,89:1,134:1,201:1,130:1,282:1,208:1,97:1,271:1,112:1,176:1,76:1,73:1,188:1,114:1,239:1,227:1,155:1,153:1,57:1,266:1,108:1,229:1,202:1,164:1
PBF_P4	194:1,169:1,132:1,142:1,230:1,247:1,145:1,225:1,190:1,174:1,123:1,223:1,274:1,126:1,115:1,272:1,269:1,156:1,170:1,219:1,250:1,184:1,257:1,217:1,137:1,207:1,191:1,149:1,98:1,197:1,193:1,256:1,196:1,102:1,77:1,118:1,141:1,245:1,154:1,276:1,259:1,122:1,185:1,244:1,265:1,144:1,232:1,210:1,263:1,218:1,83:1,178:1,228:1,157:1,212:1,226:1,234:1,261:1,192:1,146:1,166:1,206:1,222:1,267:1,121:1,233:1,243:1,205:1,213:1,237:1,160:1,165:1,100:1,215:1,109:1,152:1,11:1,143:1,275:1,209:1,238:1,260:1,72:1,241:1,236:1,254:1,125:1,268:1,278:1,60:1,249:1,140:1,134:1,201:1,130:1,282:1,208:1,271:1,112:1,176:1,76:1,114:1,227:1,155:1,57:1,266:1,108:1,229:1,202:1,164:1
PBF_P5	194:1,78:1,169:1,132:1,142:1,247:1,225:1,174:1,123:1,223:1,274:1,126:1,115:1,272:1,269:1,156:1,219:1,184:1,257:1,207:1,217:1,149:1,98:1,197:1,193:1,256:1,196:1,102:1,77:1,141:1,245:1,154:1,276:1,259:1,122:1,185:1,265:1,144:1,232:1,210:1,263:1,218:1,83:1,178:1,228:1,157:1,212:1,226:1,234:1,261:1,192:1,146:1,166:1,206:1,222:1,121:1,233:1,243:1,205:1,237:1,160:1,100:1,215:1,152:1,11:1,143:1,275:1,209:1,238:1,260:1,72:1,151:1,241:1,236:1,254:1,268:1,278:1,60:1,249:1,140:1,134:1,201:1,130:1,282:1,208:1,271:1,112:1,176:1,76:1,114:1,227:1,155:1,266:1,108:1,229:1,202:1,164:1
PBF_P6	209:1,272:1,178:1,61:1,228:1,238:1,194:1,157:1,156:1,260:1,78:1,219:1,169:1,241:1,184:1,254:1,234:1,132:1,192:1,207:1,257:1,146:1,268:1,278:1,166:1,249:1,206:1,142:1,222:1,140:1,134:1,98:1,149:1,130:1,193:1,208:1,197:1,282:1,233:1,243:1,112:1,196:1,176:1,102:1,76:1,205:1,77:1,141:1,245:1,154:1,160:1,247:1,122:1,145:1,82:1,48:1,227:1,155:1,100:1,144:1,274:1,126:1,210:1,266:1,115:1,275:1,143:1,108:1,256:1,218:1,164:1
PBF_P7	178:1,238:1,228:1,194:1,156:1,62:1,260:1,78:1,219:1,169:1,241:1,184:1,254:1,234:1,132:1,257:1,268:1,278:1,166:1,65:1,142:1,222:1,98:1,149:1,130:1,197:1,193:1,282:1,208:1,233:1,243:1,196:1,141:1,245:1,154:1,160:1,122:1,145:1,227:1,155:1,100:1,144:1,179:1,126:1,210:1,143:1,275:1,164:1
PBF_P8	222:1,260:1,282:1,76:1
PBF_P9	268:1,196:1,65:1,142:1,247:1,115:1,169:1,233:1,143:1,107:1,108:1
PBF_P10	106:1
