plasmid	contigs
PBF_P1	222:1,275:1,203:1,138:1,127:1,242:1,196:1,159:1,169:1,155:1,94:1,143:1,87:1,151:1,90:1,118:1,78:1,198:1,207:1,52:1,195:1,193:1,228:1,172:1,71:1,233:1,98:1,273:1,89:1,252:1,108:1,184:1,212:1,235:1,249:1,171:1,113:1,272:1,239:1,229:1,75:1,245:1,255:1,225:1,266:1,208:1,100:1,73:1,236:1,261:1,243:1,182:1,141:1,256:1,268:1,146:1,161:1,97:1,219:1,102:1,160:1,137:1,231:1,254:1,206:1,173:1,217:1,153:1,200:1,8:1,202:1,168:1,191:1,99:1,282:1,157:1,177:1,33:1,164:1,265:1,199:1,76:1,166:1,174:1,248:1,221:1,188:1,134:1,277:1,165:1,22:1,142:1,223:1,183:1,72:1,227:1,154:1,210:1,96:1,205:1,209:1,263:1,271:1,281:1,144:1,259:1,187:1,241:1,156:1,186:1,150:1,60:1,218:1,114:1,79:1,85:1,226:1,145:1,122:1,126:1,176:1,181:1,83:1,274:1,247:1,163:1,93:1,260:1,240:1
PBF_P2	222:1,275:1,203:1,138:1,127:1,242:1,196:1,159:1,169:1,155:1,94:1,143:1,87:1,90:1,118:1,78:1,198:1,207:1,52:1,193:1,228:1,172:1,233:1,98:1,273:1,89:1,252:1,108:1,184:1,212:1,249:1,269:1,171:1,113:1,272:1,239:1,229:1,245:1,255:1,225:1,266:1,208:1,100:1,73:1,236:1,261:1,243:1,182:1,141:1,256:1,268:1,146:1,97:1,219:1,102:1,160:1,231:1,115:1,254:1,206:1,173:1,217:1,153:1,200:1,8:1,202:1,168:1,191:1,107:1,282:1,157:1,33:1,164:1,265:1,199:1,76:1,166:1,174:1,248:1,221:1,134:1,277:1,165:1,22:1,142:1,223:1,183:1,72:1,227:1,96:1,205:1,209:1,263:1,281:1,144:1,187:1,234:1,241:1,170:1,156:1,186:1,150:1,60:1,218:1,79:1,226:1,122:1,126:1,181:1,274:1,247:1,93:1,260:1,240:1
PBF_P3	105:1,222:1,275:1,203:1,196:1,159:1,169:1,155:1,94:1,143:1,87:1,90:1,118:1,198:1,78:1,207:1,193:1,228:1,172:1,233:1,98:1,273:1,89:1,252:1,108:1,184:1,212:1,249:1,269:1,171:1,272:1,239:1,229:1,245:1,225:1,266:1,208:1,100:1,73:1,261:1,243:1,182:1,141:1,256:1,268:1,146:1,97:1,219:1,102:1,160:1,231:1,115:1,254:1,206:1,217:1,200:1,168:1,191:1,77:1,139:1,282:1,157:1,33:1,164:1,265:1,166:1,174:1,248:1,134:1,277:1,165:1,22:1,142:1,223:1,1:1,72:1,227:1,96:1,205:1,209:1,263:1,281:1,234:1,241:1,32:1,170:1,156:1,186:1,79:1,226:1,122:1,126:1,274:1,247:1,93:1,260:1,240:1
PBF_P4	105:1,222:1,275:1,196:1,169:1,155:1,94:1,143:1,90:1,118:1,198:1,207:1,193:1,228:1,172:1,233:1,98:1,273:1,89:1,252:1,108:1,184:1,48:1,204:1,249:1,171:1,272:1,239:1,229:1,245:1,266:1,208:1,100:1,73:1,243:1,182:1,141:1,256:1,268:1,97:1,219:1,102:1,160:1,115:1,254:1,206:1,217:1,200:1,192:1,168:1,191:1,139:1,282:1,157:1,33:1,164:1,265:1,76:1,166:1,174:1,248:1,188:1,134:1,277:1,165:1,22:1,142:1,223:1,1:1,227:1,210:1,96:1,205:1,263:1,234:1,241:1,170:1,156:1,186:1,122:1,126:1,274:1,121:1,247:1,93:1,260:1
PBF_P5	192:1,222:1,275:1,191:1,208:1,156:1,196:1,169:1,139:1,65:1,155:1,143:1,94:1,100:1,282:1,73:1,157:1,33:1,243:1,90:1,164:1,141:1,182:1,256:1,268:1,198:1,56:1,265:1,166:1,193:1,174:1,228:1,248:1,172:1,160:1,165:1,22:1,122:1,142:1,233:1,98:1,115:1,223:1,273:1,254:1,231:1,101:1,227:1,206:1,89:1,108:1,210:1,184:1,274:1,249:1,263:1,136:1,247:1,234:1,241:1,93:1,260:1,267:1,240:1,14:1,229:1,170:1,245:1
PBF_P6	192:1,222:1,275:1,77:1,208:1,139:1,155:1,94:1,143:1,100:1,282:1,73:1,157:1,33:1,243:1,90:1,182:1,141:1,256:1,198:1,146:1,265:1,193:1,174:1,228:1,248:1,172:1,22:1,122:1,142:1,115:1,98:1,273:1,223:1,254:1,231:1,206:1,89:1,108:1,210:1,274:1,249:1,263:1,247:1,234:1,241:1,93:1,260:1,240:1,14:1,229:1,245:1
PBF_P7	222:1,76:1
PBF_P8	92:1
PBF_P9	193:1,62:1,143:1,184:1,94:1,73:1
PBF_P10	52:1,212:1
