SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_1	210:492	3	0.0	0.004773456068279391	0.9185500394011031	4	-0.1430570404681628	15.92649889967012	0.6169866036252643		0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_2	230:312	4	0.0	0.23133080505436399	17.235114263199367	4	-0.1350121868391582	16.424112839648267	0.6169866036252643	197:613	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_3	231:292	4	0.0	0.2976963863419282	5.777872340425532	4	-0.1350121868391582	15.734129906207883	0.6169866036252643	237:273	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_4	235:281	4	0.0	0.43775247144266116	5.485453112687155	4	-0.1350121868391582	16.3594779150445	0.6169866036252643		0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_5	240:264	3	0.0	0.42242623978739224	1.0106824271079589	4	-0.1428369868929104	16.85412661897942	0.6169866036252643	169:1460,249:202,286:116	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_6	241:258	2	0.0	0.10418292231901505	0.8871457840819542	4	-0.1631202425389193	16.495893613981934	0.6169866036252643	286:116	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_7	243:249	4	0.0	0.08663374271293789	4.387076438140268	4	-0.1350121868391582	16.505516466604245	0.6169866036252643	257:189	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_8	244:235	4	0.0	0.479686017658276	1.0808794326241133	4	-0.16071664590292412	16.719764656138864	0.6169866036252643	32:29910,158:1865,173:1274,174:1257,261:172,266:165,272:157,277:143,285:119,286:116	0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_9	248:210	3	0.0	0.45925238825546977	0.9358550039401103	4	-0.13505346979048533	16.380977831857308	0.6169866036252643		0	False	0
efae-SAMN19573783	GP_0	24:37698,28:32311,35:25869,45:20557,50:18785,62:14379,64:14114,73:13350,77:11349,78:11305,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,101:6720,102:6646,104:6449,105:6417,107:5881,108:5687,112:5225,114:4896,116:4791,117:4759,120:4405,123:4226,124:4220,130:3958,136:3296,140:3083,141:2884,144:2761,145:2714,146:2689,147:2685,149:2532,150:2470,152:2363,155:2193,160:1794,161:1703,162:1680,163:1626,164:1584,166:1566,167:1466,168:1460,170:1390,171:1309,172:1285,175:1235,176:1199,177:1199,178:1162,179:1138,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,193:781,194:778,195:679,196:677,199:605,201:594,202:580,204:551,205:535,206:534,207:529,208:529,211:481,218:409,219:404,224:366,225:365,236:280,238:273,242:250,245:233,247:213,250:202,251:201,252:200,255:193,256:193,258:189,259:188,260:176,268:162,269:160,270:160,273:155,275:149,278:136,284:120	4	-0.1350121868391582	15.92172544360184	0.6169866036249014	GP_unb_10	262:170	4	0.0	0.49904713710848236	1.3542823928678236	4	-0.1350121868391582	16.420772580710324	0.6169866036252643		0	False	0
