plasmid	contigs
PBF_P1	257:1,197:1,171:1,242:1,136:1,259:1,154:1,139:1,217:1,194:1,284:1,280:1,264:1,83:1,237:1,146:1,233:1,260:1,224:1,126:1,225:1,111:1,238:1,247:1,203:1,172:1,141:1,204:1,245:1,114:1,181:1,228:1,267:1,108:1,105:1,78:1,243:1,268:1,262:1,211:1,275:1,252:1,201:1,183:1,110:1,73:1,189:1,232:1,150:1,227:1,263:1,270:1,129:1,116:1,159:1,208:1,231:1,235:1,175:1,219:1,213:1,149:1,278:1,200:1,166:1,160:1,179:1,206:1,132:1,64:1,269:1,236:1,164:1,107:1,258:1,230:1,104:1,138:1,205:1,188:1,163:1,215:1,273:1,95:1,89:1,24:1,186:1,155:1,177:1,199:1,184:1,130:1,142:1,218:1,167:1,195:1,202:1,103:1,120:1,86:1,117:1,112:1
PBF_P2	257:1,197:1,171:1,242:1,259:1,154:1,136:1,223:1,139:1,217:1,194:1,284:1,280:1,83:1,237:1,146:1,233:1,260:1,224:1,126:1,225:1,111:1,238:1,247:1,141:1,204:1,245:1,228:1,105:1,243:1,268:1,262:1,275:1,252:1,110:1,189:1,227:1,263:1,270:1,129:1,116:1,159:1,231:1,7:1,235:1,175:1,219:1,213:1,149:1,278:1,166:1,160:1,206:1,132:1,64:1,269:1,236:1,107:1,258:1,230:1,104:1,138:1,220:1,205:1,188:1,215:1,273:1,95:1,89:1,155:1,177:1,199:1,184:1,130:1,218:1,167:1,195:1,202:1,103:1,86:1,112:1
PBF_P3	121:1
PBF_P4	204:1,227:1,138:1,270:1,263:1,129:1,116:1,62:1,220:1,245:1,197:1,257:1,188:1,63:1,231:1,205:1,171:1,235:1,242:1,228:1,259:1,267:1,163:1,136:1,215:1,139:1,243:1,219:1,194:1,213:1,149:1,273:1,284:1,278:1,280:1,230:1,89:1,83:1,155:1,166:1,275:1,177:1,199:1,252:1,160:1,237:1,146:1,206:1,260:1,224:1,110:1,132:1,269:1,218:1,126:1,281:1,167:1,189:1,195:1,236:1,225:1,111:1,202:1,258:1,238:1,232:1,247:1,100:1,172:1,141:1,86:1
PBF_P5	96:1,204:1,138:1,270:1,209:1,116:1,220:1,62:1,188:1,231:1,171:1,7:1,235:1,242:1,259:1,136:1,163:1,249:1,175:1,240:1,246:1,190:1,284:1,278:1,222:1,264:1,89:1,83:1,275:1,160:1,252:1,237:1,146:1,201:1,206:1,260:1,110:1,234:1,132:1,269:1,126:1,167:1,189:1,225:1,236:1,111:1,202:1,258:1,238:1,247:1,172:1,141:1
PBF_P6	96:1,204:1,227:1,270:1,116:1,62:1,220:1,197:1,245:1,205:1,257:1,231:1,171:1,235:1,242:1,259:1,136:1,267:1,79:1,175:1,139:1,243:1,219:1,190:1,194:1,213:1,273:1,222:1,278:1,284:1,264:1,211:1,89:1,186:1,275:1,237:1,252:1,146:1,201:1,206:1,260:1,132:1,269:1,218:1,126:1,189:1,225:1,236:1,111:1,202:1,258:1,238:1,247:1,230:1,141:1,216:1
PBF_P7	286:1,96:1,204:1,185:1,116:1,220:1,197:1,245:1,188:1,171:1,7:1,242:1,259:1,136:1,175:1,190:1,213:1,222:1,284:1,278:1,230:1,211:1,89:1,186:1,275:1,206:1,183:1,241:1,132:1,189:1,225:1,236:1,202:1,258:1,203:1,141:1,216:1
PBF_P8	96:1,204:1,227:1,209:1,116:1,220:1,257:1,245:1,171:1,7:1,242:1,259:1,136:1,267:1,249:1,229:1,175:1,243:1,246:1,190:1,273:1,278:1,222:1,89:1,275:1,206:1,239:1,189:1,225:1,236:1,202:1,258:1,141:1
PBF_P9	206:1,220:1,171:1,7:1,242:1,269:1
PBF_P10	274:1,189:1,225:1,91:1,220:1,278:1,171:1,211:1,186:1,244:1
PBF_P11	146:1,201:1,206:1,220:1,171:1,264:1,244:1
