plasmid	contigs
PBF_P1	150:1,176:1,42:1,73:1,63:1,123:1,120:1,166:1,204:1,215:1,65:1,271:1,62:1,112:1,260:1,163:1,116:1,30:1,35:1,117:1,164:1,144:1,238:1,148:1,227:1,113:1,253:1,272:1,282:1,188:1,220:1,186:1,207:1,247:1,194:1,195:1,235:1,256:1,286:1,177:1,125:1,273:1,201:1,230:1,130:1,175:1,32:1,258:1,275:1,231:1,248:1,242:1,173:1,205:1,77:1,208:1,107:1,269:1,149:1,197:1,91:1,182:1,237:1,171:1,217:1,24:1,233:1,210:1,167:1,161:1,94:1,104:1,224:1,178:1,70:1,257:1,88:1,80:1,105:1,162:1,268:1,202:1,138:1,108:1,155:1,152:1,181:1,261:1,228:1,259:1,168:1,243:1,187:1,86:1,160:1,146:1,139:1,184:1,89:1,249:1,145:1,185:1,102:1,64:1,158:1,240:1,245:1,263:1,211:1,226:1,225:1,78:1,143:1,252:1,136:1,277:1,266:1,285:1,172:1,218:1,278:1,199:1,174:1,219:1,169:1,244:1,183:1,124:1,281:1,236:1,213:1,141:1,280:1,147:1,262:1,189:1,170:1
PBF_P2	150:1,42:1,176:1,73:1,123:1,166:1,204:1,65:1,271:1,112:1,62:1,279:1,260:1,163:1,116:1,30:1,35:1,101:1,117:1,164:1,144:1,238:1,148:1,227:1,79:1,253:1,272:1,188:1,220:1,186:1,207:1,247:1,194:1,235:1,256:1,195:1,286:1,177:1,125:1,273:1,201:1,230:1,241:1,175:1,258:1,275:1,231:1,29:1,248:1,242:1,173:1,205:1,77:1,208:1,269:1,197:1,91:1,182:1,237:1,171:1,217:1,167:1,161:1,94:1,104:1,178:1,257:1,88:1,105:1,162:1,268:1,202:1,179:1,108:1,155:1,152:1,28:1,181:1,261:1,114:1,228:1,259:1,243:1,187:1,160:1,146:1,139:1,184:1,89:1,145:1,102:1,64:1,185:1,158:1,245:1,263:1,211:1,226:1,225:1,78:1,252:1,136:1,277:1,266:1,285:1,172:1,111:1,218:1,278:1,232:1,199:1,174:1,219:1,244:1,183:1,124:1,236:1,213:1,141:1,280:1,147:1,262:1,189:1,170:1
PBF_P3	150:1,42:1,123:1,166:1,204:1,65:1,271:1,62:1,279:1,260:1,163:1,116:1,30:1,35:1,117:1,127:1,144:1,238:1,148:1,227:1,79:1,253:1,272:1,188:1,220:1,186:1,207:1,247:1,194:1,235:1,256:1,195:1,177:1,286:1,125:1,273:1,201:1,230:1,241:1,137:1,175:1,258:1,275:1,231:1,29:1,242:1,173:1,205:1,77:1,208:1,269:1,197:1,91:1,182:1,237:1,171:1,217:1,167:1,161:1,104:1,70:1,178:1,257:1,88:1,105:1,162:1,268:1,202:1,179:1,108:1,155:1,152:1,28:1,181:1,261:1,114:1,228:1,259:1,243:1,187:1,206:1,160:1,146:1,139:1,184:1,89:1,145:1,102:1,64:1,185:1,158:1,245:1,263:1,211:1,226:1,225:1,78:1,252:1,277:1,266:1,285:1,172:1,218:1,278:1,232:1,199:1,174:1,219:1,244:1,183:1,124:1,236:1,213:1,141:1,280:1,147:1,262:1,189:1,170:1
PBF_P4	150:1,123:1,166:1,204:1,65:1,271:1,279:1,260:1,163:1,116:1,35:1,101:1,117:1,144:1,238:1,227:1,79:1,253:1,272:1,188:1,220:1,186:1,207:1,247:1,194:1,235:1,256:1,286:1,273:1,201:1,230:1,241:1,38:1,137:1,175:1,258:1,275:1,231:1,29:1,242:1,173:1,205:1,274:1,77:1,208:1,269:1,37:1,149:1,197:1,91:1,182:1,237:1,171:1,167:1,161:1,104:1,70:1,257:1,88:1,110:1,105:1,162:1,268:1,202:1,108:1,234:1,152:1,261:1,259:1,243:1,187:1,160:1,146:1,139:1,89:1,145:1,249:1,102:1,185:1,240:1,245:1,211:1,226:1,225:1,78:1,143:1,252:1,21:1,266:1,285:1,277:1,172:1,218:1,278:1,219:1,169:1,183:1,124:1,236:1,213:1,141:1,246:1,147:1,189:1,170:1
PBF_P5	166:1,204:1,65:1,271:1,5:1,270:1,279:1,260:1,163:1,129:1,35:1,101:1,144:1,238:1,148:1,227:1,253:1,272:1,188:1,220:1,186:1,247:1,267:1,194:1,235:1,256:1,286:1,273:1,201:1,230:1,38:1,109:1,100:1,137:1,39:1,175:1,258:1,231:1,242:1,173:1,205:1,208:1,269:1,149:1,197:1,237:1,167:1,104:1,257:1,110:1,162:1,106:1,108:1,152:1,261:1,259:1,243:1,187:1,206:1,160:1,146:1,139:1,89:1,145:1,185:1,245:1,211:1,180:1,226:1,225:1,78:1,252:1,21:1,266:1,285:1,277:1,218:1,172:1,278:1,219:1,183:1,124:1,213:1,141:1,147:1,189:1
PBF_P6	272:1,98:1,269:1,89:1,149:1,185:1,197:1,237:1,220:1,166:1,245:1,204:1,211:1,186:1,140:1,180:1,247:1,189:1,267:1,104:1,225:1,194:1,235:1,78:1,286:1,257:1,252:1,266:1,110:1,285:1,201:1,172:1,230:1,277:1,218:1,273:1,278:1,270:1,279:1,38:1,108:1,260:1,137:1,219:1,175:1,258:1,261:1,183:1,231:1,259:1,238:1,213:1,66:1,243:1,242:1,187:1,141:1,173:1,205:1,227:1,274:1,55:1,208:1,146:1,79:1,139:1,253:1
PBF_P7	98:1,269:1,149:1,185:1,197:1,220:1,237:1,166:1,245:1,10:1,204:1,211:1,186:1,140:1,180:1,247:1,104:1,225:1,194:1,235:1,78:1,286:1,257:1,252:1,273:1,110:1,201:1,230:1,218:1,172:1,278:1,270:1,202:1,260:1,108:1,137:1,116:1,151:1,219:1,175:1,258:1,275:1,183:1,117:1,231:1,259:1,127:1,236:1,238:1,213:1,243:1,242:1,141:1,227:1,206:1,205:1,146:1,79:1,189:1,170:1
PBF_P8	98:1,272:1,37:1,269:1,185:1,197:1,158:1,277:1,166:1,220:1,237:1,245:1,75:1,211:1,186:1,247:1,189:1,104:1,225:1,194:1,235:1,286:1,257:1,252:1,273:1,266:1,201:1,230:1,218:1,172:1,285:1,278:1,106:1,162:1,270:1,279:1,108:1,38:1,260:1,137:1,191:1,174:1,219:1,44:1,258:1,261:1,183:1,231:1,101:1,259:1,238:1,213:1,243:1,242:1,55:1,187:1,205:1,206:1,227:1,173:1,79:1,253:1
PBF_P9	265:1,185:1,67:1,197:1,166:1,220:1,237:1,245:1,75:1,186:1,140:1,211:1,225:1,194:1,235:1,286:1,257:1,252:1,273:1,201:1,230:1,172:1,218:1,162:1,278:1,106:1,202:1,138:1,108:1,191:1,116:1,129:1,219:1,39:1,258:1,275:1,36:1,183:1,231:1,101:1,259:1,135:1,236:1,238:1,213:1,243:1,242:1,227:1,205:1,189:1,170:1
PBF_P10	272:1,284:1,193:1,185:1,197:1,158:1,220:1,245:1,159:1,75:1,186:1,211:1,225:1,286:1,257:1,273:1,277:1,201:1,230:1,218:1,162:1,172:1,278:1,106:1,266:1,253:1,14:1,279:1,108:1,38:1,174:1,219:1,44:1,258:1,261:1,285:1,101:1,183:1,259:1,213:1,243:1,242:1,55:1,227:1,205:1,206:1,187:1,173:1,189:1,170:1
