plasmid	contigs
PBF_P1	224:1,230:1,183:1,237:1,60:1,213:1,242:1,73:1,129:1,286:1,194:1,240:1,218:1,238:1,284:1,193:1,169:1,139:1,269:1,171:1,252:1,231:1,207:1,205:1,246:1,113:1,185:1,167:1,245:1,235:1,159:1,160:1,188:1,172:1,166:1,234:1,249:1,219:1,102:1,197:1
PBF_P2	230:1,183:1,150:1,270:1,149:1,213:1,260:1,242:1,141:1,223:1,200:1,218:1,157:1,110:1,284:1,126:1,142:1,171:1,269:1,66:1,62:1,205:1,146:1,245:1,159:1,188:1,172:1,247:1,219:1,197:1,78:1
PBF_P3	265:1,224:1,230:1,199:1,183:1,150:1,270:1,104:1,237:1,195:1,213:1,215:1,260:1,177:1,232:1,286:1,223:1,233:1,200:1,218:1,154:1,238:1,284:1,29:1,63:1,64:1,171:1,269:1,252:1,62:1,84:1,231:1,207:1,205:1,263:1,228:1,113:1,128:1,185:1,167:1,245:1,160:1,235:1,188:1,172:1,247:1,102:1,219:1,197:1,280:1
PBF_P4	224:1,230:1,183:1,270:1,56:1,213:1,215:1,201:1,242:1,191:1,200:1,194:1,129:1,218:1,154:1,211:1,284:1,63:1,220:1,142:1,269:1,186:1,171:1,62:1,205:1,282:1,86:1,167:1,245:1,166:1,172:1,206:1,188:1,219:1,197:1
PBF_P5	230:1,215:1,248:1,141:1,242:1,73:1,116:1,211:1,284:1,204:1,132:1,193:1,126:1,155:1,95:1,83:1,246:1,160:1,166:1,172:1,206:1,249:1,275:1,280:1,162:1,265:1,199:1,237:1,229:1,257:1,260:1,152:1,79:1,286:1,89:1,154:1,157:1,259:1,136:1,243:1,175:1,274:1,231:1,207:1,205:1,146:1,239:1,113:1,185:1,264:1,224:1,149:1,258:1,117:1,195:1,213:1,24:1,120:1,262:1,194:1,233:1,267:1,278:1,238:1,208:1,169:1,139:1,186:1,62:1,108:1,263:1,228:1,86:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,197:1,78:1,112:1,202:1,130:1,183:1,107:1,270:1,104:1,150:1,268:1,177:1,201:1,225:1,223:1,200:1,232:1,218:1,111:1,110:1,273:1,181:1,64:1,106:1,142:1,269:1,171:1,252:1,217:1,138:1,235:1,188:1,105:1,281:1,164:1,189:1
PBF_P6	215:1,248:1,141:1,242:1,73:1,116:1,211:1,284:1,204:1,132:1,126:1,83:1,246:1,133:1,160:1,166:1,172:1,206:1,249:1,275:1,96:1,280:1,162:1,100:1,265:1,199:1,237:1,229:1,257:1,260:1,152:1,79:1,286:1,89:1,163:1,157:1,154:1,259:1,136:1,243:1,175:1,274:1,231:1,207:1,205:1,146:1,239:1,113:1,185:1,264:1,224:1,149:1,258:1,117:1,195:1,24:1,120:1,262:1,194:1,233:1,267:1,278:1,238:1,222:1,208:1,190:1,186:1,209:1,108:1,263:1,228:1,241:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,112:1,202:1,130:1,183:1,107:1,104:1,270:1,268:1,177:1,201:1,225:1,223:1,218:1,110:1,273:1,181:1,64:1,106:1,142:1,171:1,269:1,252:1,216:1,217:1,138:1,235:1,188:1,164:1,189:1
PBF_P7	230:1,215:1,248:1,141:1,242:1,211:1,284:1,204:1,132:1,83:1,166:1,172:1,206:1,275:1,280:1,162:1,265:1,199:1,237:1,229:1,257:1,260:1,152:1,79:1,286:1,89:1,154:1,259:1,136:1,243:1,175:1,274:1,231:1,207:1,205:1,146:1,113:1,185:1,264:1,224:1,149:1,258:1,117:1,195:1,213:1,24:1,120:1,262:1,194:1,233:1,238:1,208:1,186:1,263:1,228:1,282:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,197:1,112:1,202:1,130:1,183:1,107:1,270:1,104:1,180:1,268:1,177:1,201:1,225:1,223:1,218:1,110:1,273:1,181:1,64:1,106:1,142:1,269:1,171:1,252:1,217:1,138:1,235:1,188:1,131:1,164:1,189:1
PBF_P8	141:1,242:1,211:1,284:1,204:1,132:1,83:1,133:1,166:1,172:1,206:1,275:1,280:1,162:1,100:1,265:1,199:1,237:1,229:1,257:1,260:1,152:1,286:1,89:1,163:1,259:1,136:1,243:1,175:1,231:1,205:1,146:1,185:1,264:1,149:1,258:1,24:1,120:1,262:1,194:1,233:1,278:1,238:1,208:1,186:1,228:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,112:1,202:1,130:1,107:1,104:1,270:1,180:1,268:1,201:1,225:1,223:1,218:1,273:1,63:1,181:1,64:1,106:1,142:1,269:1,171:1,252:1,217:1,138:1,235:1,188:1,164:1,189:1
PBF_P9	242:1,211:1,284:1,204:1,132:1,83:1,133:1,166:1,206:1,172:1,275:1,280:1,162:1,100:1,265:1,199:1,237:1,229:1,176:1,257:1,260:1,152:1,79:1,286:1,163:1,259:1,243:1,175:1,231:1,205:1,146:1,185:1,149:1,258:1,120:1,262:1,194:1,233:1,278:1,238:1,208:1,186:1,228:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,112:1,202:1,130:1,183:1,107:1,270:1,104:1,180:1,268:1,225:1,201:1,223:1,218:1,98:1,273:1,64:1,106:1,142:1,269:1,171:1,252:1,217:1,138:1,235:1,188:1,189:1
PBF_P10	242:1,211:1,284:1,132:1,83:1,246:1,137:1,133:1,166:1,172:1,206:1,249:1,275:1,280:1,162:1,100:1,265:1,199:1,237:1,229:1,257:1,260:1,79:1,286:1,101:1,163:1,259:1,243:1,231:1,205:1,146:1,239:1,185:1,149:1,258:1,120:1,262:1,194:1,233:1,267:1,278:1,238:1,222:1,208:1,190:1,186:1,209:1,228:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,54:1,112:1,202:1,104:1,270:1,201:1,225:1,46:1,218:1,273:1,64:1,106:1,269:1,252:1,217:1,235:1,188:1,9:1,189:1,196:1
PBF_P11	242:1,211:1,284:1,83:1,246:1,137:1,133:1,166:1,172:1,206:1,249:1,275:1,280:1,162:1,100:1,199:1,237:1,229:1,257:1,260:1,79:1,286:1,101:1,163:1,259:1,243:1,274:1,231:1,205:1,146:1,239:1,185:1,149:1,258:1,262:1,194:1,233:1,267:1,278:1,238:1,222:1,208:1,190:1,186:1,209:1,228:1,241:1,167:1,245:1,247:1,227:1,184:1,219:1,236:1,112:1,202:1,183:1,104:1,270:1,201:1,225:1,46:1,218:1,98:1,273:1,64:1,106:1,269:1,252:1,217:1,235:1,188:1,9:1,189:1,196:1
PBF_P12	202:1,196:1,115:1,224:1,183:1,104:1,258:1,237:1,270:1,229:1,215:1,257:1,260:1,262:1,242:1,201:1,225:1,194:1,101:1,286:1,267:1,46:1,163:1,112:1,238:1,278:1,259:1,80:1,98:1,211:1,154:1,273:1,284:1,222:1,208:1,190:1,63:1,243:1,106:1,274:1,186:1,269:1,252:1,218:1,209:1,231:1,217:1,205:1,83:1,146:1,246:1,137:1,239:1,264:1,241:1,185:1,167:1,235:1,245:1,188:1,172:1,206:1,166:1,9:1,247:1,249:1,275:1,184:1,219:1,236:1,189:1,162:1,100:1
