SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN19573783	MOB_AC731	102:6646,104:6449,105:6417,107:5881,112:5225,113:5122,117:4759,120:4405,126:4204,129:4067,130:3958,132:3406,136:3296,139:3211,141:2884,149:2532,150:2470,154:2231,155:2193,157:2130,159:1852,160:1794,162:1680,164:1584,166:1566,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,183:1038,24:37698,62:14379,64:14114,73:13350,78:11305,83:10347,86:9162,89:8404	4	-0.032615206635895955	4.733015422160379	1.233191489361702	MOB_AB173	108:5687,116:4791,138:3223,142:2862,146:2689,95:7302	4	0.0	0.34685144423817565	1.6497872340425532	4	-0.0702395210386125	15.486943724284616	0.25325005839840775	28:32311,30:30589,32:29910,35:25869,42:22032,65:14034,79:11256,80:10765,111:5468,123:4226,124:4220,125:4220,131:3886,144:2761,145:2714,147:2685,148:2652,163:1626,178:1162,180:1099,185:946,186:912,187:866,188:850,189:824,191:808,197:613,201:594,204:551,205:535,206:534,211:481,213:462,218:409,219:404,220:386,225:365,226:349,227:344,230:312,231:292,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,253:199,256:193,257:189,258:189,260:176,268:162,269:160,271:159,273:155,275:149,278:136,279:135,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AC731	102:6646,104:6449,105:6417,107:5881,112:5225,113:5122,117:4759,120:4405,126:4204,129:4067,130:3958,132:3406,136:3296,139:3211,141:2884,149:2532,150:2470,154:2231,155:2193,157:2130,159:1852,160:1794,162:1680,164:1584,166:1566,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,183:1038,24:37698,62:14379,64:14114,73:13350,78:11305,83:10347,86:9162,89:8404	4	-0.032615206635895955	4.733015422160379	1.233191489361702	MOB_AD100	110:5625,163:1626	4	0.0	-0.4116874003483259	1.7013188935324415	4	-0.058072375614053234	14.23513637033963	0.8896832151294802	28:32311,30:30589,32:29910,35:25869,42:22032,65:14034,79:11256,80:10765,85:9876,111:5468,124:4220,125:4220,144:2761,145:2714,147:2685,148:2652,169:1460,178:1162,185:946,186:912,187:866,188:850,189:824,197:613,201:594,204:551,205:535,206:534,208:529,211:481,213:462,218:409,219:404,220:386,225:365,226:349,227:344,230:312,231:292,235:281,237:273,238:273,240:264,242:250,243:249,245:233,246:217,247:213,248:210,249:202,252:200,253:199,256:193,257:189,260:176,268:162,269:160,271:159,273:155,275:149,278:136,279:135,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AC731	102:6646,104:6449,105:6417,107:5881,112:5225,113:5122,117:4759,120:4405,126:4204,129:4067,130:3958,132:3406,136:3296,139:3211,141:2884,149:2532,150:2470,154:2231,155:2193,157:2130,159:1852,160:1794,162:1680,164:1584,166:1566,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,183:1038,24:37698,62:14379,64:14114,73:13350,78:11305,83:10347,86:9162,89:8404	4	-0.032615206635895955	4.733015422160379	1.233191489361702	MOB_AB369	114:4896,167:1466,179:1138,7:67317	4	0.0	-0.31957206521853837	0.6169866036249014	4	-0.0702395210386125	14.761762268939728	0.2532500583984074	28:32311,30:30589,32:29910,35:25869,42:22032,65:14034,79:11256,80:10765,111:5468,123:4226,124:4220,125:4220,131:3886,144:2761,145:2714,147:2685,148:2652,163:1626,178:1162,180:1099,185:946,186:912,187:866,188:850,189:824,191:808,197:613,201:594,204:551,205:535,211:481,213:462,218:409,219:404,220:386,225:365,226:349,227:344,230:312,231:292,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,253:199,256:193,257:189,258:189,259:188,260:176,268:162,269:160,271:159,273:155,275:149,278:136,279:135,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AC731	102:6646,104:6449,105:6417,107:5881,112:5225,113:5122,117:4759,120:4405,126:4204,129:4067,130:3958,132:3406,136:3296,139:3211,141:2884,149:2532,150:2470,154:2231,155:2193,157:2130,159:1852,160:1794,162:1680,164:1584,166:1566,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,183:1038,24:37698,62:14379,64:14114,73:13350,78:11305,83:10347,86:9162,89:8404	4	-0.032615206635895955	4.733015422160379	1.233191489361702	MOB_AB756	143:2780,144:2761,161:1703,77:11349	4	0.0	0.7958026007222812	1.01874231678487	4	-0.061348609579001595	15.520822491913234	0.2532500583978621	28:32311,32:29910,35:25869,42:22032,65:14034,79:11256,80:10765,85:9876,111:5468,123:4226,125:4220,131:3886,147:2685,163:1626,169:1460,178:1162,185:946,186:912,187:866,188:850,189:824,197:613,201:594,204:551,205:535,206:534,208:529,211:481,213:462,218:409,219:404,220:386,225:365,226:349,227:344,230:312,231:292,235:281,237:273,238:273,240:264,242:250,243:249,245:233,246:217,247:213,248:210,249:202,252:200,253:199,256:193,257:189,258:189,259:188,260:176,268:162,269:160,271:159,273:155,275:149,278:136,279:135,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AC731	102:6646,104:6449,105:6417,107:5881,112:5225,113:5122,117:4759,120:4405,126:4204,129:4067,130:3958,132:3406,136:3296,139:3211,141:2884,149:2532,150:2470,154:2231,155:2193,157:2130,159:1852,160:1794,162:1680,164:1584,166:1566,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,183:1038,24:37698,62:14379,64:14114,73:13350,78:11305,83:10347,86:9162,89:8404	4	-0.032615206635895955	4.733015422160379	1.233191489361702	MOB_AH273	47:20350,93:7627	4	0.0	-0.6404984567978242	0.9798707643814026	4	-0.0702395210386125	14.520431431812698	0.2532500583984074	30:30589,32:29910,35:25869,42:22032,65:14034,79:11256,80:10765,111:5468,123:4226,124:4220,144:2761,145:2714,147:2685,148:2652,163:1626,178:1162,180:1099,185:946,186:912,187:866,188:850,189:824,191:808,197:613,201:594,204:551,205:535,206:534,211:481,213:462,218:409,219:404,220:386,225:365,226:349,227:344,230:312,231:292,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,253:199,256:193,257:189,260:176,268:162,269:160,271:159,273:155,278:136,279:135,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AB173	108:5687,116:4791,138:3223,142:2862,146:2689,95:7302	4	0.0	0.34685144423817565	1.6497872340425532	MOB_AD100	110:5625,163:1626	4	0.0	-0.4116874003483259	1.7013188935324415	4	-0.0892094720764296	17.508303436223507	0.05848275684729756	10:52219,29:31553,30:30589,32:29910,35:25869,62:14379,65:14034,73:13350,79:11256,80:10765,88:8428,89:8404,91:7784,94:7604,102:6646,105:6417,112:5225,124:4220,136:3296,139:3211,141:2884,144:2761,145:2714,147:2685,148:2652,149:2532,152:2363,155:2193,162:1680,167:1466,170:1390,171:1309,172:1285,175:1235,177:1199,180:1099,182:1039,183:1038,184:993,186:912,187:866,188:850,189:824,194:778,195:679,197:613,199:605,201:594,204:551,205:535,207:529,211:481,213:462,217:432,218:409,219:404,220:386,226:349,227:344,228:338,230:312,231:292,233:286,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,256:193,257:189,258:189,260:176,262:170,263:168,268:162,271:159,273:155,275:149,278:136,279:135,280:132,282:130,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AB173	108:5687,116:4791,138:3223,142:2862,146:2689,95:7302	4	0.0	0.34685144423817565	1.6497872340425532	MOB_AB369	114:4896,167:1466,179:1138,7:67317	4	0.0	-0.31957206521853837	0.6169866036249014	4	-0.10828137736757457	17.523638837224937	0.06630158636733215	30:30589,32:29910,35:25869,39:24667,62:14379,65:14034,73:13350,80:10765,88:8428,91:7784,104:6449,112:5225,123:4226,124:4220,136:3296,137:3234,139:3211,141:2884,144:2761,145:2714,147:2685,148:2652,149:2532,152:2363,155:2193,162:1680,163:1626,168:1460,170:1390,171:1309,172:1285,177:1199,180:1099,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,194:778,195:679,197:613,199:605,201:594,204:551,205:535,206:534,211:481,213:462,217:432,218:409,219:404,220:386,226:349,227:344,228:338,230:312,233:286,238:273,242:250,243:249,245:233,247:213,248:210,256:193,257:189,258:189,259:188,260:176,262:170,263:168,268:162,269:160,271:159,273:155,275:149,278:136,279:135,280:132,282:130,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AB173	108:5687,116:4791,138:3223,142:2862,146:2689,95:7302	4	0.0	0.34685144423817565	1.6497872340425532	MOB_AB756	143:2780,144:2761,161:1703,77:11349	4	0.0	0.7958026007222812	1.01874231678487	4	-0.0892094720764296	18.178517593727022	0.058482756847298166	10:52219,32:29910,35:25869,62:14379,65:14034,73:13350,79:11256,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,102:6646,105:6417,112:5225,113:5122,136:3296,139:3211,141:2884,147:2685,149:2532,152:2363,155:2193,162:1680,163:1626,167:1466,170:1390,171:1309,172:1285,175:1235,177:1199,180:1099,182:1039,183:1038,184:993,186:912,187:866,188:850,189:824,194:778,195:679,197:613,199:605,201:594,204:551,205:535,206:534,207:529,211:481,213:462,217:432,218:409,219:404,220:386,224:366,226:349,227:344,228:338,230:312,231:292,233:286,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,256:193,257:189,258:189,260:176,262:170,263:168,268:162,271:159,273:155,275:149,278:136,279:135,280:132,282:130,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AB173	108:5687,116:4791,138:3223,142:2862,146:2689,95:7302	4	0.0	0.34685144423817565	1.6497872340425532	MOB_AH273	47:20350,93:7627	4	0.0	-0.6404984567978242	0.9798707643814026	4	-0.09248570604137796	17.45379031644147	0.05848275684779752	29:31553,30:30589,32:29910,35:25869,62:14379,65:14034,73:13350,79:11256,80:10765,88:8428,89:8404,91:7784,94:7604,102:6646,112:5225,123:4226,124:4220,136:3296,139:3211,141:2884,144:2761,145:2714,147:2685,148:2652,149:2532,152:2363,155:2193,162:1680,163:1626,167:1466,170:1390,171:1309,172:1285,175:1235,177:1199,180:1099,182:1039,183:1038,184:993,186:912,187:866,188:850,189:824,194:778,195:679,197:613,199:605,201:594,204:551,205:535,206:534,207:529,211:481,213:462,217:432,218:409,219:404,220:386,226:349,227:344,228:338,230:312,231:292,233:286,235:281,237:273,238:273,242:250,243:249,245:233,247:213,248:210,252:200,256:193,257:189,258:189,260:176,262:170,263:168,268:162,271:159,273:155,275:149,278:136,279:135,280:132,282:130,285:119,286:116	0	False	0
efae-SAMN19573783	MOB_AD100	110:5625,163:1626	4	0.0	-0.4116874003483259	1.7013188935324415	MOB_AB369	114:4896,167:1466,179:1138,7:67317	4	0.0	-0.31957206521853837	0.6169866036249014	4	-0.09135507754197536	17.041560899294097	0.058482756847297424	25:35596,30:30589,32:29910,35:25869,39:24667,62:14379,65:14034,73:13350,80:10765,86:9162,88:8428,89:8404,91:7784,94:7604,102:6646,105:6417,112:5225,113:5122,124:4220,136:3296,139:3211,141:2884,144:2761,145:2714,146:2689,147:2685,148:2652,149:2532,152:2363,155:2193,162:1680,168:1460,170:1390,171:1309,172:1285,175:1235,177:1199,181:1059,182:1039,183:1038,184:993,185:946,186:912,187:866,188:850,189:824,194:778,195:679,197:613,199:605,201:594,204:551,205:535,206:534,207:529,211:481,213:462,217:432,218:409,219:404,220:386,224:366,226:349,227:344,228:338,230:312,233:286,238:273,242:250,243:249,245:233,247:213,248:210,256:193,257:189,258:189,260:176,262:170,263:168,268:162,271:159,273:155,275:149,278:136,279:135,280:132,285:119,286:116	0	False	0
