plasmid	contig	contig_len
PBF_P1	694	115
PBF_P1	329	346
PBF_P1	369	286
PBF_P1	186	854
PBF_P1	481	195
PBF_P1	630	135
PBF_P1	632	135
PBF_P1	455	215
PBF_P1	252	467
PBF_P1	169	1014
PBF_P1	526	171
PBF_P1	421	234
PBF_P1	353	313
PBF_P1	679	121
PBF_P1	520	175
PBF_P1	666	127
PBF_P1	401	254
PBF_P1	613	140
PBF_P1	422	233
PBF_P1	338	335
PBF_P1	320	361
PBF_P1	438	225
PBF_P1	598	144
PBF_P1	375	280
PBF_P1	168	1056
PBF_P1	307	381
PBF_P1	724	106
PBF_P1	631	135
PBF_P1	731	101
PBF_P1	151	1214
PBF_P1	654	130
PBF_P1	205	686
PBF_P1	373	281
PBF_P1	587	147
PBF_P1	706	111
PBF_P1	363	298
PBF_P1	202	703
PBF_P1	163	1121
PBF_P1	23	75996
PBF_P1	76	4729
PBF_P1	623	137
PBF_P1	518	176
PBF_P1	208	676
PBF_P1	167	1061
PBF_P1	467	207
PBF_P1	372	281
PBF_P1	490	190
PBF_P1	354	311
PBF_P1	232	524
PBF_P1	71	7446
PBF_P1	177	943
PBF_P1	584	147
PBF_P1	360	302
PBF_P1	665	127
PBF_P1	129	1615
PBF_P1	201	703
PBF_P1	313	374
PBF_P1	399	255
PBF_P1	733	100
PBF_P1	688	120
PBF_P1	87	3124
PBF_P1	566	155
PBF_P1	90	2893
PBF_P1	237	515
PBF_P1	153	1203
PBF_P1	82	3843
PBF_P1	275	428
PBF_P1	47	35247
PBF_P1	434	227
PBF_P1	671	125
PBF_P1	306	382
PBF_P1	466	208
PBF_P1	367	288
PBF_P1	337	335
PBF_P1	655	130
PBF_P1	54	23980
PBF_P1	628	136
PBF_P1	160	1132
PBF_P1	486	192
PBF_P1	194	816
PBF_P1	567	153
PBF_P1	619	138
PBF_P1	680	121
PBF_P1	127	1665
PBF_P1	59	16809
PBF_P1	465	210
PBF_P1	147	1283
PBF_P1	716	108
PBF_P1	594	144
PBF_P1	191	823
PBF_P1	459	213
PBF_P1	538	164
PBF_P1	382	277
PBF_P1	585	147
PBF_P1	575	150
PBF_P1	397	257
PBF_P1	551	161
PBF_P1	457	214
PBF_P1	697	115
PBF_P1	215	635
PBF_P1	476	198
PBF_P1	333	341
PBF_P1	418	239
PBF_P1	315	369
PBF_P1	142	1337
PBF_P1	212	643
PBF_P1	572	151
PBF_P1	611	141
PBF_P1	670	125
PBF_P1	501	187
PBF_P1	642	133
PBF_P1	443	223
PBF_P1	550	161
PBF_P1	635	134
PBF_P1	309	376
PBF_P1	404	252
PBF_P1	673	124
PBF_P1	426	232
PBF_P1	52	24929
PBF_P1	645	133
PBF_P1	723	106
PBF_P1	537	165
PBF_P1	216	627
PBF_P1	383	272
PBF_P1	610	141
PBF_P1	471	203
PBF_P1	674	124
PBF_P1	568	153
PBF_P1	93	2799
PBF_P1	197	761
PBF_P1	94	2639
PBF_P1	588	146
PBF_P1	175	962
PBF_P1	488	192
PBF_P1	143	1328
PBF_P1	285	410
PBF_P1	368	287
PBF_P1	159	1141
PBF_P1	378	279
PBF_P1	431	228
PBF_P1	558	159
PBF_P1	116	2104
PBF_P1	722	106
PBF_P1	661	129
PBF_P1	479	196
PBF_P1	510	181
PBF_P1	477	197
PBF_P1	265	448
PBF_P1	601	143
PBF_P1	131	1454
PBF_P1	280	423
PBF_P1	410	247
PBF_P1	114	2121
PBF_P1	502	186
PBF_P1	687	120
PBF_P1	268	444
PBF_P1	89	3079
PBF_P1	453	216
PBF_P1	648	132
PBF_P1	597	144
PBF_P1	321	361
PBF_P1	86	3183
PBF_P1	658	129
PBF_P1	213	640
PBF_P1	690	118
PBF_P1	726	105
PBF_P1	717	108
PBF_P1	262	454
PBF_P1	85	3265
PBF_P1	555	159
PBF_P1	406	251
PBF_P1	509	183
PBF_P1	164	1120
PBF_P1	405	252
PBF_P1	140	1356
PBF_P1	200	713
PBF_P1	668	126
PBF_P1	602	143
PBF_P1	225	581
PBF_P1	691	118
PBF_P1	647	133
PBF_P1	223	590
PBF_P1	128	1616
PBF_P1	279	424
PBF_P1	625	137
PBF_P1	235	519
PBF_P1	174	983
PBF_P1	462	210
PBF_P1	123	1893
PBF_P1	664	128
PBF_P1	557	159
PBF_P1	135	1428
PBF_P1	413	241
PBF_P1	305	384
PBF_P1	297	396
PBF_P1	608	141
PBF_P1	519	175
PBF_P1	245	487
PBF_P1	478	196
PBF_P1	101	2510
PBF_P1	544	162
PBF_P1	267	444
PBF_P1	677	123
PBF_P1	251	468
PBF_P1	226	573
PBF_P1	512	180
PBF_P1	273	437
PBF_P1	721	107
PBF_P1	287	410
PBF_P1	145	1291
PBF_P1	387	269
PBF_P1	137	1422
PBF_P1	331	343
PBF_P1	330	344
PBF_P1	290	402
PBF_P1	639	134
PBF_P1	91	2868
PBF_P1	117	2010
PBF_P1	444	222
PBF_P1	507	184
PBF_P1	569	153
PBF_P1	556	159
PBF_P1	448	220
PBF_P1	316	367
PBF_P1	166	1077
PBF_P1	207	676
PBF_P1	181	906
PBF_P1	732	100
PBF_P1	408	248
PBF_P1	323	358
PBF_P1	132	1447
PBF_P1	527	170
PBF_P1	122	1896
PBF_P1	495	188
PBF_P1	298	395
PBF_P1	595	144
PBF_P1	617	138
PBF_P1	112	2235
PBF_P1	539	164
PBF_P1	118	2010
PBF_P1	180	924
PBF_P1	258	455
PBF_P1	605	142
PBF_P1	506	184
PBF_P1	370	286
PBF_P1	449	220
PBF_P1	707	111
PBF_P1	80	3978
PBF_P1	493	189
PBF_P1	293	399
PBF_P1	600	143
PBF_P1	120	1976
PBF_P1	294	399
PBF_P1	380	278
PBF_P1	614	139
PBF_P1	445	222
PBF_P1	341	333
PBF_P1	473	201
PBF_P1	134	1431
PBF_P1	427	231
PBF_P1	429	230
PBF_P1	609	141
PBF_P1	586	147
PBF_P1	391	264
PBF_P1	157	1164
PBF_P1	276	428
PBF_P1	651	131
PBF_P1	672	124
PBF_P1	74	5617
PBF_P1	640	133
PBF_P1	676	123
PBF_P1	104	2452
PBF_P1	571	152
PBF_P1	254	461
PBF_P1	253	467
PBF_P1	574	151
PBF_P1	379	278
PBF_P1	325	354
PBF_P1	144	1325
PBF_P1	247	486
PBF_P1	53	24263
PBF_P1	317	367
PBF_P1	682	121
PBF_P1	182	891
PBF_P1	454	215
PBF_P1	319	363
PBF_P1	657	130
PBF_P1	420	234
PBF_P1	148	1255
PBF_P1	343	328
PBF_P1	612	140
PBF_P1	637	134
PBF_P1	521	175
PBF_P1	435	227
PBF_P1	371	285
PBF_P1	210	666
PBF_P1	233	519
PBF_P1	198	746
PBF_P1	38	46313
PBF_P1	590	146
PBF_P1	689	119
PBF_P1	199	721
PBF_P1	138	1409
PBF_P1	403	252
PBF_P1	318	363
PBF_P1	663	128
PBF_P1	288	410
PBF_P1	98	2553
PBF_P1	464	210
PBF_P1	266	444
PBF_P1	249	471
PBF_P1	675	124
PBF_P1	412	245
PBF_P1	440	224
PBF_P1	714	108
PBF_P1	84	3736
PBF_P1	540	164
PBF_P1	660	129
PBF_P1	156	1181
PBF_P1	515	178
PBF_P1	64	11163
PBF_P1	596	144
PBF_P1	484	193
PBF_P1	365	291
PBF_P1	589	146
PBF_P1	220	615
PBF_P1	261	454
PBF_P1	161	1123
PBF_P1	543	163
PBF_P1	683	120
PBF_P1	204	690
PBF_P1	214	635
PBF_P1	409	247
PBF_P1	560	158
PBF_P1	643	133
PBF_P1	72	6423
PBF_P1	536	165
PBF_P1	243	488
PBF_P1	255	460
PBF_P1	546	162
PBF_P1	381	277
PBF_P1	39	44265
PBF_P1	256	459
PBF_P1	356	308
PBF_P1	283	416
PBF_P1	230	535
PBF_P1	400	255
PBF_P1	113	2153
PBF_P1	624	137
PBF_P1	641	133
PBF_P1	620	137
PBF_P1	692	118
PBF_P1	125	1838
PBF_P1	456	214
PBF_P1	626	136
PBF_P1	653	131
PBF_P1	582	148
PBF_P1	173	983
PBF_P1	139	1372
PBF_P1	581	148
PBF_P1	485	193
PBF_P1	231	527
PBF_P1	402	254
PBF_P1	475	200
PBF_P1	119	2003
PBF_P1	545	162
PBF_P1	577	149
PBF_P1	58	16898
PBF_P1	684	120
PBF_P1	388	268
PBF_P1	192	819
PBF_P1	227	570
PBF_P1	430	229
PBF_P1	460	212
PBF_P1	452	217
PBF_P1	603	143
PBF_P1	106	2417
PBF_P1	622	137
PBF_P1	260	454
PBF_P1	347	324
PBF_P1	513	180
PBF_P1	185	872
PBF_P1	221	614
PBF_P1	234	519
PBF_P1	491	190
PBF_P1	69	8459
PBF_P1	358	302
PBF_P1	259	454
PBF_P1	573	151
PBF_P1	97	2558
PBF_P1	708	111
PBF_P1	636	134
PBF_P1	503	185
PBF_P1	136	1422
PBF_P1	524	174
PBF_P1	386	270
PBF_P1	644	133
PBF_P1	41	42954
PBF_P1	659	129
PBF_P1	395	261
PBF_P1	650	132
PBF_P1	468	207
PBF_P1	324	354
PBF_P1	525	171
PBF_P1	718	107
PBF_P1	535	166
PBF_P1	696	115
PBF_P1	377	279
PBF_P1	517	176
PBF_P1	439	224
PBF_P1	88	3110
PBF_P1	702	113
PBF_P1	336	337
PBF_P1	437	225
PBF_P1	615	139
PBF_P1	257	459
PBF_P1	541	163
PBF_P1	332	342
PBF_P1	286	410
PBF_P1	121	1914
PBF_P1	447	221
PBF_P1	334	341
PBF_P1	592	145
PBF_P1	335	338
PBF_P1	303	386
PBF_P1	211	656
PBF_P1	342	330
PBF_P1	727	103
PBF_P1	498	188
PBF_P1	188	840
PBF_P1	433	228
PBF_P1	646	133
PBF_P1	533	167
PBF_P1	184	889
PBF_P1	250	470
PBF_P1	511	181
PBF_P1	398	256
PBF_P1	523	175
PBF_P1	190	826
PBF_P1	269	442
PBF_P1	154	1195
PBF_P1	366	290
PBF_P1	693	116
PBF_P1	170	1007
PBF_P1	638	134
PBF_P1	497	188
PBF_P1	451	217
PBF_P1	277	427
PBF_P1	553	161
PBF_P1	364	298
PBF_P1	222	597
PBF_P1	407	250
PBF_P1	73	5796
PBF_P1	189	827
PBF_P1	92	2832
PBF_P1	591	145
PBF_P1	83	3741
PBF_P1	649	132
PBF_P1	472	202
PBF_P1	299	392
PBF_P1	99	2546
PBF_P1	195	796
PBF_P1	656	130
PBF_P1	314	373
PBF_P1	705	112
PBF_P1	107	2378
PBF_P1	301	388
PBF_P1	504	185
PBF_P2	694	115
PBF_P2	329	346
PBF_P2	369	286
PBF_P2	239	510
PBF_P2	630	135
PBF_P2	632	135
PBF_P2	455	215
PBF_P2	252	467
PBF_P2	604	142
PBF_P2	169	1014
PBF_P2	421	234
PBF_P2	353	313
PBF_P2	629	135
PBF_P2	679	121
PBF_P2	520	175
PBF_P2	666	127
PBF_P2	401	254
PBF_P2	75	4732
PBF_P2	422	233
PBF_P2	338	335
PBF_P2	320	361
PBF_P2	438	225
PBF_P2	598	144
PBF_P2	375	280
PBF_P2	168	1056
PBF_P2	307	381
PBF_P2	724	106
PBF_P2	631	135
PBF_P2	151	1214
PBF_P2	654	130
PBF_P2	428	231
PBF_P2	587	147
PBF_P2	373	281
PBF_P2	706	111
PBF_P2	218	626
PBF_P2	202	703
PBF_P2	163	1121
PBF_P2	561	157
PBF_P2	23	75996
PBF_P2	76	4729
PBF_P2	623	137
PBF_P2	518	176
PBF_P2	167	1061
PBF_P2	467	207
PBF_P2	372	281
PBF_P2	490	190
PBF_P2	354	311
PBF_P2	232	524
PBF_P2	71	7446
PBF_P2	177	943
PBF_P2	16	117639
PBF_P2	584	147
PBF_P2	360	302
PBF_P2	667	126
PBF_P2	665	127
PBF_P2	313	374
PBF_P2	201	703
PBF_P2	399	255
PBF_P2	733	100
PBF_P2	688	120
PBF_P2	87	3124
PBF_P2	566	155
PBF_P2	237	515
PBF_P2	90	2893
PBF_P2	153	1203
