plasmid	contigs
PBF_P1	313:1,103:1,248:1,87:1,124:1,79:1,208:1,267:1,222:1,121:1,287:1,69:1,7:1,146:1,202:1,147:1,298:1,167:1,276:1,184:1,149:1,321:1,2:1,247:1,296:1,278:1,118:1,89:1,236:1,294:1,80:1,104:1,270:1,272:1,179:1,99:1,86:1,253:1,316:1,245:1,173:1,231:1,220:1,217:1,166:1,168:1,311:1,161:1,212:1,186:1,237:1,97:1,130:1,292:1,309:1,283:1,228:1,90:1,251:1,216:1,226:1,261:1,304:1,183:1,163:1,225:1,268:1,305:1,230:1,95:1,198:1,31:1,214:1,205:1,65:1,293:1,157:1,141:1,229:1,219:1,180:1,127:1,160:1,286:1,159:1,114:1,85:1,152:1,256:1,49:1,277:1,144:1,53:1,312:1,271:1,243:1,317:1,330:1,279:1,250:1,315:1,36:1,331:1,91:1,195:1,134:1,254:1,322:1,201:1,4:1,51:1,318:1,282:1,12:1,83:1,223:1,128:1,191:1,289:1,185:1,210:1,84:1,319:1,66:1,259:1,63:1,43:1,306:1,73:1,224:1,165:1,285:1,263:1,241:1,177:1,288:1,171:1,244:1,297:1,139:1,188:1,105:1,106:1,320:1,68:1,299:1,307:1,295:1,314:1,274:1,18:1,262:1,301:1,112:1,257:1,135:1,133:1,154:1,204:1,303:1,189:1,148:1,45:1,137:1,193:1,266:1,140:1,324:1,155:1
PBF_P2	159:1,123:1,19:1,28:1,101:1,110:1,312:1,167:1,134:1,302:1,72:1,184:1,260:1,76:1,194:1,294:1,303:1,204:1,181:1
PBF_P3	313:1,103:1,238:1,242:1,87:1,124:1,79:1,208:1,119:1,287:1,121:1,222:1,267:1,273:1,239:1,69:1,146:1,202:1,147:1,255:1,298:1,234:1,167:1,182:1,176:1,329:1,276:1,196:1,265:1,302:1,72:1,184:1,149:1,125:1,2:1,74:1,247:1,296:1,321:1,100:1,118:1,89:1,236:1,294:1,80:1,104:1,270:1,272:1,179:1,99:1,86:1,253:1,316:1,245:1,35:1,47:1,173:1,326:1,231:1,220:1,217:1,168:1,311:1,190:1,161:1,212:1,186:1,178:1,237:1,97:1,61:1,25:1,130:1,292:1,283:1,90:1,228:1,251:1,226:1,260:1,261:1,304:1,75:1,183:1,258:1,82:1,268:1,218:1,225:1,305:1,95:1,230:1,31:1,214:1,198:1,205:1,65:1,143:1,293:1,158:1,141:1,229:1,219:1,180:1,308:1,328:1,286:1,203:1,159:1,85:1,152:1,187:1,256:1,49:1,40:1,115:1,277:1,144:1,129:1,312:1,271:1,53:1,279:1,330:1,243:1,102:1,250:1,315:1,331:1,91:1,59:1,195:1,46:1,170:1,134:1,254:1,70:1,281:1,322:1,4:1,201:1,51:1,318:1,282:1,83:1,128:1,223:1,66:1,191:1,289:1,185:1,210:1,84:1,23:1,319:1,213:1,259:1,63:1,43:1,306:1,197:1,249:1,224:1,221:1,165:1,285:1,241:1,177:1,288:1,171:1,96:1,264:1,244:1,38:1,52:1,297:1,139:1,192:1,105:1,106:1,68:1,300:1,320:1,299:1,307:1,327:1,314:1,274:1,142:1,27:1,92:1,262:1,301:1,151:1,112:1,135:1,257:1,133:1,154:1,303:1,204:1,189:1,148:1,233:1,45:1,116:1,137:1,193:1,127:1,140:1,324:1,235:1,155:1
PBF_P4	313:1,103:1,238:1,242:1,87:1,124:1,79:1,208:1,119:1,287:1,121:1,222:1,267:1,273:1,239:1,69:1,146:1,147:1,255:1,298:1,199:1,167:1,182:1,176:1,329:1,276:1,265:1,302:1,72:1,184:1,125:1,2:1,74:1,247:1,321:1,100:1,118:1,89:1,236:1,294:1,104:1,270:1,272:1,99:1,86:1,253:1,47:1,173:1,231:1,220:1,217:1,311:1,190:1,161:1,212:1,186:1,237:1,178:1,61:1,292:1,283:1,90:1,228:1,251:1,107:1,226:1,260:1,261:1,304:1,75:1,183:1,258:1,82:1,218:1,113:1,268:1,305:1,225:1,230:1,31:1,205:1,65:1,143:1,293:1,141:1,229:1,219:1,180:1,308:1,328:1,286:1,203:1,32:1,159:1,152:1,256:1,49:1,40:1,115:1,277:1,144:1,291:1,206:1,271:1,312:1,129:1,279:1,330:1,243:1,102:1,250:1,315:1,331:1,59:1,46:1,170:1,134:1,254:1,215:1,281:1,322:1,4:1,51:1,318:1,282:1,12:1,83:1,223:1,128:1,66:1,289:1,185:1,210:1,23:1,213:1,191:1,259:1,63:1,43:1,306:1,249:1,224:1,221:1,165:1,285:1,241:1,169:1,177:1,288:1,171:1,96:1,264:1,244:1,22:1,52:1,297:1,38:1,139:1,188:1,105:1,106:1,68:1,320:1,299:1,307:1,327:1,314:1,274:1,142:1,262:1,78:1,301:1,112:1,257:1,133:1,98:1,154:1,303:1,204:1,148:1,233:1,116:1,137:1,193:1,127:1,140:1,324:1,155:1
PBF_P5	103:1,248:1,124:1,267:1,208:1,222:1,121:1,287:1,69:1,7:1,146:1,298:1,199:1,321:1,2:1,118:1,236:1,86:1,253:1,136:1,231:1,217:1,311:1,190:1,212:1,186:1,228:1,90:1,226:1,261:1,304:1,225:1,113:1,268:1,230:1,65:1,293:1,141:1,219:1,308:1,286:1,203:1,114:1,256:1,49:1,277:1,144:1,271:1,279:1,330:1,315:1,322:1,51:1,318:1,282:1,83:1,223:1,191:1,289:1,210:1,259:1,63:1,224:1,165:1,285:1,241:1,169:1,288:1,171:1,105:1,106:1,320:1,314:1,257:1,133:1,154:1,148:1,127:1,140:1,243:1,155:1
PBF_P6	124:1,267:1,208:1,222:1,121:1,69:1,7:1,146:1,298:1,199:1,48:1,321:1,2:1,118:1,236:1,86:1,253:1,136:1,231:1,217:1,311:1,190:1,212:1,186:1,228:1,90:1,226:1,261:1,304:1,225:1,113:1,268:1,230:1,65:1,293:1,141:1,219:1,308:1,286:1,203:1,256:1,115:1,277:1,144:1,271:1,279:1,330:1,102:1,315:1,322:1,51:1,318:1,282:1,83:1,223:1,191:1,289:1,210:1,259:1,63:1,249:1,224:1,165:1,285:1,241:1,169:1,288:1,171:1,105:1,106:1,320:1,314:1,257:1,133:1,154:1,148:1,127:1,140:1,243:1,155:1
PBF_P7	26:1,313:1,77:1,124:1,267:1,208:1,222:1,121:1,131:1,298:1,199:1,182:1,93:1,276:1,109:1,302:1,72:1,50:1,94:1,48:1,125:1,321:1,247:1,89:1,236:1,272:1,253:1,136:1,326:1,220:1,231:1,190:1,212:1,186:1,283:1,226:1,260:1,304:1,122:1,183:1,82:1,225:1,113:1,305:1,230:1,65:1,143:1,141:1,71:1,219:1,308:1,286:1,269:1,58:1,203:1,187:1,115:1,277:1,144:1,207:1,279:1,250:1,102:1,315:1,30:1,290:1,51:1,175:1,282:1,223:1,191:1,23:1,174:1,259:1,44:1,165:1,285:1,241:1,209:1,177:1,325:1,227:1,288:1,240:1,88:1,297:1,105:1,106:1,68:1,320:1,314:1,257:1,138:1,98:1,154:1,133:1,148:1,232:1,140:1,243:1,155:1
PBF_P8	285:1,328:1,238:1,203:1,58:1,241:1,242:1,267:1,208:1,222:1,326:1,121:1,277:1,111:1,105:1,298:1,199:1,279:1,106:1,212:1,320:1,329:1,327:1,59:1,46:1,314:1,302:1,72:1,142:1,226:1,48:1,260:1,304:1,258:1,78:1,225:1,282:1,89:1,230:1,191:1,236:1,23:1,257:1,259:1,154:1,148:1,141:1,140:1,243:1,253:1,155:1,219:1
PBF_P9	328:1,238:1,241:1,242:1,169:1,267:1,222:1,121:1,287:1,277:1,52:1,111:1,53:1,212:1,320:1,61:1,329:1,327:1,59:1,46:1,170:1,314:1,302:1,54:1,228:1,142:1,201:1,260:1,75:1,258:1,78:1,225:1,282:1,89:1,191:1,289:1,23:1,153:1,213:1,293:1,45:1,179:1,141:1,219:1
PBF_P10	144:1,136:1,165:1,286:1,65:1,190:1,124:1,102:1,51:1,315:1,82:1,231:1,223:1
