plasmid	contigs
PBF_P1	113:1,146:1,96:1,72:1,178:1,64:1,77:1,68:1,143:1,111:1,126:1,129:1,81:1,142:1,197:1,170:1,70:1,49:1,149:1,108:1,206:1,196:1,163:1,128:1,133:1,23:1,199:1,204:1,55:1,122:1,89:1,192:1,115:1,90:1,156:1,181:1,179:1,173:1,203:1,164:1,193:1,198:1,135:1,80:1,138:1,190:1,207:1,157:1,98:1,16:1,102:1,120:1,144:1,152:1,188:1,174:1,94:1,162:1,67:1,185:1,62:1,69:1,57:1,79:1,130:1,101:1,42:1,86:1,147:1,176:1,107:1,139:1,159:1,71:1,141:1,65:1,121:1,171:1,56:1,109:1,63:1,187:1,208:1,74:1,114:1,151:1,84:1,13:1,134:1,51:1,123:1,165:1,104:1,78:1,191:1,195:1,194:1,91:1,85:1,76:1,58:1
PBF_P2	113:1,155:1,96:1,72:1,178:1,77:1,68:1,143:1,111:1,126:1,129:1,117:1,59:1,81:1,142:1,197:1,112:1,170:1,70:1,49:1,29:1,149:1,108:1,206:1,196:1,163:1,128:1,133:1,199:1,100:1,204:1,55:1,122:1,89:1,192:1,90:1,115:1,156:1,181:1,179:1,173:1,203:1,193:1,164:1,198:1,135:1,180:1,80:1,138:1,190:1,207:1,61:1,47:1,98:1,15:1,120:1,144:1,152:1,188:1,174:1,94:1,162:1,67:1,185:1,62:1,69:1,57:1,101:1,42:1,176:1,147:1,107:1,139:1,3:1,159:1,71:1,141:1,65:1,171:1,121:1,56:1,109:1,187:1,154:1,208:1,74:1,10:1,131:1,114:1,151:1,84:1,51:1,123:1,45:1,165:1,104:1,78:1,145:1,191:1,195:1,194:1,91:1,85:1,76:1,58:1,92:1
PBF_P3	113:1,155:1,72:1,178:1,77:1,68:1,143:1,126:1,129:1,117:1,59:1,81:1,142:1,112:1,170:1,70:1,29:1,149:1,108:1,206:1,196:1,163:1,128:1,199:1,100:1,204:1,122:1,89:1,192:1,90:1,115:1,156:1,179:1,164:1,198:1,135:1,180:1,80:1,138:1,190:1,207:1,61:1,47:1,15:1,144:1,152:1,174:1,94:1,162:1,185:1,101:1,176:1,147:1,107:1,139:1,3:1,159:1,71:1,141:1,65:1,171:1,121:1,56:1,187:1,154:1,208:1,74:1,10:1,131:1,114:1,151:1,123:1,45:1,165:1,104:1,145:1,191:1,195:1,194:1,91:1,76:1,58:1,92:1
PBF_P4	113:1,155:1,178:1,77:1,143:1,126:1,129:1,117:1,59:1,81:1,142:1,112:1,170:1,29:1,105:1,149:1,206:1,196:1,163:1,128:1,23:1,199:1,100:1,204:1,122:1,89:1,192:1,90:1,115:1,156:1,179:1,35:1,164:1,198:1,135:1,180:1,80:1,138:1,190:1,207:1,61:1,47:1,15:1,144:1,152:1,53:1,174:1,94:1,162:1,185:1,101:1,201:1,176:1,147:1,139:1,107:1,159:1,71:1,141:1,28:1,171:1,121:1,187:1,154:1,208:1,74:1,131:1,114:1,151:1,123:1,45:1,95:1,165:1,87:1,145:1,191:1,194:1,91:1,76:1,58:1,92:1
PBF_P5	113:1,187:1,125:1,208:1,74:1,178:1,179:1,143:1,151:1,144:1,35:1,129:1,164:1,152:1,59:1,53:1,81:1,126:1,142:1,174:1,132:1,212:1,94:1,170:1,73:1,158:1,162:1,34:1,198:1,123:1,135:1,185:1,12:1,79:1,101:1,86:1,206:1,87:1,196:1,176:1,104:1,163:1,139:1,147:1,128:1,191:1,199:1,3:1,190:1,159:1,207:1,204:1,61:1,194:1,91:1,47:1,189:1,141:1,169:1,122:1,171:1,121:1,192:1,90:1,115:1,156:1,15:1,58:1
PBF_P6	71:1
PBF_P7	187:1,208:1,74:1,178:1,77:1,54:1,179:1,143:1,151:1,144:1,35:1,129:1,164:1,152:1,59:1,53:1,81:1,126:1,142:1,174:1,94:1,170:1,162:1,34:1,198:1,123:1,135:1,185:1,149:1,101:1,87:1,206:1,176:1,196:1,147:1,104:1,163:1,139:1,107:1,128:1,191:1,138:1,52:1,159:1,190:1,207:1,61:1,204:1,194:1,91:1,47:1,141:1,122:1,89:1,171:1,121:1,115:1,90:1,156:1,15:1
PBF_P8	187:1,208:1,74:1,178:1,77:1,54:1,179:1,151:1,144:1,35:1,129:1,164:1,59:1,53:1,142:1,174:1,94:1,162:1,34:1,123:1,135:1,149:1,87:1,206:1,196:1,104:1,163:1,139:1,107:1,191:1,138:1,52:1,190:1,61:1,204:1,194:1,47:1,141:1,122:1,89:1,171:1,90:1,156:1,15:1
PBF_P9	208:1,74:1,77:1,54:1,151:1,144:1,35:1,129:1,164:1,59:1,53:1,142:1,174:1,94:1,34:1,123:1,149:1,87:1,196:1,104:1,107:1,191:1,138:1,52:1,190:1,61:1,194:1,141:1,89:1,171:1,90:1,156:1
PBF_P10	5:1,113:1,146:1,125:1,208:1,74:1,77:1,54:1,151:1,126:1,164:1,84:1,106:1,18:1,59:1,132:1,212:1,94:1,170:1,73:1,158:1,202:1,34:1,127:1,123:1,12:1,149:1,79:1,101:1,86:1,147:1,196:1,176:1,104:1,107:1,191:1,138:1,23:1,136:1,190:1,207:1,91:1,189:1,83:1,169:1,157:1,89:1,121:1,103:1,148:1,115:1,97:1
PBF_P11	116:1,155:1,146:1,154:1,208:1,125:1,10:1,30:1,11:1,164:1,117:1,84:1,59:1,212:1,112:1,132:1,73:1,158:1,38:1,185:1,12:1,101:1,86:1,196:1,128:1,145:1,100:1,167:1,91:1,189:1,169:1,124:1,121:1,92:1
PBF_P12	91:1,208:1,196:1,121:1,11:1,164:1,101:1,59:1
