SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_4	19:58769,25:30618,44:1761,88:458,94:400,99:384,150:160,151:160,164:136	5	-0.27733365575720054	-1.38633227	0.36734079064151853	4	-3.468146573524031	-14.221614658999998	0.36734079064081016		0	True	0
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_6	23:39195,56:1298,97:389	4	-0.08814157191898864	-1.243472365	1.1689179951010724	4	-3.0770866977951687	-15.769170328299998	0.36734079064081016	5:341870,24:34681,38:3143,53:1322,106:315,113:283,116:270	0	False	0
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_5	30:19107,31:13755,34:10260,35:9996,45:1750,50:1406,54:1315,57:1270,58:1247,59:1242,62:1071,63:1059,67:766,71:700,75:631,76:623,77:623,78:597,79:558,80:551,82:548,85:485,86:485,87:467,89:448,91:431,95:397,98:388,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,148:162,152:157,153:155,156:146,157:145,160:140,161:140,55:1310,92:417,109:290,123:236,132:198,143:170,146:166,159:140,165:131	4	-2.3402632956477785	-13.3304392905	0.3761607144926226	4	-5.360053630130571	-25.762398739499996	0.36734079064081016	158:145	0	True	0
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_8	46:1749	5	0.0	0.49987289999999995	7.618064390542337	0	0	0	0		1	False	0
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_9	47:1552	4	0.0	0.49982994999999997	15.740852747130516	0	0	0	0		1	False	0
ecol-SAMN28550358	GT_3	18:61415,28:21615,29:21117,32:12656,33:12138,40:2670,42:2112,45:1750,51:1406,57:1270,59:1242,60:1086,61:1076,62:1071,64:902,68:766,72:700,73:657,75:631,76:623,77:623,78:597,79:558,81:551,82:548,85:485,86:485,87:467,88:458,89:448,91:431,94:400,96:397,98:388,99:384,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,127:221,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,149:162,150:160,151:160,152:157,153:155,156:146,157:145,160:140,161:140,164:136,55:1310,74:646,92:417,100:381,103:334,107:307,109:290,123:236,132:198,143:170,146:166,154:152,159:140,162:139,165:131	4	-2.931290194697993	-12.835282388999998	0.36734079064151853	GT_10	48:1506	4	0.0	0.4998405	17.753213617814115	0	0	0	0		1	False	0
ecol-SAMN28550358	GT_4	19:58769,25:30618,44:1761,88:458,94:400,99:384,150:160,151:160,164:136	5	-0.27733365575720054	-1.38633227	0.36734079064151853	GT_6	23:39195,56:1298,97:389	4	-0.08814157191898864	-1.243472365	1.1689179951010724	4	-0.8229234984778485	-1.3469797020000003	0.36734079064081016	21:42617,24:34681,40:2670,74:646,100:381,103:334,106:315,107:307,116:270,133:197,154:152,158:145,159:140,162:139,168:117,169:107	0	False	0
ecol-SAMN28550358	GT_4	19:58769,25:30618,44:1761,88:458,94:400,99:384,150:160,151:160,164:136	5	-0.27733365575720054	-1.38633227	0.36734079064151853	GT_5	30:19107,31:13755,34:10260,35:9996,45:1750,50:1406,54:1315,57:1270,58:1247,59:1242,62:1071,63:1059,67:766,71:700,75:631,76:623,77:623,78:597,79:558,80:551,82:548,85:485,86:485,87:467,89:448,91:431,95:397,98:388,101:374,105:331,110:286,111:286,112:286,117:266,119:239,120:239,122:237,124:232,125:232,128:218,129:204,130:204,131:203,133:197,134:194,135:191,138:182,141:170,145:168,147:165,148:162,152:157,153:155,156:146,157:145,160:140,161:140,55:1310,92:417,109:290,123:236,132:198,143:170,146:166,159:140,165:131	4	-2.3402632956477785	-13.3304392905	0.3761607144926226	5	-2.8745620983567446	-14.575965260499999	0.3673407906462671	40:2670	0	False	0
ecol-SAMN28550358	GT_4	19:58769,25:30618,44:1761,88:458,94:400,99:384,150:160,151:160,164:136	5	-0.27733365575720054	-1.38633227	0.36734079064151853	GT_8	46:1749	5	0.0	0.49987289999999995	7.618064390542337	0	0	0	0		1	False	0
ecol-SAMN28550358	GT_4	19:58769,25:30618,44:1761,88:458,94:400,99:384,150:160,151:160,164:136	5	-0.27733365575720054	-1.38633227	0.36734079064151853	GT_9	47:1552	4	0.0	0.49982994999999997	15.740852747130516	0	0	0	0		1	False	0
