plasmid	contig	contig_len
PBF_P1	215	279
PBF_P1	146	1416
PBF_P1	193	456
PBF_P1	222	237
PBF_P1	126	2373
PBF_P1	119	3451
PBF_P1	211	299
PBF_P1	239	190
PBF_P1	233	208
PBF_P1	207	331
PBF_P1	156	1053
PBF_P1	148	1324
PBF_P1	157	1040
PBF_P1	32	25867
PBF_P1	133	1828
PBF_P1	268	124
PBF_P1	7	67767
PBF_P1	236	194
PBF_P1	257	145
PBF_P1	252	152
PBF_P1	152	1199
PBF_P1	83	10455
PBF_P1	249	165
PBF_P1	244	182
PBF_P1	270	122
PBF_P1	221	238
PBF_P1	183	586
PBF_P1	205	353
PBF_P1	170	767
PBF_P1	142	1514
PBF_P1	140	1630
PBF_P1	242	189
PBF_P1	84	9895
PBF_P1	147	1390
PBF_P1	273	117
PBF_P1	241	189
PBF_P1	263	132
PBF_P1	158	1036
PBF_P1	224	233
PBF_P1	87	9330
PBF_P1	43	21504
PBF_P1	82	10666
PBF_P1	247	173
PBF_P1	200	386
PBF_P1	153	1098
PBF_P1	227	226
PBF_P1	162	1004
PBF_P1	138	1686
PBF_P1	50	19696
PBF_P1	94	7829
PBF_P1	106	5879
PBF_P1	261	135
PBF_P1	255	149
PBF_P1	245	180
PBF_P1	165	935
PBF_P1	145	1466
PBF_P1	175	700
PBF_P1	110	5262
PBF_P1	203	363
PBF_P1	198	390
PBF_P1	98	6659
PBF_P1	88	9215
PBF_P1	206	343
PBF_P1	209	319
PBF_P1	266	128
PBF_P1	155	1068
PBF_P1	223	235
PBF_P1	154	1092
PBF_P1	179	668
PBF_P1	196	405
PBF_P1	250	159
PBF_P1	73	12574
PBF_P1	102	6289
PBF_P1	105	6065
PBF_P1	226	227
PBF_P1	202	365
PBF_P1	95	7703
PBF_P1	150	1257
PBF_P1	238	191
PBF_P1	232	208
PBF_P1	168	911
PBF_P1	97	7604
PBF_P1	258	145
PBF_P1	85	9508
PBF_P1	104	6138
PBF_P1	240	190
PBF_P1	178	669
PBF_P1	235	204
PBF_P1	260	143
PBF_P1	234	206
PBF_P1	139	1634
PBF_P1	108	5551
PBF_P1	164	946
PBF_P1	114	4815
PBF_P1	161	1006
PBF_P1	128	2172
PBF_P1	187	529
PBF_P1	151	1248
PBF_P1	188	521
PBF_P1	210	316
PBF_P1	143	1499
PBF_P1	69	13350
PBF_P1	212	290
PBF_P1	204	355
PBF_P1	109	5469
PBF_P1	132	1878
PBF_P1	103	6207
PBF_P1	194	454
PBF_P1	177	673
PBF_P1	186	529
PBF_P1	213	289
PBF_P1	134	1787
PBF_P1	256	146
PBF_P1	229	217
PBF_P1	123	2781
PBF_P1	127	2345
PBF_P1	262	133
PBF_P1	230	217
PBF_P1	274	104
PBF_P1	225	231
PBF_P1	166	922
PBF_P1	58	16671
PBF_P1	265	128
PBF_P1	49	19826
PBF_P1	117	3958
PBF_P1	144	1493
PBF_P1	167	914
PBF_P2	215	279
PBF_P2	193	456
PBF_P2	222	237
PBF_P2	126	2373
PBF_P2	119	3451
PBF_P2	211	299
PBF_P2	239	190
PBF_P2	233	208
PBF_P2	207	331
PBF_P2	156	1053
PBF_P2	148	1324
PBF_P2	157	1040
PBF_P2	32	25867
PBF_P2	133	1828
PBF_P2	268	124
PBF_P2	7	67767
PBF_P2	257	145
PBF_P2	236	194
PBF_P2	252	152
PBF_P2	83	10455
PBF_P2	249	165
PBF_P2	244	182
PBF_P2	270	122
PBF_P2	221	238
PBF_P2	183	586
PBF_P2	205	353
PBF_P2	170	767
PBF_P2	142	1514
PBF_P2	242	189
PBF_P2	84	9895
PBF_P2	147	1390
PBF_P2	273	117
PBF_P2	241	189
PBF_P2	158	1036
PBF_P2	224	233
PBF_P2	57	16867
PBF_P2	87	9330
PBF_P2	82	10666
PBF_P2	247	173
PBF_P2	200	386
PBF_P2	227	226
PBF_P2	162	1004
PBF_P2	138	1686
PBF_P2	50	19696
PBF_P2	94	7829
PBF_P2	255	149
