SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_1	86:462	4	0.0	0.0	1.135381098013599	4	-0.17078952450612989	8.22302959218775	0.7503711511617439	14:63581,27:18327,98:194,116:107	0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_2	89:383	4	0.0	0.0	1.0450429050743786	4	-0.1608473442010668	8.711410013629752	0.7503711511617439	28:17950,83:611	0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_3	92:347	4	0.0	0.0	1.0766501380682323	4	-0.1608473442010668	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_4	94:300	3	0.0	0.0	2.0887422429407048	4	-0.16499199022539104	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_5	95:297	4	0.0	0.0	1.0250452804418182	4	-0.1608473442010668	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_6	96:277	3	0.0	0.0	1.8369532943377178	4	-0.1671313835384079	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_7	106:151	2	0.0	0.0	1.067631164820808	4	-0.17228686931132461	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_8	109:141	1	0.0	0.0	1.0257801597434602	4	-0.20902358081185643	9.206918494916794	0.7503711511617439	81:654	0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_9	111:137	4	0.0	0.0	1.0029617862763147	4	-0.1608473442010668	9.206918494916794	0.7503711511617439		0	False	0
efae-SAMN18631321	GP_0	29:16249,30:14153,34:13577,35:12813,36:11876,37:11452,39:10453,40:10261,41:10215,42:8968,43:8139,50:4744,52:4054,55:2608,56:2192,57:1812,58:1776,59:1722,61:1678,62:1438,63:1423,64:1378,65:1336,66:1321,67:1309,69:1171,70:1165,72:1065,73:972,74:947,75:781,76:774,77:708,78:704,79:672,80:670,82:615,84:571,85:508,87:460,88:438,91:361,93:314,97:215,100:181,101:169,103:162,104:161,105:153,107:148,108:142,110:138,114:124,115:111,117:106,118:103	4	-0.1608473442010668	9.206918494916794	0.7503711511624456	GP_unb_10	112:135	2	0.0	0.0	0.864128982451973	4	-0.17448157941279832	9.206918494916794	0.7503711511617439		0	False	0
