plasmid	contigs
PBF_P1	382:1,358:1,104:1,317:1,376:1,412:1,153:1,303:1,161:1,368:1,417:1,223:1,141:1,191:1,359:1,402:1,337:1,327:1,127:1,195:1,216:1,351:1,273:1,353:1,444:1,50:1,350:1,306:1,238:1,307:1,326:1,297:1,418:1,362:1,133:1,283:1,240:1,126:1,289:1,420:1,277:1,182:1,281:1,328:1,332:1,101:1,246:1,134:1,175:1,333:1,193:1,392:1,123:1,159:1,322:1,308:1,149:1,129:1,110:1,226:1,366:1,250:1,352:1,369:1,109:1,225:1,383:1,390:1,447:1,137:1,215:1,184:1,424:1,335:1,243:1,85:1,265:1,364:1,119:1,378:1,166:1,72:1,96:1,188:1,262:1,60:1,266:1,321:1,275:1,217:1,140:1,90:1,370:1,231:1,436:1,298:1,239:1,425:1,316:1,334:1,403:1,55:1,324:1,439:1,251:1,230:1,204:1,261:1,252:1,91:1,280:1,311:1,185:1,450:1,354:1,312:1,408:1,429:1,276:1,348:1,194:1,249:1,162:1,338:1,131:1,58:1,145:1,395:1,294:1,428:1,235:1,299:1,411:1,219:1,206:1,344:1,103:1,373:1,165:1,387:1,346:1,147:1,117:1,207:1,405:1,431:1,106:1,419:1,89:1,152:1,100:1,199:1,374:1,86:1,396:1,136:1,287:1,118:1,122:1,257:1,167:1,95:1,200:1,253:1,270:1,236:1,393:1,146:1,4:1,174:1,202:1,407:1,142:1,295:1,88:1,279:1,221:1,6:1,355:1,201:1,389:1,423:1,154:1,400:1,416:1,438:1,377:1,82:1,102:1,121:1,83:1,111:1,254:1,74:1,381:1,208:1,415:1,305:1,433:1,414:1,446:1,397:1,325:1,399:1,372:1,173:1,356:1,113:1,211:1,286:1,314:1,247:1,349:1,114:1,440:1,190:1,170:1,112:1,156:1,278:1,258:1,300:1,77:1,371:1,267:1,406:1,426:1,218:1,292:1,186:1,209:1,68:1,205:1,290:1,365:1,37:1,11:1,296:1,271:1,360:1,285:1,432:1,53:1,302:1,401:1,177:1,125:1,313:1,189:1,379:1,214:1,244:1,171:1,318:1,310:1,367:1,70:1,248:1,163:1,375:1,259:1,409:1,160:1,388:1,293:1,361:1,443:1,120:1,413:1,241:1,347:1,291:1,263:1,81:1,441:1,63:1,107:1,336:1,437:1,232:1,143:1,448:1,179:1,342:1,329:1
PBF_P2	382:1,358:1,317:1,376:1,412:1,153:1,303:1,161:1,368:1,223:1,141:1,191:1,359:1,315:1,217:1,327:1,127:1,195:1,216:1,351:1,353:1,444:1,50:1,350:1,306:1,238:1,255:1,307:1,326:1,418:1,362:1,133:1,283:1,240:1,289:1,126:1,420:1,277:1,182:1,281:1,79:1,328:1,101:1,246:1,134:1,175:1,333:1,193:1,159:1,123:1,308:1,322:1,392:1,110:1,129:1,149:1,226:1,250:1,369:1,352:1,109:1,225:1,383:1,390:1,447:1,137:1,164:1,215:1,424:1,85:1,243:1,335:1,265:1,364:1,410:1,119:1,378:1,72:1,262:1,266:1,275:1,140:1,90:1,231:1,436:1,298:1,108:1,425:1,239:1,316:1,334:1,55:1,439:1,251:1,230:1,204:1,252:1,311:1,185:1,450:1,354:1,312:1,408:1,429:1,39:1,348:1,194:1,249:1,338:1,131:1,145:1,58:1,395:1,294:1,428:1,235:1,282:1,411:1,219:1,206:1,344:1,299:1,373:1,165:1,346:1,147:1,117:1,207:1,405:1,431:1,106:1,419:1,89:1,269:1,152:1,100:1,199:1,374:1,136:1,287:1,118:1,304:1,122:1,257:1,167:1,95:1,200:1,253:1,270:1,236:1,296:1,192:1,146:1,4:1,174:1,407:1,142:1,26:1,295:1,88:1,75:1,279:1,6:1,355:1,201:1,221:1,389:1,423:1,154:1,400:1,130:1,438:1,377:1,102:1,121:1,83:1,111:1,254:1,381:1,208:1,415:1,305:1,433:1,446:1,397:1,325:1,399:1,372:1,16:1,173:1,211:1,286:1,314:1,247:1,349:1,440:1,190:1,272:1,170:1,156:1,274:1,278:1,258:1,77:1,406:1,426:1,267:1,218:1,292:1,186:1,209:1,205:1,68:1,365:1,290:1,37:1,11:1,271:1,285:1,360:1,432:1,53:1,401:1,302:1,177:1,125:1,313:1,189:1,379:1,214:1,244:1,171:1,318:1,310:1,367:1,70:1,248:1,163:1,375:1,259:1,409:1,357:1,160:1,388:1,293:1,422:1,361:1,443:1,120:1,241:1,347:1,291:1,263:1,81:1,63:1,107:1,437:1,232:1,448:1,179:1,342:1,135:1,329:1
PBF_P3	382:1,448:1,358:1,317:1,376:1,412:1,153:1,303:1,368:1,217:1,141:1,191:1,359:1,315:1,337:1,178:1,127:1,216:1,327:1,59:1,273:1,353:1,351:1,444:1,50:1,350:1,306:1,238:1,307:1,398:1,418:1,362:1,133:1,283:1,240:1,289:1,126:1,277:1,182:1,281:1,79:1,328:1,101:1,246:1,134:1,175:1,333:1,193:1,159:1,123:1,308:1,149:1,369:1,129:1,352:1,250:1,109:1,225:1,447:1,137:1,164:1,196:1,215:1,424:1,85:1,243:1,335:1,265:1,364:1,410:1,119:1,378:1,72:1,262:1,158:1,266:1,275:1,442:1,17:1,90:1,231:1,435:1,436:1,298:1,239:1,316:1,334:1,55:1,260:1,251:1,230:1,204:1,252:1,331:1,280:1,185:1,450:1,354:1,312:1,408:1,429:1,39:1,276:1,181:1,194:1,348:1,131:1,338:1,145:1,176:1,229:1,294:1,395:1,428:1,219:1,282:1,411:1,299:1,103:1,206:1,373:1,165:1,346:1,147:1,43:1,117:1,207:1,405:1,431:1,106:1,419:1,434:1,89:1,269:1,199:1,374:1,363:1,396:1,287:1,118:1,94:1,304:1,122:1,257:1,95:1,200:1,167:1,253:1,270:1,236:1,132:1,192:1,146:1,174:1,202:1,407:1,142:1,26:1,295:1,88:1,75:1,279:1,221:1,355:1,201:1,389:1,416:1,154:1,400:1,130:1,438:1,377:1,102:1,121:1,83:1,111:1,254:1,381:1,208:1,415:1,242:1,305:1,433:1,446:1,397:1,325:1,323:1,372:1,356:1,211:1,286:1,314:1,247:1,349:1,114:1,190:1,272:1,156:1,274:1,278:1,300:1,77:1,267:1,426:1,218:1,209:1,186:1,296:1,68:1,205:1,271:1,290:1,37:1,11:1,365:1,285:1,401:1,432:1,53:1,302:1,237:1,61:1,177:1,189:1,313:1,214:1,28:1,244:1,171:1,168:1,310:1,367:1,70:1,248:1,163:1,375:1,155:1,259:1,409:1,160:1,388:1,293:1,422:1,361:1,212:1,443:1,241:1,234:1,291:1,263:1,441:1,107:1,63:1,336:1,437:1,232:1,151:1,330:1,179:1,342:1,135:1,329:1
PBF_P4	382:1,358:1,104:1,317:1,376:1,412:1,368:1,217:1,141:1,191:1,359:1,337:1,178:1,127:1,327:1,59:1,444:1,50:1,350:1,306:1,307:1,418:1,362:1,289:1,126:1,277:1,182:1,79:1,328:1,101:1,246:1,134:1,333:1,193:1,159:1,123:1,149:1,308:1,129:1,110:1,250:1,109:1,137:1,164:1,196:1,215:1,424:1,85:1,243:1,265:1,364:1,410:1,119:1,378:1,72:1,262:1,266:1,442:1,90:1,231:1,436:1,298:1,316:1,334:1,46:1,284:1,230:1,204:1,331:1,185:1,450:1,354:1,408:1,429:1,276:1,181:1,348:1,194:1,131:1,338:1,145:1,395:1,229:1,428:1,219:1,282:1,411:1,103:1,206:1,373:1,165:1,346:1,147:1,43:1,117:1,207:1,405:1,431:1,434:1,89:1,199:1,396:1,118:1,94:1,122:1,95:1,200:1,167:1,192:1,146:1,174:1,202:1,407:1,142:1,279:1,75:1,213:1,221:1,355:1,201:1,416:1,154:1,400:1,130:1,377:1,102:1,121:1,83:1,111:1,254:1,74:1,305:1,433:1,446:1,323:1,356:1,286:1,314:1,247:1,349:1,114:1,190:1,278:1,77:1,218:1,209:1,186:1,296:1,68:1,205:1,290:1,365:1,11:1,285:1,302:1,432:1,53:1,237:1,61:1,177:1,189:1,313:1,214:1,168:1,367:1,70:1,248:1,163:1,375:1,155:1,259:1,160:1,293:1,422:1,361:1,443:1,241:1,291:1,263:1,441:1,107:1,63:1,336:1,437:1,232:1,448:1,179:1,342:1,135:1,329:1
PBF_P5	448:1,358:1,317:1,376:1,412:1,153:1,368:1,217:1,191:1,319:1,359:1,337:1,178:1,127:1,327:1,59:1,306:1,301:1,307:1,343:1,398:1,418:1,362:1,289:1,126:1,277:1,79:1,328:1,101:1,246:1,333:1,149:1,123:1,308:1,129:1,172:1,109:1,430:1,164:1,196:1,424:1,85:1,265:1,364:1,119:1,378:1,72:1,262:1,158:1,266:1,442:1,90:1,231:1,436:1,298:1,316:1,46:1,260:1,284:1,230:1,204:1,331:1,185:1,450:1,408:1,429:1,276:1,181:1,348:1,131:1,395:1,428:1,219:1,411:1,206:1,103:1,346:1,147:1,43:1,117:1,207:1,405:1,89:1,199:1,363:1,396:1,94:1,122:1,167:1,132:1,192:1,146:1,174:1,202:1,407:1,142:1,99:1,221:1,355:1,416:1,154:1,130:1,377:1,124:1,102:1,121:1,254:1,74:1,305:1,433:1,323:1,356:1,3:1,286:1,247:1,349:1,314:1,345:1,114:1,190:1,278:1,77:1,233:1,218:1,296:1,68:1,290:1,365:1,285:1,227:1,432:1,53:1,302:1,237:1,187:1,115:1,198:1,177:1,313:1,168:1,367:1,248:1,163:1,375:1,155:1,259:1,339:1,160:1,293:1,361:1,443:1,241:1,234:1,291:1,263:1,441:1,63:1,107:1,336:1,437:1,330:1,179:1,342:1,329:1
PBF_P6	376:1,412:1,217:1,191:1,319:1,359:1,301:1,307:1,343:1,418:1,362:1,289:1,126:1,277:1,328:1,333:1,149:1,123:1,172:1,109:1,164:1,196:1,424:1,265:1,119:1,378:1,262:1,266:1,442:1,90:1,231:1,436:1,298:1,284:1,230:1,204:1,311:1,185:1,450:1,408:1,429:1,348:1,249:1,395:1,428:1,206:1,103:1,147:1,405:1,431:1,89:1,167:1,192:1,4:1,174:1,202:1,407:1,99:1,75:1,221:1,355:1,130:1,377:1,124:1,254:1,74:1,305:1,433:1,399:1,3:1,286:1,314:1,345:1,114:1,190:1,278:1,77:1,233:1,218:1,296:1,68:1,365:1,285:1,227:1,302:1,53:1,115:1,187:1,177:1,198:1,367:1,248:1,375:1,339:1,357:1,160:1,293:1,361:1,443:1,241:1,291:1,263:1,437:1,448:1,179:1,320:1,342:1,329:1
PBF_P7	376:1,412:1,217:1,191:1,359:1,59:1,326:1,362:1,126:1,289:1,277:1,328:1,333:1,149:1,430:1,109:1,383:1,164:1,196:1,128:1,424:1,265:1,119:1,378:1,262:1,266:1,442:1,140:1,90:1,436:1,298:1,284:1,204:1,185:1,450:1,408:1,429:1,395:1,235:1,103:1,206:1,147:1,405:1,396:1,122:1,167:1,393:1,192:1,202:1,407:1,75:1,221:1,355:1,377:1,121:1,254:1,74:1,305:1,433:1,16:1,286:1,314:1,190:1,278:1,77:1,218:1,296:1,68:1,365:1,302:1,187:1,367:1,248:1,375:1,293:1,361:1,443:1,291:1,441:1,448:1,179:1,342:1,329:1
PBF_P8	265:1,405:1,190:1,378:1,376:1,278:1,412:1,262:1,266:1,77:1,396:1,442:1,191:1,218:1,359:1,140:1,90:1,68:1,365:1,436:1,298:1,393:1,187:1,326:1,329:1,362:1,204:1,126:1,75:1,355:1,277:1,367:1,375:1,450:1,333:1,408:1,429:1,121:1,443:1,395:1,291:1,383:1,305:1,433:1,235:1,441:1,206:1,196:1,16:1,128:1,424:1,448:1,179:1,342:1,286:1,314:1
PBF_P9	265:1,405:1,44:1,190:1,378:1,376:1,278:1,412:1,262:1,266:1,77:1,396:1,442:1,218:1,359:1,140:1,90:1,327:1,68:1,365:1,436:1,298:1,187:1,326:1,362:1,204:1,75:1,355:1,277:1,367:1,394:1,375:1,450:1,333:1,408:1,429:1,392:1,443:1,291:1,383:1,305:1,433:1,235:1,441:1,206:1,196:1,128:1,424:1,448:1,179:1,342:1,286:1,314:1
PBF_P10	405:1,190:1,378:1,376:1,278:1,412:1,266:1,396:1,442:1,218:1,359:1,140:1,90:1,327:1,365:1,436:1,298:1,326:1,362:1,204:1,75:1,355:1,277:1,367:1,394:1,450:1,333:1,408:1,429:1,392:1,443:1,291:1,383:1,305:1,433:1,235:1,441:1,206:1,196:1,48:1,128:1,424:1,448:1,179:1,342:1,286:1,314:1
