SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_3	58:11789,133:962,150:778,160:657,165:637,167:628,170:604,171:600,182:522,236:325,287:230,295:219,310:200,318:197,377:143,378:142,400:134,405:132,409:129,412:128,437:112,443:106	4	-0.6511855913716581	0.44503975195732004	0.4398387404419142	4	-1.6736173248697122	3.3874760625673006	0.43658317333392915	68:6513	0	True	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_1	86:2900,98:1994,129:982,130:976,131:973,140:876,147:782,161:651,163:643,164:643,166:634,190:470,199:443,218:377,235:325,254:281,277:251,289:227,298:216,305:207,311:200,320:193,328:189,329:189,344:173,349:171,355:163,357:162,361:159,362:158,383:140,393:136,396:135,406:130,416:127,433:118,438:111,441:107,450:100	5	-1.0855646127103036	0.44577979482826	0.5164719377423516	5	-2.777270267231441	3.3882161054382407	0.43658317333392915	68:6513,152:749,278:250,326:189	0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_2	104:1486,107:1450,109:1421,119:1217,127:1028,132:962,136:916,148:778,149:778,151:768,153:710,158:668,169:605,176:553,237:322,245:299,246:299,260:275,273:258,300:212,306:206,309:202,313:199,337:179,346:172,360:161,402:133,411:128,423:123,434:115	4	-1.1353052045542027	-2.2405023402662643	0.5760472322938056	4	-2.1577369380522566	0.3150558624883395	0.43658317333392915		0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_1	115:1296	5	0.0	0.331070641189794	3.110843176915267	0	0	0	0		1	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_4	144:830,145:830,146:806,243:306,279:249,358:162	5	0.0	0.0	1.1985664209649074	5	-1.4463093925983175	1.145246237612037	0.43658317333392915	72:5916,117:1230,128:1008,142:850,328:189,355:163	0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_2	180:529	5	0.0	0.0	1.707874297382107	4	-1.2886561427230447	2.142319313720579	0.43658317333392915	39:31521,216:385	0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_3	181:527	5	0.0	0.0	14.528534998766498	4	-1.1528289430011873	2.462252122965435	0.43658317333392915	43:27660,68:6513,140:876,152:749,168:619,235:325,278:250,326:189,383:140,392:136,396:135	0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_4	184:487	5	0.0	0.0	0.8428530515084685	4	-1.2315476388956301	1.5953036438504213	0.43658317333392915	73:5841,81:3717,150:778,246:299,346:172,390:137,409:129,432:118	0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_5	186:480	4	0.0	0.0	0.7395100241880552	4	-1.022431733498054	2.5555582027546038	0.43658317333392915		0	False	0
ecol-SAMN24907331	GP_0	50:19457,63:9869,64:9309,75:5556,77:4786,90:2643,95:2067,101:1634,102:1610,120:1215,134:945,137:916,141:867,154:703,159:665,175:561,189:472,209:407,262:273,265:269,307:205,316:197,373:146,375:145,376:145,378:142,405:132,412:128,424:122,437:112,443:106	4	-1.022431733498054	2.5555582027546038	0.43658317333339586	GP_unb_6	187:478	4	0.0	0.0	1.696406852844379	4	-1.022431733498054	2.5555582027546038	0.43658317333392915		0	False	0
