plasmid	contigs
PBF_P1	150:1,77:1,318:1,304:1,233:1,278:1,256:1,307:1,210:1,216:1,443:1,369:1,365:1,49:1,203:1,442:1,52:1,376:1,190:1,68:1,178:1,395:1,394:1,163:1,95:1,298:1,409:1,383:1,78:1,272:1,331:1,428:1,155:1,405:1,396:1,168:1,222:1,90:1,378:1,423:1,85:1,276:1,58:1,235:1,433:1,348:1,175:1,39:1,53:1,416:1,121:1,316:1,327:1,305:1,241:1,44:1,360:1,117:1,367:1,263:1,404:1,196:1,329:1,127:1,342:1,355:1,245:1,418:1,73:1,12:1,218:1,392:1,142:1,336:1,362:1,191:1,126:1,375:1,232:1,328:1,206:1,179:1,123:1,385:1,128:1,231:1,187:1,285:1,436:1,102:1,152:1,292:1,356:1,439:1,211:1,437:1,391:1,445:1,390:1,146:1,72:1,251:1,101:1,122:1,94:1,43:1,291:1,266:1,441:1,154:1,277:1,230:1,174:1,326:1,412:1,181:1,33:1,424:1,421:1,333:1,358:1,286:1,429:1,140:1,177:1,262:1,50:1,323:1,401:1,265:1,408:1
PBF_P2	343:1,77:1,318:1,321:1,304:1,233:1,278:1,256:1,307:1,99:1,210:1,216:1,443:1,369:1,365:1,49:1,203:1,442:1,52:1,376:1,68:1,190:1,315:1,103:1,178:1,313:1,299:1,395:1,180:1,394:1,163:1,380:1,95:1,298:1,172:1,346:1,352:1,389:1,78:1,246:1,272:1,331:1,428:1,155:1,405:1,168:1,222:1,81:1,90:1,378:1,423:1,85:1,294:1,276:1,58:1,433:1,449:1,348:1,175:1,39:1,53:1,416:1,124:1,182:1,240:1,197:1,121:1,301:1,316:1,327:1,261:1,305:1,241:1,44:1,360:1,117:1,367:1,374:1,263:1,404:1,196:1,432:1,115:1,329:1,127:1,342:1,355:1,245:1,418:1,12:1,345:1,218:1,339:1,116:1,142:1,336:1,362:1,191:1,126:1,375:1,232:1,328:1,427:1,206:1,179:1,123:1,385:1,128:1,231:1,400:1,271:1,187:1,438:1,267:1,285:1,436:1,14:1,102:1,308:1,228:1,419:1,372:1,292:1,356:1,439:1,211:1,202:1,437:1,303:1,391:1,445:1,390:1,146:1,281:1,237:1,72:1,251:1,101:1,225:1,122:1,94:1,291:1,266:1,274:1,154:1,277:1,239:1,230:1,174:1,412:1,344:1,181:1,33:1,156:1,424:1,421:1,26:1,333:1,358:1,252:1,286:1,429:1,269:1,397:1,177:1,262:1,83:1,50:1,323:1,401:1,265:1,408:1
PBF_P3	77:1,318:1,304:1,233:1,278:1,256:1,307:1,216:1,443:1,369:1,365:1,49:1,203:1,442:1,190:1,376:1,68:1,178:1,395:1,394:1,95:1,298:1,223:1,383:1,272:1,331:1,155:1,405:1,168:1,222:1,90:1,378:1,25:1,85:1,276:1,235:1,433:1,348:1,175:1,39:1,416:1,121:1,316:1,305:1,241:1,44:1,117:1,263:1,404:1,196:1,342:1,355:1,418:1,218:1,392:1,142:1,362:1,191:1,126:1,375:1,232:1,328:1,206:1,179:1,128:1,231:1,187:1,285:1,102:1,152:1,292:1,356:1,439:1,211:1,437:1,391:1,445:1,146:1,72:1,251:1,101:1,122:1,94:1,266:1,154:1,230:1,326:1,412:1,181:1,424:1,333:1,358:1,16:1,286:1,429:1,140:1,177:1,262:1,50:1,323:1,401:1,408:1
PBF_P4	318:1,233:1,278:1,256:1,307:1,443:1,365:1,49:1,203:1,442:1,190:1,376:1,68:1,178:1,408:1,395:1,394:1,163:1,95:1,298:1,167:1,331:1,428:1,155:1,405:1,168:1,378:1,25:1,85:1,276:1,433:1,348:1,175:1,416:1,121:1,305:1,241:1,44:1,117:1,263:1,404:1,196:1,329:1,355:1,218:1,142:1,336:1,362:1,191:1,126:1,375:1,328:1,206:1,179:1,385:1,128:1,231:1,4:1,285:1,436:1,377:1,311:1,292:1,356:1,439:1,437:1,146:1,72:1,122:1,94:1,291:1,266:1,277:1,174:1,412:1,344:1,181:1,424:1,333:1,358:1,322:1,286:1,429:1,48:1,399:1,177:1,323:1,160:1,418:1
PBF_P5	343:1,318:1,278:1,99:1,443:1,365:1,203:1,442:1,190:1,376:1,178:1,395:1,394:1,163:1,380:1,298:1,320:1,172:1,167:1,331:1,428:1,155:1,405:1,168:1,349:1,378:1,25:1,85:1,276:1,433:1,348:1,416:1,124:1,197:1,301:1,305:1,117:1,263:1,404:1,196:1,115:1,329:1,355:1,418:1,450:1,345:1,218:1,129:1,339:1,142:1,116:1,336:1,362:1,191:1,126:1,328:1,206:1,179:1,128:1,4:1,436:1,377:1,14:1,228:1,311:1,292:1,356:1,439:1,357:1,437:1,146:1,72:1,122:1,94:1,266:1,174:1,412:1,181:1,333:1,358:1,429:1,286:1,399:1,177:1,323:1,408:1
PBF_P6	343:1,318:1,278:1,99:1,210:1,443:1,365:1,203:1,442:1,190:1,376:1,178:1,313:1,395:1,394:1,380:1,298:1,223:1,172:1,346:1,383:1,246:1,331:1,155:1,405:1,168:1,349:1,81:1,378:1,25:1,423:1,276:1,235:1,433:1,348:1,416:1,124:1,182:1,197:1,121:1,301:1,305:1,44:1,360:1,263:1,404:1,196:1,432:1,115:1,127:1,355:1,314:1,345:1,129:1,392:1,339:1,116:1,362:1,126:1,206:1,179:1,128:1,165:1,400:1,14:1,308:1,24:1,228:1,292:1,356:1,439:1,437:1,390:1,122:1,94:1,266:1,326:1,412:1,181:1,424:1,333:1,16:1,286:1,429:1,140:1,83:1,323:1,160:1,408:1
PBF_P7	318:1,321:1,304:1,216:1,443:1,369:1,193:1,365:1,203:1,442:1,190:1,376:1,315:1,243:1,178:1,299:1,395:1,180:1,394:1,298:1,352:1,389:1,272:1,331:1,244:1,145:1,155:1,405:1,168:1,349:1,378:1,25:1,294:1,85:1,276:1,433:1,449:1,348:1,39:1,416:1,240:1,121:1,305:1,117:1,374:1,263:1,196:1,355:1,314:1,338:1,129:1,110:1,142:1,422:1,135:1,362:1,126:1,328:1,427:1,206:1,250:1,179:1,128:1,271:1,267:1,14:1,353:1,292:1,356:1,439:1,205:1,211:1,279:1,391:1,445:1,146:1,281:1,72:1,251:1,225:1,354:1,94:1,266:1,274:1,239:1,412:1,181:1,156:1,333:1,358:1,252:1,16:1,286:1,429:1,212:1,397:1,323:1,401:1,408:1
PBF_P8	155:1,405:1,168:1,349:1,94:1,362:1,266:1,318:1,378:1,25:1,206:1,443:1,412:1,276:1,179:1,181:1,433:1,348:1,128:1,416:1,365:1,203:1,442:1,305:1,376:1,190:1,333:1,178:1,129:1,429:1,14:1,263:1,394:1,196:1,298:1,292:1,355:1,356:1,439:1,51:1,323:1,331:1,408:1
PBF_P9	155:1,405:1,168:1,349:1,94:1,362:1,266:1,318:1,378:1,25:1,206:1,443:1,412:1,276:1,179:1,181:1,433:1,348:1,128:1,416:1,365:1,203:1,442:1,305:1,376:1,190:1,333:1,178:1,129:1,429:1,14:1,263:1,394:1,196:1,298:1,292:1,355:1,439:1,51:1,323:1,331:1,408:1
PBF_P10	155:1,405:1,168:1,349:1,94:1,362:1,266:1,318:1,378:1,206:1,412:1,443:1,276:1,179:1,181:1,433:1,348:1,128:1,416:1,365:1,203:1,442:1,160:1,305:1,376:1,190:1,333:1,323:1,178:1,46:1,429:1,14:1,129:1,263:1,394:1,196:1,298:1,127:1,292:1,355:1,439:1,107:1,331:1,408:1
