plasmid	contigs
PBF_P1	124:1
PBF_P2	103:1,160:1
PBF_P3	146:1,209:1,45:1,230:1,49:1,192:1,251:1,174:1,175:1,229:1,97:1,101:1,246:1,166:1,159:1,184:1,215:1,173:1,104:1,244:1,39:1,210:1,208:1,152:1,121:1,220:1,78:1,199:1,112:1,185:1,205:1,228:1,142:1,237:1,136:1,163:1,254:1,213:1,217:1,187:1,241:1,189:1,247:1,181:1,52:1,141:1,195:1,242:1,47:1,149:1,161:1,21:1,203:1,252:1,160:1,81:1,169:1,51:1,84:1,222:1,168:1,90:1,147:1,129:1,145:1,123:1,135:1,207:1
PBF_P4	116:1
PBF_P5	209:1,49:1,191:1,99:1,139:1,87:1,44:1,202:1,120:1,186:1,170:1,228:1,196:1,163:1,77:1,247:1,105:1,80:1,122:1,161:1,157:1,111:1,253:1,51:1,127:1,147:1,176:1,129:1,207:1,146:1,255:1,45:1,230:1,97:1,190:1,251:1,229:1,59:1,159:1,215:1,244:1,133:1,210:1,220:1,185:1,93:1,182:1,136:1,250:1,217:1,198:1,242:1,143:1,240:1,243:1,193:1,84:1,168:1,165:1,145:1,153:1,246:1,102:1,166:1,94:1,92:1,235:1,221:1,142:1,91:1,241:1,155:1,53:1,179:1,181:1,167:1,81:1,160:1,66:1,204:1,225:1,197:1,104:1,39:1,239:1,132:1,126:1,172:1,154:1,52:1,214:1,195:1,110:1,141:1,47:1,75:1,113:1,194:1,236:1,169:1,222:1,90:1,123:1,135:1,227:1,237:1
PBF_P6	209:1,49:1,191:1,192:1,175:1,139:1,87:1,202:1,120:1,186:1,228:1,170:1,196:1,163:1,254:1,77:1,247:1,105:1,138:1,80:1,122:1,161:1,157:1,253:1,51:1,127:1,147:1,176:1,207:1,146:1,255:1,45:1,230:1,229:1,97:1,190:1,251:1,59:1,159:1,215:1,244:1,210:1,133:1,208:1,220:1,185:1,108:1,93:1,182:1,136:1,250:1,198:1,217:1,119:1,242:1,143:1,149:1,240:1,252:1,193:1,84:1,168:1,165:1,145:1,9:1,153:1,166:1,102:1,246:1,235:1,221:1,142:1,123:1,91:1,125:1,187:1,241:1,155:1,53:1,181:1,81:1,160:1,204:1,225:1,197:1,239:1,132:1,115:1,126:1,172:1,154:1,52:1,214:1,141:1,195:1,47:1,75:1,113:1,194:1,236:1,222:1,164:1,135:1,227:1,237:1
PBF_P7	192:1,175:1,139:1,87:1,202:1,120:1,186:1,170:1,196:1,163:1,254:1,80:1,161:1,157:1,127:1,147:1,176:1,207:1,146:1,18:1,230:1,97:1,229:1,251:1,190:1,59:1,159:1,215:1,133:1,210:1,208:1,72:1,220:1,185:1,93:1,182:1,136:1,250:1,217:1,119:1,149:1,252:1,193:1,98:1,84:1,168:1,165:1,145:1,153:1,166:1,102:1,235:1,142:1,123:1,155:1,53:1,181:1,160:1,81:1,204:1,225:1,197:1,239:1,48:1,172:1,52:1,141:1,195:1,75:1,113:1,194:1,236:1,222:1,164:1,135:1,227:1
PBF_P8	227:1,146:1,153:1,225:1,3:1,230:1,97:1,251:1,101:1,190:1,229:1,20:1,166:1,102:1,139:1,197:1,87:1,133:1,210:1,134:1,202:1,239:1,78:1,185:1,186:1,120:1,220:1,93:1,170:1,142:1,115:1,182:1,196:1,250:1,163:1,125:1,187:1,76:1,217:1,155:1,172:1,53:1,52:1,181:1,195:1,80:1,113:1,161:1,157:1,194:1,160:1,193:1,236:1,84:1,222:1,168:1,127:1,147:1,176:1,145:1,165:1,204:1,207:1
PBF_P9	227:1,146:1,153:1,225:1,18:1,230:1,97:1,190:1,251:1,166:1,102:1,159:1,139:1,197:1,57:1,87:1,202:1,72:1,239:1,220:1,185:1,186:1,93:1,142:1,170:1,182:1,196:1,136:1,250:1,70:1,217:1,155:1,172:1,53:1,52:1,195:1,80:1,161:1,113:1,157:1,252:1,194:1,160:1,193:1,236:1,98:1,128:1,84:1,222:1,147:1,165:1,145:1,176:1,135:1,204:1,207:1
PBF_P10	146:1,153:1,225:1,230:1,62:1,18:1,192:1,229:1,190:1,97:1,251:1,166:1,102:1,139:1,184:1,215:1,197:1,57:1,87:1,208:1,202:1,220:1,239:1,204:1,199:1,186:1,185:1,93:1,170:1,196:1,29:1,136:1,163:1,250:1,254:1,217:1,187:1,155:1,100:1,53:1,172:1,189:1,181:1,52:1,195:1,80:1,149:1,10:1,161:1,157:1,203:1,252:1,193:1,160:1,194:1,236:1,128:1,84:1,222:1,147:1,165:1,145:1,176:1,123:1,227:1,207:1
PBF_P11	227:1,146:1,153:1,225:1,18:1,62:1,230:1,97:1,229:1,190:1,166:1,139:1,197:1,57:1,87:1,220:1,239:1,186:1,170:1,142:1,56:1,196:1,74:1,136:1,70:1,250:1,163:1,187:1,217:1,89:1,155:1,172:1,53:1,52:1,181:1,195:1,80:1,161:1,157:1,252:1,194:1,160:1,193:1,236:1,84:1,147:1,165:1,145:1,176:1,204:1,207:1
PBF_P12	227:1,146:1,153:1,225:1,18:1,62:1,230:1,97:1,229:1,190:1,166:1,184:1,197:1,57:1,87:1,220:1,239:1,186:1,199:1,170:1,196:1,136:1,163:1,187:1,217:1,89:1,100:1,189:1,52:1,181:1,80:1,161:1,157:1,203:1,40:1,252:1,194:1,160:1,193:1,236:1,84:1,176:1,165:1,147:1,204:1,207:1
PBF_P13	123:1
PBF_P14	227:1,153:1,225:1,97:1,184:1,197:1,26:1,239:1,199:1,170:1,196:1,187:1,155:1,189:1,52:1,80:1,157:1,203:1,40:1,194:1,160:1,236:1,147:1,176:1,204:1,207:1
PBF_P15	153:1,160:1,93:1
PBF_P16	153:1,160:1,185:1,186:1,52:1,97:1,251:1,84:1
PBF_P17	225:1,53:1,191:1,154:1,80:1,196:1
PBF_P18	146:1,153:1,62:1,230:1,97:1,251:1,229:1,190:1,166:1,184:1,57:1,220:1,185:1,239:1,199:1,170:1,162:1,136:1,27:1,163:1,217:1,187:1,189:1,61:1,52:1,181:1,75:1,161:1,203:1,40:1,252:1,193:1,160:1,194:1,236:1,176:1,165:1,147:1,204:1,207:1
PBF_P19	132:1,105:1,227:1,197:1
