plasmid	contigs
PBF_P1	145:1,120:1,107:1,99:1,227:1,39:1,209:1,214:1,179:1,166:1,194:1,123:1,181:1,252:1,189:1,44:1,246:1,218:1,199:1,104:1,111:1,147:1,113:1,87:1,148:1,221:1,217:1,89:1,136:1,90:1,236:1,242:1,75:1,170:1,244:1,94:1,180:1,223:1,220:1,43:1,117:1,190:1,126:1,229:1,197:1,93:1,195:1,141:1,235:1,129:1,198:1,91:1,49:1,225:1,135:1,139:1,254:1,165:1,247:1,146:1,176:1,77:1,150:1,228:1,168:1,161:1,122:1,80:1,241:1,97:1,45:1,219:1,202:1,53:1,169:1,164:1,204:1,182:1,200:1,98:1,102:1,177:1,239:1,216:1,240:1,127:1,71:1,153:1,86:1,26:1,110:1,142:1,159:1,193:1,154:1,207:1,186:1,84:1,187:1,155:1,157:1,203:1,196:1,72:1,59:1,253:1,250:1,230:1,92:1,215:1,68:1,210:1,213:1,163:1,172:1,238:1,206:1,66:1,184:1,160:1
PBF_P2	145:1,120:1,152:1,99:1,39:1,227:1,209:1,214:1,179:1,166:1,194:1,123:1,181:1,252:1,189:1,44:1,246:1,218:1,199:1,104:1,111:1,147:1,113:1,87:1,148:1,221:1,217:1,89:1,136:1,90:1,236:1,242:1,75:1,170:1,244:1,94:1,180:1,223:1,220:1,43:1,190:1,229:1,197:1,93:1,195:1,141:1,235:1,129:1,198:1,91:1,49:1,225:1,135:1,139:1,254:1,165:1,247:1,146:1,77:1,176:1,150:1,168:1,228:1,161:1,122:1,80:1,241:1,97:1,45:1,219:1,202:1,53:1,169:1,164:1,204:1,182:1,98:1,102:1,177:1,239:1,216:1,240:1,127:1,71:1,153:1,86:1,110:1,142:1,159:1,193:1,154:1,207:1,186:1,84:1,187:1,155:1,157:1,203:1,196:1,72:1,253:1,250:1,230:1,92:1,215:1,68:1,210:1,163:1,172:1,238:1,66:1,184:1,160:1
PBF_P3	124:1
PBF_P4	145:1,152:1,39:1,227:1,209:1,214:1,166:1,194:1,123:1,149:1,181:1,252:1,189:1,44:1,78:1,246:1,199:1,104:1,147:1,208:1,113:1,87:1,148:1,217:1,136:1,236:1,242:1,75:1,192:1,170:1,244:1,119:1,180:1,220:1,117:1,190:1,229:1,197:1,195:1,141:1,235:1,129:1,91:1,49:1,225:1,135:1,139:1,254:1,165:1,247:1,146:1,77:1,176:1,168:1,228:1,161:1,122:1,241:1,97:1,45:1,202:1,53:1,169:1,175:1,204:1,98:1,102:1,239:1,240:1,153:1,86:1,142:1,159:1,193:1,112:1,207:1,186:1,84:1,187:1,155:1,157:1,203:1,196:1,253:1,250:1,230:1,92:1,215:1,210:1,163:1,172:1,206:1,66:1,184:1,160:1
PBF_P5	145:1,39:1,227:1,209:1,214:1,166:1,194:1,181:1,252:1,189:1,246:1,105:1,199:1,104:1,251:1,147:1,173:1,87:1,148:1,62:1,217:1,136:1,236:1,242:1,170:1,101:1,244:1,180:1,220:1,117:1,190:1,229:1,197:1,93:1,205:1,195:1,178:1,235:1,91:1,49:1,225:1,135:1,139:1,165:1,247:1,146:1,176:1,77:1,228:1,161:1,122:1,241:1,97:1,45:1,53:1,204:1,98:1,102:1,185:1,239:1,52:1,240:1,153:1,86:1,142:1,159:1,193:1,207:1,186:1,84:1,187:1,155:1,157:1,203:1,196:1,253:1,250:1,92:1,163:1,172:1,206:1,29:1,184:1,160:1
PBF_P6	145:1,31:1,39:1,166:1,194:1,123:1,149:1,181:1,252:1,189:1,246:1,199:1,104:1,147:1,208:1,87:1,148:1,62:1,128:1,217:1,136:1,81:1,121:1,236:1,242:1,192:1,170:1,244:1,180:1,220:1,117:1,138:1,190:1,143:1,229:1,93:1,195:1,141:1,235:1,198:1,225:1,135:1,139:1,254:1,165:1,146:1,77:1,176:1,228:1,161:1,122:1,97:1,45:1,53:1,175:1,204:1,98:1,102:1,239:1,74:1,240:1,153:1,86:1,142:1,159:1,193:1,154:1,207:1,95:1,186:1,84:1,187:1,155:1,23:1,157:1,196:1,203:1,253:1,250:1,215:1,163:1,172:1,206:1,184:1,160:1
PBF_P7	145:1,152:1,39:1,166:1,194:1,181:1,252:1,189:1,246:1,199:1,104:1,251:1,147:1,173:1,87:1,148:1,217:1,136:1,236:1,242:1,170:1,101:1,244:1,180:1,220:1,117:1,190:1,143:1,229:1,93:1,195:1,205:1,178:1,198:1,225:1,135:1,139:1,165:1,77:1,176:1,228:1,161:1,122:1,97:1,45:1,53:1,204:1,98:1,115:1,102:1,185:1,239:1,52:1,240:1,153:1,86:1,142:1,159:1,193:1,27:1,154:1,207:1,186:1,84:1,187:1,155:1,157:1,196:1,203:1,253:1,250:1,163:1,172:1,184:1,160:1
PBF_P8	128:1,217:1,152:1,145:1,239:1,229:1,240:1,31:1,195:1,136:1,93:1,39:1,153:1,86:1,157:1,142:1,236:1,193:1,186:1,198:1,154:1,242:1,207:1,225:1,166:1,95:1,194:1,139:1,174:1,181:1,187:1,170:1,23:1,165:1,203:1,196:1,244:1,252:1,189:1,176:1,228:1,77:1,253:1,250:1,161:1,155:1,246:1,199:1,104:1,122:1,180:1,147:1,220:1,53:1,163:1,172:1,117:1,138:1,84:1,190:1,87:1,204:1,29:1,143:1,184:1,102:1,160:1
PBF_P9	145:1,217:1,152:1,239:1,229:1,181:1,240:1,93:1,195:1,136:1,39:1,153:1,8:1,142:1,236:1,193:1,198:1,154:1,207:1,242:1,166:1,194:1,125:1,174:1,84:1,170:1,187:1,165:1,157:1,203:1,186:1,244:1,252:1,189:1,176:1,77:1,228:1,161:1,246:1,199:1,104:1,122:1,180:1,147:1,220:1,97:1,163:1,190:1,204:1,184:1,102:1,160:1
PBF_P10	145:1,217:1,102:1,239:1,229:1,31:1,93:1,195:1,136:1,39:1,153:1,9:1,236:1,193:1,198:1,154:1,242:1,166:1,95:1,194:1,18:1,186:1,181:1,84:1,165:1,187:1,157:1,244:1,252:1,228:1,161:1,246:1,122:1,180:1,147:1,220:1,97:1,237:1,163:1,117:1,138:1,190:1,204:1,143:1,115:1,255:1,160:1
PBF_P11	198:1,154:1,93:1
PBF_P12	103:1,84:1,153:1,160:1
PBF_P13	97:1,186:1,153:1,160:1
PBF_P14	146:1,87:1
PBF_P15	101:1
