SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P2	180:569,234:357,135:1171,235:357,126:1496,300:242,403:146,437:127,239:345,348:191,238:353,155:812,106:2571,26:76504,252:328,269:285,355:185,223:386,392:153,415:141,246:332,173:631,116:1974,111:2100,276:269,55:16745,124:1573,251:328,319:222,152:867,297:246,53:18409,212:416,326:214,433:130,250:331,317:224,175:602,345:195,242:337,286:259,321:221,255:325,154:832,467:102,99:3250,306:233,391:154,219:389,359:183,80:5478,236:357,264:302,213:414,363:180,182:549,427:132,458:112,442:125,419:140,149:934,456:115,292:247,285:260,315:228,464:109,390:156,150:918,196:492,294:247,137:1155,446:121,146:950,254:325,253:325,340:199,310:233,188:513,293:247,461:111,207:441,400:149,436:128,183:548,142:1041,273:275,309:233,343:197,77:5844,311:232,88:4566,291:248,314:229,347:192,295:246,338:201,151:895,460:111,385:158,123:1574,364:180,140:1130,243:337,421:137,160:759,226:377,157:772,114:2041,127:1468,405:144,418:140,70:7805,365:178,268:285,425:133,133:1292,172:644,78:5641,208:439,190:506,259:317,369:173,125:1563,178:579,129:1351,121:1758,256:322,193:495,221:389,195:494,352:186,168:673,410:143,398:150,181:569,65:9658,383:161	5	-5.15588883092875	24.06185983934001	0.6020985352143127	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P3	180:569,119:1789,235:357,126:1496,186:532,403:146,437:127,380:162,239:345,238:353,106:2571,26:76504,252:328,269:285,355:185,223:386,245:333,415:141,246:332,173:631,276:269,55:16745,124:1573,319:222,153:867,297:246,53:18409,212:416,326:214,433:130,250:331,242:337,286:259,321:221,255:325,154:832,109:2236,462:110,99:3250,306:233,391:154,219:389,108:2294,359:183,264:302,213:414,363:180,458:112,442:125,419:140,149:934,456:115,292:247,285:260,315:228,187:521,464:109,390:156,196:492,446:121,146:950,254:325,253:325,340:199,310:233,188:513,461:111,207:441,400:149,436:128,183:548,211:421,142:1041,273:275,309:233,156:790,343:197,77:5844,416:141,311:232,198:482,88:4566,291:248,314:229,347:192,197:482,295:246,338:201,151:895,460:111,385:158,123:1574,364:180,147:943,118:1840,243:337,421:137,226:377,157:772,114:2041,424:133,263:305,374:170,127:1468,405:144,365:178,268:285,133:1292,78:5641,190:506,259:317,369:173,125:1563,178:579,129:1351,121:1758,193:495,221:389,330:206,61:11939,195:494,144:962,240:342,352:186,398:150,181:569,65:9658,440:126,383:161	5	-4.343347445550083	20.804168427340002	0.5416713961407491	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P4	180:569,235:357,126:1496,308:233,186:532,403:146,437:127,380:162,238:353,26:76504,355:185,184:545,223:386,245:333,415:141,173:631,116:1974,276:269,319:222,297:246,326:214,250:331,242:337,286:259,321:221,255:325,154:832,109:2236,99:3250,306:233,391:154,219:389,108:2294,359:183,432:130,236:357,363:180,458:112,442:125,86:4704,419:140,149:934,456:115,292:247,285:260,315:228,187:521,464:109,390:156,196:492,275:271,146:950,254:325,340:199,310:233,461:111,207:441,400:149,436:128,183:548,142:1041,273:275,309:233,416:141,198:482,88:4566,291:248,249:331,347:192,197:482,323:219,295:246,151:895,460:111,385:158,364:180,444:121,147:943,118:1840,243:337,421:137,226:377,157:772,114:2041,424:133,374:170,127:1468,405:144,365:178,268:285,78:5641,190:506,200:473,369:173,259:317,125:1563,178:579,129:1351,121:1758,193:495,221:389,330:206,61:11939,144:962,352:186,398:150,181:569,65:9658,440:126	5	-3.7528150486188516	17.654771556340002	0.6281146965028918	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P5	326:214,114:2041,253:325,405:144,268:285,207:441,78:5641,142:1041,99:3250,369:173,391:154,26:76504,219:389,129:1351,77:5844,223:386,65:9658	5	-0.6188102773279436	6.5926614799999985	0.8136046700178369	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P6	405:144,391:154,26:76504,219:389,129:1351,268:285,207:441,77:5844,65:9658,326:214,78:5641,142:1041,114:2041,253:325,99:3250	4	-0.5298953273967303	6.331313	0.8136046700178369	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P7	405:144,26:76504,123:1574,129:1351,268:285,188:513,77:5844,212:416,65:9658,106:2571,78:5641,142:1041	5	-0.5102086843026028	5.38820487	1.7550199989189772	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P8	180:569,235:357,126:1496,403:146,62:11687,437:127,348:191,238:353,106:2571,64:9836,105:2609,415:141,378:163,173:631,319:222,53:18409,212:416,250:331,317:224,233:357,286:259,255:325,154:832,109:2236,232:366,359:183,432:130,264:302,236:357,363:180,182:549,458:112,442:125,419:140,149:934,456:115,292:247,285:260,187:521,150:918,390:156,196:492,294:247,340:199,310:233,188:513,293:247,461:111,382:162,183:548,142:1041,273:275,416:141,198:482,311:232,88:4566,291:248,314:229,347:192,197:482,295:246,448:120,271:277,385:158,123:1574,147:943,140:1130,118:1840,421:137,157:772,424:133,374:170,127:1468,405:144,418:140,365:178,268:285,172:644,78:5641,190:506,259:317,125:1563,178:579,121:1758,193:495,330:206,144:962,352:186,398:150,181:569,440:126,383:161	5	-2.904894579084224	10.037334064940003	0.6281146965028918	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P9	96:3637,319:222,285:260,187:521,390:156,52:19295,150:918,421:137,196:492,53:18409,235:357,146:950,275:271,126:1496,383:161,308:233,403:146,250:331,437:127,310:233,418:140,365:178,238:353,461:111,293:247,183:548,154:832,190:506,273:275,259:317,178:579,260:313,359:183,453:116,432:130,193:495,184:545,416:141,236:357,314:229,363:180,291:248,245:333,249:331,458:112,352:186,415:141,347:192,442:125,86:4704,164:702,173:631,116:1974,398:150,181:569,323:219,419:140,295:246,55:16745,385:158,149:934,456:115,292:247	5	-2.1243562614343983	6.1926383021196	0.8792092319334089	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P10	96:3637,319:222,285:260,187:521,390:156,52:19295,150:918,421:137,383:161,53:18409,235:357,196:492,126:1496,403:146,250:331,62:11687,437:127,310:233,418:140,365:178,348:191,238:353,317:224,461:111,293:247,233:357,183:548,154:832,172:644,190:506,273:275,259:317,178:579,143:981,260:313,359:183,453:116,432:130,193:495,416:141,236:357,314:229,363:180,291:248,182:549,249:331,458:112,352:186,415:141,347:192,442:125,164:702,173:631,398:150,181:569,295:246,419:140,55:16745,385:158,149:934,456:115,292:247	5	-2.4710698062630314	6.154013408119599	0.7451556672612292	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49997835999999996	23.681692881465864	PBF_P11	285:260,319:222,292:247,187:521,150:918,390:156,52:19295,196:492,421:137,53:18409,235:357,126:1496,403:146,250:331,437:127,389:156,310:233,365:178,418:140,238:353,293:247,7:151236,461:111,97:3354,183:548,107:2474,154:832,190:506,273:275,259:317,149:934,178:579,359:183,260:313,80:5478,432:130,439:126,193:495,416:141,314:229,363:180,245:333,249:331,458:112,352:186,415:141,442:125,347:192,164:702,173:631,398:150,181:569,295:246,419:140,274:272,441:126,385:158,452:117,377:166,383:161	5	-1.9892586454774053	5.438759840487001	0.25860696719096266	0	0	0	0		1	False	0
