SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_0	43:38226,56:16150,63:10440,78:5641,80:5478,85:4841,94:3948,95:3942,96:3637,100:3225,104:3037,121:1758,125:1563,131:1320,138:1152,150:918,161:748,170:661,175:602,176:591,232:366,257:322,277:269,286:259,293:247,297:246,314:229,328:210,345:195,377:166,401:147,409:144,423:134,436:128,439:126,448:120,456:115,463:110	4	-1.5570923843133753	7.630464282848627	0.6484595427274202	5	-3.89682020285856	26.415692397721294	0.25860696719064435	52:19295,61:11939,101:3169,107:2474,108:2294,116:1974,118:1840,127:1468,147:943,149:934,154:832,164:702,173:631,179:573,180:569,181:569,189:512,190:506,197:482,198:482,235:357,238:353,249:331,260:313,271:277,273:275,292:247,295:246,312:231,330:206,355:185,363:180,374:170,380:162,382:162,389:156,390:156,403:146,415:141,418:140,428:132,432:130,450:117,459:111,461:111	0	True	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_4	55:16745,57:16118,64:9836,69:8077,76:5904,82:5098,84:4891,88:4566,91:4275,92:4082,98:3270,107:2474,115:1976,125:1563,150:918,151:895,167:691,171:653,174:616,225:379,226:377,227:377,232:366,249:331,257:322,273:275,277:269,286:259,293:247,297:246,314:229,337:201,341:198,377:166,383:161,409:144,416:141,436:128,448:120,451:117,456:115	4	-1.0167970258097008	9.98417774877385	0.5929334900816172	4	-3.628792246786504	20.165133802563545	0.26444381384862936	121:1758	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_2	62:11687,79:5496,86:4704,108:2294,126:1496,140:1130,143:981,146:950,158:771,164:702,177:587,211:421,249:331,250:331,260:313,298:245,317:224,323:219,342:197,348:191,355:185,380:162,418:140,421:137,437:127	4	-0.3629746477703299	2.6565759088671244	0.6485737257445543	5	-4.579457251306426	33.20720085589688	0.1993121993400564	61:11939,64:9836,84:4891,85:4841,89:4429,91:4275,101:3169,104:3037,109:2236,118:1840,121:1758,125:1563,127:1468,130:1342,147:943,149:934,150:918,171:653,173:631,174:616,175:602,179:573,180:569,181:569,187:521,189:512,190:506,196:492,197:482,198:482,199:476,208:439,217:390,220:389,232:366,238:353,257:322,271:277,273:275,274:272,277:269,286:259,293:247,295:246,297:246,304:233,312:231,314:229,328:210,330:206,345:195,363:180,371:170,374:170,375:168,377:166,379:162,382:162,389:156,390:156,403:146,406:144,423:134,428:132,436:128,442:125,450:117,452:117,453:116,454:116,456:115,459:111,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_1	67:8415,101:3169,105:2609,118:1840,120:1783,122:1748,127:1468,130:1342,134:1288,135:1171,137:1155,144:962,149:934,159:759,160:759,168:673,169:667,173:631,180:569,181:569,189:512,190:506,232:366,238:353,251:328,295:246,300:242,312:231,328:210,355:185,363:180,392:153,403:146,416:141,423:134,442:125,461:111	5	-0.949817770884605	7.81190133427061	0.6281146965028918	5	-4.233569172254257	34.199580591317904	0.25860696719064763	61:11939,62:11687,64:9836,69:8077,85:4841,91:4275,97:3354,107:2474,109:2236,125:1563,143:981,147:943,150:918,167:691,171:653,172:644,174:616,179:573,182:549,197:482,199:476,208:439,217:390,220:389,233:357,249:331,257:322,271:277,273:275,274:272,277:269,286:259,293:247,314:229,317:224,330:206,337:201,348:191,371:170,374:170,375:168,377:166,379:162,382:162,389:156,406:144,424:133,436:128,440:126,450:117,453:116,454:116,456:115	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_6	74:6673	4	0.0	0.49978623085091656	23.681692881465864	0	0	0	0		1	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_1	113:2061	4	0.0	0.3496427742910587	2.632303659261661	0	0	0	0		1	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_5	141:1110,165:693,166:692,169:667,349:189	4	0.0	1.3230776516419889	0.7961123723041997	5	-4.823894595640561	35.31688661913818	0.07942813901898316	7:151236,52:19295,61:11939,62:11687,64:9836,69:8077,84:4891,85:4841,89:4429,91:4275,101:3169,104:3037,105:2609,108:2294,109:2236,116:1974,118:1840,122:1748,125:1563,127:1468,130:1342,143:981,147:943,149:934,150:918,154:832,164:702,167:691,171:653,172:644,173:631,175:602,179:573,180:569,181:569,182:549,189:512,190:506,196:492,197:482,198:482,199:476,208:439,217:390,220:389,232:366,233:357,235:357,238:353,249:331,257:322,260:313,271:277,273:275,274:272,277:269,286:259,292:247,293:247,295:246,304:233,312:231,314:229,317:224,328:210,330:206,337:201,345:195,348:191,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,416:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,452:117,453:116,454:116,456:115,459:111,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_2	192:498	5	0.0	0.1041061993593333	0.7038538457380682	5	-3.8930579776536307	34.210759322689604	0.07942813901900081	52:19295,61:11939,62:11687,63:10440,64:9836,84:4891,85:4841,89:4429,101:3169,104:3037,105:2609,108:2294,109:2236,116:1974,118:1840,121:1758,125:1563,127:1468,130:1342,143:981,147:943,149:934,150:918,154:832,164:702,171:653,172:644,173:631,174:616,175:602,179:573,180:569,181:569,182:549,189:512,190:506,197:482,198:482,199:476,208:439,217:390,220:389,232:366,233:357,235:357,238:353,249:331,257:322,260:313,271:277,273:275,274:272,277:269,286:259,292:247,293:247,295:246,304:233,312:231,314:229,317:224,328:210,330:206,345:195,348:191,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,453:116,454:116,456:115,459:111,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_3	193:495	4	0.0	0.49790607811113685	2.480095670504297	5	-3.4143247927859033	32.32399790808153	0.07942813901900081	52:19295,61:11939,63:10440,64:9836,84:4891,85:4841,89:4429,101:3169,104:3037,105:2609,107:2474,108:2294,109:2236,116:1974,121:1758,125:1563,130:1342,147:943,150:918,154:832,164:702,171:653,173:631,174:616,175:602,179:573,189:512,197:482,198:482,199:476,208:439,217:390,220:389,232:366,235:357,249:331,257:322,260:313,271:277,273:275,274:272,277:269,286:259,292:247,293:247,304:233,312:231,314:229,328:210,330:206,345:195,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,453:116,454:116,456:115,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_4	194:494	5	0.0	0.4738123723127402	0.9736365601859359	5	-0.82237529856271	10.18385776168852	0.9214501918813767		0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_5	195:494	5	0.0	0.4822356623713532	1.9183354953786282	5	-0.82237529856271	10.192281051747134	0.9214501918813767		0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_6	201:469	4	0.0	0.44029196583454144	1.3339346521809632	5	-3.939510870511313	34.89405063240782	0.07942813901900081	52:19295,61:11939,62:11687,64:9836,84:4891,85:4841,89:4429,101:3169,104:3037,105:2609,108:2294,109:2236,115:1976,116:1974,118:1840,121:1758,125:1563,127:1468,130:1342,143:981,147:943,149:934,150:918,154:832,164:702,171:653,172:644,173:631,174:616,175:602,179:573,180:569,181:569,182:549,189:512,190:506,197:482,198:482,199:476,208:439,217:390,220:389,232:366,233:357,235:357,238:353,249:331,257:322,260:313,271:277,273:275,274:272,277:269,286:259,292:247,293:247,295:246,304:233,312:231,314:229,317:224,328:210,330:206,341:198,345:195,348:191,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,453:116,454:116,456:115,459:111,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_7	202:463	5	0.0	0.2185516485008545	0.7587765526187773	5	-3.9213326516663436	33.98279753394117	0.07942813901900081	52:19295,61:11939,62:11687,64:9836,84:4891,85:4841,91:4275,101:3169,105:2609,108:2294,109:2236,116:1974,118:1840,125:1563,127:1468,143:981,147:943,149:934,150:918,154:832,164:702,167:691,171:653,172:644,173:631,174:616,179:573,180:569,181:569,182:549,189:512,190:506,197:482,198:482,199:476,208:439,217:390,220:389,232:366,233:357,235:357,238:353,249:331,257:322,260:313,271:277,273:275,274:272,277:269,286:259,292:247,293:247,295:246,312:231,314:229,317:224,330:206,337:201,348:191,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,453:116,454:116,456:115,459:111,461:111	0	False	0
ecol-SAMD00523003	GP_3	26:76504,65:9658,77:5844,78:5641,99:3250,102:3120,106:2571,114:2041,123:1574,124:1573,129:1351,133:1292,142:1041,152:867,153:867,155:812,156:790,157:772,188:513,207:441,212:416,223:386,326:214,338:201,343:197,405:144	5	-0.82237529856271	9.71004538937578	0.9214501918815199	GP_unb_8	203:462	5	0.0	0.03345748290713457	0.7727217447705529	5	-4.052210309326862	34.09020053375996	0.07942813901900081	44:36205,52:19295,61:11939,62:11687,64:9836,69:8077,84:4891,85:4841,89:4429,91:4275,101:3169,104:3037,105:2609,108:2294,109:2236,116:1974,118:1840,125:1563,127:1468,130:1342,143:981,147:943,149:934,150:918,154:832,164:702,167:691,171:653,172:644,173:631,175:602,179:573,180:569,181:569,182:549,189:512,190:506,197:482,198:482,199:476,208:439,217:390,220:389,232:366,233:357,235:357,238:353,249:331,257:322,260:313,271:277,273:275,274:272,277:269,281:263,286:259,292:247,293:247,295:246,299:245,304:233,305:233,312:231,314:229,317:224,328:210,330:206,337:201,345:195,348:191,355:185,363:180,371:170,374:170,375:168,377:166,379:162,380:162,382:162,389:156,390:156,403:146,406:144,415:141,418:140,423:134,428:132,432:130,436:128,442:125,450:117,453:116,454:116,456:115,459:111,461:111	0	False	0
