SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P2	140:1130,451:117,412:143,254:325,232:366,433:130,135:1171,317:224,167:691,129:1351,380:162,363:180,406:144,124:1573,153:867,173:631,125:1563,339:200,214:398,108:2294,414:142,356:184,342:197,432:130,418:140,57:16118,206:459,407:144,195:494,346:194,196:492,303:234,62:11687,252:328,105:2609,367:176,438:127,398:150,427:132,290:248,383:161,330:206,100:3225,197:482,119:1789,101:3169,76:5904,376:167,377:166,233:357,409:144,65:9658,372:170,193:495,264:302,390:156,98:3270,395:150,423:134,170:661,413:142,276:269,359:183,421:137,360:181,156:790,385:158,79:5496,314:229,268:285,251:328,311:232,310:233,213:414,152:867,332:205,334:204,297:246,199:476,437:127,56:16150,91:4275,209:434,179:573,102:3120,84:4891,307:233,246:332,73:7120,366:176,133:1292,194:494,150:918,384:158,331:206,240:342,381:162,430:131,301:240,460:111,177:587,337:201,205:459,19:88522,255:325,238:353,168:673,134:1288,149:934,416:141,358:183,94:3948,241:341,175:602,270:279,289:248,354:185,389:156,160:759,362:181,445:121,182:549,286:259,99:3250,425:133,147:943,403:146,138:1152,374:170,127:1468,461:111,128:1352,190:506,392:153,397:150,282:263,378:163,417:141,361:181,201:469,26:76504,399:149,146:950,171:653,113:2061,328:210,280:265,352:186,462:110,204:460,69:8077,285:260,216:394,349:189,172:644,308:233,295:246,341:198,212:416,66:9378,312:231,230:372,78:5641,96:3637,142:1041,448:120,262:309,55:16745,269:285,227:377,273:275,109:2236,343:197,104:3037,223:386,318:222,211:421,293:247,115:1976,244:336,415:141,63:10440,116:1974,405:144,345:195,221:389,260:313,299:245,166:692,95:3942,298:245,355:185,324:217,357:184,419:140,85:4841,181:569,154:832,442:125,434:128,250:331,210:422,217:390,410:143,323:219,401:147,272:275,174:616,141:1110,97:3354,277:269,183:548,336:202,400:149,348:191,144:962,80:5478,379:162,408:144,428:132,320:222,107:2474,274:272,203:462,455:115,198:482,123:1574,300:242,292:247,319:222,229:373,326:214,34:46478,338:201,456:115,436:128,208:439,454:116,77:5844,157:772,453:116,458:112,164:702,369:173,131:1320,291:248,155:812,118:1840,137:1155,452:117,207:441,391:154,219:389,121:1758,159:759,382:162,450:117,364:180,353:185,424:133,271:277,388:157,143:981,261:309,188:513,114:2041,435:128,106:2571,235:357,237:353,161:748,371:170,176:591,467:102,275:271,373:170,64:9836,265:298,249:331,253:325,257:322,180:569,340:199	5	-11.958080442501084	68.0623713450294	0.25860696719096266	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P3	254:325,140:1130,412:143,451:117,173:631,232:366,135:1171,317:224,129:1351,167:691,380:162,363:180,406:144,124:1573,186:532,153:867,189:512,125:1563,108:2294,214:398,414:142,342:197,356:184,432:130,463:110,418:140,57:16118,407:144,195:494,346:194,196:492,62:11687,303:234,105:2609,367:176,438:127,398:150,427:132,330:206,383:161,197:482,100:3225,101:3169,76:5904,376:167,377:166,233:357,65:9658,409:144,372:170,193:495,264:302,294:247,98:3270,395:150,423:134,170:661,390:156,276:269,359:183,156:790,309:233,360:181,120:1783,385:158,268:285,314:229,79:5496,251:328,311:232,152:867,334:204,297:246,199:476,56:16150,91:4275,194:494,179:573,102:3120,84:4891,209:434,73:7120,246:332,133:1292,150:918,384:158,331:206,381:162,202:463,460:111,177:587,337:201,205:459,255:325,238:353,168:673,149:934,134:1288,416:141,358:183,241:341,94:3948,175:602,270:279,160:759,354:185,362:181,445:121,182:549,286:259,162:738,99:3250,425:133,459:111,147:943,403:146,313:230,138:1152,374:170,127:1468,128:1352,461:111,190:506,402:146,392:153,282:263,378:163,361:181,26:76504,201:469,399:149,171:653,113:2061,328:210,280:265,352:186,200:473,204:460,285:260,216:394,349:189,172:644,464:109,308:233,295:246,341:198,212:416,66:9378,312:231,78:5641,230:372,96:3637,142:1041,448:120,89:4429,262:309,55:16745,269:285,422:134,227:377,273:275,109:2236,223:386,343:197,318:222,405:144,115:1976,293:247,415:141,116:1974,345:195,221:389,260:313,431:130,266:292,375:168,166:692,95:3942,298:245,355:185,324:217,357:184,419:140,85:4841,181:569,154:832,442:125,434:128,210:422,217:390,410:143,323:219,401:147,272:275,174:616,141:1110,277:269,183:548,336:202,400:149,348:191,144:962,428:132,408:144,379:162,320:222,304:233,274:272,455:115,198:482,123:1574,292:247,300:242,130:1342,326:214,319:222,338:201,34:46478,229:373,456:115,436:128,77:5844,208:439,157:772,454:116,453:116,458:112,164:702,369:173,321:221,291:248,131:1320,155:812,449:118,118:1840,137:1155,452:117,207:441,391:154,219:389,121:1758,222:388,159:759,450:117,188:513,364:180,353:185,271:277,424:133,143:981,261:309,114:2041,106:2571,435:128,235:357,237:353,275:271,373:170,64:9836,265:298,249:331,253:325,248:331,257:322,180:569,340:199	5	-10.958494565996983	63.69789987905535	0.45250797254202474	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P4	254:325,140:1130,412:143,451:117,232:366,433:130,135:1171,317:224,129:1351,380:162,363:180,406:144,124:1573,186:532,153:867,132:1313,173:631,125:1563,108:2294,214:398,414:142,342:197,356:184,432:130,418:140,57:16118,407:144,195:494,346:194,196:492,62:11687,252:328,303:234,105:2609,398:150,330:206,383:161,197:482,100:3225,76:5904,377:166,233:357,65:9658,409:144,372:170,193:495,264:302,294:247,390:156,98:3270,395:150,421:137,276:269,359:183,156:790,309:233,360:181,385:158,268:285,314:229,79:5496,103:3110,213:414,311:232,310:233,152:867,351:188,297:246,199:476,437:127,56:16150,91:4275,194:494,179:573,209:434,73:7120,246:332,133:1292,150:918,384:158,381:162,460:111,177:587,255:325,238:353,168:673,149:934,416:141,358:183,241:341,94:3948,160:759,354:185,362:181,325:216,182:549,286:259,99:3250,147:943,256:322,403:146,138:1152,374:170,127:1468,128:1352,461:111,440:126,190:506,392:153,378:163,26:76504,201:469,146:950,171:653,113:2061,280:265,352:186,285:260,111:2100,349:189,172:644,464:109,308:233,295:246,341:198,212:416,66:9378,78:5641,230:372,96:3637,142:1041,448:120,215:395,262:309,55:16745,269:285,422:134,227:377,273:275,109:2236,223:386,343:197,318:222,405:144,115:1976,293:247,415:141,116:1974,221:389,260:313,431:130,166:692,95:3942,298:245,28:70967,355:185,357:184,419:140,85:4841,181:569,154:832,442:125,250:331,434:128,210:422,217:390,323:219,174:616,141:1110,277:269,97:3354,183:548,400:149,348:191,144:962,379:162,408:144,320:222,274:272,455:115,198:482,123:1574,292:247,300:242,326:214,319:222,338:201,456:115,436:128,77:5844,454:116,157:772,453:116,458:112,164:702,369:173,321:221,291:248,131:1320,155:812,449:118,118:1840,137:1155,452:117,207:441,391:154,219:389,121:1758,222:388,450:117,188:513,364:180,424:133,271:277,353:185,143:981,114:2041,106:2571,435:128,235:357,237:353,275:271,467:102,373:170,64:9836,265:298,249:331,253:325,257:322,180:569,340:199	5	-10.600295340689042	53.965539605039886	0.4587670936706124	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P5	212:416,78:5641,405:144,123:1574,142:1041,188:513,269:285,157:772,153:867,106:2571,343:197	5	-0.3208283378526515	4.737863092089171	1.0501662072320415	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P6	140:1130,451:117,412:143,232:366,135:1171,317:224,380:162,363:180,406:144,186:532,173:631,414:142,214:398,342:197,356:184,432:130,463:110,418:140,57:16118,407:144,346:194,196:492,62:11687,303:234,105:2609,398:150,330:206,383:161,197:482,52:19295,377:166,409:144,372:170,193:495,264:302,294:247,390:156,98:3270,395:150,421:137,359:183,120:1783,385:158,79:5496,314:229,311:232,310:233,297:246,437:127,112:2086,56:16150,209:434,179:573,73:7120,246:332,150:918,384:158,381:162,177:587,255:325,238:353,168:673,149:934,416:141,358:183,94:3948,160:759,362:181,325:216,182:549,147:943,16:105993,403:146,127:1468,374:170,461:111,234:357,128:1352,440:126,190:506,392:153,378:163,361:181,201:469,146:950,171:653,113:2061,280:265,352:186,285:260,349:189,172:644,308:233,295:246,341:198,230:372,96:3637,448:120,262:309,55:16745,227:377,273:275,109:2236,61:11939,318:222,115:1976,293:247,415:141,116:1974,260:313,375:168,166:692,298:245,357:184,419:140,85:4841,181:569,154:832,442:125,250:331,434:128,210:422,323:219,174:616,277:269,183:548,348:191,144:962,379:162,408:144,320:222,274:272,198:482,288:249,292:247,300:242,319:222,454:116,436:128,456:115,453:116,458:112,164:702,291:248,131:1320,118:1840,137:1155,452:117,222:388,450:117,424:133,353:185,143:981,271:277,435:128,235:357,237:353,275:271,373:170,64:9836,265:298,249:331,257:322,180:569,340:199	5	-8.14732671069736	34.4367964608913	0.4587670936706124	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P7	140:1130,451:117,232:366,317:224,380:162,126:1496,363:180,406:144,186:532,132:1313,189:512,173:631,414:142,214:398,342:197,432:130,463:110,418:140,57:16118,346:194,347:192,86:4704,196:492,62:11687,398:150,330:206,383:161,197:482,119:1789,377:166,409:144,193:495,264:302,390:156,423:134,395:150,413:142,421:137,359:183,120:1783,385:158,79:5496,314:229,103:3110,311:232,310:233,351:188,297:246,437:127,158:771,112:2086,56:16150,179:573,307:233,246:332,150:918,384:158,381:162,202:463,41:40114,255:325,238:353,149:934,416:141,241:341,365:178,270:279,75:6145,182:549,147:943,16:105993,403:146,127:1468,374:170,461:111,234:357,440:126,190:506,397:150,378:163,201:469,171:653,113:2061,280:265,352:186,285:260,349:189,172:644,48:26436,308:233,178:579,295:246,341:198,312:231,230:372,96:3637,215:395,448:120,344:197,262:309,55:16745,422:134,273:275,109:2236,61:11939,318:222,211:421,115:1976,293:247,415:141,116:1974,260:313,431:130,299:245,375:168,166:692,298:245,28:70967,419:140,85:4841,181:569,154:832,442:125,250:331,210:422,323:219,401:147,174:616,277:269,183:548,316:227,348:191,144:962,379:162,408:144,428:132,320:222,468:100,274:272,203:462,198:482,288:249,292:247,319:222,456:115,436:128,453:116,458:112,164:702,118:1840,449:118,452:117,184:545,222:388,450:117,424:133,143:981,435:128,441:126,235:357,228:377,370:170,237:353,275:271,64:9836,265:298,249:331,257:322,180:569,340:199	5	-7.375371927853288	26.682128429667987	0.4289774877033674	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P8	451:117,232:366,317:224,380:162,126:1496,363:180,406:144,173:631,414:142,339:200,214:398,432:130,463:110,418:140,57:16118,346:194,347:192,86:4704,290:248,383:161,52:19295,377:166,409:144,264:302,294:247,390:156,395:150,421:137,359:183,120:1783,314:229,311:232,310:233,332:205,297:246,437:127,112:2086,179:573,246:332,150:918,384:158,381:162,430:131,177:587,19:88522,416:141,365:178,289:248,16:105993,461:111,234:357,378:163,171:653,113:2061,352:186,349:189,172:644,308:233,178:579,341:198,230:372,96:3637,448:120,262:309,55:16745,318:222,115:1976,293:247,415:141,116:1974,260:313,375:168,166:692,298:245,85:4841,154:832,442:125,250:331,210:422,323:219,174:616,277:269,379:162,408:144,274:272,288:249,292:247,319:222,456:115,436:128,333:204,453:116,458:112,164:702,143:981,435:128,235:357,275:271,265:298,249:331,257:322	4	-3.210761964400338	16.431918228629662	0.6485737257445543	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P9	232:366,363:180,414:142,214:398,342:197,432:130,463:110,418:140,86:4704,383:161,119:1789,52:19295,377:166,264:302,390:156,359:183,120:1783,187:521,79:5496,314:229,311:232,297:246,158:771,112:2086,150:918,384:158,381:162,416:141,75:6145,16:105993,461:111,378:163,113:2061,280:265,352:186,349:189,308:233,341:198,230:372,96:3637,448:120,262:309,55:16745,318:222,211:421,115:1976,293:247,415:141,116:1974,260:313,375:168,166:692,298:245,85:4841,154:832,442:125,404:146,210:422,323:219,277:269,379:162,408:144,274:272,292:247,319:222,456:115,436:128,453:116,458:112,164:702,435:128,235:357,237:353,275:271,265:298,249:331,257:322	4	-2.7891322892699915	13.484830683629928	0.865527539051943	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P10	232:366,363:180,356:184,432:130,418:140,86:4704,303:234,398:150,383:161,52:19295,377:166,372:170,193:495,390:156,413:142,359:183,385:158,187:521,314:229,297:246,209:434,307:233,150:918,117:1877,287:259,238:353,149:934,416:141,358:183,325:216,459:111,403:146,394:153,420:138,461:111,374:170,284:261,190:506,397:150,352:186,285:260,308:233,295:246,96:3637,448:120,55:16745,227:377,293:247,415:141,116:1974,68:8375,260:313,299:245,305:233,357:184,419:140,181:569,154:832,442:125,434:128,404:146,323:219,283:261,277:269,97:3354,183:548,379:162,274:272,198:482,292:247,319:222,436:128,453:116,458:112,164:702,131:1320,281:263,59:13777,353:185,218:389,271:277,235:357,44:36205,275:271,265:298,249:331,257:322,457:112	5	-4.525190835278711	11.237642713442431	0.45250797254202474	0	0	0	0		1	False	0
ecol-SAMD00523003	PBF_P1	74:6673	4	0.0	0.49978623085091656	23.681692881465864	PBF_P11	297:246,277:269,97:3354,352:186,183:548,323:219,232:366,285:260,150:918,363:180,308:233,379:162,295:246,274:272,432:130,418:140,292:247,319:222,96:3637,448:120,86:4704,436:128,238:353,149:934,416:141,453:116,458:112,164:702,398:150,52:19295,293:247,415:141,116:1974,377:166,50:25386,260:313,271:277,459:111,390:156,235:357,419:140,359:183,461:111,275:271,181:569,374:170,385:158,187:521,442:125,190:506,154:832,265:298,249:331,314:229,404:146,257:322,340:199	5	-1.6769428640645443	9.957003040352715	0.45250797254202474	0	0	0	0		1	False	0
