plasmid	contig	contig_len
PBF_P1	108	3318
PBF_P1	85	7949
PBF_P1	191	351
PBF_P1	186	367
PBF_P1	190	362
PBF_P1	47	34652
PBF_P1	243	177
PBF_P1	242	178
PBF_P1	247	173
PBF_P1	274	119
PBF_P1	270	129
PBF_P1	58	19407
PBF_P1	164	529
PBF_P1	107	3572
PBF_P1	149	820
PBF_P1	201	284
PBF_P1	106	4022
PBF_P1	56	23481
PBF_P1	223	204
PBF_P1	154	696
PBF_P1	272	124
PBF_P1	102	4544
PBF_P1	229	195
PBF_P1	211	259
PBF_P1	217	223
PBF_P1	259	143
PBF_P1	150	749
PBF_P1	81	9992
PBF_P1	91	6443
PBF_P1	140	1180
PBF_P1	210	259
PBF_P1	180	419
PBF_P1	123	2132
PBF_P1	130	1704
PBF_P1	232	194
PBF_P1	162	564
PBF_P1	264	134
PBF_P1	215	248
PBF_P1	90	6733
PBF_P1	199	297
PBF_P1	218	217
PBF_P1	92	6417
PBF_P1	151	735
PBF_P1	275	104
PBF_P1	114	2615
PBF_P1	194	307
PBF_P1	126	1819
PBF_P1	263	136
PBF_P1	258	143
PBF_P1	234	193
PBF_P1	278	100
PBF_P1	262	137
PBF_P1	227	197
PBF_P1	216	235
PBF_P1	177	436
PBF_P1	219	216
PBF_P1	213	251
PBF_P1	267	130
PBF_P1	110	2867
PBF_P1	175	451
PBF_P1	248	167
PBF_P1	161	564
PBF_P1	125	1898
PBF_P1	250	154
PBF_P1	279	100
PBF_P1	252	147
PBF_P1	253	146
PBF_P1	98	5177
PBF_P1	132	1631
PBF_P1	202	284
PBF_P1	261	137
PBF_P1	144	1024
PBF_P1	100	4683
PBF_P1	246	173
PBF_P1	188	362
PBF_P1	75	11783
PBF_P1	157	624
PBF_P1	124	2062
PBF_P1	187	367
PBF_P1	230	195
PBF_P1	212	258
PBF_P1	119	2214
PBF_P1	193	326
PBF_P1	131	1683
PBF_P1	205	265
PBF_P1	255	145
PBF_P1	84	8906
PBF_P1	228	197
PBF_P1	99	5162
PBF_P1	257	144
PBF_P1	113	2694
PBF_P1	101	4570
PBF_P1	170	504
PBF_P1	117	2345
PBF_P1	174	468
PBF_P1	207	263
PBF_P1	11	114990
PBF_P1	184	390
PBF_P1	112	2740
PBF_P1	137	1278
PBF_P1	276	102
PBF_P1	148	824
PBF_P1	265	133
PBF_P1	209	261
PBF_P1	226	197
PBF_P1	111	2838
PBF_P1	87	7452
PBF_P1	240	179
PBF_P1	244	176
PBF_P1	235	191
PBF_P1	239	180
PBF_P1	245	174
PBF_P1	103	4454
PBF_P1	94	5737
PBF_P1	172	496
PBF_P1	159	596
PBF_P1	68	14507
PBF_P1	176	451
PBF_P1	189	362
PBF_P1	271	124
PBF_P1	238	180
PBF_P1	116	2346
PBF_P1	233	193
PBF_P1	133	1426
PBF_P1	76	11242
PBF_P1	204	265
PBF_P1	83	9305
PBF_P1	145	988
PBF_P1	206	265
PBF_P1	143	1057
PBF_P1	236	188
PBF_P1	256	145
PBF_P1	158	620
PBF_P1	178	436
PBF_P1	141	1066
PBF_P1	185	390
PBF_P1	73	12656
PBF_P2	38	54395
PBF_P2	198	302
PBF_P2	108	3318
PBF_P2	191	351
PBF_P2	85	7949
PBF_P2	181	419
PBF_P2	22	74472
PBF_P2	65	16366
PBF_P2	243	177
PBF_P2	242	178
PBF_P2	247	173
PBF_P2	274	119
PBF_P2	270	129
PBF_P2	164	529
PBF_P2	251	150
PBF_P2	149	820
PBF_P2	106	4022
PBF_P2	223	204
PBF_P2	154	696
PBF_P2	272	124
PBF_P2	102	4544
PBF_P2	229	195
PBF_P2	139	1191
PBF_P2	211	259
PBF_P2	217	223
PBF_P2	259	143
PBF_P2	150	749
PBF_P2	81	9992
PBF_P2	35	62763
PBF_P2	91	6443
PBF_P2	140	1180
PBF_P2	210	259
PBF_P2	123	2132
PBF_P2	232	194
PBF_P2	162	564
PBF_P2	215	248
PBF_P2	264	134
PBF_P2	90	6733
PBF_P2	192	341
PBF_P2	199	297
PBF_P2	218	217
PBF_P2	151	735
PBF_P2	80	10180
PBF_P2	275	104
PBF_P2	194	307
PBF_P2	114	2615
PBF_P2	126	1819
PBF_P2	263	136
PBF_P2	258	143
PBF_P2	278	100
PBF_P2	234	193
PBF_P2	262	137
PBF_P2	260	138
PBF_P2	227	197
PBF_P2	216	235
PBF_P2	177	436
PBF_P2	219	216
PBF_P2	163	551
PBF_P2	213	251
PBF_P2	267	130
PBF_P2	175	451
PBF_P2	248	167
PBF_P2	161	564
PBF_P2	125	1898
PBF_P2	208	263
PBF_P2	250	154
PBF_P2	279	100
PBF_P2	252	147
PBF_P2	98	5177
PBF_P2	253	146
PBF_P2	132	1631
PBF_P2	202	284
PBF_P2	261	137
PBF_P2	100	4683
PBF_P2	246	173
PBF_P2	124	2062
PBF_P2	144	1024
PBF_P2	188	362
PBF_P2	157	624
PBF_P2	187	367
PBF_P2	230	195
PBF_P2	212	258
PBF_P2	131	1683
PBF_P2	193	326
PBF_P2	205	265
PBF_P2	255	145
PBF_P2	84	8906
PBF_P2	228	197
PBF_P2	165	525
PBF_P2	257	144
PBF_P2	113	2694
PBF_P2	170	504
PBF_P2	117	2345
PBF_P2	174	468
PBF_P2	184	390
PBF_P2	137	1278
PBF_P2	112	2740
PBF_P2	276	102
PBF_P2	265	133
PBF_P2	209	261
PBF_P2	226	197
PBF_P2	111	2838
PBF_P2	240	179
PBF_P2	244	176
PBF_P2	155	680
PBF_P2	28	67467
PBF_P2	239	180
PBF_P2	235	191
PBF_P2	273	121
PBF_P2	245	174
PBF_P2	103	4454
PBF_P2	94	5737
PBF_P2	172	496
PBF_P2	159	596
PBF_P2	68	14507
PBF_P2	18	85114
PBF_P2	136	1284
PBF_P2	176	451
PBF_P2	189	362
PBF_P2	271	124
PBF_P2	238	180
PBF_P2	153	709
PBF_P2	116	2346
PBF_P2	233	193
PBF_P2	133	1426
PBF_P2	204	265
PBF_P2	83	9305
PBF_P2	145	988
PBF_P2	206	265
PBF_P2	143	1057
PBF_P2	236	188
PBF_P2	256	145
PBF_P2	158	620
PBF_P2	141	1066
PBF_P2	185	390
PBF_P2	73	12656
PBF_P3	198	302
PBF_P3	108	3318
PBF_P3	191	351
PBF_P3	85	7949
PBF_P3	22	74472
PBF_P3	181	419
PBF_P3	243	177
PBF_P3	242	178
PBF_P3	247	173
PBF_P3	274	119
PBF_P3	72	13053
PBF_P3	270	129
PBF_P3	251	150
PBF_P3	149	820
PBF_P3	106	4022
PBF_P3	223	204
PBF_P3	154	696
PBF_P3	272	124
PBF_P3	229	195
PBF_P3	211	259
PBF_P3	217	223
PBF_P3	259	143
PBF_P3	81	9992
PBF_P3	35	62763
PBF_P3	91	6443
PBF_P3	140	1180
PBF_P3	210	259
PBF_P3	123	2132
PBF_P3	232	194
PBF_P3	215	248
PBF_P3	162	564
PBF_P3	264	134
PBF_P3	90	6733
PBF_P3	192	341
PBF_P3	199	297
PBF_P3	218	217
PBF_P3	57	22022
PBF_P3	151	735
PBF_P3	80	10180
PBF_P3	275	104
PBF_P3	114	2615
PBF_P3	194	307
PBF_P3	126	1819
PBF_P3	263	136
PBF_P3	258	143
PBF_P3	234	193
PBF_P3	278	100
PBF_P3	262	137
PBF_P3	227	197
PBF_P3	216	235
PBF_P3	177	436
PBF_P3	219	216
PBF_P3	163	551
PBF_P3	213	251
