plasmid	contigs
PBF_P1	278:1,241:1,213:1,308:1,279:1,128:1,291:1,252:1,224:1,138:1,271:1,228:1,114:1,193:1,133:1,141:1,73:1,82:1,90:1,289:1,265:1,264:1,77:1,245:1,131:1,222:1,269:1,285:1,48:1,303:1,149:1,212:1,55:1,61:1,112:1,295:1,50:1,276:1,30:1,258:1,144:1,110:1,69:1,227:1,158:1,123:1,314:1,157:1,155:1,49:1,304:1,183:1,84:1,104:1,306:1,179:1,129:1,214:1,79:1,162:1,13:1,257:1,65:1,152:1,190:1,164:1,100:1,309:1,76:1,43:1,297:1,238:1,288:1,216:1,301:1,174:1,299:1,91:1,35:1,148:1,267:1,302:1,111:1,208:1,127:1,290:1,215:1,147:1,74:1,132:1,313:1,184:1,200:1,87:1,296:1,101:1,188:1,68:1,298:1,287:1,1:1,80:1,72:1,181:1,107:1,310:1,186:1,248:1,56:1,175:1,45:1,153:1,96:1,126:1,140:1,58:1,268:1,106:1,62:1,218:1,217:1,199:1,247:1,229:1,168:1,46:1,60:1,185:1,154:1,93:1,251:1,223:1,263:1,86:1,52:1,250:1,191:1,283:1,237:1,173:1,201:1,117:1,71:1,57:1,203:1,81:1,312:1,145:1,83:1,176:1,273:1,159:1,260:1,275:1,240:1,225:1,124:1,182:1,266:1,97:1,233:1,244:1,280:1,259:1,292:1,102:1,89:1
PBF_P2	278:1,213:1,24:1,308:1,291:1,128:1,252:1,138:1,271:1,228:1,193:1,133:1,141:1,73:1,82:1,90:1,289:1,265:1,77:1,245:1,131:1,222:1,122:1,146:1,243:1,48:1,303:1,149:1,212:1,66:1,55:1,61:1,112:1,295:1,50:1,276:1,258:1,144:1,110:1,69:1,169:1,227:1,158:1,157:1,49:1,304:1,183:1,84:1,306:1,179:1,129:1,214:1,79:1,162:1,65:1,152:1,190:1,164:1,100:1,309:1,76:1,238:1,216:1,301:1,174:1,35:1,299:1,119:1,91:1,148:1,267:1,302:1,111:1,208:1,290:1,215:1,147:1,313:1,184:1,200:1,296:1,101:1,188:1,68:1,298:1,103:1,287:1,1:1,72:1,165:1,181:1,107:1,310:1,186:1,248:1,56:1,175:1,211:1,153:1,96:1,92:1,126:1,140:1,58:1,34:1,268:1,106:1,62:1,70:1,226:1,272:1,199:1,247:1,229:1,168:1,46:1,60:1,192:1,154:1,93:1,251:1,223:1,86:1,191:1,219:1,283:1,237:1,173:1,71:1,57:1,203:1,81:1,312:1,145:1,83:1,176:1,273:1,260:1,275:1,240:1,225:1,124:1,182:1,266:1,139:1,97:1,233:1,246:1,244:1,259:1,292:1,89:1,255:1
PBF_P3	278:1,241:1,213:1,24:1,308:1,270:1,39:1,128:1,291:1,138:1,252:1,54:1,224:1,271:1,228:1,193:1,133:1,141:1,73:1,90:1,289:1,265:1,77:1,207:1,131:1,222:1,125:1,146:1,243:1,48:1,303:1,231:1,149:1,66:1,55:1,61:1,112:1,295:1,276:1,258:1,144:1,110:1,169:1,227:1,158:1,53:1,157:1,49:1,304:1,183:1,306:1,179:1,129:1,315:1,254:1,214:1,79:1,152:1,118:1,190:1,164:1,309:1,76:1,43:1,220:1,238:1,216:1,301:1,174:1,299:1,91:1,148:1,267:1,302:1,208:1,290:1,147:1,305:1,184:1,200:1,296:1,188:1,68:1,298:1,103:1,287:1,150:1,1:1,72:1,181:1,107:1,310:1,248:1,175:1,211:1,153:1,96:1,105:1,92:1,126:1,140:1,58:1,268:1,106:1,226:1,272:1,199:1,247:1,229:1,134:1,168:1,60:1,192:1,154:1,251:1,223:1,191:1,219:1,283:1,237:1,173:1,57:1,203:1,81:1,312:1,145:1,83:1,273:1,260:1,275:1,240:1,262:1,225:1,124:1,182:1,266:1,139:1,161:1,130:1,233:1,246:1,244:1,280:1,259:1,292:1,89:1
PBF_P4	137:1,3:1,241:1,108:1,136:1,39:1,128:1,54:1,252:1,224:1,138:1,40:1,228:1,98:1,133:1,193:1,141:1,205:1,21:1,265:1,77:1,284:1,6:1,122:1,125:1,146:1,243:1,15:1,303:1,231:1,61:1,66:1,55:1,295:1,276:1,258:1,144:1,110:1,169:1,227:1,158:1,53:1,304:1,183:1,306:1,113:1,315:1,214:1,79:1,135:1,47:1,118:1,190:1,76:1,220:1,238:1,301:1,91:1,299:1,302:1,208:1,16:1,290:1,200:1,296:1,188:1,298:1,103:1,150:1,165:1,310:1,248:1,294:1,211:1,153:1,105:1,92:1,58:1,34:1,268:1,106:1,226:1,199:1,229:1,196:1,46:1,60:1,261:1,192:1,154:1,249:1,251:1,206:1,86:1,120:1,191:1,300:1,237:1,173:1,203:1,312:1,145:1,83:1,176:1,273:1,260:1,240:1,262:1,124:1,182:1,266:1,139:1,161:1,233:1,246:1,244:1,280:1,259:1,78:1,89:1,255:1,2:1
PBF_P5	137:1,108:1,54:1,252:1,138:1,40:1,228:1,193:1,205:1,133:1,141:1,73:1,21:1,265:1,264:1,77:1,122:1,243:1,146:1,15:1,303:1,66:1,55:1,61:1,295:1,276:1,30:1,258:1,144:1,110:1,227:1,158:1,183:1,306:1,113:1,214:1,79:1,47:1,152:1,118:1,190:1,76:1,301:1,299:1,302:1,16:1,256:1,290:1,200:1,296:1,188:1,298:1,103:1,287:1,72:1,187:1,310:1,294:1,153:1,34:1,268:1,226:1,199:1,229:1,196:1,46:1,60:1,192:1,154:1,251:1,206:1,86:1,120:1,300:1,20:1,237:1,173:1,201:1,203:1,81:1,312:1,145:1,176:1,273:1,260:1,124:1,182:1,266:1,139:1,233:1,244:1,78:1,89:1
PBF_P6	137:1,108:1,24:1,54:1,252:1,138:1,40:1,228:1,193:1,133:1,205:1,73:1,21:1,265:1,77:1,122:1,243:1,146:1,15:1,303:1,66:1,61:1,295:1,276:1,30:1,144:1,110:1,158:1,183:1,306:1,113:1,47:1,152:1,118:1,190:1,299:1,16:1,256:1,290:1,296:1,188:1,298:1,103:1,287:1,72:1,165:1,187:1,310:1,294:1,34:1,268:1,226:1,272:1,196:1,60:1,185:1,192:1,154:1,235:1,251:1,206:1,86:1,120:1,300:1,20:1,237:1,173:1,201:1,203:1,81:1,145:1,176:1,124:1,139:1,233:1,78:1,255:1
PBF_P7	137:1,108:1,24:1,54:1,252:1,138:1,40:1,228:1,193:1,133:1,205:1,73:1,21:1,265:1,77:1,122:1,243:1,146:1,303:1,61:1,66:1,295:1,276:1,144:1,110:1,158:1,4:1,183:1,306:1,113:1,47:1,152:1,118:1,190:1,299:1,16:1,256:1,290:1,74:1,296:1,188:1,298:1,103:1,287:1,72:1,165:1,187:1,310:1,294:1,34:1,226:1,272:1,221:1,196:1,60:1,185:1,192:1,154:1,235:1,251:1,206:1,86:1,120:1,300:1,20:1,237:1,173:1,203:1,81:1,145:1,176:1,124:1,233:1,78:1,255:1
PBF_P8	296:1,158:1,196:1,137:1,192:1,108:1,24:1,251:1,110:1,183:1,206:1,86:1,113:1,54:1,138:1,120:1,287:1,47:1,228:1,40:1,152:1,118:1,72:1,193:1,205:1,73:1,300:1,21:1,20:1,265:1,237:1,77:1,173:1,310:1,203:1,81:1,145:1,294:1,299:1,243:1,146:1,124:1,303:1,233:1,66:1,34:1,295:1,276:1,256:1,290:1,226:1,74:1,144:1,272:1,255:1,221:1
PBF_P9	158:1,196:1,137:1,4:1,185:1,108:1,154:1,192:1,235:1,251:1,183:1,206:1,86:1,113:1,252:1,214:1,120:1,287:1,47:1,40:1,152:1,72:1,205:1,141:1,73:1,300:1,21:1,76:1,20:1,265:1,77:1,201:1,310:1,301:1,81:1,312:1,294:1,273:1,299:1,260:1,146:1,153:1,182:1,302:1,266:1,303:1,16:1,244:1,34:1,295:1,78:1,256:1,74:1,30:1,258:1,144:1,89:1,221:1
PBF_P10	296:1,278:1,314:1,101:1,223:1,68:1,279:1,250:1,271:1,65:1,219:1,181:1,100:1,210:1,82:1,90:1,107:1,289:1,237:1,216:1,310:1,57:1,222:1,174:1,35:1,299:1,48:1,267:1,97:1,149:1,126:1,62:1,147:1,217:1,255:1
