plasmid	contigs
PBF_P1	117:1,45:1
PBF_P2	117:1,38:1
PBF_P3	42:1
PBF_P4	127:1,21:1,129:1,104:1,98:1,71:1,106:1,111:1,120:1,119:1,116:1,75:1,80:1,100:1,128:1,54:1,103:1,94:1,102:1,118:1,110:1,123:1,114:1,89:1,62:1,92:1,97:1,84:1,115:1,79:1,108:1
PBF_P5	127:1,129:1,49:1,104:1,48:1,98:1,41:1,64:1,106:1,111:1,120:1,119:1,29:1,116:1,75:1,80:1,100:1,34:1,128:1,54:1,103:1,94:1,102:1,118:1,110:1,123:1,114:1,89:1,62:1,72:1,92:1,97:1,99:1,95:1,115:1,79:1,108:1,126:1,83:1
PBF_P6	127:1,129:1,49:1,104:1,48:1,98:1,41:1,64:1,106:1,111:1,120:1,119:1,29:1,116:1,75:1,80:1,100:1,34:1,128:1,103:1,94:1,102:1,118:1,110:1,123:1,114:1,89:1,62:1,56:1,72:1,92:1,97:1,99:1,95:1,115:1,79:1,108:1,126:1,83:1
PBF_P7	127:1,129:1,49:1,104:1,98:1,41:1,64:1,106:1,111:1,101:1,120:1,119:1,29:1,116:1,75:1,80:1,100:1,47:1,128:1,103:1,94:1,118:1,110:1,67:1,123:1,114:1,89:1,121:1,62:1,56:1,72:1,92:1,97:1,99:1,95:1,115:1,63:1,79:1,108:1,126:1,83:1
PBF_P8	127:1,129:1,49:1,104:1,98:1,107:1,41:1,64:1,106:1,111:1,101:1,120:1,119:1,29:1,116:1,80:1,100:1,47:1,128:1,76:1,103:1,94:1,118:1,110:1,96:1,67:1,123:1,114:1,89:1,121:1,62:1,56:1,72:1,92:1,99:1,95:1,115:1,63:1,79:1,126:1,83:1
PBF_P9	127:1,129:1,104:1,98:1,93:1,107:1,64:1,106:1,111:1,101:1,120:1,119:1,29:1,116:1,80:1,100:1,88:1,47:1,128:1,76:1,103:1,94:1,118:1,110:1,96:1,123:1,114:1,62:1,56:1,72:1,115:1,79:1,83:1
PBF_P10	40:1,69:1,127:1,70:1,129:1,55:1,104:1,66:1,48:1,60:1,98:1,37:1,93:1,107:1,41:1,64:1,106:1,111:1,43:1,101:1,120:1,119:1,33:1,116:1,100:1,80:1,47:1,91:1,128:1,76:1,103:1,94:1,110:1,96:1,125:1,123:1,89:1,62:1,56:1,72:1,86:1,124:1,32:1,115:1,79:1,77:1,83:1
