plasmid	contigs
PBF_P1	251:1,150:1,425:1,347:1,247:1,325:1,139:1,317:1,268:1,348:1,95:1,335:1,437:1,360:1,336:1,296:1,447:1,226:1,99:1,271:1,392:1,255:1,218:1,184:1,263:1,116:1,321:1,8:1,461:1,254:1,435:1,41:1,501:1,236:1,421:1,204:1,126:1,333:1,119:1,76:1,445:1,72:1,306:1,101:1,196:1,220:1,261:1,272:1,430:1,113:1,104:1,327:1,121:1,359:1,452:1,301:1,361:1,217:1,337:1,182:1,180:1,234:1,235:1,426:1,111:1,191:1,190:1,206:1,485:1,404:1,152:1,344:1,384:1,63:1,258:1,28:1,88:1,363:1,446:1,295:1,423:1,436:1,398:1,114:1,44:1,470:1,240:1,75:1,311:1,250:1,292:1,443:1,84:1,438:1,239:1,20:1,419:1,201:1,454:1,380:1,183:1,463:1,90:1,167:1,331:1,166:1,334:1,78:1,256:1,146:1,246:1,332:1,221:1,128:1,502:1,71:1,442:1,366:1,144:1,397:1,89:1,457:1,275:1,205:1,403:1,294:1,232:1,355:1,117:1,424:1,148:1,65:1,61:1,381:1,316:1,270:1,494:1,105:1,110:1,477:1,433:1,171:1,98:1,328:1,86:1,135:1,208:1,330:1,373:1,66:1,312:1,458:1,389:1,131:1,267:1,242:1,367:1,59:1,269:1,378:1,417:1,103:1,464:1,231:1,432:1,120:1,465:1,495:1,193:1,133:1,123:1,37:1,285:1,401:1,388:1,62:1,130:1,77:1,68:1,400:1,427:1,387:1,409:1,300:1,97:1,418:1,118:1,252:1,194:1,303:1,428:1,282:1,499:1,466:1,70:1,132:1,467:1,297:1,91:1,94:1,444:1,230:1,350:1,338:1,244:1,222:1,475:1,214:1,174:1,207:1,203:1,79:1,414:1,439:1,441:1,354:1,85:1,260:1,173:1,233:1,198:1,262:1,151:1,390:1,365:1,213:1,308:1,188:1,357:1,434:1,472:1,314:1,147:1,473:1,476:1,122:1,429:1,407:1,402:1,346:1,372:1,353:1,386:1,67:1,241:1,489:1,412:1,143:1,326:1,53:1,339:1,368:1,283:1,102:1,468:1,342:1,281:1,305:1,289:1,391:1,396:1,370:1,155:1,352:1,149:1,307:1,158:1,284:1,313:1,379:1,385:1,351:1,486:1,459:1,503:1,107:1,273:1,223:1,177:1,462:1,87:1,27:1,237:1,81:1,165:1,450:1,157:1,455:1,156:1,189:1,115:1,112:1,229:1,253:1,264:1,405:1,395:1,159:1,185:1,399:1,493:1,179:1,39:1,474:1,212:1,172:1,278:1,484:1,448:1,375:1,200:1,362:1,248:1,280:1,169:1,197:1
PBF_P2	251:1,150:1,425:1,219:1,298:1,247:1,325:1,139:1,6:1,317:1,268:1,215:1,348:1,335:1,437:1,360:1,336:1,51:1,487:1,447:1,226:1,99:1,340:1,271:1,392:1,255:1,218:1,263:1,116:1,321:1,461:1,254:1,106:1,41:1,125:1,288:1,192:1,501:1,236:1,421:1,204:1,126:1,431:1,333:1,119:1,445:1,101:1,220:1,430:1,272:1,113:1,104:1,121:1,327:1,359:1,23:1,452:1,286:1,301:1,361:1,209:1,481:1,217:1,337:1,182:1,180:1,234:1,235:1,299:1,111:1,426:1,191:1,190:1,302:1,206:1,228:1,195:1,404:1,152:1,60:1,279:1,320:1,384:1,258:1,483:1,363:1,446:1,295:1,11:1,423:1,127:1,436:1,315:1,187:1,398:1,323:1,411:1,114:1,44:1,480:1,492:1,240:1,75:1,311:1,250:1,292:1,443:1,371:1,84:1,393:1,438:1,239:1,33:1,419:1,201:1,454:1,463:1,90:1,331:1,166:1,334:1,256:1,146:1,246:1,332:1,221:1,128:1,40:1,502:1,71:1,442:1,366:1,210:1,144:1,89:1,457:1,275:1,205:1,403:1,294:1,145:1,117:1,424:1,148:1,61:1,381:1,36:1,316:1,270:1,163:1,160:1,105:1,494:1,110:1,477:1,433:1,227:1,171:1,98:1,328:1,86:1,135:1,208:1,7:1,373:1,330:1,312:1,458:1,389:1,131:1,267:1,242:1,59:1,367:1,140:1,269:1,417:1,32:1,464:1,231:1,432:1,309:1,120:1,465:1,495:1,133:1,193:1,123:1,37:1,285:1,401:1,388:1,130:1,77:1,68:1,400:1,83:1,427:1,387:1,409:1,97:1,418:1,118:1,252:1,194:1,282:1,303:1,499:1,466:1,70:1,132:1,467:1,199:1,297:1,91:1,444:1,230:1,350:1,338:1,244:1,475:1,222:1,214:1,174:1,319:1,203:1,414:1,277:1,441:1,354:1,85:1,260:1,202:1,173:1,233:1,198:1,262:1,151:1,57:1,390:1,162:1,213:1,308:1,188:1,357:1,434:1,52:1,472:1,314:1,473:1,476:1,108:1,122:1,394:1,164:1,407:1,402:1,346:1,372:1,353:1,386:1,67:1,453:1,489:1,412:1,143:1,53:1,339:1,368:1,283:1,468:1,342:1,281:1,305:1,289:1,391:1,396:1,370:1,155:1,352:1,149:1,307:1,225:1,284:1,158:1,313:1,379:1,385:1,459:1,503:1,107:1,223:1,177:1,87:1,462:1,237:1,29:1,450:1,455:1,156:1,189:1,115:1,112:1,229:1,253:1,420:1,264:1,395:1,405:1,159:1,161:1,92:1,399:1,493:1,474:1,212:1,172:1,278:1,291:1,484:1,448:1,375:1,200:1,362:1,248:1,280:1,169:1,197:1,369:1
PBF_P3	499:1,475:1,421:1,334:1,98:1,381:1,317:1,231:1,109:1,432:1,409:1,68:1,442:1,91:1
PBF_P4	270:1,190:1,357:1,160:1,425:1,219:1,477:1,476:1,152:1,394:1,139:1,268:1,208:1,407:1,279:1,402:1,320:1,384:1,63:1,458:1,348:1,483:1,11:1,423:1,367:1,487:1,226:1,140:1,340:1,143:1,32:1,218:1,464:1,263:1,231:1,432:1,339:1,465:1,408:1,495:1,193:1,468:1,19:1,254:1,37:1,343:1,371:1,281:1,401:1,41:1,68:1,83:1,289:1,178:1,438:1,370:1,155:1,31:1,387:1,239:1,307:1,126:1,158:1,201:1,49:1,503:1,252:1,303:1,445:1,27:1,220:1,467:1,29:1,166:1,450:1,146:1,455:1,156:1,246:1,189:1,332:1,475:1,442:1,452:1,210:1,493:1,203:1,275:1,414:1,182:1,260:1,233:1,362:1,262:1,180:1,422:1,280:1,234:1,235:1,365:1,169:1
PBF_P5	270:1,191:1,190:1,357:1,160:1,425:1,228:1,494:1,219:1,171:1,152:1,394:1,139:1,86:1,268:1,407:1,498:1,279:1,320:1,384:1,348:1,483:1,446:1,11:1,140:1,340:1,269:1,378:1,103:1,218:1,464:1,53:1,432:1,339:1,465:1,408:1,383:1,495:1,133:1,461:1,468:1,311:1,74:1,37:1,343:1,371:1,281:1,285:1,401:1,41:1,77:1,96:1,83:1,289:1,387:1,239:1,126:1,379:1,503:1,107:1,282:1,445:1,499:1,220:1,467:1,261:1,331:1,81:1,29:1,166:1,334:1,230:1,450:1,324:1,56:1,455:1,156:1,350:1,189:1,332:1,475:1,442:1,161:1,366:1,452:1,210:1,493:1,203:1,403:1,439:1,484:1,232:1,441:1,448:1,260:1,355:1,233:1,362:1,262:1,422:1,280:1,3:1,61:1,381:1,169:1
PBF_P6	191:1,229:1,387:1,284:1,366:1,92:1,108:1,171:1,501:1,53:1,212:1,107:1,498:1,282:1,470:1,306:1,484:1,283:1,441:1,461:1,331:1,437:1,285:1,166:1,230:1,390:1,446:1,56:1,192:1,305:1,77:1,316:1
PBF_P7	229:1,52:1,228:1,502:1,284:1,92:1,212:1,282:1,316:1,70:1,283:1,354:1,461:1,230:1,390:1,192:1,501:1
PBF_P8	437:1,447:1,234:1,461:1,269:1,157:1,457:1,267:1,494:1,250:1,95:1,333:1
PBF_P9	439:1,232:1,138:1,26:1,324:1,378:1,217:1,261:1,74:1,172:1,96:1
PBF_P10	191:1,190:1,302:1,163:1,357:1,160:1,298:1,219:1,186:1,494:1,425:1,472:1,238:1,477:1,433:1,476:1,108:1,171:1,394:1,139:1,60:1,86:1,317:1,268:1,407:1,208:1,216:1,449:1,215:1,498:1,279:1,373:1,320:1,346:1,458:1,129:1,175:1,348:1,258:1,437:1,483:1,51:1,446:1,134:1,423:1,367:1,315:1,487:1,187:1,453:1,226:1,140:1,340:1,269:1,103:1,255:1,323:1,464:1,411:1,263:1,53:1,432:1,309:1,339:1,465:1,120:1,408:1,383:1,321:1,170:1,44:1,376:1,283:1,495:1,133:1,440:1,193:1,461:1,468:1,75:1,311:1,254:1,292:1,443:1,371:1,281:1,285:1,401:1,393:1,84:1,288:1,287:1,38:1,192:1,68:1,137:1,83:1,289:1,236:1,178:1,349:1,34:1,364:1,13:1,427:1,31:1,155:1,239:1,307:1,274:1,431:1,225:1,158:1,313:1,379:1,385:1,377:1,100:1,503:1,252:1,90:1,445:1,282:1,303:1,466:1,499:1,220:1,467:1,199:1,237:1,297:1,168:1,166:1,334:1,230:1,450:1,259:1,146:1,56:1,156:1,350:1,246:1,189:1,332:1,10:1,475:1,229:1,23:1,502:1,420:1,442:1,214:1,161:1,452:1,366:1,286:1,210:1,92:1,144:1,319:1,301:1,203:1,403:1,414:1,277:1,291:1,484:1,441:1,448:1,479:1,354:1,416:1,233:1,362:1,293:1,424:1,262:1,151:1,180:1,345:1,148:1,280:1,136:1,235:1,381:1,390:1,61:1,299:1,162:1,36:1,369:1
