SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN08768110	MOB_AA474	100:3757,107:3224,109:3018,133:1968,138:1635,166:1045,167:1030,26:72753,71:7318,74:6947,81:6050,96:4316	5	-0.31841390620975635	-0.5852367120000002	0.5207275557617164	MOB_AA184	101:3541,104:3385,108:3036,132:1973,143:1470,151:1343,70:7396,72:7135,78:6305,79:6273,92:4462	4	-0.20284468162931574	1.51496379	0.4787346787952167	4	-2.545230332149598	16.828791988	0.4387662843073485	44:32484,53:18366,56:15660,63:10980,77:6375,83:5177,86:4752,88:4634,98:4090,112:2627,120:2301,157:1158,171:1000,180:799,191:664,202:582,207:556,223:455,225:451,226:450,230:442,234:423,235:421,246:393,263:319,267:315,269:306,273:296,282:277,285:271,292:260,307:235,308:230,313:228,315:226,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,366:164,380:156,437:130,441:129,446:127,447:127,457:124,458:124,461:123,474:119,484:112,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA474	100:3757,107:3224,109:3018,133:1968,138:1635,166:1045,167:1030,26:72753,71:7318,74:6947,81:6050,96:4316	5	-0.31841390620975635	-0.5852367120000002	0.5207275557617164	MOB_AE803	110:2842,111:2834,113:2605,117:2321,118:2321,121:2259,122:2259,130:2031,131:2030,149:1343,150:1343,66:9260,67:9229,89:4609	4	-0.18165374691810743	-5.714263852999999	0.8080083023436825	4	-2.8459933907817234	10.388702642000002	0.2899129669080337	40:40979,44:32484,53:18366,56:15660,63:10980,70:7396,83:5177,88:4634,98:4090,104:3385,112:2627,116:2322,120:2301,132:1973,143:1470,157:1158,171:1000,180:799,191:664,194:647,202:582,207:556,223:455,225:451,226:450,229:442,230:442,234:423,235:421,246:393,250:384,263:319,267:315,269:306,273:296,282:277,283:274,285:271,292:260,307:235,308:230,311:229,313:228,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,360:170,366:164,387:153,390:151,437:130,441:129,446:127,447:127,448:127,457:124,458:124,461:123,474:119,489:109,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA474	100:3757,107:3224,109:3018,133:1968,138:1635,166:1045,167:1030,26:72753,71:7318,74:6947,81:6050,96:4316	5	-0.31841390620975635	-0.5852367120000002	0.5207275557617164	MOB_AB685	141:1549	4	0.0	-0.156238	0.5436958008695447	0	0	0	0		1	False	0
ecol-SAMN08768110	MOB_AA474	100:3757,107:3224,109:3018,133:1968,138:1635,166:1045,167:1030,26:72753,71:7318,74:6947,81:6050,96:4316	5	-0.31841390620975635	-0.5852367120000002	0.5207275557617164	MOB_AC120	171:1000,56:15660,94:4386	5	-0.09584784828486148	0.71743158	0.5798275062306888	4	-2.4448444075018148	17.717537148	0.20109439984844357	44:32484,60:13455,63:10980,77:6375,78:6305,83:5177,86:4752,88:4634,98:4090,104:3385,108:3036,112:2627,120:2301,132:1973,143:1470,151:1343,180:799,191:664,194:647,207:556,223:455,226:450,229:442,230:442,234:423,235:421,250:384,267:315,269:306,273:296,282:277,283:274,292:260,307:235,308:230,313:228,315:226,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,366:164,380:156,387:153,390:151,437:130,439:129,447:127,457:124,461:123,474:119,484:112,489:109,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA474	100:3757,107:3224,109:3018,133:1968,138:1635,166:1045,167:1030,26:72753,71:7318,74:6947,81:6050,96:4316	5	-0.31841390620975635	-0.5852367120000002	0.5207275557617164	MOB_AB044	82:5678	4	0.0	0.22247090000000003	0.9662324184507008	4	-2.2792782965196228	17.967508158	0.20109439984844357	44:32484,60:13455,63:10980,70:7396,77:6375,78:6305,83:5177,86:4752,88:4634,98:4090,104:3385,112:2627,120:2301,132:1973,143:1470,151:1343,171:1000,180:799,191:664,194:647,202:582,207:556,212:520,223:455,226:450,229:442,230:442,234:423,235:421,250:384,267:315,269:306,273:296,282:277,283:274,285:271,292:260,307:235,308:230,313:228,315:226,316:226,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,366:164,380:156,387:153,390:151,437:130,439:129,447:127,457:124,461:123,474:119,484:112,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA184	101:3541,104:3385,108:3036,132:1973,143:1470,151:1343,70:7396,72:7135,78:6305,79:6273,92:4462	4	-0.20284468162931574	1.51496379	0.4787346787952167	MOB_AE803	110:2842,111:2834,113:2605,117:2321,118:2321,121:2259,122:2259,130:2031,131:2030,149:1343,150:1343,66:9260,67:9229,89:4609	4	-0.18165374691810743	-5.714263852999999	0.8080083023436825	4	-1.6407218020642629	10.638062217000002	0.43876628430734854	44:32484,53:18366,56:15660,57:15320,63:10980,77:6375,83:5177,86:4752,88:4634,98:4090,99:3758,112:2627,120:2301,157:1158,166:1045,171:1000,180:799,191:664,202:582,207:556,223:455,225:451,226:450,230:442,234:423,235:421,246:393,263:319,267:315,269:306,273:296,282:277,285:271,292:260,307:235,308:230,313:228,315:226,317:221,331:211,333:209,336:196,344:187,350:181,354:176,355:176,357:173,366:164,380:156,386:153,398:147,412:139,437:130,441:129,446:127,447:127,457:124,458:124,461:123,474:119,484:112,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA184	101:3541,104:3385,108:3036,132:1973,143:1470,151:1343,70:7396,72:7135,78:6305,79:6273,92:4462	4	-0.20284468162931574	1.51496379	0.4787346787952167	MOB_AB685	141:1549	4	0.0	-0.156238	0.5436958008695447	0	0	0	0		1	False	0
ecol-SAMN08768110	MOB_AA184	101:3541,104:3385,108:3036,132:1973,143:1470,151:1343,70:7396,72:7135,78:6305,79:6273,92:4462	4	-0.20284468162931574	1.51496379	0.4787346787952167	MOB_AC120	171:1000,56:15660,94:4386	5	-0.09584784828486148	0.71743158	0.5798275062306888	4	-1.6327886420684854	18.612043460000002	0.13260949895084195	44:32484,53:18366,63:10980,81:6050,83:5177,86:4752,88:4634,98:4090,107:3224,112:2627,120:2301,138:1635,157:1158,166:1045,172:966,177:820,179:800,180:799,191:664,207:556,217:477,223:455,226:450,230:442,234:423,235:421,246:393,261:334,263:319,267:315,269:306,273:296,292:260,307:235,308:230,313:228,315:226,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,366:164,380:156,387:153,400:146,437:130,441:129,446:127,447:127,457:124,458:124,461:123,474:119,484:112,489:109,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AA184	101:3541,104:3385,108:3036,132:1973,143:1470,151:1343,70:7396,72:7135,78:6305,79:6273,92:4462	4	-0.20284468162931574	1.51496379	0.4787346787952167	MOB_AB044	82:5678	4	0.0	0.22247090000000003	0.9662324184507008	4	-1.387681913714992	18.65787887	0.1326094989510318	44:32484,53:18366,56:15660,63:10980,83:5177,86:4752,88:4634,98:4090,107:3224,112:2627,120:2301,157:1158,166:1045,171:1000,179:800,180:799,191:664,202:582,207:556,212:520,223:455,225:451,226:450,230:442,234:423,235:421,246:393,263:319,267:315,269:306,273:296,282:277,285:271,292:260,307:235,308:230,313:228,315:226,316:226,317:221,331:211,333:209,344:187,350:181,354:176,355:176,357:173,366:164,380:156,387:153,437:130,441:129,446:127,447:127,457:124,458:124,461:123,474:119,484:112,494:104,497:103,498:103,499:102,502:102,503:102	0	False	0
ecol-SAMN08768110	MOB_AE803	110:2842,111:2834,113:2605,117:2321,118:2321,121:2259,122:2259,130:2031,131:2030,149:1343,150:1343,66:9260,67:9229,89:4609	4	-0.18165374691810743	-5.714263852999999	0.8080083023436825	MOB_AB685	141:1549	4	0.0	-0.156238	0.5436958008695447	0	0	0	0		1	False	0
