plasmid	contig	contig_len
PBF_P1	44	20046
PBF_P1	256	370
PBF_P1	270	295
PBF_P1	224	597
PBF_P1	268	312
PBF_P1	120	4478
PBF_P1	134	2999
PBF_P1	126	3958
PBF_P1	226	590
PBF_P1	168	1366
PBF_P1	48	18278
PBF_P1	117	4959
PBF_P1	278	262
PBF_P1	149	2153
PBF_P1	329	161
PBF_P1	67	13206
PBF_P1	155	1881
PBF_P1	135	2922
PBF_P1	192	935
PBF_P1	264	329
PBF_P1	208	768
PBF_P1	158	1735
PBF_P1	290	239
PBF_P1	240	481
PBF_P1	53	16037
PBF_P1	229	556
PBF_P1	304	205
PBF_P1	189	1034
PBF_P1	200	901
PBF_P1	334	149
PBF_P1	82	8801
PBF_P1	119	4787
PBF_P1	163	1476
PBF_P1	330	157
PBF_P1	187	1058
PBF_P1	231	529
PBF_P1	291	237
PBF_P1	81	9117
PBF_P1	74	10997
PBF_P1	351	131
PBF_P1	232	529
PBF_P1	348	136
PBF_P1	103	6565
PBF_P1	169	1364
PBF_P1	293	233
PBF_P1	279	253
PBF_P1	125	4098
PBF_P1	341	142
PBF_P1	70	12791
PBF_P1	303	207
PBF_P1	132	3322
PBF_P1	311	195
PBF_P1	112	5347
PBF_P1	40	20689
PBF_P1	159	1678
PBF_P1	199	901
PBF_P1	176	1235
PBF_P1	328	161
PBF_P1	336	146
PBF_P1	185	1084
PBF_P1	172	1335
PBF_P1	239	487
PBF_P1	289	240
PBF_P1	207	798
PBF_P1	314	194
PBF_P1	213	685
PBF_P1	118	4815
PBF_P1	93	7715
PBF_P1	106	6224
PBF_P1	182	1128
PBF_P1	144	2482
PBF_P1	181	1135
PBF_P1	195	909
PBF_P1	136	2828
PBF_P1	344	140
PBF_P1	138	2763
PBF_P1	153	1938
PBF_P1	127	3944
PBF_P1	295	229
PBF_P1	335	146
PBF_P1	150	2153
PBF_P1	221	602
PBF_P1	306	201
PBF_P1	360	104
PBF_P1	315	191
PBF_P1	109	5720
PBF_P1	178	1203
PBF_P1	320	176
PBF_P1	139	2761
PBF_P1	108	5881
PBF_P1	142	2688
PBF_P1	319	176
PBF_P1	193	933
PBF_P1	227	582
PBF_P1	170	1362
PBF_P1	261	344
PBF_P1	101	7089
PBF_P1	88	8241
PBF_P1	272	289
PBF_P1	258	350
PBF_P1	99	7353
PBF_P1	161	1618
PBF_P1	115	5059
PBF_P1	66	13243
PBF_P1	157	1772
PBF_P1	151	2006
PBF_P1	122	4416
PBF_P1	245	462
PBF_P1	242	471
PBF_P1	183	1119
PBF_P1	113	5154
PBF_P1	177	1225
PBF_P1	137	2780
PBF_P1	317	181
PBF_P1	130	3487
PBF_P1	280	253
PBF_P1	203	860
PBF_P1	164	1466
PBF_P1	255	372
PBF_P1	35	23331
PBF_P1	243	471
PBF_P1	173	1325
PBF_P1	265	321
PBF_P1	249	407
PBF_P1	209	767
PBF_P1	110	5685
PBF_P1	223	598
PBF_P1	100	7253
PBF_P1	323	173
PBF_P1	349	134
PBF_P2	44	20046
PBF_P2	270	295
PBF_P2	224	597
PBF_P2	268	312
PBF_P2	120	4478
PBF_P2	168	1366
PBF_P2	48	18278
PBF_P2	149	2153
PBF_P2	329	161
PBF_P2	67	13206
PBF_P2	310	195
PBF_P2	192	935
PBF_P2	264	329
PBF_P2	208	768
PBF_P2	290	239
PBF_P2	240	481
PBF_P2	53	16037
PBF_P2	229	556
PBF_P2	304	205
PBF_P2	189	1034
PBF_P2	200	901
PBF_P2	334	149
PBF_P2	82	8801
PBF_P2	291	237
PBF_P2	81	9117
PBF_P2	351	131
PBF_P2	232	529
PBF_P2	348	136
PBF_P2	169	1364
PBF_P2	293	233
PBF_P2	279	253
PBF_P2	219	626
PBF_P2	341	142
PBF_P2	70	12791
PBF_P2	303	207
PBF_P2	312	194
PBF_P2	199	901
PBF_P2	176	1235
PBF_P2	328	161
PBF_P2	185	1084
PBF_P2	172	1335
PBF_P2	289	240
PBF_P2	118	4815
PBF_P2	106	6224
PBF_P2	182	1128
PBF_P2	354	124
PBF_P2	181	1135
PBF_P2	195	909
PBF_P2	136	2828
PBF_P2	344	140
PBF_P2	127	3944
PBF_P2	295	229
PBF_P2	150	2153
PBF_P2	221	602
PBF_P2	175	1256
PBF_P2	306	201
PBF_P2	360	104
PBF_P2	315	191
PBF_P2	109	5720
PBF_P2	108	5881
PBF_P2	228	561
PBF_P2	300	215
PBF_P2	319	176
PBF_P2	193	933
PBF_P2	227	582
PBF_P2	170	1362
PBF_P2	261	344
PBF_P2	88	8241
PBF_P2	272	289
PBF_P2	258	350
PBF_P2	66	13243
PBF_P2	157	1772
PBF_P2	122	4416
PBF_P2	245	462
PBF_P2	242	471
PBF_P2	317	181
PBF_P2	130	3487
PBF_P2	280	253
PBF_P2	164	1466
PBF_P2	203	860
PBF_P2	255	372
PBF_P2	243	471
PBF_P2	321	176
PBF_P2	173	1325
PBF_P2	265	321
PBF_P2	249	407
PBF_P2	209	767
PBF_P2	223	598
PBF_P2	100	7253
PBF_P2	323	173
PBF_P2	349	134
PBF_P3	173	1325
PBF_P3	93	7715
PBF_P4	256	370
PBF_P4	44	20046
PBF_P4	184	1094
PBF_P4	270	295
PBF_P4	224	597
PBF_P4	268	312
PBF_P4	120	4478
PBF_P4	168	1366
PBF_P4	67	13206
PBF_P4	192	935
PBF_P4	165	1460
PBF_P4	290	239
PBF_P4	240	481
PBF_P4	191	946
PBF_P4	294	229
PBF_P4	229	556
PBF_P4	356	116
PBF_P4	304	205
PBF_P4	189	1034
PBF_P4	200	901
PBF_P4	334	149
PBF_P4	330	157
PBF_P4	291	237
PBF_P4	81	9117
PBF_P4	351	131
PBF_P4	232	529
PBF_P4	169	1364
PBF_P4	293	233
PBF_P4	222	602
PBF_P4	341	142
PBF_P4	70	12791
PBF_P4	303	207
PBF_P4	199	901
PBF_P4	40	20689
PBF_P4	176	1235
PBF_P4	289	240
PBF_P4	118	4815
PBF_P4	106	6224
PBF_P4	182	1128
PBF_P4	354	124
PBF_P4	181	1135
PBF_P4	195	909
PBF_P4	136	2828
PBF_P4	344	140
PBF_P4	127	3944
PBF_P4	315	191
PBF_P4	218	648
PBF_P4	360	104
PBF_P4	109	5720
PBF_P4	300	215
PBF_P4	319	176
PBF_P4	193	933
PBF_P4	227	582
PBF_P4	170	1362
PBF_P4	272	289
PBF_P4	161	1618
PBF_P4	115	5059
PBF_P4	66	13243
PBF_P4	157	1772
PBF_P4	347	136
PBF_P4	309	196
PBF_P4	122	4416
PBF_P4	259	350
PBF_P4	245	462
PBF_P4	130	3487
PBF_P4	280	253
PBF_P4	203	860
PBF_P4	321	176
PBF_P4	173	1325
PBF_P4	265	321
PBF_P4	249	407
PBF_P4	223	598
PBF_P4	100	7253
PBF_P4	323	173
PBF_P4	349	134
PBF_P5	360	104
PBF_P5	290	239
PBF_P5	291	237
PBF_P5	99	7353
PBF_P6	240	481
PBF_P6	294	229
PBF_P6	193	933
PBF_P6	272	289
PBF_P6	161	1618
PBF_P6	120	4478
PBF_P6	200	901
PBF_P6	66	13243
PBF_P6	334	149
PBF_P6	118	4815
PBF_P6	157	1772
PBF_P6	347	136
PBF_P6	106	6224
PBF_P6	168	1366
PBF_P6	182	1128
PBF_P6	309	196
PBF_P6	181	1135
PBF_P6	354	124
PBF_P6	259	350
PBF_P6	195	909
PBF_P6	136	2828
PBF_P6	351	131
PBF_P6	130	3487
PBF_P6	127	3944
PBF_P6	222	602
PBF_P6	203	860
PBF_P6	219	626
PBF_P6	341	142
PBF_P6	303	207
PBF_P6	315	191
PBF_P6	249	407
PBF_P6	173	1325
PBF_P6	100	7253
PBF_P6	323	173
PBF_P6	300	215
PBF_P6	349	134
PBF_P7	360	104
PBF_P7	290	239
PBF_P7	291	237
PBF_P7	125	4098
PBF_P8	138	2763
PBF_P8	157	1772
PBF_P9	169	1364
PBF_P9	360	104
PBF_P9	290	239
PBF_P9	291	237
PBF_P9	88	8241
PBF_P10	161	1618
PBF_P10	115	5059
PBF_P10	268	312
PBF_P10	120	4478
PBF_P10	334	149
PBF_P10	118	4815
PBF_P10	168	1366
PBF_P10	291	237
PBF_P10	245	462
PBF_P10	67	13206
PBF_P10	169	1364
PBF_P10	344	140
PBF_P10	203	860
PBF_P10	219	626
PBF_P10	360	104
PBF_P10	173	1325
PBF_P10	290	239
PBF_P10	223	598
PBF_P11	142	2688
PBF_P11	240	481
PBF_P11	272	289
PBF_P11	161	1618
PBF_P11	120	4478
PBF_P11	334	149
