plasmid	contig	contig_len
PBF_P1	64	4418
PBF_P2	219	175
PBF_P2	61	6046
PBF_P3	144	388
PBF_P3	60	6620
PBF_P3	223	163
PBF_P3	112	621
PBF_P3	76	1556
PBF_P3	196	223
PBF_P3	52	10050
PBF_P3	198	212
PBF_P3	257	129
PBF_P3	227	160
PBF_P3	71	1954
PBF_P3	234	155
PBF_P3	186	253
PBF_P3	5	216030
PBF_P3	133	439
PBF_P3	148	366
PBF_P3	242	147
PBF_P3	216	183
PBF_P3	142	393
PBF_P3	132	443
PBF_P3	201	203
PBF_P3	145	375
PBF_P3	249	136
PBF_P3	269	124
PBF_P3	101	722
PBF_P3	105	661
PBF_P3	111	623
PBF_P3	150	357
PBF_P3	154	350
PBF_P3	172	274
PBF_P3	193	235
PBF_P3	130	497
PBF_P3	27	58523
PBF_P3	59	6989
PBF_P3	82	1199
PBF_P3	94	913
PBF_P3	214	185
PBF_P3	90	961
PBF_P3	159	335
PBF_P3	232	158
PBF_P3	49	11817
PBF_P3	63	4929
PBF_P3	69	3547
PBF_P3	113	616
PBF_P3	95	887
PBF_P3	118	575
PBF_P3	245	139
PBF_P3	164	303
PBF_P3	100	729
PBF_P3	57	8769
PBF_P3	56	9077
PBF_P3	66	3920
PBF_P3	62	5559
PBF_P3	54	9403
PBF_P3	139	421
PBF_P3	146	374
PBF_P3	84	1139
PBF_P3	212	185
PBF_P3	136	433
PBF_P3	121	539
PBF_P3	174	274
PBF_P3	211	188
PBF_P3	131	451
PBF_P3	259	128
PBF_P3	271	122
PBF_P3	166	300
PBF_P3	152	352
PBF_P3	202	198
PBF_P3	241	148
PBF_P3	189	247
PBF_P3	108	631
PBF_P3	263	125
PBF_P3	230	159
PBF_P3	156	342
PBF_P3	194	226
PBF_P3	250	135
PBF_P3	99	761
PBF_P3	252	134
PBF_P3	268	124
PBF_P3	160	331
PBF_P3	74	1726
PBF_P3	73	1726
PBF_P3	68	3647
PBF_P3	114	606
PBF_P3	106	642
PBF_P3	92	930
PBF_P3	155	343
PBF_P3	260	128
PBF_P3	104	682
PBF_P3	67	3742
PBF_P3	237	149
PBF_P3	244	142
PBF_P3	264	125
PBF_P3	235	154
PBF_P3	157	342
PBF_P3	248	137
PBF_P3	261	128
PBF_P3	116	593
PBF_P3	254	131
PBF_P3	77	1510
PBF_P3	178	270
PBF_P3	169	284
PBF_P3	167	298
PBF_P3	48	13387
PBF_P3	70	3341
PBF_P3	262	127
PBF_P3	120	547
PBF_P3	187	253
PBF_P3	238	149
PBF_P3	103	715
PBF_P3	85	1087
PBF_P3	265	125
PBF_P3	163	314
PBF_P3	2	268500
PBF_P3	28	49781
PBF_P3	102	716
PBF_P3	217	179
PBF_P3	137	433
PBF_P3	124	535
PBF_P3	79	1310
PBF_P3	126	508
PBF_P3	39	30972
PBF_P3	183	263
PBF_P3	81	1242
PBF_P3	75	1718
PBF_P3	162	326
PBF_P3	109	628
PBF_P3	190	243
PBF_P3	253	131
PBF_P3	46	17894
PBF_P3	176	270
PBF_P3	140	414
PBF_P4	144	388
PBF_P4	138	433
PBF_P4	60	6620
PBF_P4	207	194
PBF_P4	223	163
PBF_P4	112	621
PBF_P4	76	1556
PBF_P4	196	223
PBF_P4	52	10050
PBF_P4	198	212
PBF_P4	177	270
PBF_P4	257	129
PBF_P4	227	160
PBF_P4	71	1954
PBF_P4	234	155
PBF_P4	186	253
PBF_P4	133	439
PBF_P4	148	366
PBF_P4	242	147
PBF_P4	216	183
PBF_P4	125	530
PBF_P4	142	393
PBF_P4	132	443
PBF_P4	201	203
PBF_P4	249	136
PBF_P4	269	124
