SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	0.87160297892689	0.42840820166338417	5	-1.603867249497598	4.335816372448283	0.09106191113824025	35:9962,37:8806,53:2767,54:2707,57:2532,97:819,100:813,104:783,109:745,112:727,119:669,122:660,125:633,138:557,147:487,150:467,152:464,155:441,159:429,161:418,164:410,168:377,177:329,180:320,181:320,183:315,189:287,194:261,196:256,200:247,206:237,208:234,211:228,213:226,214:225,217:221,221:218,222:217,234:200,268:161,284:147,298:134,299:134,306:129,309:125,323:117,326:116,327:116,338:110,342:109,343:108,347:106,349:104,352:101	0	True	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_2	33:12468,37:8806,38:8796,47:3770,56:2578,63:1651,65:1512,66:1493,67:1463,70:1327,73:1263,79:1114,81:1061,84:988,85:959,99:815,101:798,103:792,106:775,113:718,115:688,118:670,120:668,122:660,124:636,128:623,135:572,137:569,140:538,145:514,146:511,148:479,156:435,160:425,162:415,163:412,165:405,170:371,174:347,176:334,184:312,201:241,203:240,209:233,216:225,217:221,224:212,225:212,232:200,233:200,237:193,240:190,242:189,249:177,254:172,255:172,257:172,261:164,264:164,277:150,280:148,282:148,286:146,289:144,295:136,297:134,324:116,328:114,331:113,332:112,333:112,341:109,236:195,258:172	5	-2.69710833670165	1.5650150941775787	0.3579527106953237	5	-3.834188166307253	4.942556368704487	0.10993755167692143	34:10510,35:9962,44:4493,53:2767,54:2707,82:1057,96:819,98:817,105:783,108:754,109:745,112:727,119:669,121:660,125:633,138:557,147:487,150:467,152:464,154:457,155:441,159:429,161:418,177:329,178:324,180:320,181:320,183:315,189:287,194:261,196:256,198:253,206:237,208:234,213:226,215:225,218:221,221:218,222:217,227:209,234:200,256:172,268:161,273:155,283:148,284:147,298:134,299:134,306:129,309:125,322:117,326:116,327:116,338:110,342:109,346:106,349:104,352:101	0	True	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_5	35:9962,72:1263,93:849,141:536,191:279,219:220,228:208,231:201,265:163,269:159,303:131	4	-0.19445439493569688	0.8275656520478429	0.49110168583422786	5	-2.061025241298013	5.048656970629698	0.09106191113824591	37:8806,38:8796,44:4493,53:2767,54:2707,60:2306,82:1057,96:819,104:783,109:745,112:727,119:669,122:660,125:633,138:557,147:487,150:467,152:464,155:441,159:429,161:418,177:329,178:324,181:320,182:320,183:315,189:287,194:261,197:256,198:253,206:237,208:234,211:228,213:226,214:225,215:225,217:221,218:221,221:218,222:217,234:200,268:161,273:155,279:149,280:148,298:134,299:134,306:129,309:125,313:123,318:119,322:117,326:116,327:116,329:114,338:110,339:110,340:110,341:109,342:109,343:108,346:106,349:104,351:102,352:101	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_9	40:5513	4	0.0	0.381855960971509	0.4278912580307926	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_6	41:5357,46:3888,75:1254,83:1012,187:292,339:110,340:110,351:102	5	-0.18672363851135934	-1.3096852874886462	0.47966479873241064	5	-1.4133114012785406	2.4715961023194577	0.09106191113824025	34:10510,35:9962,37:8806,44:4493,53:2767,54:2707,82:1057,97:819,104:783,109:745,112:727,119:669,121:660,125:633,138:557,147:487,150:467,152:464,155:441,159:429,161:418,164:410,168:377,177:329,178:324,181:320,182:320,183:315,189:287,194:261,197:256,198:253,206:237,208:234,211:228,213:226,214:225,218:221,221:218,222:217,234:200,256:172,268:161,273:155,284:147,298:134,299:134,306:129,309:125,323:117,326:116,327:116,338:110,342:109,343:108,347:106,349:104,352:101	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_7	42:4952,54:2707,93:849,141:536,231:201,244:187,251:173,303:131,353:101	4	-0.14583484054506476	0.872238227811039	0.5586138698916593	5	-1.8062900123455605	5.080788657761105	0.09106191113824025	35:9962,37:8806,38:8796,44:4493,53:2767,60:2306,82:1057,97:819,105:783,106:775,109:745,112:727,119:669,122:660,125:633,138:557,147:487,150:467,152:464,155:441,159:429,161:418,164:410,168:377,177:329,181:320,182:320,183:315,189:287,194:261,197:256,198:253,200:247,206:237,208:234,211:228,213:226,218:221,221:218,227:209,234:200,256:172,268:161,273:155,279:149,280:148,298:134,306:129,309:125,313:123,318:119,323:117,326:116,327:116,329:114,338:110,339:110,340:110,341:109,342:109,343:108,346:106,349:104,351:102,352:101	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.626400950366504	0.5522528457746686	GT_12	50:2963	5	0.0	0.48447316051480704	16.537920528237137	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	0.87160297892689	0.42840820166338417	GT_2	33:12468,37:8806,38:8796,47:3770,56:2578,63:1651,65:1512,66:1493,67:1463,70:1327,73:1263,79:1114,81:1061,84:988,85:959,99:815,101:798,103:792,106:775,113:718,115:688,118:670,120:668,122:660,124:636,128:623,135:572,137:569,140:538,145:514,146:511,148:479,156:435,160:425,162:415,163:412,165:405,170:371,174:347,176:334,184:312,201:241,203:240,209:233,216:225,217:221,224:212,225:212,232:200,233:200,237:193,240:190,242:189,249:177,254:172,255:172,257:172,261:164,264:164,277:150,280:148,282:148,286:146,289:144,295:136,297:134,324:116,328:114,331:113,332:112,333:112,341:109,236:195,258:172	5	-2.69710833670165	1.5650150941775787	0.3579527106953237	5	-3.766377180227799	3.8706904009781633	0.11038317017482768	35:9962,53:2767,54:2707,57:2532,97:819,100:813,104:783,109:745,112:727,119:669,121:660,125:633,138:557,147:487,150:467,152:464,154:457,155:441,159:429,161:418,164:410,168:377,177:329,180:320,181:320,183:315,188:288,189:287,194:261,196:256,200:247,206:237,208:234,213:226,221:218,222:217,227:209,234:200,256:172,268:161,284:147,287:145,298:134,299:134,306:129,309:125,323:117,326:116,338:110,342:109,347:106,349:104,352:101	0	True	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	0.87160297892689	0.42840820166338417	GT_5	35:9962,72:1263,93:849,141:536,191:279,219:220,228:208,231:201,265:163,269:159,303:131	4	-0.19445439493569688	0.8275656520478429	0.49110168583422786	5	-2.0097138418548677	3.923763206390731	0.09106191113824026	37:8806,38:8796,53:2767,54:2707,57:2532,79:1114,97:819,100:813,104:783,106:775,109:745,112:727,119:669,121:660,125:633,138:557,147:487,150:467,152:464,154:457,155:441,159:429,161:418,164:410,168:377,177:329,180:320,181:320,183:315,189:287,194:261,196:256,200:247,206:237,208:234,211:228,213:226,221:218,222:217,227:209,234:200,256:172,258:172,268:161,280:148,284:147,298:134,299:134,306:129,309:125,318:119,323:117,326:116,327:116,329:114,338:110,339:110,341:109,342:109,343:108,347:106,349:104,351:102,352:101	0	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	0.87160297892689	0.42840820166338417	GT_9	40:5513	4	0.0	0.381855960971509	0.4278912580307926	0	0	0	0		1	False	0
