SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	5	-1.3331111562724338	2.0889999999999986	0.062432614560748334	33:12468,37:8806,38:8796,41:5357,119:669,279:149,280:148,351:102	0	True	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_2	33:12468,37:8806,38:8796,47:3770,56:2578,63:1651,65:1512,66:1493,67:1463,70:1327,73:1263,79:1114,81:1061,84:988,85:959,99:815,101:798,103:792,106:775,113:718,115:688,118:670,120:668,122:660,124:636,128:623,135:572,137:569,140:538,145:514,146:511,148:479,156:435,160:425,162:415,163:412,165:405,170:371,174:347,176:334,184:312,201:241,203:240,209:233,216:225,217:221,224:212,225:212,232:200,233:200,237:193,240:190,242:189,249:177,254:172,255:172,257:172,261:164,264:164,277:150,280:148,282:148,286:146,289:144,295:136,297:134,324:116,328:114,331:113,332:112,333:112,341:109,236:195,258:172	5	-2.69710833670165	-7.775000000000002	0.3579527106953237	5	-3.3126141716738435	-4.5470000000000015	0.062432614560748334	29:26482,41:5357,119:669,213:226,279:149,298:134	0	True	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_5	35:9962,72:1263,93:849,141:536,191:279,219:220,228:208,231:201,265:163,269:159,303:131	4	-0.19445439493569688	-1.0259999999999998	0.49110168583422786	4	-1.1416392754701215	2.7820000000000005	0.06243261456074834	33:12468,37:8806,38:8796,41:5357,119:669,211:228,279:149,280:148,351:102	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_9	40:5513	4	0.0	0.259	0.4278912580307926	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_6	41:5357,46:3888,75:1254,83:1012,187:292,339:110,340:110,351:102	5	-0.18672363851135934	0.6160000000000001	0.47966479873241064	5	-1.0362528658833021	4.127000000000001	0.11089226149852038	33:12468,38:8796,107:762,119:669,279:149,280:148	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_7	42:4952,54:2707,93:849,141:536,231:201,244:187,251:173,303:131,353:101	4	-0.14583484054506476	-0.883	0.5586138698916593	4	-1.0930197210794894	2.925	0.062432614560748334	33:12468,37:8806,38:8796,41:5357,119:669,211:228,279:149,280:148,351:102	0	False	0
ecol-SAMN36766252	GT_4	24:40435,32:18539,36:8819,61:2231,76:1191,293:138,236:195,258:172,296:136	4	-0.3622848841982086	1.783	0.5522528457746686	GT_12	50:2963	5	0.0	0.121	16.537920528237137	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_2	33:12468,37:8806,38:8796,47:3770,56:2578,63:1651,65:1512,66:1493,67:1463,70:1327,73:1263,79:1114,81:1061,84:988,85:959,99:815,101:798,103:792,106:775,113:718,115:688,118:670,120:668,122:660,124:636,128:623,135:572,137:569,140:538,145:514,146:511,148:479,156:435,160:425,162:415,163:412,165:405,170:371,174:347,176:334,184:312,201:241,203:240,209:233,216:225,217:221,224:212,225:212,232:200,233:200,237:193,240:190,242:189,249:177,254:172,255:172,257:172,261:164,264:164,277:150,280:148,282:148,286:146,289:144,295:136,297:134,324:116,328:114,331:113,332:112,333:112,341:109,236:195,258:172	5	-2.69710833670165	-7.775000000000002	0.3579527106953237	5	-3.2201427745244935	-8.319000000000003	0.06243261456256732	41:5357,119:669,279:149	0	True	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_5	35:9962,72:1263,93:849,141:536,191:279,219:220,228:208,231:201,265:163,269:159,303:131	4	-0.19445439493569688	-1.0259999999999998	0.49110168583422786	5	-1.6226421495215677	-0.873	0.062432614560748334	33:12468,37:8806,38:8796,41:5357,119:669,211:228,279:149,280:148,351:102	0	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_9	40:5513	4	0.0	0.259	0.4278912580307926	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_6	41:5357,46:3888,75:1254,83:1012,187:292,339:110,340:110,351:102	5	-0.18672363851135934	0.6160000000000001	0.47966479873241064	5	-1.046151283653581	0.472	0.11089226149852038	33:12468,38:8796,107:762,119:669,279:149,280:148	0	True	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_7	42:4952,54:2707,93:849,141:536,231:201,244:187,251:173,303:131,353:101	4	-0.14583484054506476	-0.883	0.5586138698916593	5	-1.3584426061346708	-0.7300000000000004	0.062432614560748334	33:12468,37:8806,38:8796,41:5357,119:669,211:228,279:149,280:148,351:102	0	False	0
ecol-SAMN36766252	GT_3	29:26482,34:10510,44:4493,51:2952,52:2861,60:2306,82:1057,96:819,105:783,108:754,110:744,133:585,134:575,158:429,162:415,163:412,173:354,178:324,182:320,185:302,197:256,242:189,249:177,286:146,322:117,346:106,236:195,296:136,340:110	5	-0.45498889058014935	-1.8720000000000003	0.42840820166338417	GT_12	50:2963	5	0.0	0.121	16.537920528237137	0	0	0	0		1	False	0
ecol-SAMN36766252	GT_2	33:12468,37:8806,38:8796,47:3770,56:2578,63:1651,65:1512,66:1493,67:1463,70:1327,73:1263,79:1114,81:1061,84:988,85:959,99:815,101:798,103:792,106:775,113:718,115:688,118:670,120:668,122:660,124:636,128:623,135:572,137:569,140:538,145:514,146:511,148:479,156:435,160:425,162:415,163:412,165:405,170:371,174:347,176:334,184:312,201:241,203:240,209:233,216:225,217:221,224:212,225:212,232:200,233:200,237:193,240:190,242:189,249:177,254:172,255:172,257:172,261:164,264:164,277:150,280:148,282:148,286:146,289:144,295:136,297:134,324:116,328:114,331:113,332:112,333:112,341:109,236:195,258:172	5	-2.69710833670165	-7.775000000000002	0.3579527106953237	GT_5	35:9962,72:1263,93:849,141:536,191:279,219:220,228:208,231:201,265:163,269:159,303:131	4	-0.19445439493569688	-1.0259999999999998	0.49110168583422786	4	-3.872568506333803	-7.582000000000002	0.10993755167692143	20:61693,29:26482,44:4493,53:2767,57:2532,60:2306,82:1057,119:669,213:226,279:149,296:136,298:134	0	False	0
