plasmid	contig	contig_len
PBF_P1	289	127
PBF_P1	87	1173
PBF_P1	53	13133
PBF_P1	5	293035
PBF_P1	139	497
PBF_P1	142	481
PBF_P1	186	271
PBF_P1	33	42190
PBF_P1	250	152
PBF_P1	209	205
PBF_P1	213	198
PBF_P1	211	204
PBF_P1	265	139
PBF_P1	200	233
PBF_P1	254	149
PBF_P1	199	242
PBF_P1	221	193
PBF_P1	134	511
PBF_P1	234	172
PBF_P1	14	139738
PBF_P1	122	548
PBF_P1	64	3779
PBF_P1	32	45948
PBF_P1	167	392
PBF_P1	180	324
PBF_P1	259	143
PBF_P1	253	149
PBF_P1	86	1212
PBF_P1	149	455
PBF_P1	159	417
PBF_P1	154	435
PBF_P1	225	188
PBF_P1	275	131
PBF_P1	85	1251
PBF_P1	55	7452
PBF_P1	244	155
PBF_P1	297	115
PBF_P1	241	157
PBF_P1	59	5712
PBF_P1	111	648
PBF_P1	153	443
PBF_P1	249	152
PBF_P1	208	205
PBF_P1	295	117
PBF_P1	172	359
PBF_P1	157	417
PBF_P1	76	1692
PBF_P1	301	107
PBF_P1	165	397
PBF_P1	274	131
PBF_P1	67	3424
PBF_P1	243	155
PBF_P1	264	139
PBF_P1	83	1397
PBF_P1	28	53914
PBF_P1	175	347
PBF_P1	252	150
PBF_P1	112	615
PBF_P1	174	347
PBF_P1	79	1461
PBF_P1	212	202
PBF_P1	143	480
PBF_P1	119	573
PBF_P1	230	177
PBF_P1	73	2132
PBF_P1	304	105
PBF_P1	125	541
PBF_P1	163	403
PBF_P1	107	698
PBF_P1	280	130
PBF_P1	262	142
PBF_P1	178	333
PBF_P1	115	604
PBF_P1	242	156
PBF_P1	49	16134
PBF_P1	123	545
PBF_P1	168	382
PBF_P1	93	1051
PBF_P1	171	367
PBF_P1	91	1122
PBF_P1	260	143
PBF_P1	95	932
PBF_P1	126	541
PBF_P1	137	504
PBF_P1	179	324
PBF_P1	158	417
PBF_P1	195	249
PBF_P1	187	271
PBF_P1	89	1163
PBF_P1	183	299
PBF_P1	181	313
PBF_P1	135	508
PBF_P1	118	580
PBF_P1	109	695
PBF_P1	303	106
PBF_P1	269	136
PBF_P1	77	1630
PBF_P1	63	3970
PBF_P1	247	153
PBF_P1	45	25554
PBF_P1	198	245
PBF_P1	251	152
PBF_P1	94	1014
PBF_P1	148	457
PBF_P1	235	163
PBF_P1	44	27505
PBF_P1	145	463
PBF_P1	69	2643
PBF_P1	140	486
PBF_P1	226	187
PBF_P1	233	173
PBF_P1	98	894
PBF_P1	121	563
PBF_P1	184	292
PBF_P1	273	132
PBF_P1	47	21306
PBF_P1	285	128
PBF_P1	299	111
PBF_P1	232	174
PBF_P1	156	422
PBF_P1	166	396
PBF_P1	268	136
PBF_P1	239	159
PBF_P1	258	146
PBF_P1	90	1151
PBF_P1	50	15876
PBF_P1	185	286
PBF_P1	202	231
PBF_P1	263	140
PBF_P1	116	587
PBF_P1	100	879
PBF_P1	84	1316
PBF_P1	173	358
PBF_P1	60	5315
PBF_P1	161	415
PBF_P1	151	445
PBF_P1	88	1165
PBF_P1	302	106
PBF_P1	160	415
PBF_P1	136	506
PBF_P1	220	194
PBF_P1	193	253
PBF_P1	189	261
PBF_P1	201	231
PBF_P1	177	333
PBF_P1	294	118
PBF_P1	240	159
PBF_P1	292	120
PBF_P1	257	147
PBF_P1	46	23410
PBF_P1	196	247
PBF_P1	68	2922
PBF_P1	217	195
PBF_P1	194	250
PBF_P1	108	695
PBF_P1	129	526
PBF_P1	215	196
PBF_P1	169	381
PBF_P1	170	379
PBF_P1	114	604
PBF_P1	286	128
PBF_P1	255	148
PBF_P1	110	662
PBF_P1	277	130
PBF_P1	41	31354
PBF_P1	188	266
PBF_P1	124	544
PBF_P1	207	211
PBF_P1	99	879
PBF_P1	27	54086
PBF_P1	102	824
PBF_P1	147	460
PBF_P1	106	707
PBF_P1	30	53056
PBF_P1	130	526
PBF_P1	236	161
PBF_P1	176	340
PBF_P1	101	868
PBF_P2	87	1173
PBF_P2	53	13133
PBF_P2	5	293035
PBF_P2	152	445
PBF_P2	139	497
PBF_P2	142	481
PBF_P2	250	152
PBF_P2	209	205
PBF_P2	213	198
PBF_P2	211	204
PBF_P2	265	139
PBF_P2	200	233
PBF_P2	254	149
PBF_P2	199	242
PBF_P2	221	193
PBF_P2	134	511
PBF_P2	234	172
PBF_P2	14	139738
PBF_P2	236	161
PBF_P2	122	548
PBF_P2	146	460
PBF_P2	32	45948
PBF_P2	64	3779
PBF_P2	167	392
PBF_P2	253	149
PBF_P2	259	143
PBF_P2	86	1212
PBF_P2	159	417
PBF_P2	154	435
PBF_P2	225	188
PBF_P2	275	131
PBF_P2	85	1251
PBF_P2	244	155
PBF_P2	297	115
PBF_P2	120	572
PBF_P2	241	157
PBF_P2	59	5712
PBF_P2	272	134
PBF_P2	153	443
PBF_P2	249	152
PBF_P2	208	205
PBF_P2	295	117
PBF_P2	172	359
PBF_P2	157	417
PBF_P2	274	131
PBF_P2	67	3424
PBF_P2	243	155
PBF_P2	261	142
PBF_P2	264	139
PBF_P2	36	38841
PBF_P2	83	1397
PBF_P2	28	53914
PBF_P2	175	347
PBF_P2	252	150
PBF_P2	112	615
PBF_P2	58	5929
PBF_P2	174	347
PBF_P2	79	1461
PBF_P2	212	202
PBF_P2	143	480
PBF_P2	119	573
PBF_P2	230	177
PBF_P2	73	2132
PBF_P2	304	105
PBF_P2	125	541
PBF_P2	163	403
PBF_P2	107	698
PBF_P2	280	130
PBF_P2	262	142
PBF_P2	178	333
PBF_P2	115	604
PBF_P2	242	156
PBF_P2	49	16134
PBF_P2	123	545
PBF_P2	171	367
PBF_P2	93	1051
PBF_P2	168	382
PBF_P2	91	1122
PBF_P2	260	143
PBF_P2	95	932
PBF_P2	126	541
PBF_P2	137	504
PBF_P2	179	324
PBF_P2	197	246
PBF_P2	195	249
PBF_P2	187	271
PBF_P2	89	1163
PBF_P2	183	299
PBF_P2	164	398
PBF_P2	181	313
PBF_P2	135	508
PBF_P2	109	695
PBF_P2	118	580
PBF_P2	303	106
PBF_P2	269	136
PBF_P2	77	1630
PBF_P2	63	3970
PBF_P2	247	153
PBF_P2	45	25554
PBF_P2	198	245
PBF_P2	150	447
PBF_P2	251	152
PBF_P2	235	163
PBF_P2	44	27505
PBF_P2	140	486
PBF_P2	233	173
PBF_P2	61	4386
PBF_P2	98	894
PBF_P2	121	563
PBF_P2	184	292
PBF_P2	273	132
PBF_P2	47	21306
PBF_P2	285	128
PBF_P2	155	422
PBF_P2	299	111
PBF_P2	232	174
PBF_P2	156	422
PBF_P2	166	396
PBF_P2	268	136
PBF_P2	239	159
PBF_P2	258	146
PBF_P2	90	1151
PBF_P2	185	286
PBF_P2	202	231
PBF_P2	72	2281
PBF_P2	263	140
PBF_P2	116	587
PBF_P2	100	879
PBF_P2	173	358
PBF_P2	161	415
PBF_P2	151	445
PBF_P2	88	1165
PBF_P2	302	106
PBF_P2	160	415
PBF_P2	136	506
PBF_P2	220	194
PBF_P2	193	253
PBF_P2	189	261
PBF_P2	177	333
PBF_P2	294	118
PBF_P2	240	159
PBF_P2	292	120
PBF_P2	257	147
PBF_P2	46	23410
PBF_P2	256	147
PBF_P2	194	250
PBF_P2	129	526
PBF_P2	217	195
PBF_P2	169	381
PBF_P2	215	196
PBF_P2	170	379
PBF_P2	108	695
PBF_P2	114	604
PBF_P2	286	128
PBF_P2	255	148
PBF_P2	110	662
PBF_P2	277	130
PBF_P2	78	1540
PBF_P2	188	266
PBF_P2	124	544
PBF_P2	207	211
PBF_P2	99	879
