SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	-3.357901511646046	21.815769999515613	0.5544586050911207	4	-3.5040975906943417	22.936327048670826	0.5544586050909857		0	True	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P6	74:2231,102:498,84:1221,24:77333,111:363,20:100464,82:1341,136:216,21:96080,124:257,147:186,118:298,173:134,158:160,90:917,123:262,168:138,52:10230,120:278,87:998,58:5872,190:110,112:361,61:4539,22:94874,161:156,163:154,167:144,57:6360,56:7340,117:317,187:116,133:223,71:3068,177:128,64:3839,81:1343,135:219,37:28718,44:22738,160:156,128:239,198:101,132:224,129:234,176:128,149:178,32:39910,151:168,28:50165,98:585	5	-2.6655710214048263	9.331397306619767	0.5544586050911207	5	-2.7048851852738345	10.451954355774978	0.5544586050909857		0	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P7	169:138,102:498,84:1221,13:118989,24:77333,111:363,184:119,136:216,21:96080,124:257,118:298,173:134,158:160,90:917,123:262,77:1998,52:10230,120:278,87:998,83:1258,164:154,144:194,190:110,181:123,61:4539,112:361,22:94874,122:272,161:156,191:110,163:154,167:144,108:423,57:6360,56:7340,187:116,133:223,2:369657,71:3068,64:3839,135:219,37:28718,160:156,81:1343,128:239,198:101,132:224,129:234,149:178,92:888,166:148,32:39910,151:168,159:159,98:585	5	-2.390874174080578	8.085061094161718	0.905224461713245	5	-2.4301883379495863	9.20561814331693	0.9052244617123506		0	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P8	124:257,135:219,61:4539,100:561,173:134,118:298,158:160,79:1400,140:204,97:625,52:10230,87:998,120:278,167:144,171:134,187:116	5	-0.5035981043613393	3.251564283024044	1.17145323008905	5	-0.5429122682303478	4.372121332179256	1.1714532300884457		0	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P9	64:3839,135:219,118:298,68:3305,158:160,52:10230,120:278,167:144,187:116	5	-0.31528021937696266	1.5249289567070394	1.17145323008905	5	-0.35459438324597103	2.645486005862251	1.1714532300884457		0	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P10	135:219,68:3305	4	0.0	0.5669425833783533	1.17777855015797	5	-1.2210048402859353	8.781967665470376	0.11587823471381853	31:40390,41:24855,45:18916,48:16630,50:14944,53:9455,54:8418,59:5443,80:1364,82:1341,84:1221,85:1201,96:638,117:317,118:298,120:278,129:234,132:224,147:186,158:160,167:144,173:134,177:128,179:128,187:116	0	False	0
ecol-SAMN17214841	PBF_P1	150:175,110:367,65:3763	5	-0.039314163869008406	1.1205570491552117	27.77918487942952	PBF_P11	57:6360	4	0.0	0.4995663775146424	1.2158095370723523	5	-1.342475654860043	9.327387453420744	0.06044075763384171	31:40390,45:18916,48:16630,50:14944,53:9455,54:8418,55:7452,59:5443,80:1364,82:1341,84:1221,85:1201,86:1139,93:804,96:638,102:498,117:317,118:298,120:278,129:234,132:224,135:219,147:186,158:160,161:156,167:144,173:134,177:128,179:128,187:116,198:101	0	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	-3.357901511646046	21.815769999515613	0.5544586050911207	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P6	74:2231,102:498,84:1221,24:77333,111:363,20:100464,82:1341,136:216,21:96080,124:257,147:186,118:298,173:134,158:160,90:917,123:262,168:138,52:10230,120:278,87:998,58:5872,190:110,112:361,61:4539,22:94874,161:156,163:154,167:144,57:6360,56:7340,117:317,187:116,133:223,71:3068,177:128,64:3839,81:1343,135:219,37:28718,44:22738,160:156,128:239,198:101,132:224,129:234,176:128,149:178,32:39910,151:168,28:50165,98:585	5	-2.6655710214048263	9.331397306619767	0.5544586050911207	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P7	169:138,102:498,84:1221,13:118989,24:77333,111:363,184:119,136:216,21:96080,124:257,118:298,173:134,158:160,90:917,123:262,77:1998,52:10230,120:278,87:998,83:1258,164:154,144:194,190:110,181:123,61:4539,112:361,22:94874,122:272,161:156,191:110,163:154,167:144,108:423,57:6360,56:7340,187:116,133:223,2:369657,71:3068,64:3839,135:219,37:28718,160:156,81:1343,128:239,198:101,132:224,129:234,149:178,92:888,166:148,32:39910,151:168,159:159,98:585	5	-2.390874174080578	8.085061094161718	0.905224461713245	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P8	124:257,135:219,61:4539,100:561,173:134,118:298,158:160,79:1400,140:204,97:625,52:10230,87:998,120:278,167:144,171:134,187:116	5	-0.5035981043613393	3.251564283024044	1.17145323008905	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P9	64:3839,135:219,118:298,68:3305,158:160,52:10230,120:278,167:144,187:116	5	-0.31528021937696266	1.5249289567070394	1.17145323008905	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P10	135:219,68:3305	4	0.0	0.5669425833783533	1.17777855015797	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P2	62:4183	4	0.0	0.3258231722009214	28.27362724256692	PBF_P11	57:6360	4	0.0	0.4995663775146424	1.2158095370723523	0	0	0	0		1	False	0
ecol-SAMN17214841	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	-3.357901511646046	21.815769999515613	0.5544586050911207	PBF_P6	74:2231,102:498,84:1221,24:77333,111:363,20:100464,82:1341,136:216,21:96080,124:257,147:186,118:298,173:134,158:160,90:917,123:262,168:138,52:10230,120:278,87:998,58:5872,190:110,112:361,61:4539,22:94874,161:156,163:154,167:144,57:6360,56:7340,117:317,187:116,133:223,71:3068,177:128,64:3839,81:1343,135:219,37:28718,44:22738,160:156,128:239,198:101,132:224,129:234,176:128,149:178,32:39910,151:168,28:50165,98:585	5	-2.6655710214048263	9.331397306619767	0.5544586050911207	4	-6.057637487048452	31.211247886854572	0.5544586050909857	86:1139	0	True	0
ecol-SAMN17214841	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	-3.357901511646046	21.815769999515613	0.5544586050911207	PBF_P7	169:138,102:498,84:1221,13:118989,24:77333,111:363,184:119,136:216,21:96080,124:257,118:298,173:134,158:160,90:917,123:262,77:1998,52:10230,120:278,87:998,83:1258,164:154,144:194,190:110,181:123,61:4539,112:361,22:94874,122:272,161:156,191:110,163:154,167:144,108:423,57:6360,56:7340,187:116,133:223,2:369657,71:3068,64:3839,135:219,37:28718,160:156,81:1343,128:239,198:101,132:224,129:234,149:178,92:888,166:148,32:39910,151:168,159:159,98:585	5	-2.390874174080578	8.085061094161718	0.905224461713245	5	-6.491434436771497	29.900831093677333	0.5544586050909857		0	True	0
ecol-SAMN17214841	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	0	0	0	PBF_P8	124:257,135:219,61:4539,100:561,173:134,118:298,158:160,79:1400,140:204,97:625,52:10230,87:998,120:278,167:144,171:134,187:116	5	0	0	0	0	0	0	0	[]	0	1	1
ecol-SAMN17214841	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	0	0	0	PBF_P9	64:3839,135:219,118:298,68:3305,158:160,52:10230,120:278,167:144,187:116	5	0	0	0	0	0	0	0	[]	0	1	1
ecol-SAMN17214841	PBF_P3	84:1221,53:9455,33:34000,168:138,60:5380,167:144,66:3759,187:116,71:3068,64:3839,132:224,32:39910,41:24855,54:8418,68:3305,28:50165,98:585,133:223,102:498,59:5443,136:216,118:298,173:134,90:917,120:278,100:561,190:110,112:361,22:94874,161:156,45:18916,80:1364,117:317,177:128,37:28718,128:239,198:101,129:234,111:363,171:134,82:1341,38:25240,72:2970,124:257,147:186,67:3376,123:262,52:10230,87:998,197:101,61:4539,70:3225,150:175,56:7340,135:219,160:156,97:625,149:178,46:18616,151:168,48:16630,79:1400,85:1201,158:160,93:804,170:136,31:40390,76:2048,110:367,163:154,57:6360,42:23414,44:22738,179:128,140:204,50:14944,24:77333,96:638	4	0	0	0	PBF_P10	135:219,68:3305	4	0	0	0	0	0	0	0	[]	0	1	1
