plasmid	contigs
PBF_P1	90:1
PBF_P2	110:1,125:1,101:1,224:1,155:1,268:1,17:1,266:1,19:1,215:1,134:1,141:1,237:1,263:1,100:1,121:1,228:1,67:1,154:1,50:1,116:1,161:1,166:1,168:1,120:1,111:1,5:1,95:1,143:1,248:1,126:1,38:1,150:1,140:1,123:1,97:1,63:1,122:1,112:1,142:1,200:1,84:1,55:1,98:1,73:1,213:1,131:1,105:1,139:1,233:1,89:1,165:1,184:1,185:1,137:1,109:1,205:1,211:1,264:1,192:1,81:1,45:1,179:1,52:1,158:1,189:1,86:1,262:1,236:1,163:1,76:1,128:1,181:1,252:1,172:1,231:1,8:1,71:1,96:1,216:1,182:1,145:1,187:1,119:1,171:1,193:1,159:1,72:1,136:1,79:1,66:1,259:1,103:1,197:1,235:1,127:1,108:1,188:1,107:1,124:1,183:1,91:1,198:1,156:1,149:1,265:1,87:1,93:1,147:1,223:1,58:1,173:1,162:1,186:1,82:1,80:1,102:1,135:1
PBF_P3	94:1
PBF_P4	110:1,125:1,101:1,155:1,268:1,17:1,151:1,19:1,249:1,267:1,215:1,134:1,237:1,12:1,263:1,100:1,121:1,228:1,67:1,154:1,50:1,116:1,168:1,120:1,111:1,247:1,261:1,95:1,221:1,143:1,118:1,248:1,152:1,244:1,126:1,230:1,140:1,97:1,63:1,142:1,112:1,122:1,199:1,210:1,229:1,227:1,55:1,98:1,203:1,73:1,213:1,269:1,60:1,254:1,131:1,132:1,139:1,89:1,75:1,165:1,31:1,184:1,185:1,137:1,109:1,92:1,211:1,205:1,264:1,226:1,192:1,81:1,270:1,52:1,158:1,179:1,189:1,86:1,242:1,262:1,236:1,163:1,76:1,128:1,243:1,181:1,114:1,252:1,172:1,231:1,8:1,71:1,96:1,216:1,145:1,187:1,119:1,171:1,239:1,72:1,136:1,259:1,103:1,197:1,235:1,127:1,85:1,188:1,107:1,183:1,91:1,156:1,149:1,265:1,87:1,223:1,93:1,58:1,147:1,173:1,162:1,186:1,82:1,80:1,102:1,204:1,44:1,135:1
PBF_P5	110:1,101:1,224:1,268:1,151:1,266:1,19:1,249:1,215:1,267:1,134:1,237:1,167:1,12:1,263:1,100:1,191:1,228:1,67:1,154:1,50:1,116:1,168:1,120:1,247:1,261:1,95:1,221:1,143:1,118:1,29:1,152:1,244:1,126:1,230:1,123:1,97:1,63:1,142:1,122:1,112:1,199:1,210:1,84:1,229:1,227:1,55:1,98:1,258:1,203:1,213:1,269:1,60:1,254:1,131:1,139:1,153:1,89:1,75:1,41:1,165:1,184:1,31:1,185:1,257:1,137:1,92:1,211:1,205:1,226:1,192:1,179:1,52:1,270:1,189:1,86:1,242:1,262:1,236:1,163:1,76:1,243:1,181:1,114:1,252:1,172:1,231:1,8:1,216:1,145:1,187:1,119:1,171:1,239:1,72:1,136:1,259:1,103:1,197:1,235:1,127:1,188:1,107:1,183:1,156:1,149:1,265:1,87:1,223:1,147:1,58:1,173:1,162:1,186:1,82:1,80:1,204:1,44:1
PBF_P6	145:1,143:1,101:1,119:1,224:1,155:1,205:1,211:1,268:1,246:1,72:1,126:1,32:1,266:1,38:1,19:1,66:1,215:1,123:1,97:1,197:1,237:1,235:1,81:1,127:1,108:1,52:1,142:1,122:1,112:1,188:1,189:1,263:1,107:1,84:1,124:1,228:1,55:1,183:1,154:1,137:1,67:1,50:1,156:1,236:1,265:1,87:1,116:1,241:1,147:1,76:1,58:1,128:1,201:1,166:1,168:1,162:1,181:1,233:1,89:1,82:1,75:1,80:1,184:1,252:1,172:1,231:1,78:1,95:1
PBF_P7	145:1,101:1,224:1,268:1,211:1,34:1,205:1,72:1,56:1,266:1,19:1,260:1,123:1,197:1,235:1,127:1,142:1,122:1,112:1,263:1,115:1,189:1,107:1,229:1,84:1,228:1,183:1,67:1,154:1,50:1,156:1,265:1,131:1,241:1,147:1,76:1,58:1,168:1,22:1,162:1,120:1,181:1,89:1,104:1,82:1,75:1,184:1,252:1,231:1,64:1,95:1
PBF_P8	145:1,125:1,101:1,224:1,268:1,74:1,34:1,72:1,266:1,68:1,260:1,123:1,197:1,97:1,127:1,179:1,122:1,112:1,263:1,142:1,115:1,2:1,107:1,84:1,228:1,183:1,67:1,154:1,50:1,265:1,59:1,241:1,76:1,168:1,162:1,181:1,120:1,104:1,184:1,252:1,231:1,64:1,95:1
PBF_P9	145:1,125:1,101:1,224:1,268:1,74:1,34:1,72:1,266:1,68:1,260:1,123:1,197:1,97:1,127:1,122:1,263:1,142:1,112:1,115:1,107:1,84:1,228:1,183:1,67:1,154:1,265:1,59:1,76:1,168:1,162:1,181:1,184:1,252:1,231:1,64:1,95:1
PBF_P10	162:1,168:1,181:1,228:1,183:1,67:1,101:1,224:1,184:1,268:1,252:1,21:1,142:1,263:1,265:1,76:1
PBF_P11	145:1,224:1,266:1,123:1,127:1,122:1,263:1,107:1,84:1,228:1,183:1,67:1,265:1,76:1,168:1,181:1,82:1,184:1,252:1,231:1,95:1
PBF_P12	145:1,125:1,101:1,224:1,268:1,74:1,34:1,222:1,260:1,215:1,197:1,57:1,142:1,115:1,229:1,154:1,131:1,241:1,162:1,22:1,120:1,104:1,36:1,82:1,252:1,172:1,231:1
PBF_P13	222:1,229:1,145:1,224:1,75:1,235:1,252:1,205:1,156:1,231:1,131:1
