plasmid	contigs
PBF_P1	121:1,130:1,202:1,234:1,54:1,48:1,163:1,246:1,189:1,149:1,93:1,126:1,143:1,171:1,40:1,165:1,322:1,318:1,295:1,195:1,30:1,316:1,251:1,150:1,229:1,314:1,204:1,309:1,183:1,223:1,253:1,257:1,190:1,86:1,227:1,201:1,300:1,103:1,184:1,296:1,148:1,101:1,160:1,110:1,66:1,305:1,115:1,124:1,60:1,238:1,128:1,249:1,311:1,120:1,233:1,108:1,209:1,137:1,56:1,225:1,44:1,157:1,64:1,231:1,144:1,198:1,207:1,136:1,196:1,290:1,230:1,220:1,191:1,242:1,291:1,277:1,239:1,237:1,283:1,312:1,176:1,95:1,255:1,235:1,187:1,252:1,286:1,19:1,55:1,172:1,152:1,8:1,175:1,91:1,194:1,321:1,232:1,85:1,96:1,289:1,102:1,192:1,267:1,244:1,169:1,261:1,174:1,139:1,293:1,197:1,147:1,317:1,260:1,245:1,138:1,18:1,154:1,214:1,226:1,125:1,263:1,285:1,211:1,274:1,5:1,97:1,53:1,57:1,74:1,106:1,203:1,254:1,161:1,240:1,216:1,111:1,162:1,284:1,308:1,105:1,177:1,89:1,51:1,299:1,118:1,218:1,247:1,107:1,153:1,67:1,73:1,145:1,241:1,29:1,47:1,287:1,112:1,248:1,42:1,270:1,304:1,63:1,50:1,87:1,41:1,151:1,99:1,271:1,46:1,276:1,323:1,215:1,117:1,167:1,133:1,173:1,179:1,17:1,69:1,88:1,79:1,159:1,298:1,113:1,98:1,264:1
PBF_P2	121:1,202:1,234:1,48:1,77:1,246:1,189:1,149:1,93:1,126:1,171:1,143:1,40:1,165:1,322:1,61:1,295:1,316:1,105:1,314:1,183:1,238:1,223:1,253:1,257:1,190:1,103:1,227:1,300:1,184:1,160:1,148:1,296:1,66:1,305:1,115:1,140:1,124:1,94:1,128:1,249:1,311:1,120:1,81:1,65:1,306:1,233:1,108:1,209:1,282:1,56:1,44:1,225:1,279:1,157:1,64:1,231:1,144:1,198:1,207:1,136:1,134:1,196:1,290:1,220:1,191:1,242:1,291:1,277:1,239:1,297:1,21:1,283:1,312:1,176:1,272:1,228:1,255:1,235:1,187:1,286:1,19:1,172:1,152:1,175:1,321:1,232:1,85:1,289:1,102:1,221:1,292:1,14:1,192:1,169:1,261:1,174:1,139:1,293:1,197:1,147:1,138:1,245:1,260:1,182:1,18:1,154:1,226:1,109:1,125:1,263:1,285:1,180:1,52:1,274:1,97:1,53:1,82:1,74:1,38:1,106:1,203:1,254:1,123:1,161:1,216:1,111:1,284:1,308:1,177:1,299:1,118:1,218:1,247:1,153:1,73:1,67:1,241:1,47:1,287:1,112:1,248:1,42:1,270:1,304:1,63:1,87:1,20:1,41:1,151:1,264:1,99:1,46:1,271:1,276:1,117:1,215:1,167:1,141:1,173:1,179:1,88:1,79:1,159:1,298:1,113:1,98:1,25:1,323:1
PBF_P3	121:1,202:1,234:1,48:1,77:1,246:1,149:1,193:1,280:1,93:1,126:1,171:1,143:1,213:1,40:1,165:1,61:1,316:1,105:1,223:1,238:1,183:1,190:1,103:1,227:1,300:1,184:1,296:1,148:1,62:1,160:1,115:1,305:1,140:1,16:1,324:1,168:1,60:1,94:1,128:1,311:1,217:1,233:1,306:1,108:1,205:1,209:1,282:1,56:1,225:1,157:1,279:1,64:1,231:1,259:1,134:1,196:1,290:1,220:1,191:1,242:1,291:1,277:1,239:1,283:1,312:1,272:1,176:1,164:1,255:1,187:1,286:1,172:1,152:1,175:1,313:1,232:1,289:1,102:1,221:1,292:1,192:1,169:1,261:1,139:1,293:1,147:1,138:1,273:1,260:1,154:1,125:1,263:1,109:1,285:1,97:1,274:1,53:1,74:1,106:1,254:1,203:1,123:1,161:1,216:1,71:1,111:1,308:1,284:1,177:1,299:1,142:1,118:1,247:1,132:1,153:1,73:1,241:1,281:1,47:1,287:1,112:1,248:1,42:1,270:1,304:1,84:1,87:1,63:1,20:1,41:1,46:1,104:1,99:1,276:1,219:1,141:1,215:1,167:1,117:1,173:1,179:1,88:1,159:1,298:1,98:1,113:1,264:1
PBF_P4	37:1,76:1,121:1,130:1,202:1,234:1,54:1,77:1,246:1,149:1,193:1,280:1,126:1,143:1,171:1,213:1,40:1,165:1,58:1,61:1,72:1,206:1,316:1,150:1,105:1,183:1,223:1,190:1,103:1,227:1,201:1,224:1,300:1,184:1,296:1,148:1,62:1,160:1,66:1,115:1,305:1,140:1,16:1,186:1,324:1,168:1,60:1,94:1,303:1,128:1,34:1,217:1,311:1,233:1,108:1,205:1,209:1,116:1,282:1,56:1,225:1,157:1,279:1,64:1,231:1,259:1,144:1,134:1,196:1,290:1,220:1,191:1,242:1,291:1,277:1,239:1,297:1,32:1,283:1,176:1,272:1,312:1,228:1,164:1,255:1,187:1,286:1,172:1,152:1,175:1,307:1,232:1,289:1,102:1,221:1,292:1,192:1,169:1,261:1,139:1,293:1,197:1,147:1,317:1,138:1,260:1,273:1,154:1,125:1,109:1,263:1,285:1,180:1,97:1,274:1,53:1,82:1,74:1,106:1,38:1,254:1,203:1,123:1,161:1,240:1,216:1,71:1,284:1,308:1,177:1,299:1,142:1,118:1,218:1,247:1,132:1,153:1,73:1,241:1,281:1,155:1,47:1,287:1,248:1,42:1,270:1,304:1,84:1,87:1,20:1,99:1,104:1,276:1,219:1,323:1,215:1,117:1,167:1,141:1,173:1,179:1,88:1,79:1,159:1,113:1,298:1,98:1,25:1,264:1
PBF_P5	121:1,37:1,76:1,130:1,7:1,202:1,265:1,234:1,122:1,54:1,77:1,246:1,149:1,193:1,280:1,171:1,126:1,143:1,213:1,165:1,262:1,58:1,61:1,72:1,206:1,316:1,150:1,105:1,183:1,223:1,86:1,227:1,201:1,224:1,184:1,296:1,148:1,160:1,115:1,305:1,140:1,135:1,186:1,16:1,324:1,168:1,60:1,94:1,303:1,250:1,311:1,217:1,233:1,306:1,108:1,205:1,209:1,116:1,282:1,225:1,157:1,279:1,231:1,259:1,144:1,134:1,196:1,290:1,220:1,191:1,242:1,291:1,268:1,277:1,297:1,32:1,283:1,176:1,228:1,164:1,255:1,235:1,286:1,172:1,175:1,307:1,26:1,232:1,313:1,100:1,289:1,102:1,221:1,292:1,192:1,178:1,169:1,261:1,139:1,293:1,147:1,317:1,138:1,260:1,273:1,302:1,154:1,125:1,109:1,263:1,180:1,52:1,274:1,97:1,129:1,53:1,74:1,90:1,106:1,254:1,38:1,45:1,203:1,161:1,200:1,240:1,71:1,216:1,275:1,284:1,188:1,308:1,177:1,10:1,299:1,142:1,118:1,247:1,132:1,153:1,68:1,73:1,236:1,241:1,281:1,155:1,80:1,287:1,248:1,42:1,270:1,304:1,84:1,87:1,43:1,264:1,99:1,271:1,276:1,104:1,219:1,215:1,117:1,167:1,141:1,173:1,179:1,88:1,159:1,298:1,113:1,98:1,256:1,323:1
PBF_P6	121:1,37:1,76:1,130:1,202:1,234:1,54:1,77:1,149:1,143:1,165:1,262:1,72:1,206:1,316:1,105:1,183:1,238:1,227:1,201:1,300:1,224:1,296:1,160:1,115:1,140:1,186:1,324:1,60:1,303:1,311:1,233:1,108:1,116:1,282:1,225:1,279:1,231:1,144:1,134:1,196:1,290:1,230:1,220:1,191:1,291:1,268:1,297:1,32:1,283:1,176:1,228:1,255:1,235:1,286:1,172:1,175:1,307:1,26:1,232:1,313:1,100:1,289:1,102:1,221:1,292:1,192:1,178:1,169:1,261:1,139:1,293:1,147:1,317:1,260:1,273:1,302:1,154:1,125:1,109:1,263:1,285:1,180:1,274:1,129:1,74:1,90:1,254:1,106:1,38:1,203:1,161:1,240:1,27:1,275:1,308:1,284:1,177:1,247:1,153:1,241:1,236:1,155:1,80:1,287:1,248:1,84:1,20:1,43:1,99:1,271:1,276:1,219:1,323:1,215:1,117:1,167:1,141:1,173:1,179:1,298:1,113:1,256:1,264:1
PBF_P7	8:1,275:1,121:1,100:1,177:1,234:1,202:1,14:1,192:1,65:1,233:1,108:1,247:1,261:1,153:1,60:1,236:1,241:1,293:1,155:1,80:1,225:1,149:1,260:1,273:1,302:1,231:1,143:1,258:1,84:1,165:1,196:1,172:1,125:1,109:1,290:1,99:1,230:1,276:1,180:1,78:1,117:1,229:1,291:1,105:1,223:1,268:1,183:1,274:1,129:1,297:1,319:1,167:1,215:1,23:1,237:1,179:1,227:1,95:1,256:1,176:1,296:1,38:1,228:1,181:1,254:1,161:1,115:1,160:1,113:1,286:1,324:1,194:1
PBF_P8	130:1,202:1,234:1,54:1,149:1,143:1,229:1,105:1,223:1,183:1,300:1,296:1,160:1,140:1,135:1,324:1,60:1,65:1,233:1,108:1,225:1,231:1,144:1,290:1,230:1,220:1,191:1,297:1,319:1,21:1,237:1,95:1,228:1,286:1,172:1,194:1,8:1,232:1,289:1,102:1,221:1,14:1,192:1,169:1,261:1,293:1,147:1,260:1,273:1,154:1,109:1,285:1,180:1,74:1,38:1,106:1,161:1,200:1,240:1,12:1,177:1,247:1,153:1,236:1,241:1,155:1,84:1,43:1,99:1,215:1,117:1,167:1,179:1,181:1,113:1,323:1
PBF_P9	202:1,234:1,192:1,233:1,108:1,247:1,261:1,153:1,60:1,241:1,236:1,293:1,194:1,155:1,282:1,149:1,260:1,273:1,231:1,143:1,84:1,109:1,290:1,230:1,105:1,183:1,223:1,215:1,117:1,167:1,319:1,237:1,179:1,95:1,160:1,181:1,296:1,161:1,113:1,286:1,324:1,172:1,264:1
PBF_P10	202:1,192:1,233:1,108:1,247:1,261:1,153:1,60:1,241:1,236:1,194:1,155:1,149:1,260:1,231:1,143:1,84:1,109:1,290:1,230:1,105:1,183:1,223:1,215:1,117:1,167:1,319:1,237:1,179:1,95:1,160:1,181:1,161:1,113:1,172:1
