SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN14640123	MOB_AA282	19:86154	5	0.0	-0.11387825000000001	1.9201499484995286	MOB_AA002	29:40526,40:18540,69:2231,89:1201	4	-0.07343894958161243	1.33550597	1.4499939534415542	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA282	19:86154	5	0.0	-0.11387825000000001	1.9201499484995286	MOB_AA372	33:32021,39:19712,56:5804	4	0.0	1.28543626	1.640487820809634	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA282	19:86154	5	0.0	-0.11387825000000001	1.9201499484995286	MOB_AC082	34:29714	4	0.0	-0.41186627	1.003322231987469	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA282	19:86154	5	0.0	-0.11387825000000001	1.9201499484995286	MOB_AA295	43:15784,46:12180,49:10518,51:9050,52:7938,54:6709,59:4047,71:2179,74:1828,83:1405,87:1258,90:1193,94:1142	4	-0.2664498462690331	5.94167309	2.0003817188309765	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA002	29:40526,40:18540,69:2231,89:1201	4	-0.07343894958161243	1.33550597	1.4499939534415542	MOB_AA372	33:32021,39:19712,56:5804	4	0.0	1.28543626	1.640487820809634	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA002	29:40526,40:18540,69:2231,89:1201	4	-0.07343894958161243	1.33550597	1.4499939534415542	MOB_AC082	34:29714	4	0.0	-0.41186627	1.003322231987469	5	-2.477101569438839	28.830144643600004	0.12022440014698077	2:456232,35:27351,43:15784,46:12180,53:7537,71:2179,73:1844,74:1828,76:1797,82:1676,83:1405,86:1270,87:1258,90:1193,92:1189,95:1142,98:1106,100:1054,103:1011,111:894,114:837,116:817,117:798,120:767,123:686,125:665,127:654,130:639,133:596,134:592,135:571,138:563,140:551,141:543,144:533,145:532,147:525,150:510,160:482,163:469,164:463,170:447,171:441,173:412,174:411,178:398,182:373,191:340,194:332,199:316,202:310,204:306,207:293,208:291,209:290,213:284,216:277,220:269,224:268,225:264,230:259,231:258,232:255,233:249,237:234,238:227,239:222,240:220,243:219,244:218,248:212,250:211,258:200,264:186,268:172,270:171,273:170,274:169,278:164,288:151,289:151,291:149,292:149,294:146,295:146,298:142,300:142,315:137,317:136,320:135,321:134,324:134,325:133,327:133,330:129,331:128,332:128,335:127,338:127,339:126,340:125,343:122,347:120,353:106,354:103,355:102	0	False	0
ecol-SAMN14640123	MOB_AA002	29:40526,40:18540,69:2231,89:1201	4	-0.07343894958161243	1.33550597	1.4499939534415542	MOB_AA295	43:15784,46:12180,49:10518,51:9050,52:7938,54:6709,59:4047,71:2179,74:1828,83:1405,87:1258,90:1193,94:1142	4	-0.2664498462690331	5.94167309	2.0003817188309765	5	-2.484677240316768	30.42750908320001	0.7366271298251377	3:410325,7:265555,35:27351,53:7537,60:3407,73:1844,76:1797,80:1702,86:1270,92:1189,95:1142,98:1106,103:1011,111:894,116:817,117:798,120:767,125:665,127:654,130:639,133:596,134:592,135:571,138:563,140:551,141:543,144:533,145:532,147:525,150:510,155:495,160:482,163:469,164:463,170:447,173:412,174:411,178:398,182:373,191:340,194:332,199:316,202:310,204:306,207:293,208:291,213:284,216:277,224:268,225:264,230:259,231:258,232:255,233:249,237:234,238:227,239:222,240:220,243:219,244:218,247:215,248:212,250:211,254:201,268:172,270:171,273:170,274:169,288:151,289:151,291:149,292:149,294:146,295:146,298:142,300:142,315:137,317:136,319:135,321:134,325:133,327:133,330:129,331:128,332:128,335:127,338:127,339:126,340:125,342:122,343:122,347:120,353:106,354:103,355:102	0	False	0
ecol-SAMN14640123	MOB_AA372	33:32021,39:19712,56:5804	4	0.0	1.28543626	1.640487820809634	MOB_AC082	34:29714	4	0.0	-0.41186627	1.003322231987469	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AA372	33:32021,39:19712,56:5804	4	0.0	1.28543626	1.640487820809634	MOB_AA295	43:15784,46:12180,49:10518,51:9050,52:7938,54:6709,59:4047,71:2179,74:1828,83:1405,87:1258,90:1193,94:1142	4	-0.2664498462690331	5.94167309	2.0003817188309765	0	0	0	0		1	False	0
ecol-SAMN14640123	MOB_AC082	34:29714	4	0.0	-0.41186627	1.003322231987469	MOB_AA295	43:15784,46:12180,49:10518,51:9050,52:7938,54:6709,59:4047,71:2179,74:1828,83:1405,87:1258,90:1193,94:1142	4	-0.2664498462690331	5.94167309	2.0003817188309765	5	-2.3498574136684423	28.912121753600005	0.7366271298251377	2:456232,35:27351,73:1844,76:1797,82:1676,86:1270,92:1189,95:1142,98:1106,100:1054,103:1011,111:894,114:837,116:817,117:798,123:686,125:665,127:654,130:639,133:596,134:592,135:571,138:563,140:551,141:543,144:533,145:532,147:525,150:510,160:482,163:469,164:463,170:447,171:441,173:412,174:411,178:398,182:373,183:371,191:340,194:332,199:316,202:310,204:306,207:293,208:291,213:284,216:277,220:269,224:268,225:264,230:259,231:258,232:255,233:249,237:234,238:227,239:222,240:220,243:219,244:218,248:212,250:211,258:200,264:186,268:172,270:171,273:170,274:169,288:151,289:151,291:149,292:149,294:146,295:146,298:142,300:142,315:137,317:136,320:135,321:134,324:134,325:133,327:133,330:129,332:128,335:127,338:127,339:126,340:125,343:122,347:120,353:106,354:103,355:102	0	False	0
