plasmid	contigs
PBF_P1	304:1,318:1,291:1,355:1,327:1,352:1,169:1,182:1,195:1,283:1,134:1,277:1,350:1,104:1,317:1,239:1,130:1,95:1,226:1,103:1,159:1,323:1,233:1,187:1,262:1,335:1,268:1,42:1,160:1,292:1,337:1,275:1,287:1,353:1,240:1,180:1,161:1,173:1,258:1,217:1,76:1,136:1,345:1,329:1,157:1,178:1,91:1,137:1,174:1,165:1,224:1,269:1,164:1,298:1,163:1,111:1,250:1,320:1,184:1,209:1,191:1,293:1,310:1,150:1,123:1,117:1,286:1,265:1,289:1,334:1,125:1,98:1,339:1,238:1
PBF_P2	241:1,352:1,332:1,253:1,169:1,350:1,283:1,303:1,5:1,277:1,214:1,197:1,187:1,177:1,61:1,204:1,180:1,161:1,178:1,57:1,164:1,298:1,148:1,336:1,228:1,267:1
PBF_P3	87:1,291:1,183:1,94:1,74:1,239:1,120:1,75:1,323:1,262:1,331:1,29:1,59:1,40:1,258:1,329:1,89:1,288:1,320:1,69:1,254:1,52:1,123:1,34:1,71:1
PBF_P4	324:1,272:1,74:1,179:1,120:1,29:1,90:1,276:1,40:1,89:1,149:1,260:1,280:1,153:1,328:1,49:1,185:1,34:1
PBF_P5	83:1,325:1,51:1,74:1,54:1,127:1
PBF_P6	46:1,278:1
PBF_P7	142:1,39:1,229:1
PBF_P8	291:1,182:1,342:1,134:1,167:1,104:1,239:1,130:1,95:1,284:1,226:1,103:1,233:1,335:1,222:1,65:1,160:1,292:1,353:1,38:1,326:1,136:1,108:1,76:1,157:1,306:1,174:1,224:1,88:1,163:1,184:1,210:1,191:1,121:1,293:1,70:1,310:1,151:1,308:1,249:1,155:1,17:1,150:1,117:1,265:1,60:1,289:1,334:1,125:1,327:1
PBF_P9	33:1,56:1,218:1,313:1,227:1
PBF_P10	255:1,253:1,235:1,303:1,167:1,86:1,214:1,198:1,93:1,159:1,233:1,106:1,203:1,135:1,262:1,48:1,264:1,171:1,340:1,188:1,259:1,73:1,38:1,236:1,166:1,173:1,136:1,116:1,157:1,219:1,84:1,298:1,148:1,99:1,300:1,121:1,315:1,151:1,230:1,35:1,51:1,102:1,185:1,334:1,282:1,126:1,92:1,206:1,87:1,352:1,193:1,324:1,279:1,272:1,100:1,212:1,342:1,170:1,95:1,284:1,226:1,152:1,187:1,268:1,222:1,204:1,275:1,240:1,90:1,101:1,237:1,326:1,297:1,79:1,149:1,245:1,356:1,68:1,278:1,164:1,122:1,321:1,184:1,228:1,285:1,196:1,348:1,70:1,308:1,216:1,17:1,295:1,117:1,131:1,60:1,221:1,110:1,186:1,71:1,299:1,98:1,112:1,168:1,267:1,241:1,291:1,41:1,243:1,21:1,85:1,274:1,182:1,115:1,350:1,94:1,134:1,317:1,172:1,246:1,75:1,223:1,162:1,323:1,189:1,341:1,47:1,29:1,335:1,292:1,337:1,7:1,276:1,258:1,76:1,329:1,346:1,306:1,165:1,260:1,349:1,288:1,88:1,322:1,208:1,281:1,163:1,250:1,132:1,320:1,215:1,143:1,80:1,307:1,11:1,254:1,83:1,191:1,138:1,123:1,155:1,225:1,328:1,213:1,205:1,49:1,129:1,242:1,125:1,338:1,273:1,309:1,199:1,113:1,355:1,327:1,332:1,107:1,301:1,140:1,283:1,277:1,74:1,130:1,120:1,81:1,103:1,200:1,55:1,177:1,61:1,64:1,145:1,65:1,160:1,180:1,353:1,40:1,343:1,108:1,178:1,257:1,57:1,89:1,137:1,271:1,224:1,194:1,146:1,280:1,111:1,128:1,127:1,336:1,147:1,77:1,256:1,210:1,325:1,175:1,150:1,330:1,249:1,319:1,43:1,97:1,294:1,351:1,286:1,265:1,289:1,238:1,316:1,174:1
PBF_P11	192:1,255:1,253:1,235:1,303:1,167:1,86:1,214:1,198:1,93:1,233:1,203:1,135:1,48:1,261:1,264:1,171:1,340:1,188:1,259:1,73:1,38:1,236:1,166:1,116:1,157:1,202:1,219:1,84:1,298:1,148:1,99:1,300:1,121:1,315:1,13:1,151:1,230:1,35:1,102:1,185:1,334:1,282:1,126:1,82:1,92:1,206:1,87:1,352:1,193:1,324:1,279:1,272:1,100:1,212:1,342:1,170:1,95:1,226:1,284:1,152:1,119:1,268:1,222:1,204:1,240:1,90:1,101:1,326:1,237:1,297:1,79:1,149:1,245:1,356:1,68:1,278:1,164:1,122:1,321:1,184:1,228:1,285:1,196:1,70:1,308:1,216:1,17:1,295:1,117:1,131:1,60:1,221:1,110:1,186:1,112:1,299:1,71:1,98:1,168:1,267:1,241:1,291:1,41:1,243:1,85:1,274:1,156:1,182:1,115:1,94:1,134:1,317:1,172:1,239:1,246:1,223:1,162:1,323:1,189:1,341:1,47:1,29:1,335:1,292:1,337:1,7:1,276:1,258:1,76:1,329:1,346:1,306:1,260:1,288:1,88:1,322:1,208:1,281:1,163:1,141:1,250:1,132:1,320:1,215:1,143:1,80:1,307:1,11:1,83:1,254:1,191:1,138:1,123:1,155:1,225:1,328:1,213:1,205:1,129:1,49:1,242:1,125:1,338:1,273:1,309:1,176:1,199:1,113:1,355:1,327:1,332:1,107:1,301:1,283:1,277:1,140:1,74:1,130:1,120:1,81:1,103:1,200:1,114:1,55:1,177:1,61:1,64:1,145:1,65:1,160:1,180:1,353:1,40:1,343:1,108:1,178:1,257:1,57:1,89:1,137:1,271:1,224:1,194:1,146:1,280:1,111:1,128:1,127:1,336:1,147:1,256:1,210:1,325:1,175:1,150:1,330:1,249:1,319:1,43:1,97:1,294:1,351:1,286:1,265:1,289:1,238:1,316:1,174:1,28:1
PBF_P12	192:1,255:1,347:1,253:1,235:1,167:1,86:1,214:1,198:1,93:1,233:1,106:1,203:1,135:1,232:1,48:1,261:1,264:1,171:1,340:1,188:1,38:1,236:1,116:1,202:1,219:1,124:1,84:1,298:1,53:1,148:1,133:1,69:1,300:1,121:1,315:1,151:1,230:1,244:1,102:1,282:1,126:1,92:1,206:1,87:1,352:1,193:1,279:1,342:1,212:1,95:1,284:1,226:1,119:1,268:1,222:1,220:1,240:1,204:1,237:1,326:1,79:1,278:1,68:1,356:1,164:1,122:1,321:1,228:1,70:1,348:1,196:1,308:1,216:1,17:1,295:1,117:1,131:1,60:1,221:1,110:1,112:1,98:1,299:1,263:1,168:1,241:1,291:1,41:1,243:1,85:1,21:1,274:1,156:1,182:1,115:1,350:1,94:1,134:1,239:1,172:1,246:1,223:1,162:1,323:1,189:1,341:1,331:1,29:1,335:1,292:1,144:1,76:1,329:1,306:1,349:1,288:1,88:1,322:1,208:1,281:1,141:1,163:1,250:1,132:1,143:1,191:1,254:1,307:1,83:1,138:1,123:1,155:1,225:1,333:1,213:1,205:1,49:1,129:1,242:1,338:1,273:1,199:1,113:1,355:1,158:1,327:1,332:1,107:1,301:1,283:1,277:1,130:1,120:1,81:1,103:1,200:1,114:1,55:1,145:1,65:1,160:1,180:1,353:1,343:1,108:1,178:1,89:1,137:1,224:1,194:1,111:1,128:1,127:1,336:1,147:1,210:1,256:1,325:1,175:1,150:1,249:1,330:1,43:1,97:1,294:1,351:1,286:1,289:1,63:1,238:1,174:1,28:1
PBF_P13	192:1,255:1,347:1,253:1,195:1,235:1,167:1,86:1,214:1,198:1,93:1,233:1,106:1,203:1,135:1,48:1,261:1,264:1,171:1,340:1,188:1,38:1,236:1,217:1,116:1,202:1,84:1,298:1,53:1,148:1,133:1,69:1,300:1,121:1,151:1,230:1,244:1,102:1,82:1,126:1,282:1,92:1,206:1,87:1,352:1,193:1,279:1,342:1,212:1,95:1,284:1,119:1,268:1,222:1,42:1,220:1,240:1,287:1,204:1,237:1,326:1,345:1,79:1,278:1,68:1,356:1,164:1,122:1,321:1,228:1,70:1,348:1,196:1,308:1,17:1,295:1,109:1,117:1,131:1,60:1,221:1,110:1,62:1,112:1,98:1,299:1,263:1,168:1,304:1,241:1,291:1,41:1,243:1,85:1,274:1,156:1,182:1,94:1,134:1,239:1,172:1,317:1,246:1,223:1,162:1,323:1,189:1,341:1,331:1,29:1,335:1,292:1,144:1,76:1,329:1,306:1,288:1,88:1,322:1,208:1,281:1,141:1,163:1,250:1,132:1,143:1,191:1,254:1,307:1,83:1,138:1,123:1,155:1,225:1,333:1,213:1,205:1,129:1,242:1,125:1,338:1,273:1,199:1,318:1,355:1,158:1,327:1,332:1,107:1,301:1,283:1,277:1,130:1,120:1,81:1,103:1,200:1,114:1,145:1,344:1,65:1,160:1,180:1,353:1,343:1,108:1,178:1,89:1,105:1,137:1,224:1,194:1,269:1,111:1,128:1,127:1,336:1,147:1,210:1,256:1,325:1,175:1,150:1,249:1,330:1,43:1,97:1,294:1,351:1,286:1,289:1,63:1,238:1,174:1,28:1
PBF_P14	192:1,255:1,347:1,253:1,235:1,167:1,86:1,214:1,198:1,93:1,233:1,106:1,203:1,135:1,232:1,264:1,171:1,340:1,188:1,38:1,116:1,202:1,219:1,84:1,298:1,53:1,148:1,133:1,69:1,300:1,121:1,315:1,151:1,230:1,244:1,102:1,82:1,126:1,282:1,92:1,206:1,87:1,193:1,279:1,342:1,95:1,284:1,119:1,222:1,220:1,240:1,204:1,237:1,79:1,278:1,68:1,356:1,164:1,122:1,321:1,228:1,70:1,348:1,196:1,308:1,17:1,295:1,131:1,60:1,221:1,62:1,112:1,98:1,299:1,168:1,263:1,354:1,241:1,291:1,41:1,243:1,85:1,274:1,156:1,182:1,115:1,94:1,134:1,239:1,172:1,246:1,223:1,162:1,323:1,189:1,341:1,331:1,252:1,335:1,144:1,76:1,329:1,306:1,288:1,88:1,322:1,208:1,281:1,141:1,250:1,132:1,36:1,143:1,254:1,307:1,83:1,138:1,123:1,155:1,225:1,333:1,213:1,205:1,242:1,338:1,273:1,199:1,113:1,355:1,158:1,327:1,332:1,107:1,301:1,283:1,277:1,130:1,120:1,81:1,197:1,103:1,200:1,114:1,55:1,145:1,65:1,160:1,180:1,343:1,108:1,178:1,137:1,44:1,224:1,194:1,111:1,128:1,127:1,336:1,147:1,210:1,256:1,325:1,175:1,150:1,249:1,330:1,43:1,97:1,294:1,351:1,286:1,289:1,63:1,238:1,174:1,28:1
