plasmid	contigs
PBF_P1	26:1,220:1,124:1,118:1,167:1,58:1,65:1,77:1,41:1,153:1,51:1,212:1,172:1,63:1,50:1,169:1,188:1,207:1,89:1,64:1,166:1,211:1,39:1,55:1,74:1,195:1,163:1,93:1,75:1,82:1,30:1,94:1,76:1,137:1,121:1,129:1,108:1,135:1,147:1,60:1,99:1,78:1,79:1,157:1,113:1,110:1,45:1,120:1,150:1,100:1,233:1,174:1,90:1,201:1,171:1,84:1,96:1,71:1,61:1,173:1,37:1,105:1,23:1,109:1,168:1,127:1,145:1,219:1,209:1,47:1,221:1,215:1,68:1,85:1,102:1,57:1,231:1,115:1,56:1,208:1,73:1,181:1,196:1,81:1,126:1,189:1,234:1,230:1,227:1,92:1,106:1,225:1,226:1,86:1,80:1,87:1,38:1,131:1,88:1,177:1,176:1,104:1,70:1,132:1,170:1,53:1,217:1,139:1,184:1,192:1,200:1,130:1,213:1,66:1,69:1,156:1,67:1,83:1,224:1,216:1,155:1,52:1,116:1
PBF_P2	220:1,26:1,124:1,118:1,167:1,58:1,65:1,77:1,41:1,153:1,212:1,51:1,172:1,8:1,50:1,169:1,63:1,12:1,160:1,188:1,32:1,207:1,89:1,64:1,211:1,166:1,39:1,55:1,74:1,195:1,163:1,93:1,75:1,82:1,30:1,94:1,137:1,121:1,129:1,108:1,135:1,147:1,60:1,99:1,78:1,79:1,157:1,113:1,110:1,45:1,107:1,150:1,100:1,233:1,174:1,90:1,201:1,171:1,84:1,96:1,61:1,146:1,173:1,37:1,105:1,222:1,109:1,23:1,168:1,145:1,219:1,98:1,209:1,47:1,215:1,221:1,68:1,85:1,102:1,57:1,231:1,115:1,42:1,56:1,208:1,181:1,196:1,202:1,81:1,126:1,189:1,234:1,230:1,227:1,92:1,106:1,225:1,226:1,86:1,80:1,228:1,87:1,38:1,131:1,88:1,177:1,176:1,104:1,70:1,132:1,170:1,53:1,217:1,139:1,184:1,200:1,136:1,130:1,66:1,213:1,69:1,156:1,67:1,44:1,83:1,224:1,216:1,155:1,52:1,95:1,116:1
PBF_P3	26:1,220:1,124:1,118:1,167:1,62:1,65:1,77:1,41:1,212:1,51:1,169:1,63:1,160:1,32:1,207:1,89:1,211:1,195:1,163:1,93:1,75:1,30:1,94:1,137:1,198:1,108:1,135:1,147:1,60:1,78:1,79:1,157:1,110:1,150:1,100:1,201:1,84:1,96:1,61:1,146:1,173:1,222:1,149:1,23:1,109:1,168:1,7:1,215:1,214:1,85:1,102:1,57:1,231:1,115:1,21:1,56:1,181:1,5:1,196:1,202:1,81:1,189:1,234:1,230:1,92:1,106:1,54:1,226:1,86:1,87:1,38:1,88:1,177:1,176:1,72:1,132:1,53:1,128:1,200:1,66:1,69:1,156:1,67:1,83:1,224:1,95:1,116:1
PBF_P4	26:1,220:1,60:1,124:1,28:1,118:1,215:1,167:1,46:1,78:1,132:1,223:1,41:1,102:1,212:1,57:1,51:1,115:1,53:1,231:1,42:1,169:1,63:1,56:1,160:1,150:1,200:1,136:1,66:1,181:1,196:1,202:1,201:1,211:1,81:1,189:1,74:1,69:1,234:1,156:1,230:1,67:1,61:1,146:1,106:1,83:1,226:1,86:1,23:1,95:1,116:1,168:1,87:1,38:1
PBF_P5	177:1,98:1,220:1,124:1,118:1,215:1,167:1,46:1,197:1,214:1,101:1,62:1,72:1,49:1,223:1,41:1,111:1,102:1,57:1,51:1,157:1,212:1,21:1,231:1,56:1,169:1,8:1,193:1,63:1,12:1,160:1,107:1,19:1,191:1,100:1,35:1,123:1,200:1,181:1,66:1,5:1,190:1,202:1,201:1,211:1,74:1,203:1,69:1,234:1,156:1,67:1,152:1,173:1,106:1,83:1,224:1,226:1,222:1,112:1,86:1,137:1,198:1,149:1,95:1,43:1,180:1,141:1,135:1,87:1,7:1,38:1,182:1
PBF_P6	177:1,98:1,220:1,124:1,118:1,215:1,167:1,46:1,197:1,214:1,62:1,72:1,49:1,223:1,41:1,111:1,102:1,57:1,51:1,212:1,101:1,21:1,56:1,169:1,8:1,193:1,63:1,12:1,160:1,107:1,19:1,191:1,100:1,35:1,123:1,200:1,181:1,66:1,5:1,190:1,202:1,201:1,211:1,74:1,203:1,69:1,234:1,156:1,67:1,152:1,173:1,106:1,83:1,224:1,226:1,112:1,137:1,198:1,149:1,95:1,43:1,180:1,141:1,135:1,87:1,7:1,38:1,182:1
PBF_P7	98:1,220:1,124:1,215:1,167:1,46:1,197:1,111:1,223:1,102:1,57:1,212:1,101:1,8:1,63:1,193:1,12:1,160:1,32:1,107:1,19:1,191:1,123:1,66:1,190:1,202:1,74:1,203:1,195:1,69:1,93:1,67:1,152:1,44:1,112:1,109:1,95:1,43:1,180:1,141:1,38:1,182:1,147:1
PBF_P8	63:1,195:1,109:1,32:1,93:1,147:1
PBF_P9	80:1,104:1,130:1,145:1,37:1
PBF_P10	220:1,176:1,20:1,14:1,11:1,91:1,197:1,214:1,62:1,72:1,111:1,27:1,85:1,57:1,212:1,101:1,21:1,169:1,193:1,160:1,19:1,191:1,123:1,175:1,66:1,190:1,202:1,187:1,164:1,69:1,203:1,156:1,67:1,152:1,92:1,44:1,117:1,125:1,94:1,112:1,137:1,198:1,149:1,95:1,108:1,180:1,141:1,43:1,158:1,182:1,88:1
PBF_P11	221:1,48:1
PBF_P12	44:1,67:1
