plasmid	contig	contig_len
PBF_P1	114	511
PBF_P1	105	683
PBF_P1	87	1524
PBF_P1	63	9303
PBF_P1	116	507
PBF_P1	234	116
PBF_P1	208	140
PBF_P1	232	118
PBF_P1	177	206
PBF_P1	254	100
PBF_P1	59	10753
PBF_P1	155	283
PBF_P1	76	2778
PBF_P1	212	136
PBF_P1	238	113
PBF_P1	190	176
PBF_P1	78	2193
PBF_P1	117	486
PBF_P1	202	147
PBF_P1	203	146
PBF_P1	153	293
PBF_P1	175	209
PBF_P1	147	323
PBF_P1	240	111
PBF_P1	184	191
PBF_P1	191	170
PBF_P1	92	1070
PBF_P1	192	169
PBF_P1	224	125
PBF_P1	255	100
PBF_P1	102	740
PBF_P1	151	299
PBF_P1	250	103
PBF_P1	239	112
PBF_P1	223	126
PBF_P1	77	2385
PBF_P1	143	332
PBF_P1	187	182
PBF_P1	125	406
PBF_P1	79	2186
PBF_P1	156	278
PBF_P1	164	246
PBF_P1	230	122
PBF_P1	169	230
PBF_P1	110	533
PBF_P1	235	115
PBF_P1	149	317
PBF_P1	141	334
PBF_P1	200	149
PBF_P1	160	267
PBF_P1	171	217
PBF_P1	70	3920
PBF_P1	144	332
PBF_P1	75	2901
PBF_P1	89	1356
PBF_P1	150	314
PBF_P1	176	206
PBF_P1	205	143
PBF_P1	57	10916
PBF_P1	123	415
PBF_P1	193	169
PBF_P1	146	326
PBF_P1	73	3147
PBF_P1	204	144
PBF_P1	62	9674
PBF_P1	20	89654
PBF_P1	216	132
PBF_P1	215	133
PBF_P1	157	277
PBF_P1	137	373
PBF_P1	106	623
PBF_P1	210	140
PBF_P1	168	231
PBF_P1	228	123
PBF_P1	248	104
PBF_P1	217	132
PBF_P1	100	793
PBF_P1	84	1546
PBF_P1	99	820
PBF_P1	231	120
PBF_P1	61	10026
PBF_P1	145	329
PBF_P1	256	100
PBF_P1	211	138
PBF_P1	53	13669
PBF_P1	229	122
PBF_P1	134	377
PBF_P1	86	1524
PBF_P1	170	220
PBF_P1	93	1045
PBF_P1	64	7494
PBF_P1	253	100
