plasmid	contigs
PBF_P1	207:1,194:1,94:1,210:1,224:1,139:1,184:1,225:1,253:1,167:1,78:1,188:1,133:1,131:1,114:1,262:1,177:1,236:1,264:1,260:1,153:1,213:1,161:1,214:1,219:1,171:1,159:1,73:1,145:1,172:1,256:1,127:1,101:1,148:1,190:1,198:1,227:1,179:1,142:1,168:1,205:1,138:1,243:1,157:1,223:1,176:1,129:1,102:1,212:1,240:1,197:1,150:1,241:1,250:1,107:1,91:1
PBF_P2	207:1,194:1,224:1,210:1,116:1,254:1,184:1,225:1,253:1,167:1,88:1,182:1,215:1,188:1,133:1,131:1,232:1,262:1,177:1,236:1,209:1,264:1,260:1,213:1,161:1,214:1,112:1,171:1,159:1,145:1,172:1,256:1,127:1,101:1,190:1,206:1,198:1,227:1,179:1,142:1,168:1,205:1,243:1,157:1,223:1,176:1,102:1,212:1,197:1,240:1,150:1,241:1,250:1,107:1,91:1
PBF_P3	207:1,194:1,224:1,254:1,116:1,210:1,184:1,225:1,253:1,167:1,182:1,188:1,152:1,133:1,232:1,262:1,209:1,260:1,213:1,161:1,112:1,171:1,159:1,108:1,172:1,127:1,101:1,190:1,206:1,227:1,168:1,243:1,157:1,223:1,122:1,240:1,241:1,197:1,250:1,91:1
PBF_P4	131:1
PBF_P5	127:1,165:1
PBF_P6	224:1,225:1,241:1,197:1,213:1,112:1,188:1,227:1
PBF_P7	125:1
PBF_P8	187:1,220:1,124:1,223:1,190:1,250:1,39:1
PBF_P9	5:1
PBF_P10	116:1
