plasmid	contigs
PBF_P1	143:1,72:1
PBF_P2	107:1,137:1,80:1,151:1,143:1,101:1,158:1,167:1,83:1,159:1,110:1,84:1,161:1,73:1,146:1,64:1,109:1,75:1,168:1,113:1,153:1,166:1,169:1,150:1,92:1,118:1,126:1,95:1,122:1,102:1,116:1,129:1,62:1,96:1,112:1,78:1,134:1,87:1,120:1
PBF_P3	107:1,61:1,137:1,117:1,80:1,154:1,151:1,143:1,158:1,167:1,83:1,104:1,159:1,110:1,91:1,161:1,106:1,160:1,146:1,64:1,162:1,18:1,69:1,75:1,133:1,134:1,115:1,113:1,168:1,153:1,166:1,169:1,150:1,68:1,124:1,118:1,126:1,95:1,105:1,122:1,89:1,148:1,102:1,129:1,116:1,4:1,62:1,96:1,112:1,78:1,70:1,87:1,120:1
PBF_P4	83:1
PBF_P5	107:1,137:1,151:1,143:1,167:1,98:1,159:1,106:1,162:1,79:1,69:1,75:1,133:1,168:1,153:1,68:1,124:1,95:1,105:1,89:1,170:1,148:1,102:1,129:1,4:1,62:1,35:1,36:1,120:1
PBF_P6	107:1,137:1,154:1,151:1,158:1,140:1,104:1,98:1,110:1,41:1,91:1,161:1,106:1,146:1,162:1,69:1,133:1,86:1,168:1,113:1,115:1,153:1,97:1,166:1,124:1,118:1,89:1,148:1,102:1,62:1,96:1,112:1,78:1,70:1,87:1,120:1
PBF_P7	107:1,137:1,154:1,151:1,158:1,140:1,104:1,98:1,110:1,41:1,84:1,161:1,106:1,146:1,162:1,79:1,133:1,168:1,113:1,49:1,153:1,124:1,118:1,89:1,148:1,102:1,62:1,96:1,112:1,70:1,87:1,120:1
PBF_P8	110:1,38:1,137:1,102:1,151:1,168:1,161:1,153:1,158:1,112:1,78:1,146:1,87:1,120:1
PBF_P9	107:1,137:1,154:1,151:1,158:1,140:1,104:1,110:1,84:1,161:1,106:1,146:1,162:1,79:1,133:1,168:1,153:1,124:1,148:1,102:1,96:1,136:1,112:1,78:1,36:1,87:1,120:1
PBF_P10	137:1,151:1,158:1,84:1,161:1,86:1,168:1,153:1,97:1,102:1,96:1,136:1,112:1,87:1,120:1
PBF_P11	116:1,80:1
