SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN28025462	MOB_AD907	29:32656,42:13115	4	0.0	-0.0071875500000000425	0.8615727524910783	MOB_novel_e863b7f717595cf37a560100c064358a	32:24462,50:9729,59:5427,60:5393,68:3680,77:2254,87:1248	4	0.0	-0.86664798	0.8968334453524553	4	-0.07655937268838414	9.110508840000001	0.8615727524902468	27:36693,35:19227,63:5044,65:4349,66:4150,75:2407,79:1655,82:1514,85:1299,88:1124,92:925,94:876,96:731,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,118:356,122:302,123:281,128:245,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,146:173,147:173,148:171,149:169,152:160,156:150,157:149,158:149,161:138,163:130,164:128,167:124,171:118	0	False	0
efae-SAMN28025462	MOB_AD907	29:32656,42:13115	4	0.0	-0.0071875500000000425	0.8615727524910783	MOB_AD100	46:11853,58:5433,62:5166,64:4506,65:4349,69:3616,73:2696,76:2345,78:1810,80:1626	4	-0.005129350185011372	1.6710704100000005	0.9254847240575824	4	-0.08098107072694388	11.890363540000001	0.8324226254775942	19:50723,27:36693,35:19227,59:5427,63:5044,66:4150,72:2884,79:1655,82:1514,85:1299,88:1124,92:925,94:876,96:731,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,122:302,128:245,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,146:173,147:173,148:171,149:169,152:160,156:150,157:149,161:138,163:130,164:128,167:124,171:118	0	False	0
efae-SAMN28025462	MOB_AD907	29:32656,42:13115	4	0.0	-0.0071875500000000425	0.8615727524910783	MOB_AD268	51:9434	4	0.0	-0.31598072	1.0039014452482533	4	-0.07655937268838414	10.32065618	0.8615727524902468	35:19227,59:5427,65:4349,66:4150,75:2407,79:1655,82:1514,85:1299,88:1124,92:925,94:876,96:731,97:693,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,118:356,122:302,123:281,124:272,128:245,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,146:173,147:173,148:171,149:169,152:160,156:150,157:149,158:149,161:138,163:130,164:128,167:124,171:118	0	False	0
efae-SAMN28025462	MOB_AD907	29:32656,42:13115	4	0.0	-0.0071875500000000425	0.8615727524910783	MOB_AA894	52:9325,82:1514,84:1338	4	-0.0018768770883586527	0.97631994	3.6587192960113217	4	-0.045640702222576796	10.808556099999999	0.8324226254771929	19:50723,27:36693,35:19227,59:5427,64:4506,65:4349,66:4150,72:2884,79:1655,85:1299,88:1124,92:925,94:876,96:731,99:687,102:571,104:529,106:494,107:491,110:426,117:364,122:302,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,147:173,148:171,152:160,156:150,157:149,161:138,163:130,164:128,171:118	0	False	0
efae-SAMN28025462	MOB_AD907	29:32656,42:13115	4	0.0	-0.0071875500000000425	0.8615727524910783	MOB_AB756	63:5044,67:3853,74:2512,81:1516,83:1369,85:1299,88:1124	4	0.0	3.3593292599999995	6.1670967659889415	4	-0.05979023423237889	12.708060459999999	0.8324226254771929	19:50723,35:19227,57:5472,59:5427,65:4349,66:4150,72:2884,79:1655,82:1514,92:925,94:876,96:731,97:693,99:687,102:571,104:529,105:527,106:494,107:491,108:455,110:426,117:364,122:302,124:272,128:245,130:229,133:222,134:219,137:209,139:207,140:207,143:180,145:177,146:173,147:173,148:171,149:169,152:160,156:150,157:149,161:138,163:130,164:128,171:118	0	False	0
efae-SAMN28025462	MOB_novel_e863b7f717595cf37a560100c064358a	32:24462,50:9729,59:5427,60:5393,68:3680,77:2254,87:1248	4	0.0	-0.86664798	0.8968334453524553	MOB_AD100	46:11853,58:5433,62:5166,64:4506,65:4349,69:3616,73:2696,76:2345,78:1810,80:1626	4	-0.005129350185011372	1.6710704100000005	0.9254847240575824	4	-0.0680480247252884	9.88997912	0.8968334453529678	27:36693,35:19227,63:5044,66:4150,72:2884,85:1299,88:1124,92:925,94:876,96:731,99:687,102:571,104:529,106:494,107:491,109:448,110:426,114:380,117:364,120:324,122:302,128:245,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,147:173,148:171,149:169,152:160,156:150,157:149,163:130,164:128,167:124,171:118	0	False	0
efae-SAMN28025462	MOB_novel_e863b7f717595cf37a560100c064358a	32:24462,50:9729,59:5427,60:5393,68:3680,77:2254,87:1248	4	0.0	-0.86664798	0.8968334453524553	MOB_AD268	51:9434	4	0.0	-0.31598072	1.0039014452482533	4	-0.06362632668672866	8.959072670000001	0.8968334453529678	35:19227,63:5044,65:4349,66:4150,85:1299,88:1124,92:925,94:876,96:731,97:693,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,122:302,124:272,128:245,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,147:173,148:171,149:169,152:160,156:150,157:149,163:130,167:124,168:122,171:118	0	False	0
efae-SAMN28025462	MOB_novel_e863b7f717595cf37a560100c064358a	32:24462,50:9729,59:5427,60:5393,68:3680,77:2254,87:1248	4	0.0	-0.86664798	0.8968334453524553	MOB_AA894	52:9325,82:1514,84:1338	4	-0.0018768770883586527	0.97631994	3.6587192960113217	4	-0.06550320377508731	10.04523201	0.8968334453529678	27:36693,35:19227,63:5044,65:4349,66:4150,85:1299,88:1124,92:925,94:876,96:731,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,122:302,128:245,130:229,131:223,133:222,134:219,137:209,139:207,140:207,143:180,145:177,146:173,147:173,148:171,149:169,152:160,156:150,157:149,163:130,167:124,168:122,171:118	0	False	0
efae-SAMN28025462	MOB_novel_e863b7f717595cf37a560100c064358a	32:24462,50:9729,59:5427,60:5393,68:3680,77:2254,87:1248	4	0.0	-0.86664798	0.8968334453524553	MOB_AB756	63:5044,67:3853,74:2512,81:1516,83:1369,85:1299,88:1124	4	0.0	3.3593292599999995	6.1670967659889415	4	-0.04873406531908206	11.378082530000002	0.8968334453529678	35:19227,52:9325,57:5472,65:4349,66:4150,82:1514,92:925,94:876,95:830,96:731,97:693,99:687,102:571,104:529,105:527,106:494,107:491,108:455,110:426,117:364,122:302,124:272,128:245,130:229,133:222,134:219,137:209,140:207,143:180,145:177,146:173,147:173,149:169,152:160,156:150,157:149,163:130,171:118	0	False	0
efae-SAMN28025462	MOB_AD100	46:11853,58:5433,62:5166,64:4506,65:4349,69:3616,73:2696,76:2345,78:1810,80:1626	4	-0.005129350185011372	1.6710704100000005	0.9254847240575824	MOB_AD268	51:9434	4	0.0	-0.31598072	1.0039014452482533	4	-0.0680480247252884	11.77037815	0.9029842814270528	35:19227,59:5427,63:5044,66:4150,82:1514,85:1299,88:1124,92:925,94:876,95:830,96:731,97:693,99:687,102:571,104:529,106:494,107:491,109:448,110:426,117:364,122:302,124:272,128:245,130:229,131:223,133:222,134:219,137:209,140:207,143:180,145:177,146:173,147:173,149:169,152:160,156:150,157:149,163:130,167:124,171:118	0	False	0
