plasmid	contigs
PBF_P1	231:1,86:1,125:1,82:1,59:1,95:1,48:1,183:1,164:1,166:1,219:1,274:1,296:1,193:1,136:1,29:1,297:1,182:1,244:1,187:1,191:1,90:1,89:1,260:1,96:1,213:1,58:1,100:1,74:1,169:1,234:1,129:1,275:1,21:1,72:1,160:1,80:1,102:1,291:1,103:1,73:1,123:1,154:1,176:1,46:1,215:1,77:1,328:1,194:1,45:1,285:1,251:1,180:1,207:1,272:1,94:1,40:1,203:1,87:1,224:1,271:1,208:1,127:1,130:1,294:1,119:1,159:1,321:1,101:1,84:1,201:1,268:1,257:1,141:1,165:1,264:1,206:1,106:1,57:1,281:1,69:1,306:1,93:1,85:1,179:1,168:1,300:1,161:1,167:1,189:1,158:1,236:1,237:1,137:1,149:1,267:1,99:1,314:1,118:1,312:1,105:1,261:1,282:1,66:1,214:1,283:1,186:1,124:1,217:1,171:1,322:1,61:1,277:1,155:1,195:1,262:1,145:1,54:1,286:1,243:1,263:1,319:1,156:1,15:1,265:1,139:1,147:1,112:1,76:1,216:1,107:1,254:1,153:1,122:1,303:1,196:1,64:1,63:1,311:1,75:1,126:1,91:1,110:1,71:1,173:1,320:1,227:1,50:1,53:1,44:1,266:1,287:1,256:1,115:1,111:1,232:1,269:1,239:1,313:1,38:1,259:1,43:1,128:1,225:1,113:1,70:1,308:1,278:1,190:1,212:1,88:1,326:1,39:1,133:1,144:1,247:1,9:1,148:1,249:1,162:1,60:1,209:1,68:1,250:1,279:1,233:1,172:1,37:1,302:1,181:1,157:1,78:1,170:1,177:1,205:1,304:1,235:1,230:1,298:1,211:1,132:1,292:1,51:1
PBF_P2	125:1,163:1,86:1,231:1,82:1,59:1,200:1,95:1,48:1,183:1,164:1,166:1,65:1,204:1,198:1,219:1,274:1,296:1,193:1,136:1,117:1,29:1,297:1,210:1,182:1,244:1,187:1,191:1,52:1,90:1,89:1,260:1,96:1,213:1,26:1,58:1,100:1,192:1,97:1,74:1,169:1,234:1,129:1,275:1,21:1,72:1,222:1,80:1,102:1,291:1,103:1,317:1,73:1,123:1,154:1,176:1,221:1,46:1,215:1,246:1,77:1,328:1,242:1,135:1,194:1,290:1,45:1,285:1,251:1,180:1,207:1,272:1,94:1,40:1,203:1,134:1,87:1,11:1,224:1,10:1,55:1,208:1,127:1,130:1,174:1,294:1,119:1,146:1,143:1,159:1,188:1,252:1,321:1,101:1,84:1,201:1,268:1,141:1,184:1,257:1,165:1,264:1,206:1,106:1,142:1,57:1,281:1,69:1,248:1,306:1,93:1,179:1,168:1,300:1,161:1,167:1,189:1,158:1,236:1,137:1,149:1,267:1,99:1,314:1,118:1,312:1,105:1,24:1,8:1,261:1,116:1,240:1,66:1,214:1,186:1,283:1,124:1,217:1,171:1,322:1,61:1,277:1,155:1,195:1,262:1,145:1,54:1,286:1,243:1,319:1,263:1,299:1,156:1,15:1,139:1,147:1,112:1,76:1,216:1,107:1,295:1,254:1,122:1,153:1,33:1,199:1,303:1,280:1,64:1,63:1,311:1,75:1,126:1,121:1,91:1,110:1,173:1,320:1,227:1,50:1,53:1,44:1,266:1,287:1,256:1,115:1,111:1,232:1,108:1,269:1,38:1,313:1,239:1,81:1,259:1,43:1,128:1,113:1,225:1,301:1,70:1,150:1,62:1,278:1,308:1,190:1,202:1,151:1,212:1,88:1,326:1,39:1,144:1,247:1,148:1,60:1,249:1,162:1,209:1,68:1,250:1,279:1,233:1,172:1,37:1,120:1,302:1,181:1,157:1,78:1,170:1,23:1,177:1,205:1,175:1,304:1,310:1,245:1,235:1,230:1,298:1,211:1,49:1,325:1,292:1
PBF_P3	231:1,59:1,82:1,200:1,276:1,95:1,183:1,166:1,273:1,65:1,204:1,198:1,5:1,219:1,296:1,36:1,193:1,29:1,31:1,210:1,182:1,244:1,187:1,191:1,228:1,90:1,89:1,260:1,96:1,213:1,26:1,58:1,192:1,100:1,74:1,234:1,129:1,275:1,222:1,21:1,72:1,220:1,80:1,102:1,291:1,317:1,73:1,123:1,154:1,176:1,221:1,46:1,246:1,215:1,77:1,328:1,242:1,194:1,290:1,45:1,285:1,218:1,251:1,180:1,207:1,293:1,272:1,94:1,87:1,134:1,140:1,203:1,11:1,224:1,55:1,208:1,127:1,174:1,294:1,119:1,270:1,143:1,159:1,188:1,321:1,101:1,201:1,184:1,141:1,257:1,165:1,206:1,106:1,142:1,281:1,69:1,248:1,306:1,93:1,179:1,168:1,161:1,16:1,189:1,158:1,236:1,137:1,149:1,307:1,267:1,314:1,118:1,312:1,105:1,24:1,41:1,261:1,116:1,114:1,66:1,124:1,186:1,283:1,171:1,322:1,61:1,195:1,145:1,262:1,54:1,286:1,243:1,299:1,229:1,147:1,139:1,35:1,112:1,107:1,295:1,33:1,199:1,303:1,280:1,64:1,63:1,311:1,126:1,121:1,91:1,110:1,173:1,320:1,227:1,53:1,44:1,266:1,115:1,232:1,269:1,239:1,313:1,81:1,259:1,43:1,128:1,301:1,113:1,225:1,56:1,62:1,278:1,308:1,202:1,151:1,212:1,326:1,144:1,247:1,148:1,60:1,249:1,162:1,209:1,279:1,68:1,233:1,172:1,37:1,302:1,181:1,98:1,170:1,205:1,175:1,310:1,245:1,304:1,235:1,230:1,298:1,67:1,325:1,292:1
PBF_P4	231:1,163:1,59:1,276:1,200:1,95:1,32:1,166:1,273:1,65:1,204:1,198:1,5:1,219:1,296:1,36:1,193:1,29:1,31:1,210:1,244:1,187:1,191:1,228:1,90:1,89:1,260:1,96:1,213:1,26:1,58:1,192:1,100:1,74:1,234:1,275:1,21:1,72:1,222:1,220:1,80:1,102:1,291:1,103:1,317:1,73:1,123:1,154:1,221:1,46:1,215:1,246:1,77:1,328:1,242:1,135:1,194:1,290:1,45:1,285:1,218:1,251:1,180:1,207:1,293:1,272:1,94:1,203:1,134:1,140:1,87:1,11:1,224:1,55:1,208:1,127:1,174:1,294:1,119:1,270:1,143:1,159:1,188:1,321:1,101:1,201:1,184:1,165:1,206:1,106:1,142:1,281:1,69:1,248:1,306:1,179:1,168:1,300:1,161:1,16:1,189:1,158:1,236:1,83:1,137:1,149:1,307:1,267:1,314:1,118:1,312:1,105:1,24:1,41:1,261:1,116:1,114:1,240:1,66:1,124:1,186:1,283:1,171:1,322:1,2:1,61:1,195:1,145:1,262:1,54:1,327:1,286:1,243:1,319:1,299:1,229:1,147:1,139:1,35:1,216:1,226:1,295:1,92:1,107:1,153:1,122:1,33:1,199:1,258:1,303:1,280:1,64:1,63:1,311:1,126:1,121:1,91:1,110:1,173:1,53:1,266:1,115:1,111:1,232:1,269:1,239:1,313:1,109:1,81:1,259:1,43:1,128:1,113:1,301:1,225:1,56:1,150:1,62:1,190:1,278:1,308:1,151:1,202:1,212:1,326:1,144:1,247:1,148:1,249:1,162:1,209:1,68:1,279:1,250:1,233:1,172:1,37:1,120:1,302:1,181:1,98:1,170:1,205:1,175:1,304:1,245:1,310:1,235:1,230:1,298:1,67:1,211:1,325:1,292:1
PBF_P5	231:1,163:1,59:1,200:1,276:1,95:1,32:1,166:1,273:1,65:1,198:1,5:1,219:1,36:1,193:1,117:1,29:1,210:1,244:1,187:1,191:1,228:1,90:1,89:1,260:1,96:1,213:1,26:1,58:1,192:1,100:1,74:1,169:1,234:1,21:1,72:1,222:1,220:1,80:1,102:1,291:1,103:1,317:1,73:1,123:1,154:1,221:1,46:1,215:1,246:1,328:1,242:1,135:1,194:1,290:1,45:1,285:1,218:1,251:1,180:1,207:1,293:1,272:1,94:1,203:1,134:1,140:1,87:1,224:1,55:1,208:1,127:1,174:1,294:1,119:1,270:1,143:1,159:1,188:1,321:1,101:1,201:1,184:1,165:1,206:1,106:1,142:1,281:1,69:1,248:1,306:1,179:1,168:1,300:1,161:1,16:1,189:1,158:1,236:1,83:1,137:1,149:1,267:1,314:1,312:1,105:1,24:1,41:1,261:1,116:1,114:1,240:1,66:1,124:1,186:1,283:1,214:1,171:1,2:1,61:1,195:1,145:1,262:1,54:1,327:1,286:1,243:1,299:1,229:1,323:1,147:1,139:1,35:1,216:1,226:1,295:1,92:1,107:1,153:1,122:1,33:1,199:1,258:1,303:1,280:1,63:1,311:1,318:1,126:1,121:1,91:1,110:1,173:1,53:1,50:1,266:1,256:1,287:1,111:1,232:1,269:1,239:1,313:1,109:1,81:1,259:1,43:1,128:1,113:1,301:1,225:1,56:1,150:1,62:1,190:1,278:1,17:1,308:1,151:1,202:1,212:1,144:1,247:1,148:1,249:1,162:1,209:1,68:1,279:1,250:1,233:1,172:1,37:1,120:1,302:1,181:1,157:1,170:1,98:1,205:1,175:1,304:1,245:1,310:1,13:1,235:1,230:1,298:1,67:1,211:1,325:1,292:1
PBF_P6	231:1,59:1,200:1,95:1,48:1,198:1,274:1,296:1,193:1,29:1,210:1,187:1,191:1,52:1,89:1,260:1,192:1,100:1,21:1,72:1,222:1,160:1,102:1,291:1,317:1,154:1,221:1,246:1,77:1,328:1,242:1,290:1,285:1,251:1,180:1,207:1,94:1,203:1,134:1,87:1,11:1,10:1,55:1,208:1,174:1,143:1,188:1,252:1,321:1,101:1,201:1,184:1,142:1,57:1,69:1,248:1,179:1,161:1,158:1,236:1,312:1,24:1,261:1,262:1,54:1,243:1,299:1,265:1,22:1,199:1,280:1,63:1,311:1,121:1,91:1,110:1,232:1,269:1,239:1,313:1,109:1,43:1,128:1,301:1,225:1,308:1,151:1,202:1,212:1,247:1,9:1,249:1,68:1,233:1,172:1,302:1,181:1,23:1,175:1,304:1,245:1,310:1,230:1,298:1,49:1,325:1
PBF_P7	231:1,59:1,200:1,95:1,48:1,198:1,5:1,274:1,296:1,193:1,210:1,187:1,191:1,52:1,89:1,260:1,192:1,100:1,222:1,72:1,21:1,160:1,102:1,291:1,317:1,154:1,221:1,246:1,77:1,223:1,328:1,242:1,290:1,251:1,180:1,207:1,94:1,87:1,134:1,203:1,11:1,10:1,208:1,42:1,174:1,143:1,188:1,252:1,321:1,101:1,201:1,184:1,142:1,57:1,69:1,248:1,179:1,161:1,158:1,236:1,312:1,24:1,261:1,282:1,262:1,54:1,243:1,299:1,265:1,199:1,280:1,63:1,311:1,152:1,121:1,91:1,110:1,71:1,232:1,269:1,239:1,313:1,109:1,43:1,128:1,301:1,225:1,308:1,202:1,212:1,247:1,9:1,249:1,68:1,233:1,172:1,302:1,181:1,23:1,175:1,310:1,245:1,304:1,230:1,298:1,49:1,325:1
PBF_P8	311:1,231:1,221:1,121:1,161:1,110:1,59:1,71:1,95:1,48:1,7:1,158:1,77:1,328:1,236:1,232:1,269:1,239:1,313:1,109:1,43:1,251:1,128:1,312:1,225:1,24:1,180:1,274:1,308:1,207:1,296:1,34:1,212:1,193:1,94:1,87:1,134:1,203:1,88:1,247:1,9:1,262:1,249:1,54:1,187:1,68:1,243:1,191:1,52:1,233:1,299:1,260:1,188:1,172:1,321:1,101:1,302:1,181:1,100:1,265:1,201:1,21:1,160:1,304:1,57:1,230:1,69:1,298:1,102:1,291:1,49:1,179:1,154:1,63:1
PBF_P9	231:1,86:1,125:1,164:1,193:1,136:1,187:1,191:1,52:1,260:1,100:1,21:1,291:1,123:1,154:1,221:1,215:1,328:1,251:1,180:1,207:1,94:1,87:1,134:1,130:1,188:1,321:1,101:1,268:1,264:1,281:1,69:1,179:1,168:1,161:1,7:1,158:1,236:1,83:1,149:1,99:1,312:1,24:1,186:1,322:1,277:1,155:1,243:1,263:1,299:1,76:1,226:1,258:1,63:1,311:1,75:1,121:1,110:1,71:1,232:1,269:1,239:1,313:1,109:1,38:1,43:1,128:1,62:1,308:1,34:1,212:1,39:1,144:1,247:1,148:1,172:1,302:1,181:1,78:1,304:1,230:1,298:1,49:1
PBF_P10	231:1,311:1,161:1,121:1,110:1,71:1,158:1,328:1,236:1,232:1,166:1,269:1,239:1,313:1,109:1,65:1,204:1,43:1,128:1,312:1,113:1,251:1,24:1,180:1,308:1,41:1,207:1,212:1,193:1,94:1,114:1,282:1,87:1,134:1,247:1,9:1,244:1,187:1,191:1,243:1,52:1,299:1,260:1,188:1,229:1,172:1,321:1,101:1,302:1,181:1,100:1,35:1,170:1,21:1,304:1,220:1,230:1,298:1,69:1,33:1,291:1,49:1,179:1,154:1,63:1
