SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038079	GT_3	24:36802,77:11305,135:2884,172:976,222:276,229:229,236:213,238:205,245:194,246:193,260:147,163:1235	4	-0.007602704167635116	0.9984492706229751	1.1891564649790938	GT_2	57:15949,62:14379,67:13350,72:12273,76:11320,82:10220,85:9705,99:6646,104:6150,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,151:1584,162:1250,164:1199,166:1166,180:782,181:679,184:605,186:558,190:529,197:453,207:365,212:338,215:317,232:220,235:213,238:205,246:193,249:176,251:168,252:160,253:160,264:132,270:122,275:119,149:1680,155:1456,159:1309,163:1235,174:873,177:808,187:551,188:547,191:529,198:453,201:407,206:377,211:344,218:294,219:292,221:277,223:272,226:240,230:229,241:200,242:199,248:183,257:155,259:149,261:147,265:125,278:113,279:113,280:109,284:101	4	-0.13001174307525395	10.458279551016489	1.072668694435367	4	-0.13761444724288907	11.456728821639464	1.0726686944344692		0	True	0
efae-SAMN17038079	GT_3	24:36802,77:11305,135:2884,172:976,222:276,229:229,236:213,238:205,245:194,246:193,260:147,163:1235	4	-0.007602704167635116	0.9984492706229751	1.1891564649790938	GT_4	92:7703,105:5928,108:5667,124:3546,132:3223,152:1487,171:976,222:276,229:229,232:220,236:213,245:194,260:147,266:124,156:1392,158:1382,230:229,261:147	4	-0.007704141445859153	2.1695118862537535	2.810814207787637	4	-0.06641741085517522	9.251755557504062	0.06364009619392164	62:14379,72:12273,82:10220,85:9705,104:6150,106:5911,107:5880,133:3211,143:2193,155:1456,159:1309,162:1250,164:1199,174:873,177:808,181:679,184:605,198:453,201:407,206:377,211:344,212:338,235:213,249:176,251:168,252:160,253:160,259:149,264:132,270:122,275:119,277:115,278:113	0	True	0
efae-SAMN17038079	GT_3	24:36802,77:11305,135:2884,172:976,222:276,229:229,236:213,238:205,245:194,246:193,260:147,163:1235	4	-0.007602704167635116	0.9984492706229751	1.1891564649790938	GT_5	95:7486,146:1896,161:1260	4	-0.003546613644938551	0.42416998557633806	5.51343606244187	4	-0.06225988305425462	9.31703976285927	0.06364009619393252	62:14379,72:12273,82:10220,85:9705,104:6150,105:5928,106:5911,107:5880,133:3211,143:2193,151:1584,155:1456,156:1392,159:1309,162:1250,164:1199,166:1166,174:873,177:808,181:679,184:605,198:453,201:407,206:377,211:344,212:338,230:229,235:213,249:176,251:168,252:160,253:160,259:149,261:147,264:132,270:122,275:119,277:115,278:113	0	False	0
efae-SAMN17038079	GT_3	24:36802,77:11305,135:2884,172:976,222:276,229:229,236:213,238:205,245:194,246:193,260:147,163:1235	4	-0.007602704167635116	0.9984492706229751	1.1891564649790938	GT_6	116:4374	4	0.0	0.46807068820418596	6.816235556337614	0	0	0	0		1	False	0
efae-SAMN17038079	GT_2	57:15949,62:14379,67:13350,72:12273,76:11320,82:10220,85:9705,99:6646,104:6150,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,151:1584,162:1250,164:1199,166:1166,180:782,181:679,184:605,186:558,190:529,197:453,207:365,212:338,215:317,232:220,235:213,238:205,246:193,249:176,251:168,252:160,253:160,264:132,270:122,275:119,149:1680,155:1456,159:1309,163:1235,174:873,177:808,187:551,188:547,191:529,198:453,201:407,206:377,211:344,218:294,219:292,221:277,223:272,226:240,230:229,241:200,242:199,248:183,257:155,259:149,261:147,265:125,278:113,279:113,280:109,284:101	4	-0.13001174307525395	10.458279551016489	1.072668694435367	GT_4	92:7703,105:5928,108:5667,124:3546,132:3223,152:1487,171:976,222:276,229:229,232:220,236:213,245:194,260:147,266:124,156:1392,158:1382,230:229,261:147	4	-0.007704141445859153	2.1695118862537535	2.810814207787637	4	-0.1377158845211131	13.011557977452016	1.072668694438135	74:11352	0	True	0
efae-SAMN17038079	GT_2	57:15949,62:14379,67:13350,72:12273,76:11320,82:10220,85:9705,99:6646,104:6150,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,151:1584,162:1250,164:1199,166:1166,180:782,181:679,184:605,186:558,190:529,197:453,207:365,212:338,215:317,232:220,235:213,238:205,246:193,249:176,251:168,252:160,253:160,264:132,270:122,275:119,149:1680,155:1456,159:1309,163:1235,174:873,177:808,187:551,188:547,191:529,198:453,201:407,206:377,211:344,218:294,219:292,221:277,223:272,226:240,230:229,241:200,242:199,248:183,257:155,259:149,261:147,265:125,278:113,279:113,280:109,284:101	4	-0.13001174307525395	10.458279551016489	1.072668694435367	GT_5	95:7486,146:1896,161:1260	4	-0.003546613644938551	0.42416998557633806	5.51343606244187	4	-0.1335583567201925	10.882449536592826	1.0726686944344692		0	True	0
efae-SAMN17038079	GT_2	57:15949,62:14379,67:13350,72:12273,76:11320,82:10220,85:9705,99:6646,104:6150,106:5911,107:5880,111:4918,112:4815,120:4204,122:3958,125:3406,133:3211,134:3208,135:2884,141:2470,143:2193,144:2179,146:1896,147:1745,151:1584,162:1250,164:1199,166:1166,180:782,181:679,184:605,186:558,190:529,197:453,207:365,212:338,215:317,232:220,235:213,238:205,246:193,249:176,251:168,252:160,253:160,264:132,270:122,275:119,149:1680,155:1456,159:1309,163:1235,174:873,177:808,187:551,188:547,191:529,198:453,201:407,206:377,211:344,218:294,219:292,221:277,223:272,226:240,230:229,241:200,242:199,248:183,257:155,259:149,261:147,265:125,278:113,279:113,280:109,284:101	4	-0.13001174307525395	10.458279551016489	1.072668694435367	GT_6	116:4374	4	0.0	0.46807068820418596	6.816235556337614	0	0	0	0		1	False	0
efae-SAMN17038079	GT_4	92:7703,105:5928,108:5667,124:3546,132:3223,152:1487,171:976,222:276,229:229,232:220,236:213,245:194,260:147,266:124,156:1392,158:1382,230:229,261:147	4	-0.007704141445859153	2.1695118862537535	2.810814207787637	GT_5	95:7486,146:1896,161:1260	4	-0.003546613644938551	0.42416998557633806	5.51343606244187	4	-0.07147360954607998	8.266032539223371	0.06364009619392164	25:33708,62:14379,72:12273,82:10220,85:9705,98:6678,104:6150,106:5911,107:5880,133:3211,134:3208,135:2884,143:2193,149:1680,155:1456,159:1309,162:1250,164:1199,174:873,177:808,181:679,184:605,187:551,196:462,198:453,201:407,206:377,211:344,212:338,213:326,216:312,220:289,235:213,249:176,251:168,252:160,253:160,259:149,264:132,270:122,275:119,277:115,278:113	0	False	0
efae-SAMN17038079	GT_4	92:7703,105:5928,108:5667,124:3546,132:3223,152:1487,171:976,222:276,229:229,232:220,236:213,245:194,260:147,266:124,156:1392,158:1382,230:229,261:147	4	-0.007704141445859153	2.1695118862537535	2.810814207787637	GT_6	116:4374	4	0.0	0.46807068820418596	6.816235556337614	0	0	0	0		1	False	0
efae-SAMN17038079	GT_5	95:7486,146:1896,161:1260	4	-0.003546613644938551	0.42416998557633806	5.51343606244187	GT_6	116:4374	4	0.0	0.46807068820418596	6.816235556337614	0	0	0	0		1	False	0
