plasmid	contigs
PBF_P1	283:1,155:1,174:1,238:1,143:1,247:1,256:1,260:1,107:1,148:1,245:1,193:1,137:1,242:1,139:1,253:1,268:1,230:1,207:1,85:1,63:1,194:1,166:1,190:1,173:1,90:1,86:1,134:1,89:1,104:1,146:1,126:1,279:1,246:1,117:1,274:1,201:1,130:1,225:1,172:1,31:1,266:1,224:1,124:1,220:1,226:1,213:1,275:1,181:1,99:1,221:1,62:1,118:1,158:1,24:1,135:1,189:1,77:1,236:1,162:1,210:1,248:1,216:1,40:1,232:1,267:1,112:1,44:1,28:1,212:1,102:1,168:1,259:1,196:1,280:1,67:1,159:1,251:1,74:1,147:1,211:1,257:1,92:1,237:1,170:1,138:1,184:1,169:1,222:1,229:1,187:1,149:1,151:1,76:1,164:1,156:1,208:1,177:1,197:1,94:1,264:1,163:1,239:1,206:1,141:1,261:1,249:1,227:1,157:1,228:1,270:1,198:1,218:1,136:1,150:1,203:1,110:1,191:1,262:1,95:1,202:1,269:1,231:1,263:1,235:1,243:1,209:1,265:1,154:1,108:1,52:1
PBF_P2	283:1,155:1,174:1,238:1,143:1,247:1,256:1,260:1,148:1,245:1,193:1,242:1,137:1,253:1,139:1,268:1,230:1,207:1,85:1,63:1,60:1,194:1,166:1,190:1,173:1,90:1,57:1,86:1,134:1,89:1,104:1,146:1,126:1,279:1,246:1,117:1,274:1,201:1,225:1,172:1,31:1,266:1,224:1,220:1,213:1,226:1,275:1,181:1,99:1,221:1,62:1,118:1,119:1,158:1,24:1,135:1,189:1,72:1,77:1,236:1,162:1,210:1,248:1,133:1,216:1,40:1,232:1,267:1,152:1,112:1,44:1,28:1,212:1,102:1,168:1,259:1,196:1,280:1,159:1,251:1,74:1,147:1,211:1,257:1,92:1,237:1,170:1,138:1,184:1,169:1,222:1,229:1,187:1,149:1,111:1,76:1,151:1,164:1,156:1,208:1,177:1,197:1,264:1,163:1,239:1,206:1,141:1,261:1,249:1,227:1,157:1,228:1,270:1,198:1,218:1,136:1,165:1,150:1,203:1,110:1,191:1,262:1,95:1,202:1,269:1,231:1,263:1,235:1,243:1,209:1,265:1,154:1,108:1
PBF_P3	283:1,155:1,174:1,238:1,143:1,247:1,256:1,260:1,148:1,245:1,193:1,242:1,137:1,180:1,233:1,253:1,139:1,230:1,207:1,85:1,63:1,60:1,194:1,166:1,190:1,173:1,90:1,57:1,134:1,278:1,104:1,146:1,126:1,279:1,246:1,117:1,274:1,201:1,225:1,172:1,31:1,266:1,224:1,220:1,226:1,213:1,181:1,275:1,221:1,62:1,158:1,24:1,258:1,135:1,189:1,77:1,272:1,236:1,162:1,210:1,248:1,133:1,216:1,40:1,232:1,267:1,152:1,112:1,44:1,212:1,102:1,168:1,259:1,196:1,280:1,159:1,251:1,74:1,147:1,211:1,257:1,237:1,170:1,138:1,184:1,169:1,222:1,229:1,187:1,149:1,111:1,164:1,156:1,208:1,177:1,197:1,264:1,163:1,206:1,141:1,261:1,249:1,227:1,36:1,270:1,228:1,198:1,218:1,167:1,136:1,165:1,150:1,203:1,110:1,262:1,95:1,202:1,269:1,231:1,243:1,235:1,263:1,209:1,265:1,154:1,108:1
PBF_P4	283:1,155:1,174:1,238:1,143:1,247:1,256:1,260:1,148:1,245:1,193:1,242:1,137:1,35:1,180:1,233:1,253:1,139:1,66:1,230:1,207:1,63:1,60:1,194:1,166:1,190:1,173:1,90:1,57:1,134:1,278:1,104:1,146:1,126:1,279:1,246:1,117:1,274:1,201:1,225:1,172:1,266:1,224:1,220:1,275:1,226:1,213:1,181:1,221:1,62:1,119:1,158:1,24:1,258:1,189:1,72:1,272:1,77:1,162:1,236:1,210:1,248:1,133:1,216:1,232:1,267:1,152:1,112:1,44:1,28:1,212:1,102:1,168:1,259:1,196:1,280:1,159:1,20:1,251:1,74:1,147:1,211:1,257:1,237:1,170:1,138:1,184:1,140:1,169:1,222:1,229:1,187:1,149:1,111:1,164:1,156:1,208:1,177:1,197:1,264:1,163:1,206:1,141:1,261:1,249:1,227:1,270:1,228:1,198:1,218:1,167:1,165:1,150:1,203:1,110:1,262:1,95:1,202:1,269:1,231:1,243:1,235:1,263:1,209:1,265:1,154:1,108:1
PBF_P5	155:1,174:1,78:1,241:1,18:1,238:1,247:1,256:1,260:1,148:1,245:1,193:1,137:1,188:1,35:1,180:1,233:1,139:1,253:1,230:1,63:1,194:1,166:1,173:1,134:1,278:1,104:1,146:1,279:1,246:1,117:1,274:1,201:1,225:1,172:1,266:1,220:1,122:1,213:1,226:1,119:1,158:1,24:1,189:1,72:1,284:1,109:1,272:1,162:1,236:1,210:1,133:1,216:1,232:1,267:1,152:1,44:1,259:1,196:1,67:1,178:1,219:1,74:1,147:1,211:1,257:1,237:1,138:1,170:1,140:1,169:1,222:1,229:1,187:1,149:1,111:1,156:1,208:1,177:1,163:1,206:1,261:1,249:1,36:1,228:1,198:1,167:1,223:1,165:1,150:1,203:1,110:1,262:1,202:1,269:1,231:1,252:1,263:1,235:1,243:1,108:1
PBF_P6	155:1,174:1,78:1,70:1,241:1,238:1,247:1,256:1,260:1,148:1,245:1,193:1,37:1,137:1,188:1,180:1,233:1,253:1,139:1,230:1,63:1,173:1,278:1,279:1,246:1,117:1,201:1,266:1,220:1,122:1,106:1,213:1,226:1,118:1,158:1,24:1,258:1,189:1,72:1,272:1,236:1,162:1,210:1,248:1,133:1,216:1,232:1,267:1,152:1,44:1,259:1,196:1,219:1,147:1,211:1,257:1,237:1,170:1,138:1,140:1,169:1,222:1,229:1,187:1,149:1,111:1,171:1,156:1,208:1,177:1,163:1,250:1,206:1,261:1,228:1,198:1,218:1,223:1,165:1,150:1,132:1,110:1,202:1,269:1,231:1,252:1,263:1,108:1
PBF_P7	187:1,149:1,111:1,208:1,156:1,171:1,158:1,173:1,24:1,258:1,189:1,72:1,272:1,78:1,241:1,163:1,222:1,250:1,236:1,247:1,261:1,248:1,105:1,216:1,260:1,232:1,267:1,152:1,44:1,228:1,245:1,193:1,37:1,198:1,218:1,259:1,196:1,167:1,150:1,165:1,279:1,223:1,188:1,117:1,201:1,219:1,233:1,253:1,202:1,51:1,237:1,231:1,266:1,252:1,263:1,220:1,170:1,16:1,108:1,169:1,230:1,213:1,229:1
PBF_P8	187:1,111:1,171:1,208:1,156:1,119:1,158:1,24:1,173:1,189:1,272:1,284:1,78:1,241:1,109:1,163:1,18:1,222:1,236:1,247:1,108:1,93:1,261:1,248:1,105:1,216:1,260:1,232:1,267:1,152:1,245:1,228:1,198:1,137:1,259:1,193:1,218:1,25:1,196:1,223:1,165:1,279:1,188:1,201:1,131:1,219:1,233:1,139:1,202:1,237:1,231:1,266:1,263:1,138:1,170:1,64:1,220:1,140:1,230:1,213:1,229:1
PBF_P9	155:1,174:1,78:1,241:1,18:1,247:1,160:1,260:1,245:1,193:1,137:1,37:1,188:1,233:1,139:1,253:1,230:1,173:1,282:1,276:1,278:1,234:1,281:1,279:1,201:1,130:1,217:1,266:1,64:1,220:1,106:1,213:1,119:1,158:1,24:1,258:1,189:1,72:1,272:1,236:1,248:1,216:1,232:1,267:1,152:1,259:1,196:1,219:1,254:1,237:1,138:1,170:1,140:1,169:1,222:1,229:1,187:1,111:1,156:1,171:1,208:1,177:1,163:1,250:1,261:1,228:1,198:1,218:1,223:1,132:1,240:1,202:1,51:1,231:1,252:1,263:1,108:1
PBF_P10	111:1,171:1,185:1,158:1,174:1,72:1,236:1,261:1,248:1,260:1,232:1,278:1,245:1,218:1,266:1,124:1,108:1,230:1,222:1,229:1
