SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P3	259:149,261:147,218:294,249:176,248:183,163:1235,82:10220,162:1250,236:213,278:113,187:551,229:229,275:119,172:976,267:122,252:160,242:199,251:168,245:194,144:2179,125:3406,135:2884,260:147,143:2193,124:3546,141:2470,72:12273,177:808,159:1309,108:5667,222:276,232:220,170:1038,113:4797,264:132,270:122,221:277,99:6646,60:15315,212:338,105:5928,226:240,77:11305,191:529,158:1382,169:1062,253:160,228:233,190:529,76:11320,265:125,206:377,184:605,257:155,174:873,122:3958,155:1456,197:453,211:344,198:453,230:229,106:5911,92:7703,181:679,156:1392,280:109,24:36802,167:1099,201:407,154:1460,111:4918,62:14379,132:3223	4	-0.08754770133394738	5.526799999999998	0.8941203086900782	4	-0.2440285587357391	15.412199999999995	0.8941203086906171	67:13350	0	True	0
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	0	0	0	PBF_P4	146:1896,161:1260,95:7486	4	0	0	0	0	0	0	0	[]	0	1	1
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P5	259:149,261:147,249:176,163:1235,187:551,229:229,275:119,172:976,252:160,251:168,245:194,135:2884,260:147,143:2193,124:3546,159:1309,108:5667,222:276,232:220,170:1038,264:132,270:122,226:240,212:338,60:15315,77:11305,158:1382,169:1062,253:160,228:233,190:529,206:377,184:605,257:155,122:3958,198:453,230:229,92:7703,181:679,24:36802,167:1099,201:407,154:1460,236:213,62:14379,132:3223	4	-0.08424165073457121	3.1515999999999984	0.8941203086900782	4	-0.24072250813636292	13.036999999999995	0.8941203086906171	67:13350	0	True	0
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P6	259:149,261:147,163:1235,187:551,229:229,275:119,172:976,252:160,251:168,245:194,135:2884,260:147,143:2193,159:1309,170:1038,222:276,108:5667,232:220,264:132,270:122,226:240,60:15315,212:338,77:11305,158:1382,169:1062,253:160,228:233,190:529,206:377,257:155,184:605,122:3958,155:1456,198:453,230:229,92:7703,181:679,24:36802,167:1099,201:407,154:1460,236:213,177:808	4	-0.08074092102452857	2.5315999999999996	0.8941203086900782	4	-0.23722177842632028	12.416999999999998	0.8941203086906171	67:13350	0	True	0
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P7	261:147,253:160,159:1309,74:11352,232:220,177:808,155:1456	4	0.0	0.8914	1.3199559253580018	4	-0.1564808574017917	10.776799999999998	1.0726686944344692	67:13350	0	True	0
efae-SAMN17038079	PBF_P1	259:149,218:294,249:176,162:1250,187:551,95:7486,267:122,242:199,144:2179,251:168,125:3406,141:2470,124:3546,72:12273,186:558,170:1038,226:240,105:5928,146:1896,191:529,253:160,228:233,76:11320,173:912,206:377,147:1745,110:5152,246:193,106:5911,166:1166,261:147,229:229,207:365,135:2884,221:277,85:9705,77:11305,238:205,44:20713,151:1584,197:453,111:4918,193:481,57:15949,280:109,156:1392,177:808,120:4204,248:183,163:1235,172:976,149:1680,134:3208,108:5667,211:344,232:220,99:6646,270:122,212:338,178:795,257:155,155:1456,230:229,92:7703,164:1199,171:976,133:3211,82:10220,112:4815,278:113,275:119,180:782,252:160,245:194,260:147,235:213,159:1309,222:276,264:132,158:1382,265:125,161:1260,184:605,174:873,215:317,198:453,181:679,150:1626,104:6150,24:36802,152:1487,107:5880,201:407,117:4224,236:213,62:14379,132:3223	4	-0.1564808574017917	9.840799999999998	1.072668694435367	PBF_P8	261:147,163:1235,41:21927,187:551,159:1309,170:1038,232:220,226:240,169:1062,253:160,190:529,228:233,165:1199,206:377,257:155,122:3958,155:1456,181:679,167:1099,154:1460,177:808	4	-0.06557485033991373	0.9209999999999999	0.8871697544053694	4	-0.22205570774170544	10.806399999999998	0.8871697544054769	67:13350	0	True	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P3	259:149,261:147,218:294,249:176,248:183,163:1235,82:10220,162:1250,236:213,278:113,187:551,229:229,275:119,172:976,267:122,252:160,242:199,251:168,245:194,144:2179,125:3406,135:2884,260:147,143:2193,124:3546,141:2470,72:12273,177:808,159:1309,108:5667,222:276,232:220,170:1038,113:4797,264:132,270:122,221:277,99:6646,60:15315,212:338,105:5928,226:240,77:11305,191:529,158:1382,169:1062,253:160,228:233,190:529,76:11320,265:125,206:377,184:605,257:155,174:873,122:3958,155:1456,197:453,211:344,198:453,230:229,106:5911,92:7703,181:679,156:1392,280:109,24:36802,167:1099,201:407,154:1460,111:4918,62:14379,132:3223	4	-0.08754770133394738	5.526799999999998	0.8941203086900782	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P4	146:1896,161:1260,95:7486	4	-0.003546613644938551	0.7618	5.51343606244187	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P5	259:149,261:147,249:176,163:1235,187:551,229:229,275:119,172:976,252:160,251:168,245:194,135:2884,260:147,143:2193,124:3546,159:1309,108:5667,222:276,232:220,170:1038,264:132,270:122,226:240,212:338,60:15315,77:11305,158:1382,169:1062,253:160,228:233,190:529,206:377,184:605,257:155,122:3958,198:453,230:229,92:7703,181:679,24:36802,167:1099,201:407,154:1460,236:213,62:14379,132:3223	4	-0.08424165073457121	3.1515999999999984	0.8941203086900782	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P6	259:149,261:147,163:1235,187:551,229:229,275:119,172:976,252:160,251:168,245:194,135:2884,260:147,143:2193,159:1309,170:1038,222:276,108:5667,232:220,264:132,270:122,226:240,60:15315,212:338,77:11305,158:1382,169:1062,253:160,228:233,190:529,206:377,257:155,184:605,122:3958,155:1456,198:453,230:229,92:7703,181:679,24:36802,167:1099,201:407,154:1460,236:213,177:808	4	-0.08074092102452857	2.5315999999999996	0.8941203086900782	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P7	261:147,253:160,159:1309,74:11352,232:220,177:808,155:1456	4	0.0	0.8914	1.3199559253580018	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P2	116:4374	4	0.0	0.16979999999999995	6.816235556337614	PBF_P8	261:147,163:1235,41:21927,187:551,159:1309,170:1038,232:220,226:240,169:1062,253:160,190:529,228:233,165:1199,206:377,257:155,122:3958,155:1456,181:679,167:1099,154:1460,177:808	4	-0.06557485033991373	0.9209999999999999	0.8871697544053694	0	0	0	0		1	False	0
efae-SAMN17038079	PBF_P3	259:149,261:147,218:294,249:176,248:183,163:1235,82:10220,162:1250,236:213,278:113,187:551,229:229,275:119,172:976,267:122,252:160,242:199,251:168,245:194,144:2179,125:3406,135:2884,260:147,143:2193,124:3546,141:2470,72:12273,177:808,159:1309,108:5667,222:276,232:220,170:1038,113:4797,264:132,270:122,221:277,99:6646,60:15315,212:338,105:5928,226:240,77:11305,191:529,158:1382,169:1062,253:160,228:233,190:529,76:11320,265:125,206:377,184:605,257:155,174:873,122:3958,155:1456,197:453,211:344,198:453,230:229,106:5911,92:7703,181:679,156:1392,280:109,24:36802,167:1099,201:407,154:1460,111:4918,62:14379,132:3223	4	-0.08754770133394738	5.526799999999998	0.8941203086900782	PBF_P4	146:1896,161:1260,95:7486	4	-0.003546613644938551	0.7618	5.51343606244187	4	-0.10360589662430586	6.693999999999998	0.08849702119186986	134:3208,147:1745,149:1680,238:205,246:193	0	False	0
