plasmid	contigs
PBF_P1	226:1,159:1,275:1,180:1,236:1,64:1,248:1,235:1,24:1,238:1,281:1,241:1,104:1,202:1,144:1,270:1,146:1,187:1,212:1,264:1,277:1,67:1,181:1,242:1,237:1,132:1,78:1,215:1,166:1,191:1,263:1,220:1,133:1,211:1,213:1,249:1,131:1,247:1,198:1,156:1,95:1,267:1,245:1,143:1,77:1,246:1,214:1,259:1,106:1,229:1,134:1,184:1,137:1,149:1,216:1,62:1,151:1,233:1,140:1,278:1,162:1,139:1,240:1,221:1,252:1,112:1,105:1,174:1,206:1,232:1,276:1,161:1,193:1,223:1,76:1,258:1,163:1,230:1,253:1,228:1,74:1,125:1,222:1,190:1,177:1,120:1,92:1,164:1,261:1,124:1,108:1,122:1,284:1,219:1,171:1,173:1,218:1,20:1,254:1,205:1,266:1,279:1,172:1,155:1,265:1,147:1,111:1,57:1,113:1,260:1,189:1,251:1,208:1,158:1,157:1,152:1,272:1,257:1,280:1,135:1,99:1,201:1,188:1,231:1,196:1,197:1,234:1
PBF_P2	226:1,159:1,150:1,275:1,236:1,180:1,207:1,248:1,235:1,109:1,24:1,238:1,281:1,241:1,202:1,270:1,146:1,187:1,212:1,264:1,181:1,242:1,31:1,237:1,132:1,78:1,215:1,141:1,166:1,191:1,263:1,220:1,133:1,213:1,249:1,131:1,247:1,198:1,156:1,95:1,267:1,245:1,143:1,246:1,214:1,259:1,106:1,227:1,229:1,134:1,117:1,184:1,149:1,216:1,62:1,151:1,233:1,278:1,139:1,240:1,221:1,112:1,105:1,102:1,174:1,206:1,232:1,36:1,161:1,276:1,193:1,223:1,76:1,85:1,258:1,163:1,230:1,253:1,228:1,74:1,125:1,222:1,190:1,44:1,177:1,120:1,164:1,261:1,124:1,284:1,219:1,171:1,173:1,170:1,218:1,254:1,205:1,266:1,279:1,172:1,155:1,147:1,265:1,260:1,113:1,66:1,189:1,251:1,208:1,158:1,157:1,152:1,126:1,272:1,257:1,135:1,280:1,99:1,201:1,188:1,231:1,196:1,197:1,234:1
PBF_P3	159:1,150:1,236:1,180:1,207:1,248:1,235:1,109:1,24:1,238:1,281:1,241:1,202:1,146:1,187:1,242:1,31:1,237:1,132:1,78:1,141:1,166:1,263:1,220:1,133:1,178:1,213:1,249:1,282:1,131:1,169:1,247:1,217:1,198:1,95:1,245:1,246:1,259:1,106:1,227:1,134:1,117:1,229:1,149:1,216:1,62:1,151:1,233:1,278:1,139:1,240:1,221:1,112:1,102:1,174:1,206:1,232:1,161:1,276:1,193:1,223:1,16:1,23:1,85:1,163:1,160:1,228:1,230:1,253:1,74:1,222:1,177:1,120:1,261:1,124:1,255:1,284:1,219:1,171:1,173:1,170:1,218:1,254:1,266:1,279:1,155:1,147:1,265:1,260:1,113:1,66:1,189:1,208:1,158:1,272:1,157:1,126:1,135:1,280:1,201:1,188:1,231:1,196:1,197:1,234:1
PBF_P4	159:1,150:1,207:1,180:1,236:1,248:1,235:1,109:1,24:1,238:1,281:1,241:1,202:1,187:1,181:1,242:1,31:1,237:1,132:1,263:1,220:1,178:1,213:1,87:1,282:1,131:1,169:1,247:1,217:1,4:1,198:1,245:1,246:1,259:1,106:1,227:1,229:1,117:1,149:1,216:1,233:1,278:1,139:1,240:1,221:1,112:1,102:1,174:1,232:1,276:1,193:1,223:1,85:1,163:1,160:1,230:1,228:1,253:1,185:1,74:1,222:1,44:1,177:1,120:1,164:1,261:1,255:1,284:1,219:1,171:1,173:1,170:1,218:1,254:1,266:1,279:1,155:1,265:1,147:1,260:1,113:1,66:1,189:1,208:1,158:1,157:1,126:1,272:1,280:1,135:1,201:1,188:1,231:1,196:1,234:1
PBF_P5	159:1,150:1,180:1,236:1,248:1,109:1,24:1,281:1,114:1,241:1,202:1,187:1,242:1,31:1,237:1,132:1,263:1,220:1,178:1,213:1,282:1,169:1,247:1,217:1,4:1,198:1,245:1,259:1,229:1,117:1,149:1,216:1,233:1,278:1,139:1,240:1,221:1,102:1,174:1,206:1,232:1,36:1,276:1,193:1,223:1,16:1,85:1,163:1,160:1,228:1,196:1,253:1,230:1,222:1,44:1,177:1,120:1,261:1,255:1,284:1,219:1,171:1,173:1,170:1,218:1,254:1,266:1,279:1,155:1,265:1,260:1,113:1,189:1,208:1,157:1,272:1,280:1,135:1,201:1,188:1,231:1,234:1
PBF_P6	263:1,159:1,150:1,261:1,236:1,220:1,248:1,233:1,278:1,51:1,139:1,109:1,178:1,24:1,284:1,213:1,219:1,145:1,171:1,173:1,170:1,241:1,114:1,218:1,102:1,174:1,266:1,202:1,247:1,232:1,279:1,193:1,155:1,198:1,187:1,223:1,113:1,260:1,16:1,245:1,189:1,208:1,32:1,163:1,272:1,228:1,157:1,196:1,253:1,230:1,242:1,259:1,280:1,31:1,165:1,117:1,237:1,201:1,188:1,132:1,229:1,41:1,149:1,231:1,222:1,216:1,44:1,177:1
PBF_P7	96:1,159:1,222:1,261:1,220:1,248:1,278:1,139:1,24:1,221:1,284:1,213:1,225:1,219:1,145:1,87:1,173:1,170:1,218:1,241:1,102:1,174:1,169:1,266:1,202:1,232:1,279:1,193:1,155:1,198:1,4:1,265:1,156:1,187:1,223:1,250:1,267:1,245:1,189:1,163:1,158:1,157:1,228:1,152:1,230:1,253:1,196:1,242:1,259:1,280:1,185:1,31:1,201:1,132:1,188:1,41:1,231:1,178:1,216:1,177:1
PBF_P8	209:1,168:1,126:1
PBF_P9	159:1,261:1,222:1,220:1,248:1,278:1,51:1,24:1,221:1,213:1,284:1,225:1,219:1,145:1,173:1,170:1,218:1,114:1,241:1,102:1,174:1,169:1,266:1,232:1,82:1,193:1,155:1,198:1,4:1,265:1,156:1,187:1,223:1,267:1,245:1,163:1,157:1,228:1,196:1,253:1,230:1,242:1,259:1,280:1,152:1,201:1,132:1,188:1,41:1,178:1,216:1,177:1
PBF_P10	116:1
PBF_P11	55:1,159:1,261:1,248:1,233:1,278:1,109:1,221:1,284:1,219:1,173:1,170:1,218:1,241:1,102:1,174:1,169:1,232:1,247:1,82:1,193:1,198:1,4:1,265:1,156:1,187:1,223:1,267:1,208:1,163:1,272:1,228:1,253:1,230:1,152:1,242:1,259:1,280:1,107:1,165:1,237:1,201:1,132:1,188:1,167:1,178:1,91:1
PBF_P12	146:1,95:1,161:1
PBF_P13	220:1,248:1,278:1,51:1,178:1,221:1,213:1,284:1,219:1,145:1,173:1,170:1,218:1,241:1,102:1,174:1,169:1,121:1,82:1,193:1,4:1,265:1,187:1,223:1,94:1,163:1,157:1,228:1,242:1,259:1,280:1,201:1,132:1,188:1,196:1,216:1
PBF_P14	55:1,3:1,220:1,248:1,278:1,284:1,213:1,219:1,145:1,173:1,218:1,241:1,102:1,174:1,82:1,193:1,198:1,156:1,187:1,223:1,267:1,142:1,163:1,157:1,242:1,259:1,280:1,65:1,201:1,132:1,188:1,196:1,216:1,91:1
