SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_0	67:15942,82:9626,83:9494,86:8971,90:6757,94:5537,95:5459,99:5051,104:3782,108:3496,110:3139,115:2796,117:2741,121:2292,123:2052,124:2051,127:1968,130:1705,142:1061,144:1022,145:1022,146:1022,147:980,149:933,150:862,152:843,153:824,154:823,158:625,161:594,166:516,177:295,182:235,184:219,187:198,192:174,202:140,215:117	4	-0.021301779531127746	0.8691244012029669	0.7085147225173963	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_3	70:14639	4	0.0	0.46285633403721804	3.3318969105484038	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_1	109:3307,160:612,186:206	5	-0.06654250181364907	1.4477009177242488	0.7878248478289612	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_1	167:498	4	0.0	0.10303126791898065	1.839433233273428	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_2	179:289	4	0.0	0.2755659686012225	0.8270440867534071	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_3	180:286	4	0.0	0.2523233235806689	0.8708296810651729	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_4	181:286	4	0.0	0.4915687905090492	0.864953406035914	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_5	190:177	1	0.0	0.4617747711550704	0.9476154565620855	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_6	194:164	1	0.0	0.41932713129470045	0.7444163144982396	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_7	199:154	4	0.0	0.42169432373997684	0.763810470542723	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_8	200:153	4	0.0	0.44306974105788	0.859231383226173	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_9	201:147	4	0.0	0.10074608867510815	0.6021027270813032	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_10	207:131	4	0.0	0.011674506696962683	0.7356263864336398	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_11	213:118	3	0.0	0.3549616627073233	0.9625901640949804	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_12	214:118	4	0.0	0.48870593540869656	0.9676853842349336	0	0	0	0		1	False	0
abau-SAMN33288250	GP_2	6:107426	4	0.0	0.4999999999999728	1.002330048753427	GP_unb_13	216:117	4	0.0	0.49996956950003235	0.9085039493465094	0	0	0	0		1	False	0
abau-SAMN33288250	GP_0	67:15942,82:9626,83:9494,86:8971,90:6757,94:5537,95:5459,99:5051,104:3782,108:3496,110:3139,115:2796,117:2741,121:2292,123:2052,124:2051,127:1968,130:1705,142:1061,144:1022,145:1022,146:1022,147:980,149:933,150:862,152:843,153:824,154:823,158:625,161:594,166:516,177:295,182:235,184:219,187:198,192:174,202:140,215:117	4	-0.021301779531127746	0.8691244012029669	0.7085147225173963	GP_3	70:14639	4	0.0	0.46285633403721804	3.3318969105484038	0	0	0	0		1	False	0
abau-SAMN33288250	GP_0	67:15942,82:9626,83:9494,86:8971,90:6757,94:5537,95:5459,99:5051,104:3782,108:3496,110:3139,115:2796,117:2741,121:2292,123:2052,124:2051,127:1968,130:1705,142:1061,144:1022,145:1022,146:1022,147:980,149:933,150:862,152:843,153:824,154:823,158:625,161:594,166:516,177:295,182:235,184:219,187:198,192:174,202:140,215:117	4	-0.021301779531127746	0.8691244012029669	0.7085147225173963	GP_1	109:3307,160:612,186:206	5	-0.06654250181364907	1.4477009177242488	0.7878248478289612	4	-0.22574687508660535	1.8882272838543883	0.7085147225170658	43:33932	0	False	0
abau-SAMN33288250	GP_0	67:15942,82:9626,83:9494,86:8971,90:6757,94:5537,95:5459,99:5051,104:3782,108:3496,110:3139,115:2796,117:2741,121:2292,123:2052,124:2051,127:1968,130:1705,142:1061,144:1022,145:1022,146:1022,147:980,149:933,150:862,152:843,153:824,154:823,158:625,161:594,166:516,177:295,182:235,184:219,187:198,192:174,202:140,215:117	4	-0.021301779531127746	0.8691244012029669	0.7085147225173963	GP_unb_1	167:498	4	0.0	0.10303126791898065	1.839433233273428	4	-0.021301779531127746	0.9721556691219475	0.7085147225170658		0	False	0
abau-SAMN33288250	GP_0	67:15942,82:9626,83:9494,86:8971,90:6757,94:5537,95:5459,99:5051,104:3782,108:3496,110:3139,115:2796,117:2741,121:2292,123:2052,124:2051,127:1968,130:1705,142:1061,144:1022,145:1022,146:1022,147:980,149:933,150:862,152:843,153:824,154:823,158:625,161:594,166:516,177:295,182:235,184:219,187:198,192:174,202:140,215:117	4	-0.021301779531127746	0.8691244012029669	0.7085147225173963	GP_unb_2	179:289	4	0.0	0.2755659686012225	0.8270440867534071	4	-0.021301779531127746	0.6874102612099702	0.7085147225170658	132:1690,136:1285,137:1223,143:1045	0	False	0
