plasmid	contig	contig_len
PBF_P1	224	167
PBF_P1	239	148
PBF_P1	144	414
PBF_P1	109	1197
PBF_P1	150	384
PBF_P1	268	116
PBF_P1	141	422
PBF_P1	236	151
PBF_P1	103	1336
PBF_P1	274	111
PBF_P1	77	4402
PBF_P1	87	2595
PBF_P1	85	3067
PBF_P1	72	6651
PBF_P1	202	210
PBF_P1	159	347
PBF_P1	190	240
PBF_P1	132	522
PBF_P1	262	121
PBF_P1	266	118
PBF_P1	84	3151
PBF_P1	198	220
PBF_P1	94	1749
PBF_P1	55	19700
PBF_P1	135	484
PBF_P1	273	111
PBF_P1	253	132
PBF_P1	123	681
PBF_P1	178	260
PBF_P1	206	199
PBF_P1	67	8971
PBF_P1	283	103
PBF_P1	188	241
PBF_P1	248	138
PBF_P1	196	229
PBF_P1	111	1091
PBF_P1	225	165
PBF_P1	170	289
PBF_P1	120	695
PBF_P1	74	5354
PBF_P1	82	3653
PBF_P1	97	1527
PBF_P1	183	247
PBF_P1	240	144
PBF_P1	234	154
PBF_P1	177	261
PBF_P1	96	1565
PBF_P1	243	142
PBF_P1	138	453
PBF_P1	212	182
PBF_P1	147	395
PBF_P1	113	986
PBF_P1	148	388
PBF_P1	205	199
PBF_P1	260	125
PBF_P1	290	100
PBF_P1	251	135
PBF_P1	280	105
PBF_P1	221	169
PBF_P1	175	264
PBF_P1	181	248
PBF_P1	108	1242
PBF_P1	154	367
PBF_P1	258	128
PBF_P1	193	234
PBF_P1	105	1280
PBF_P1	186	245
PBF_P1	98	1489
PBF_P1	255	130
PBF_P1	201	211
PBF_P1	169	289
PBF_P1	189	241
PBF_P1	272	111
PBF_P1	83	3499
PBF_P1	209	184
PBF_P1	80	3749
PBF_P1	215	181
PBF_P1	152	375
PBF_P1	238	149
PBF_P1	218	173
PBF_P1	267	116
PBF_P1	227	165
PBF_P1	207	196
PBF_P1	187	242
PBF_P1	259	125
PBF_P1	220	170
PBF_P1	158	349
PBF_P1	192	236
PBF_P1	204	203
PBF_P1	142	422
PBF_P1	118	743
PBF_P1	79	4107
PBF_P1	257	128
PBF_P1	173	271
PBF_P1	163	327
PBF_P1	127	578
PBF_P1	203	209
PBF_P1	71	6789
PBF_P1	93	1867
PBF_P1	112	1028
PBF_P1	235	151
PBF_P1	252	134
PBF_P1	88	2268
PBF_P1	143	421
PBF_P1	66	8972
PBF_P1	133	497
PBF_P1	199	214
PBF_P1	119	739
PBF_P1	246	140
PBF_P1	78	4141
PBF_P1	161	345
PBF_P1	217	179
PBF_P1	249	138
PBF_P1	171	288
PBF_P1	139	435
PBF_P1	245	141
PBF_P1	180	253
PBF_P1	117	822
PBF_P1	222	168
PBF_P1	208	196
PBF_P1	62	12388
PBF_P1	176	263
PBF_P1	48	28521
PBF_P1	194	233
PBF_P1	146	398
PBF_P1	107	1242
PBF_P1	91	2026
PBF_P1	110	1174
PBF_P1	75	4642
PBF_P1	124	619
PBF_P1	149	385
PBF_P2	224	167
PBF_P2	216	179
PBF_P2	239	148
PBF_P2	197	224
PBF_P2	126	582
PBF_P2	144	414
PBF_P2	150	384
PBF_P2	226	165
PBF_P2	141	422
PBF_P2	236	151
PBF_P2	103	1336
PBF_P2	77	4402
PBF_P2	87	2595
PBF_P2	72	6651
PBF_P2	202	210
PBF_P2	190	240
PBF_P2	132	522
PBF_P2	262	121
PBF_P2	266	118
PBF_P2	84	3151
PBF_P2	198	220
PBF_P2	55	19700
PBF_P2	135	484
PBF_P2	123	681
PBF_P2	253	132
PBF_P2	100	1466
PBF_P2	178	260
PBF_P2	206	199
PBF_P2	68	8628
PBF_P2	67	8971
PBF_P2	241	143
PBF_P2	283	103
PBF_P2	188	241
PBF_P2	269	115
PBF_P2	248	138
PBF_P2	196	229
PBF_P2	111	1091
PBF_P2	225	165
PBF_P2	81	3692
PBF_P2	74	5354
PBF_P2	82	3653
PBF_P2	97	1527
PBF_P2	183	247
PBF_P2	234	154
PBF_P2	177	261
PBF_P2	243	142
PBF_P2	138	453
PBF_P2	212	182
PBF_P2	147	395
PBF_P2	113	986
PBF_P2	162	337
PBF_P2	205	199
PBF_P2	260	125
PBF_P2	290	100
PBF_P2	251	135
PBF_P2	101	1367
PBF_P2	280	105
PBF_P2	221	169
PBF_P2	175	264
PBF_P2	181	248
PBF_P2	108	1242
PBF_P2	154	367
PBF_P2	258	128
PBF_P2	193	234
PBF_P2	105	1280
PBF_P2	186	245
PBF_P2	98	1489
PBF_P2	165	305
PBF_P2	255	130
PBF_P2	201	211
PBF_P2	169	289
PBF_P2	189	241
PBF_P2	233	154
PBF_P2	83	3499
PBF_P2	209	184
PBF_P2	215	181
PBF_P2	152	375
PBF_P2	61	12458
PBF_P2	238	149
PBF_P2	218	173
PBF_P2	267	116
PBF_P2	227	165
PBF_P2	207	196
PBF_P2	187	242
PBF_P2	259	125
PBF_P2	220	170
PBF_P2	158	349
PBF_P2	192	236
PBF_P2	99	1481
PBF_P2	204	203
PBF_P2	118	743
PBF_P2	79	4107
PBF_P2	256	129
PBF_P2	257	128
PBF_P2	173	271
PBF_P2	163	327
PBF_P2	127	578
PBF_P2	203	209
PBF_P2	93	1867
PBF_P2	112	1028
PBF_P2	270	114
PBF_P2	235	151
PBF_P2	252	134
PBF_P2	88	2268
PBF_P2	143	421
PBF_P2	133	497
PBF_P2	231	158
PBF_P2	199	214
PBF_P2	246	140
PBF_P2	64	11898
PBF_P2	217	179
PBF_P2	249	138
PBF_P2	171	288
PBF_P2	139	435
PBF_P2	245	141
PBF_P2	114	911
PBF_P2	160	345
PBF_P2	117	822
PBF_P2	222	168
PBF_P2	208	196
PBF_P2	176	263
PBF_P2	48	28521
PBF_P2	194	233
PBF_P2	146	398
PBF_P2	110	1174
PBF_P2	75	4642
PBF_P2	124	619
PBF_P2	149	385
PBF_P3	216	179
PBF_P3	239	148
PBF_P3	197	224
PBF_P3	126	582
PBF_P3	104	1293
PBF_P3	150	384
PBF_P3	226	165
PBF_P3	103	1336
PBF_P3	87	2595
PBF_P3	190	240
PBF_P3	132	522
PBF_P3	266	118
PBF_P3	84	3151
PBF_P3	55	19700
PBF_P3	123	681
PBF_P3	253	132
PBF_P3	100	1466
PBF_P3	206	199
PBF_P3	241	143
PBF_P3	283	103
PBF_P3	269	115
PBF_P3	188	241
PBF_P3	196	229
PBF_P3	111	1091
PBF_P3	225	165
PBF_P3	82	3653
PBF_P3	234	154
PBF_P3	37	45477
PBF_P3	177	261
PBF_P3	73	6090
PBF_P3	195	232
PBF_P3	243	142
PBF_P3	58	16304
PBF_P3	138	453
PBF_P3	212	182
PBF_P3	147	395
PBF_P3	162	337
PBF_P3	113	986
PBF_P3	205	199
PBF_P3	260	125
PBF_P3	290	100
PBF_P3	101	1367
PBF_P3	280	105
PBF_P3	175	264
PBF_P3	181	248
PBF_P3	108	1242
PBF_P3	193	234
PBF_P3	105	1280
PBF_P3	29	55452
PBF_P3	186	245
PBF_P3	98	1489
PBF_P3	157	350
PBF_P3	165	305
PBF_P3	255	130
PBF_P3	201	211
PBF_P3	169	289
PBF_P3	189	241
PBF_P3	233	154
PBF_P3	83	3499
PBF_P3	209	184
PBF_P3	80	3749
PBF_P3	215	181
PBF_P3	152	375
PBF_P3	61	12458
PBF_P3	277	108
PBF_P3	238	149
PBF_P3	267	116
PBF_P3	187	242
PBF_P3	259	125
PBF_P3	220	170
PBF_P3	158	349
PBF_P3	192	236
PBF_P3	99	1481
PBF_P3	204	203
PBF_P3	118	743
PBF_P3	79	4107
PBF_P3	256	129
PBF_P3	173	271
PBF_P3	163	327
PBF_P3	127	578
PBF_P3	203	209
PBF_P3	71	6789
PBF_P3	93	1867
PBF_P3	112	1028
PBF_P3	270	114
PBF_P3	235	151
PBF_P3	252	134
PBF_P3	88	2268
PBF_P3	153	371
PBF_P3	143	421
PBF_P3	133	497
PBF_P3	231	158
PBF_P3	199	214
PBF_P3	229	163
PBF_P3	246	140
PBF_P3	244	141
PBF_P3	19	78732
PBF_P3	171	288
PBF_P3	139	435
PBF_P3	245	141
PBF_P3	160	345
PBF_P3	208	196
PBF_P3	232	156
PBF_P3	176	263
PBF_P3	48	28521
PBF_P3	194	233
PBF_P3	91	2026
PBF_P3	110	1174
PBF_P3	124	619
PBF_P3	149	385
PBF_P4	216	179
PBF_P4	197	224
PBF_P4	126	582
PBF_P4	286	103
PBF_P4	104	1293
PBF_P4	150	384
PBF_P4	226	165
PBF_P4	103	1336
PBF_P4	87	2595
PBF_P4	190	240
PBF_P4	84	3151
PBF_P4	55	19700
PBF_P4	123	681
PBF_P4	253	132
PBF_P4	100	1466
PBF_P4	206	199
PBF_P4	241	143
PBF_P4	188	241
PBF_P4	269	115
PBF_P4	81	3692
PBF_P4	82	3653
PBF_P4	234	154
PBF_P4	37	45477
PBF_P4	177	261
PBF_P4	73	6090
PBF_P4	195	232
PBF_P4	58	16304
PBF_P4	212	182
PBF_P4	147	395
PBF_P4	113	986
PBF_P4	162	337
PBF_P4	205	199
PBF_P4	260	125
PBF_P4	101	1367
PBF_P4	175	264
PBF_P4	181	248
PBF_P4	193	234
PBF_P4	105	1280
PBF_P4	186	245
PBF_P4	98	1489
PBF_P4	157	350
PBF_P4	165	305
PBF_P4	255	130
PBF_P4	201	211
PBF_P4	169	289
PBF_P4	233	154
PBF_P4	215	181
PBF_P4	152	375
PBF_P4	61	12458
PBF_P4	238	149
PBF_P4	277	108
PBF_P4	267	116
PBF_P4	158	349
PBF_P4	99	1481
PBF_P4	204	203
PBF_P4	118	743
PBF_P4	22	65518
PBF_P4	256	129
PBF_P4	173	271
PBF_P4	163	327
PBF_P4	127	578
PBF_P4	203	209
PBF_P4	93	1867
PBF_P4	270	114
PBF_P4	252	134
PBF_P4	88	2268
PBF_P4	153	371
PBF_P4	143	421
PBF_P4	133	497
PBF_P4	231	158
PBF_P4	229	163
PBF_P4	244	141
PBF_P4	19	78732
PBF_P4	6	161235
PBF_P4	139	435
PBF_P4	245	141
PBF_P4	160	345
PBF_P4	232	156
PBF_P4	176	263
PBF_P4	194	233
PBF_P4	110	1174
PBF_P4	149	385
PBF_P5	216	179
PBF_P5	197	224
PBF_P5	126	582
PBF_P5	286	103
PBF_P5	104	1293
PBF_P5	150	384
PBF_P5	226	165
PBF_P5	103	1336
PBF_P5	87	2595
PBF_P5	190	240
PBF_P5	84	3151
PBF_P5	55	19700
PBF_P5	253	132
PBF_P5	100	1466
PBF_P5	4	179450
PBF_P5	206	199
PBF_P5	241	143
PBF_P5	188	241
PBF_P5	269	115
PBF_P5	166	300
PBF_P5	82	3653
PBF_P5	234	154
PBF_P5	177	261
PBF_P5	73	6090
PBF_P5	195	232
PBF_P5	212	182
PBF_P5	147	395
PBF_P5	113	986
PBF_P5	162	337
PBF_P5	205	199
PBF_P5	260	125
PBF_P5	101	1367
PBF_P5	175	264
PBF_P5	181	248
PBF_P5	122	682
PBF_P5	193	234
PBF_P5	105	1280
PBF_P5	186	245
PBF_P5	98	1489
PBF_P5	157	350
PBF_P5	165	305
