SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P2	140:2947	4	0.0	0.49994755	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P3	107:4917	4	0.0	0.47306590000000004	20.20474934492816	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P4	298:163,215:580,128:3869,315:130,261:276,290:174,216:576,200:877,170:1461,249:312,281:202,122:4114,119:4265,164:1680,206:758,168:1539,255:293,212:625,317:128,175:1354,325:115,262:273,55:18661,129:3868,227:462,271:234,250:312,155:2006,246:342,217:568,314:130,184:1227,211:643,169:1466,214:590,245:343,327:113,230:445,148:2461,192:979,259:279,138:3046,99:5590,253:304,219:549,156:1999,171:1460,163:1766,134:3370,293:169,110:4751,133:3404,316:129,226:463,266:248,90:7172,124:3995,294:168,273:221,112:4597,181:1291,225:467,197:912,289:182,235:407,158:1930,292:173,272:225	4	-0.15223347043426494	16.984258901426998	0.8833730020555586	4	-0.15223347043426494	17.475357701426997	0.8833730020560324		0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P5	119:4265	4	0.0	0.46283036	15.571243583744284	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P6	298:163,215:580,128:3869,315:130,261:276,290:174,216:576,200:877,170:1461,281:202,168:1539,226:463,122:4114,164:1680,206:758,255:293,212:625,175:1354,325:115,262:273,55:18661,129:3868,227:462,271:234,246:342,217:568,314:130,199:890,169:1466,245:343,327:113,79:8996,230:445,148:2461,259:279,138:3046,99:5590,253:304,219:549,308:140,263:260,163:1766,134:3370,293:169,110:4751,133:3404,316:129,266:248,294:168,273:221,112:4597,181:1291,225:467,278:207,197:912,289:182,158:1930,292:173,272:225	4	-0.13000769194039874	15.097273039999997	0.8533108227445934	4	-0.13000769194039874	15.588371839999997	0.8533108227438788		0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P7	261:276,290:174,216:576,200:877,170:1461,226:463,122:4114,164:1680,206:758,212:625,175:1354,262:273,55:18661,129:3868,227:462,271:234,246:342,65:13349,199:890,211:643,245:343,303:147,230:445,148:2461,259:279,138:3046,99:5590,253:304,308:140,331:104,134:3370,293:169,316:129,266:248,62:15487,294:168,112:4597,273:221,278:207,289:182,158:1930,292:173,272:225	4	-0.038738681246076184	10.41805965	0.8533108227445934	4	-0.038738681246076184	10.90915845	0.8533108227438788		0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P8	261:276,290:174,216:576,200:877,170:1461,226:463,164:1680,158:1930,212:625,175:1354,55:18661,227:462,246:342,118:4268,65:13349,199:890,211:643,303:147,230:445,148:2461,259:279,138:3046,253:304,308:140,331:104,316:129,266:248,62:15487,294:168,273:221,112:4597,278:207,289:182,206:758,292:173,272:225	4	-0.038738681246076184	8.293608239999998	0.8533108227445934	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P9	290:174,216:576,170:1461,164:1680,158:1930,175:1354,262:273,246:342,118:4268,65:13349,121:4146,148:2461,259:279,138:3046,99:5590,253:304,293:169,316:129,177:1344,273:221,289:182,206:758,292:173,272:225	4	-0.0063172608409412245	7.170169790000001	1.0028563748261354	4	-0.0063172608409412245	7.661268590000001	1.0028563748255692		0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P10	286:188,298:163,127:3922,315:130,251:312,290:174,216:576,170:1461,228:462,158:1930,164:1680,255:293,175:1354,246:342,118:4268,334:104,117:4284,148:2461,259:279,138:3046,253:304,110:4751,316:129,177:1344,112:4597,273:221,330:105,289:182,206:758,292:173,272:225	4	-0.00655083906101353	6.716702903000002	1.0216638904628552	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	PBF_P11	286:188,127:3922,307:140,251:312,290:174,216:576,170:1461,200:877,226:463,258:289,228:462,164:1680,158:1930,212:625,178:1328,246:342,300:157,196:937,198:907,257:290,138:3046,259:279,253:304,243:351,222:529,173:1390,316:129,177:1344,266:248,335:100,329:108,46:21221,273:221,289:182,206:758,292:173,272:225	4	-0.014388469699707612	6.7127607006000005	1.0206343858739826	0	0	0	0		1	False	0
