SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_2	55:18661,107:4917,119:4265,158:1930,170:1461,216:576,259:279,273:221,289:182,290:174,316:129	4	0.0	0.996	3.052304079379657	4	-0.16803803592236052	9.55459999999999	0.7402673755423166	112:4597	0	True	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_1	120:4208	4	0.0	0.16700000000000004	45.149670027632084	4	-0.16803803592236052	8.358399999999989	0.7402673755423166	293:169	0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_1	140:2947	4	0.0	0.15880000000000005	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_2	224:492	2	0.0	0.0008000000000000229	1.0577267470639018	4	-0.19412445552064944	8.49159999999999	0.7402673755477736	167:1566,203:778,226:463	0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_3	225:467	3	0.0	0.045599999999999974	1.290625896780824	4	-0.17105145977285902	8.30179999999999	0.7402673755423166		0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_4	230:445	4	0.0	0.07279999999999998	1.7519562392895527	4	-0.16803803592236052	8.23919999999999	0.7402673755423166	327:113	0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_5	238:390	1	0.0	0.0020000000000000018	1.0327323892652207	4	-0.22114955962546712	8.26619999999999	0.7402673755423166	178:1328,222:529,307:140	0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_6	255:293	4	0.0	0.031000000000000028	1.0216638904628552	4	-0.16803803592236052	8.28719999999999	0.7402673755423166		0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_7	261:276	4	0.0	0.009399999999999964	2.2556494326438252	4	-0.16803803592236052	8.265599999999989	0.7402673755423166		0	False	0
efae-SAMN36766198	GP_0	19:39219,36:28640,65:13349,72:10987,73:10764,82:8854,84:8817,89:7576,90:7172,99:5590,100:5347,101:5291,102:5290,105:5122,107:4917,108:4907,110:4751,115:4423,116:4299,117:4284,118:4268,119:4265,122:4114,124:3995,128:3869,129:3868,133:3404,136:3199,138:3046,146:2688,148:2461,149:2356,150:2282,152:2231,155:2006,156:1999,161:1854,162:1792,163:1766,168:1539,169:1466,171:1460,173:1390,174:1365,175:1354,176:1352,177:1344,179:1313,180:1305,181:1291,183:1275,190:1063,191:1039,192:979,193:969,194:955,196:937,197:912,199:890,200:877,201:853,202:793,204:772,205:759,206:758,208:733,212:625,213:590,214:590,215:580,217:568,218:557,219:549,221:544,227:462,228:462,229:447,232:437,235:407,236:407,240:385,243:351,245:343,249:312,250:312,253:304,257:290,258:289,268:237,271:234,272:225,273:221,276:207,278:207,281:202,284:192,285:191,286:188,290:174,292:173,302:149,305:144,306:141,315:130,316:129,317:128,319:126,320:125,325:115,326:113,330:105,332:104,333:104,334:104	4	-0.16803803592236052	8.256199999999989	0.7402673755420076	GP_unb_8	300:157	4	0.0	0.005800000000000027	2.4316855564943416	4	-0.16803803592236052	8.26199999999999	0.7402673755423166		0	False	0
