SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P3	107:4917	4	0.0	0.470491005413859	20.20474934492816	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P4	119:4265	4	0.0	0.49147611062290697	15.571243583744284	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P5	286:188,205:759,200:877,268:237,254:300,318:127,291:174,319:126,36:28640,245:343,289:182,101:5291,105:5122,332:104,177:1344,215:580,239:390,228:462,250:312,65:13349,183:1275,169:1466,110:4751,258:289,128:3869,156:1999,84:8817,201:853,172:1440,212:625,304:146,122:4114,162:1792,219:549,158:1930,325:115,55:18661,206:758,204:772,330:105,19:39219,293:169,133:3404,221:544,134:3370,313:130,226:463,278:207,179:1313,232:437,246:342,170:1461,176:1352,305:144,280:204,316:129,257:290,193:969,292:173,161:1854,90:7172,266:248,150:2282,334:104,312:132,152:2231,315:130,73:10764,100:5347,256:293,263:260,199:890,243:351,117:4284,184:1227,180:1305,136:3199,276:207,251:312,320:125,229:447,273:221,308:140,99:5590,209:695,335:100,148:2461,126:3958,253:304,112:4597,124:3995,235:407,208:733,155:2006,129:3868,262:273,298:163,290:174,115:4423,284:192,333:104,181:1291,218:557,207:757,216:576,309:137,259:279,271:234,175:1354,234:411,118:4268,237:403,317:128,144:2756,116:4299,194:955,46:21221,272:225,163:1766,174:1365,300:157,192:979,138:3046,191:1039,164:1680,137:3172	4	-0.06497497521173595	13.945204730525914	0.7402673755420076	4	-0.06497497521173595	14.443849589507924	0.7402673755423166		0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P6	286:188,205:759,200:877,268:237,227:462,318:127,319:126,289:182,245:343,105:5122,177:1344,215:580,228:462,250:312,183:1275,230:445,110:4751,169:1466,195:951,84:8817,128:3869,156:1999,172:1440,201:853,212:625,122:4114,219:549,325:115,282:198,330:105,217:568,134:3370,313:130,226:463,278:207,255:293,176:1352,305:144,280:204,145:2690,327:113,316:129,295:166,292:173,161:1854,72:10987,90:7172,266:248,150:2282,334:104,312:132,152:2231,294:168,315:130,73:10764,263:260,184:1227,136:3199,276:207,251:312,320:125,273:221,99:5590,236:407,148:2461,124:3995,235:407,155:2006,298:163,290:174,115:4423,333:104,181:1291,216:576,309:137,329:108,234:411,157:1982,317:128,261:276,144:2756,194:955,247:340,272:225,163:1766,192:979,138:3046,191:1039,137:3172	4	-0.058864235900491474	6.9844575734426435	0.7212854536055198	4	-0.058864235900491474	7.483102432424653	0.6025467403233051	262:273,293:169	0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P7	145:2690,327:113,212:625,316:129,286:188,214:590,205:759,200:877,122:4114,292:173,161:1854,227:462,290:174,219:549,266:248,333:104,319:126,150:2282,334:104,289:182,245:343,152:2231,294:168,325:115,315:130,216:576,309:137,329:108,249:312,234:411,330:105,215:580,217:568,184:1227,228:462,313:130,136:3199,261:276,317:128,226:463,144:2756,251:312,320:125,183:1275,273:221,194:955,255:293,230:445,272:225,110:4751,163:1766,138:3046,58:16047,191:1039,148:2461,236:407,124:3995,128:3869,84:8817,201:853,137:3172,280:204	4	-0.03626103514732021	4.839370605381229	0.8833730020555586	4	-0.03626103514732021	5.33801546436324	0.6025467403233051	262:273,293:169	0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P8	327:113,214:590,205:759,122:4114,292:173,298:163,227:462,290:174,219:549,319:126,245:343,325:115,152:2231,294:168,315:130,249:312,215:580,217:568,184:1227,317:128,261:276,255:293,273:221,230:445,197:912,272:225,163:1766,110:4751,138:3046,84:8817,128:3869,124:3995,235:407	4	-0.02253894159442124	3.7284967578849555	0.8833730020555586	4	-0.02253894159442124	4.227141616866966	0.6025467403233051	262:273,293:169	0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P9	152:2231,214:590,272:225,184:1227,205:759,236:407,138:3046,317:128,249:312,290:174,84:8817,319:126,273:221	4	0.0	1.580294033750588	1.071433997630461	4	0.0	2.078938892732598	0.6025467403233051	262:273,293:169	0	False	0
efae-SAMN36766198	PBF_P1	120:4208	4	0.0	0.49864485898201005	45.149670027632084	PBF_P10	138:3046	4	0.0	0.22739632508268404	2.8811013472027613	4	-0.01450525729893043	4.032947592089215	0.3034625311538548	55:18661,100:5347,112:4597,116:4299,118:4268,126:3958,129:3868,158:1930,162:1792,164:1680,170:1461,175:1354,179:1313,194:955,198:907,200:877,201:853,210:648,212:625,243:351,253:304,257:290,258:289,271:234,273:221,290:174,293:169,300:157,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	PBF_P3	107:4917	4	0.0	0.470491005413859	20.20474934492816	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	PBF_P4	119:4265	4	0.0	0.49147611062290697	15.571243583744284	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	PBF_P5	286:188,205:759,200:877,268:237,254:300,318:127,291:174,319:126,36:28640,245:343,289:182,101:5291,105:5122,332:104,177:1344,215:580,239:390,228:462,250:312,65:13349,183:1275,169:1466,110:4751,258:289,128:3869,156:1999,84:8817,201:853,172:1440,212:625,304:146,122:4114,162:1792,219:549,158:1930,325:115,55:18661,206:758,204:772,330:105,19:39219,293:169,133:3404,221:544,134:3370,313:130,226:463,278:207,179:1313,232:437,246:342,170:1461,176:1352,305:144,280:204,316:129,257:290,193:969,292:173,161:1854,90:7172,266:248,150:2282,334:104,312:132,152:2231,315:130,73:10764,100:5347,256:293,263:260,199:890,243:351,117:4284,184:1227,180:1305,136:3199,276:207,251:312,320:125,229:447,273:221,308:140,99:5590,209:695,335:100,148:2461,126:3958,253:304,112:4597,124:3995,235:407,208:733,155:2006,129:3868,262:273,298:163,290:174,115:4423,284:192,333:104,181:1291,218:557,207:757,216:576,309:137,259:279,271:234,175:1354,234:411,118:4268,237:403,317:128,144:2756,116:4299,194:955,46:21221,272:225,163:1766,174:1365,300:157,192:979,138:3046,191:1039,164:1680,137:3172	4	-0.06497497521173595	13.945204730525914	0.7402673755420076	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	PBF_P6	286:188,205:759,200:877,268:237,227:462,318:127,319:126,289:182,245:343,105:5122,177:1344,215:580,228:462,250:312,183:1275,230:445,110:4751,169:1466,195:951,84:8817,128:3869,156:1999,172:1440,201:853,212:625,122:4114,219:549,325:115,282:198,330:105,217:568,134:3370,313:130,226:463,278:207,255:293,176:1352,305:144,280:204,145:2690,327:113,316:129,295:166,292:173,161:1854,72:10987,90:7172,266:248,150:2282,334:104,312:132,152:2231,294:168,315:130,73:10764,263:260,184:1227,136:3199,276:207,251:312,320:125,273:221,99:5590,236:407,148:2461,124:3995,235:407,155:2006,298:163,290:174,115:4423,333:104,181:1291,216:576,309:137,329:108,234:411,157:1982,317:128,261:276,144:2756,194:955,247:340,272:225,163:1766,192:979,138:3046,191:1039,137:3172	4	-0.058864235900491474	6.9844575734426435	0.7212854536055198	0	0	0	0		1	False	0
efae-SAMN36766198	PBF_P2	140:2947	4	0.0	0.486936544356558	22.293105507704563	PBF_P7	145:2690,327:113,212:625,316:129,286:188,214:590,205:759,200:877,122:4114,292:173,161:1854,227:462,290:174,219:549,266:248,333:104,319:126,150:2282,334:104,289:182,245:343,152:2231,294:168,325:115,315:130,216:576,309:137,329:108,249:312,234:411,330:105,215:580,217:568,184:1227,228:462,313:130,136:3199,261:276,317:128,226:463,144:2756,251:312,320:125,183:1275,273:221,194:955,255:293,230:445,272:225,110:4751,163:1766,138:3046,58:16047,191:1039,148:2461,236:407,124:3995,128:3869,84:8817,201:853,137:3172,280:204	4	-0.03626103514732021	4.839370605381229	0.8833730020555586	0	0	0	0		1	False	0
