SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	0.6024	1.0216638904628552	4	-0.16337242773709043	7.449000000000002	0.3338418802468368	124:3995,163:1766,173:1390,194:955,215:580,219:549,252:306,317:128,325:115	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_5	64:13951,159:1929,194:955,201:853,333:104	4	0.0	-0.23759999999999998	1.9566927078543213	4	-0.14091841886745785	6.308200000000001	0.7402673755423166	55:18661,170:1461	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_3	90:7172,112:4597,124:3995,134:3370,148:2461,163:1766,181:1291,184:1227,192:979,214:590,262:273,271:234,273:221,290:174,293:169,174:1365,200:877,215:580,219:549,236:407,249:312,317:128,325:115	4	-0.021777160458242073	2.0082	1.2765945814372888	4	-0.17768561849961728	8.777600000000001	0.7402673755423166	55:18661,170:1461,173:1390,194:955,252:306	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_6	119:4265	4	0.0	0.2086	15.571243583744284	4	-0.14891434878904347	6.806000000000001	0.19552138044127787	107:4917,134:3370,192:979	0	False	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_7	120:4208,293:169	4	0.0	0.10220000000000001	35.764616186502	4	-0.14091841886745785	6.190200000000001	0.06621953442663653	262:273	0	False	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	6.171800000000001	0.7402673755420076	GT_8	140:2947	4	0.0	0.15880000000000005	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	0.6024	1.0216638904628552	GT_5	64:13951,159:1929,194:955,201:853,333:104	4	0.0	-0.23759999999999998	1.9566927078543213	4	-0.10077639685911924	5.157199999999998	0.13923063918082335	19:39219,36:28640,73:10764,84:8817,101:5291,105:5122,115:4423,118:4268,124:3995,126:3958,129:3868,136:3199,150:2282,152:2231,156:1999,161:1854,162:1792,163:1766,167:1566,169:1466,172:1440,173:1390,174:1365,175:1354,176:1352,177:1344,178:1328,185:1199,191:1039,196:937,197:912,200:877,202:793,203:778,204:772,205:759,206:758,208:733,211:643,212:625,215:580,216:576,217:568,218:557,219:549,220:549,221:544,222:529,226:463,227:462,228:462,229:447,230:445,232:437,243:351,245:343,246:342,252:306,254:300,256:293,259:279,261:276,268:237,272:225,274:217,276:207,279:204,289:182,290:174,291:174,294:168,304:146,306:141,316:129,317:128,318:127,319:126,325:115,327:113,334:104	0	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	0.6024	1.0216638904628552	GT_3	90:7172,112:4597,124:3995,134:3370,148:2461,163:1766,181:1291,184:1227,192:979,214:590,262:273,271:234,273:221,290:174,293:169,174:1365,200:877,215:580,219:549,236:407,249:312,317:128,325:115	4	-0.021777160458242073	2.0082	1.2765945814372888	4	-0.08174734830819191	6.118799999999999	0.13923063918082335	19:39219,36:28640,100:5347,101:5291,105:5122,126:3958,136:3199,152:2231,161:1854,162:1792,167:1566,172:1440,173:1390,176:1352,177:1344,178:1328,179:1313,191:1039,196:937,197:912,198:907,201:853,202:793,203:778,204:772,205:759,208:733,211:643,212:625,217:568,218:557,220:549,221:544,222:529,226:463,227:462,228:462,229:447,230:445,232:437,243:351,245:343,252:306,254:300,256:293,257:290,261:276,266:248,268:237,272:225,276:207,279:204,291:174,294:168,304:146,306:141,307:140,319:126,327:113,333:104,334:104	0	True	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	0.6024	1.0216638904628552	GT_6	119:4265	4	0.0	0.2086	15.571243583744284	4	-0.0668873112183844	6.3599999999999985	0.13923063918153913	19:39219,36:28640,84:8817,100:5347,101:5291,105:5122,107:4917,115:4423,116:4299,118:4268,124:3995,126:3958,129:3868,134:3370,136:3199,150:2282,152:2231,156:1999,161:1854,162:1792,167:1566,169:1466,172:1440,173:1390,174:1365,175:1354,176:1352,177:1344,178:1328,191:1039,192:979,196:937,197:912,198:907,200:877,201:853,202:793,203:778,204:772,205:759,208:733,211:643,212:625,215:580,217:568,218:557,219:549,220:549,221:544,222:529,227:462,228:462,229:447,230:445,232:437,243:351,245:343,251:312,254:300,256:293,261:276,268:237,272:225,276:207,279:204,286:188,290:174,291:174,294:168,304:146,306:141,307:140,317:128,319:126,325:115,327:113,333:104,334:104	0	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	0.6024	1.0216638904628552	GT_7	120:4208,293:169	4	0.0	0.10220000000000001	35.764616186502	4	0.0	0.6208	0.06621953442663653	262:273	0	False	0
