plasmid	contigs
PBF_P1	194:1,330:1,221:1,270:1,232:1,185:1,209:1,239:1,142:1,165:1,256:1,251:1,246:1,198:1,138:1,148:1,213:1,242:1,255:1,312:1,243:1,294:1,201:1,302:1,310:1,292:1,164:1,166:1,329:1,320:1,305:1,334:1,110:1,104:1,143:1,107:1,179:1,273:1,191:1,204:1,76:1,217:1,98:1,137:1,72:1,220:1,335:1,193:1,237:1,311:1,272:1,218:1,170:1,158:1,304:1,286:1,171:1,39:1,309:1,146:1,175:1,314:1,200:1,101:1,197:1,297:1,234:1,126:1,147:1,214:1,279:1,240:1,235:1,228:1,178:1,323:1,128:1,301:1,212:1,226:1,321:1,328:1,250:1,206:1,327:1,326:1,254:1,31:1,306:1,211:1,248:1,174:1,27:1,65:1,245:1,53:1,102:1,167:1,230:1,139:1,261:1,299:1,325:1,333:1,307:1,99:1,313:1,280:1,210:1,129:1,196:1,124:1,162:1,249:1,276:1,258:1,100:1,90:1,315:1,291:1,84:1,208:1,284:1,173:1,203:1,268:1,253:1,88:1,182:1,161:1,219:1,317:1,149:1,285:1,172:1,264:1,224:1,73:1,192:1,244:1,106:1,150:1,181:1,257:1,259:1,116:1,189:1,184:1,222:1,55:1,290:1,202:1,274:1,266:1,36:1,298:1,134:1,227:1,300:1
PBF_P2	194:1,330:1,221:1,232:1,185:1,239:1,142:1,165:1,256:1,251:1,138:1,148:1,246:1,198:1,213:1,242:1,255:1,312:1,243:1,294:1,201:1,302:1,292:1,164:1,166:1,320:1,305:1,334:1,110:1,143:1,145:1,179:1,273:1,107:1,191:1,204:1,76:1,217:1,98:1,137:1,72:1,220:1,335:1,193:1,237:1,311:1,272:1,218:1,170:1,158:1,304:1,286:1,171:1,39:1,309:1,146:1,175:1,200:1,314:1,101:1,197:1,234:1,297:1,126:1,147:1,214:1,279:1,240:1,235:1,228:1,178:1,323:1,128:1,301:1,212:1,226:1,321:1,328:1,250:1,206:1,327:1,326:1,254:1,31:1,306:1,211:1,248:1,174:1,27:1,80:1,65:1,245:1,53:1,190:1,102:1,167:1,230:1,261:1,299:1,325:1,333:1,307:1,99:1,313:1,280:1,129:1,196:1,124:1,162:1,249:1,276:1,258:1,100:1,315:1,291:1,84:1,208:1,284:1,241:1,173:1,203:1,268:1,253:1,88:1,182:1,161:1,219:1,317:1,149:1,172:1,285:1,264:1,224:1,192:1,89:1,244:1,106:1,150:1,181:1,19:1,257:1,259:1,116:1,189:1,184:1,222:1,55:1,290:1,202:1,274:1,266:1,298:1,134:1,227:1,300:1
PBF_P3	140:1
PBF_P4	194:1,330:1,221:1,185:1,142:1,239:1,251:1,198:1,246:1,148:1,256:1,213:1,243:1,294:1,201:1,302:1,188:1,292:1,164:1,12:1,334:1,143:1,107:1,273:1,191:1,204:1,217:1,98:1,137:1,72:1,335:1,237:1,272:1,218:1,170:1,158:1,304:1,286:1,171:1,39:1,146:1,200:1,314:1,175:1,101:1,74:1,197:1,147:1,214:1,240:1,235:1,228:1,128:1,301:1,212:1,226:1,250:1,206:1,327:1,326:1,254:1,31:1,306:1,211:1,174:1,65:1,80:1,245:1,190:1,53:1,102:1,167:1,230:1,261:1,325:1,333:1,307:1,129:1,124:1,276:1,162:1,249:1,258:1,291:1,208:1,154:1,173:1,241:1,203:1,268:1,88:1,219:1,317:1,172:1,285:1,149:1,264:1,224:1,86:1,192:1,244:1,106:1,150:1,257:1,259:1,116:1,238:1,290:1,266:1,36:1,134:1,227:1,300:1
PBF_P5	107:1
PBF_P6	194:1,330:1,221:1,239:1,142:1,251:1,198:1,246:1,256:1,148:1,213:1,13:1,294:1,201:1,188:1,292:1,164:1,334:1,143:1,273:1,191:1,204:1,217:1,137:1,272:1,218:1,170:1,158:1,304:1,286:1,171:1,39:1,146:1,314:1,175:1,200:1,101:1,214:1,265:1,235:1,228:1,51:1,212:1,226:1,250:1,206:1,327:1,254:1,31:1,306:1,211:1,174:1,65:1,80:1,245:1,53:1,190:1,102:1,167:1,230:1,261:1,325:1,333:1,307:1,129:1,124:1,162:1,276:1,249:1,291:1,208:1,154:1,173:1,241:1,203:1,268:1,219:1,317:1,172:1,285:1,224:1,192:1,89:1,244:1,106:1,150:1,19:1,259:1,238:1,290:1,266:1,36:1,134:1,227:1
PBF_P7	194:1,330:1,268:1,215:1,272:1,163:1,219:1,142:1,317:1,172:1,251:1,198:1,285:1,136:1,31:1,286:1,213:1,306:1,39:1,255:1,174:1,89:1,80:1,146:1,175:1,200:1,245:1,312:1,201:1,190:1,167:1,102:1,106:1,150:1,19:1,188:1,292:1,325:1,333:1,307:1,214:1,334:1,110:1,122:1,143:1,124:1,276:1,162:1,290:1,273:1,228:1,118:1,249:1,266:1,235:1,265:1,191:1,51:1,141:1,315:1,298:1,137:1,212:1,226:1,241:1,203:1
PBF_P8	194:1,330:1,268:1,272:1,317:1,251:1,198:1,285:1,172:1,286:1,213:1,306:1,255:1,203:1,89:1,80:1,312:1,175:1,200:1,245:1,152:1,205:1,319:1,146:1,190:1,201:1,102:1,167:1,106:1,150:1,292:1,226:1,333:1,307:1,214:1,334:1,110:1,122:1,105:1,265:1,290:1,249:1,273:1,228:1,118:1,235:1,266:1,276:1,112:1,191:1,141:1,315:1,298:1,212:1,84:1,56:1
PBF_P9	194:1,330:1,268:1,272:1,170:1,317:1,172:1,251:1,198:1,285:1,136:1,286:1,213:1,306:1,255:1,312:1,80:1,146:1,200:1,245:1,152:1,205:1,319:1,201:1,102:1,167:1,106:1,292:1,226:1,160:1,333:1,307:1,334:1,110:1,122:1,105:1,276:1,249:1,235:1,290:1,228:1,265:1,266:1,191:1,141:1,315:1,298:1,212:1,84:1,29:1,203:1
PBF_P10	194:1,330:1,272:1,16:1,317:1,251:1,198:1,156:1,136:1,286:1,306:1,73:1,255:1,207:1,89:1,80:1,312:1,200:1,245:1,176:1,190:1,201:1,167:1,169:1,19:1,188:1,292:1,333:1,307:1,91:1,332:1,334:1,110:1,122:1,162:1,290:1,235:1,249:1,228:1,266:1,112:1,191:1,141:1,315:1,298:1,212:1,226:1,52:1,203:1
