SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AC732	101:5291,105:5122,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,162:1792,167:1566,172:1440,175:1354,177:1344,178:1328,179:1313,180:1305,183:1275,190:1063,191:1039,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590	4	-0.012028161795233888	1.922392033128614	0.8833730020555586	4	-0.14768230837729274	18.46083698098573	0.7858984541380779	32:31164,39:26042,53:19107,55:18661,62:15487,72:10987,74:10397,138:3046,139:3027,143:2761,147:2664,149:2356,156:1999,158:1930,164:1680,166:1573,169:1466,170:1461,171:1460,173:1390,174:1365,182:1284,188:1094,194:955,197:912,198:907,200:877,201:853,206:758,207:757,212:625,214:590,217:568,226:463,227:462,228:462,230:445,235:407,238:390,240:385,243:351,244:348,245:343,246:342,248:338,249:312,250:312,251:312,253:304,257:290,258:289,259:279,261:276,270:235,272:225,273:221,286:188,290:174,292:173,294:168,297:163,300:157,301:154,302:149,306:141,307:140,310:135,311:134,317:128,320:125,321:124,326:113,327:113,328:112,329:108,330:105,331:104,332:104,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AB756	102:5290,106:5025,142:2780,143:2761,148:2461,90:7172	4	-0.0063172608409412245	0.6852654480203221	0.9568598614813077	4	-0.15625720079013133	21.96568311772054	0.11038652526076476	32:31164,55:18661,65:13349,72:10987,74:10397,84:8817,85:8343,101:5291,104:5138,105:5122,124:3995,126:3958,138:3046,139:3027,158:1930,161:1854,162:1792,164:1680,170:1461,171:1460,172:1440,173:1390,174:1365,177:1344,178:1328,182:1284,191:1039,194:955,197:912,198:907,200:877,201:853,203:778,204:772,206:758,208:733,211:643,212:625,214:590,217:568,218:557,219:549,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,238:390,239:390,243:351,245:343,246:342,248:338,249:312,250:312,251:312,253:304,254:300,256:293,257:290,258:289,259:279,261:276,268:237,272:225,273:221,274:217,276:207,284:192,286:188,290:174,291:174,292:173,294:168,297:163,300:157,304:146,306:141,307:140,310:135,311:134,317:128,319:126,320:125,321:124,323:121,325:115,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AB615	107:4917	4	0.0	0.2668026563359702	20.20474934492816	4	-0.08695139074722608	21.08042741125441	0.11038652526076476	39:26042,55:18661,72:10987,74:10397,84:8817,85:8343,101:5291,104:5138,105:5122,134:3370,138:3046,139:3027,143:2761,147:2664,149:2356,158:1930,161:1854,162:1792,164:1680,170:1461,171:1460,172:1440,173:1390,174:1365,177:1344,178:1328,182:1284,191:1039,194:955,197:912,198:907,200:877,201:853,203:778,204:772,208:733,211:643,212:625,214:590,217:568,218:557,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,239:390,240:385,243:351,245:343,248:338,249:312,250:312,251:312,253:304,254:300,256:293,257:290,258:289,261:276,266:248,268:237,272:225,273:221,274:217,276:207,284:192,286:188,290:174,291:174,292:173,294:168,297:163,300:157,301:154,302:149,304:146,306:141,307:140,310:135,311:134,317:128,319:126,321:124,323:121,326:113,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AB173	110:4751,124:3995,134:3370,138:3046,140:2947,158:1930,163:1766,164:1680,169:1466,170:1461,174:1365,176:1352,181:1291,55:18661	4	-0.00023357822007230578	2.3020218116881885	1.0216638904628552	4	-0.1272145267812804	21.05932378837407	0.11038652526076474	7:71696,65:13349,72:10987,84:8817,101:5291,102:5290,104:5138,105:5122,106:5025,146:2688,147:2664,149:2356,161:1854,162:1792,165:1660,166:1573,171:1460,172:1440,173:1390,177:1344,178:1328,179:1313,182:1284,189:1077,191:1039,194:955,197:912,198:907,200:877,201:853,203:778,204:772,206:758,208:733,211:643,212:625,213:590,214:590,217:568,218:557,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,239:390,240:385,242:353,243:351,245:343,246:342,248:338,249:312,250:312,251:312,254:300,256:293,257:290,258:289,259:279,261:276,264:249,266:248,268:237,272:225,273:221,274:217,276:207,284:192,285:191,286:188,290:174,291:174,292:173,294:168,297:163,299:161,300:157,301:154,302:149,304:146,306:141,307:140,310:135,311:134,317:128,319:126,320:125,321:124,323:121,326:113,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AA890	119:4265	4	0.0	-0.0978830316522376	15.571243583744284	4	-0.0949473206688117	20.65933986471003	0.11038652526076476	39:26042,55:18661,72:10987,74:10397,84:8817,85:8343,101:5291,104:5138,105:5122,134:3370,138:3046,139:3027,143:2761,147:2664,149:2356,158:1930,161:1854,162:1792,164:1680,170:1461,171:1460,172:1440,173:1390,174:1365,177:1344,178:1328,182:1284,191:1039,192:979,194:955,197:912,198:907,200:877,201:853,203:778,204:772,208:733,211:643,212:625,214:590,217:568,218:557,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,239:390,240:385,243:351,245:343,248:338,249:312,250:312,251:312,253:304,254:300,256:293,257:290,258:289,261:276,266:248,268:237,272:225,273:221,274:217,276:207,284:192,286:188,290:174,291:174,292:173,294:168,297:163,300:157,301:154,302:149,304:146,306:141,307:140,310:135,311:134,317:128,319:126,321:124,323:121,326:113,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AD910	100:5347,19:39219	4	-0.002894481096339274	0.638223476280207	1.0326494583543326	MOB_AE672	184:1227	4	0.0	0.3286958890039693	1.5849939291943644	4	-0.11754167704210375	21.406441314534096	0.11038652526076476	7:71696,55:18661,72:10987,84:8817,85:8343,101:5291,102:5290,104:5138,105:5122,106:5025,124:3995,138:3046,146:2688,147:2664,149:2356,158:1930,161:1854,162:1792,164:1680,170:1461,171:1460,172:1440,173:1390,174:1365,177:1344,178:1328,179:1313,191:1039,194:955,197:912,198:907,200:877,201:853,203:778,204:772,208:733,211:643,212:625,213:590,214:590,217:568,218:557,219:549,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,239:390,240:385,243:351,245:343,249:312,250:312,251:312,254:300,256:293,257:290,258:289,261:276,264:249,266:248,268:237,272:225,273:221,274:217,276:207,284:192,285:191,286:188,290:174,291:174,292:173,294:168,297:163,300:157,301:154,302:149,304:146,306:141,307:140,310:135,311:134,317:128,319:126,321:124,323:121,325:115,326:113,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AC732	101:5291,105:5122,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,162:1792,167:1566,172:1440,175:1354,177:1344,178:1328,179:1313,180:1305,183:1275,190:1063,191:1039,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590	4	-0.012028161795233888	1.922392033128614	0.8833730020555586	MOB_AB756	102:5290,106:5025,142:2780,143:2761,148:2461,90:7172	4	-0.0063172608409412245	0.6852654480203221	0.9568598614813077	4	-0.11907547887650499	18.188196418330097	0.6122293450789583	7:71696,32:31164,47:21208,53:19107,55:18661,58:16047,62:15487,72:10987,108:4907,124:3995,138:3046,146:2688,147:2664,149:2356,158:1930,164:1680,166:1573,169:1466,170:1461,171:1460,173:1390,174:1365,182:1284,194:955,197:912,198:907,200:877,201:853,206:758,207:757,212:625,213:590,214:590,217:568,219:549,226:463,227:462,228:462,230:445,235:407,240:385,243:351,245:343,246:342,249:312,250:312,251:312,253:304,257:290,258:289,259:279,261:276,264:249,270:235,272:225,273:221,285:191,286:188,290:174,292:173,294:168,297:163,300:157,301:154,302:149,306:141,307:140,310:135,311:134,317:128,320:125,321:124,325:115,326:113,327:113,328:112,329:108,330:105,331:104,332:104,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AC732	101:5291,105:5122,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,162:1792,167:1566,172:1440,175:1354,177:1344,178:1328,179:1313,180:1305,183:1275,190:1063,191:1039,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590	4	-0.012028161795233888	1.922392033128614	0.8833730020555586	MOB_AB615	107:4917	4	0.0	0.2668026563359702	20.20474934492816	4	-0.15225179697666869	17.836515977957344	0.450486546391403	32:31164,39:26042,55:18661,62:15487,72:10987,74:10397,85:8343,124:3995,134:3370,138:3046,139:3027,143:2761,147:2664,149:2356,156:1999,158:1930,159:1929,164:1680,169:1466,170:1461,171:1460,173:1390,174:1365,182:1284,188:1094,194:955,197:912,198:907,200:877,201:853,206:758,207:757,211:643,212:625,214:590,217:568,219:549,226:463,227:462,228:462,230:445,235:407,238:390,240:385,243:351,245:343,246:342,248:338,249:312,250:312,251:312,253:304,257:290,258:289,259:279,261:276,272:225,273:221,286:188,290:174,292:173,294:168,297:163,300:157,301:154,302:149,306:141,307:140,310:135,311:134,317:128,320:125,321:124,325:115,326:113,327:113,328:112,329:108,330:105,331:104,332:104,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AC732	101:5291,105:5122,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,162:1792,167:1566,172:1440,175:1354,177:1344,178:1328,179:1313,180:1305,183:1275,190:1063,191:1039,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590	4	-0.012028161795233888	1.922392033128614	0.8833730020555586	MOB_AB173	110:4751,124:3995,134:3370,138:3046,140:2947,158:1930,163:1766,164:1680,169:1466,170:1461,174:1365,176:1352,181:1291,55:18661	4	-0.00023357822007230578	2.3020218116881885	1.0216638904628552	4	-0.12080558357665688	16.44675183267646	0.8546760318066995	39:26042,72:10987,74:10397,80:8982,104:5138,139:3027,143:2761,147:2664,149:2356,159:1929,171:1460,173:1390,182:1284,188:1094,194:955,197:912,198:907,200:877,201:853,203:778,206:758,212:625,214:590,217:568,226:463,227:462,228:462,230:445,235:407,238:390,240:385,243:351,244:348,245:343,246:342,248:338,249:312,250:312,251:312,257:290,258:289,259:279,261:276,266:248,272:225,273:221,286:188,290:174,292:173,294:168,297:163,300:157,301:154,302:149,306:141,307:140,311:134,317:128,320:125,326:113,327:113,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	MOB_AC732	101:5291,105:5122,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,162:1792,167:1566,172:1440,175:1354,177:1344,178:1328,179:1313,180:1305,183:1275,190:1063,191:1039,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590	4	-0.012028161795233888	1.922392033128614	0.8833730020555586	MOB_AA890	119:4265	4	0.0	-0.0978830316522376	15.571243583744284	4	-0.1602477268982543	17.415428431412963	0.45048654639140295	32:31164,39:26042,55:18661,62:15487,72:10987,74:10397,85:8343,124:3995,134:3370,138:3046,139:3027,143:2761,147:2664,149:2356,156:1999,158:1930,159:1929,164:1680,169:1466,170:1461,171:1460,173:1390,174:1365,182:1284,188:1094,192:979,194:955,197:912,198:907,200:877,201:853,206:758,207:757,211:643,212:625,214:590,217:568,219:549,226:463,227:462,228:462,230:445,235:407,238:390,240:385,243:351,245:343,246:342,248:338,249:312,250:312,251:312,253:304,257:290,258:289,259:279,261:276,272:225,273:221,286:188,290:174,292:173,294:168,297:163,300:157,301:154,302:149,306:141,307:140,310:135,311:134,317:128,320:125,321:124,325:115,326:113,327:113,328:112,329:108,330:105,331:104,332:104,333:104,334:104,335:100	0	False	0
