SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	4	-0.09475949127486144	12.852195464027027	0.8833730020560324	293:169	0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_2	180:1305	4	0.0	0.01102643999999997	0.9041131477820226	4	-0.09475949127486144	11.881951704027028	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_3	225:467	3	0.0	0.33866834999999995	1.290625896780824	4	-0.09777291512535993	12.209593614027028	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_4	230:445	4	0.0	0.39764404	1.7519562392895527	0	0	0	0		1	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_5	237:403	4	0.0	0.03400236000000001	1.0226863811789648	4	-0.09475949127486144	11.904927624027028	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_6	246:342	4	0.0	0.40293294	5.7017266910255975	4	-0.11962453331899672	12.487378874027028	0.8833730020560324	206:758,314:130	0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_7	255:293	4	0.0	0.23590772999999998	1.0216638904628552	4	-0.09475949127486144	12.106832994027027	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_8	261:276	4	0.0	0.3836689	2.2556494326438252	4	-0.10119006956327198	12.643257804027028	0.8833730020560324	211:643,227:462	0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_9	262:273	4	0.0	0.37060755	1.3428141158644697	4	-0.09475949127486144	12.731704214027028	0.8833730020560324	293:169	0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_10	266:248	4	0.0	0.27974707	9.87818390175398	4	-0.09475949127486144	12.384828584027028	0.8833730020560324	212:625	0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_11	294:168	3	0.0	0.38949999999999996	2.008401797801646	0	0	0	0		1	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_12	300:157	4	0.0	0.39216805	2.4316855564943416	4	-0.09475949127486144	12.263093314027028	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_13	318:127	4	0.0	0.15147650000000001	1.0652422918916429	4	-0.09475949127486144	12.022401764027027	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_14	322:124	4	0.0	0.20154150000000004	0.9981815680433753	4	-0.09475949127486144	12.072466764027027	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_15	327:113	4	0.0	0.38224583999999995	1.4939179368735986	4	-0.09475949127486144	12.253171104027027	0.8833730020560324		0	False	0
efae-SAMN36766198	GP_0	55:18661,90:7172,99:5590,107:4917,110:4751,118:4268,119:4265,121:4146,122:4114,127:3922,128:3869,129:3868,133:3404,138:3046,148:2461,149:2356,152:2231,155:2006,158:1930,163:1766,164:1680,168:1539,169:1466,170:1461,171:1460,173:1390,175:1354,177:1344,178:1328,181:1291,183:1275,194:955,196:937,197:912,200:877,205:759,214:590,215:580,216:576,217:568,222:529,235:407,236:407,243:351,245:343,249:312,250:312,253:304,258:289,259:279,271:234,272:225,273:221,281:202,286:188,289:182,290:174,292:173,302:149,306:141,313:130,316:129,317:128,320:125,326:113,330:105,334:104	4	-0.09475949127486144	11.870925264027028	0.8833730020555586	GP_unb_16	335:100	4	0.0	0.33153725	2.458424348092489	4	-0.09475949127486144	12.400820114027027	0.8833730020560324	257:290	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_2	180:1305	4	0.0	0.01102643999999997	0.9041131477820226	4	-0.029468236546242005	9.00447937	0.10561753731235513	107:4917,112:4597,115:4423,119:4265,127:3922,134:3370,138:3046,144:2756,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,192:979,200:877,212:625,216:576,228:462,245:343,250:312,253:304,259:279,271:234,272:225,273:221,289:182,290:174,292:173,293:169,313:130,316:129,320:125,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_3	225:467	3	0.0	0.33866834999999995	1.290625896780824	4	-0.0944880607963644	10.89449763	0.10561753731235513	107:4917,115:4423,118:4268,119:4265,129:3868,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,175:1354,177:1344,179:1313,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,281:202,289:182,290:174,292:173,293:169,314:130,316:129,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_4	230:445	4	0.0	0.39764404	1.7519562392895527	0	0	0	0		1	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_5	237:403	4	0.0	0.03400236000000001	1.0226863811789648	4	-0.05654296966247749	9.98066598	0.10561753731235513	107:4917,115:4423,118:4268,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,175:1354,177:1344,179:1313,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_6	246:342	4	0.0	0.40293294	5.7017266910255975	4	-0.031677927618342205	10.072391529999999	0.10561753731235513	107:4917,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,179:1313,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,316:129	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_7	255:293	4	0.0	0.23590772999999998	1.0216638904628552	4	-0.03191150583841451	9.06534745	0.10561753731235524	107:4917,110:4751,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,164:1680,169:1466,170:1461,171:1460,177:1344,179:1313,192:979,200:877,212:625,216:576,243:351,250:312,253:304,257:290,258:289,271:234,273:221,289:182,290:174,293:169,316:129	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_8	261:276	4	0.0	0.3836689	2.2556494326438252	4	-0.06297354795088803	10.1802312	0.10561753731235513	107:4917,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,179:1313,192:979,200:877,206:758,211:643,212:625,216:576,227:462,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_9	262:273	4	0.0	0.37060755	1.3428141158644697	4	-0.05433327859037729	9.326504970000002	0.10561753731235513	107:4917,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,192:979,200:877,206:758,212:625,216:576,228:462,245:343,250:312,253:304,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_10	266:248	4	0.0	0.27974707	9.87818390175398	4	-0.026001292319882435	9.82481675	0.10561753731235513	107:4917,119:4265,134:3370,138:3046,158:1930,161:1854,164:1680,170:1461,171:1460,177:1344,179:1313,192:979,200:877,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,316:129	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_11	294:168	3	0.0	0.38949999999999996	2.008401797801646	0	0	0	0		1	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_12	300:157	4	0.0	0.39216805	2.4316855564943416	4	-0.05654296966247749	10.338831670000001	0.10561753731235513	107:4917,115:4423,118:4268,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,175:1354,177:1344,179:1313,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_13	318:127	4	0.0	0.15147650000000001	1.0652422918916429	4	-0.05654296966247749	10.749109970000001	0.10561753731235513	107:4917,115:4423,118:4268,119:4265,129:3868,134:3370,138:3046,152:2231,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,175:1354,177:1344,179:1313,192:979,200:877,205:759,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129,334:104	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_14	322:124	4	0.0	0.20154150000000004	0.9981815680433753	4	-0.05731798962866766	10.09219517	0.10561753730288975	107:4917,115:4423,119:4265,134:3370,138:3046,149:2356,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129,326:113	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_15	327:113	4	0.0	0.38224583999999995	1.4939179368735986	4	-0.031677927618342205	9.41570726	0.10561753731235513	107:4917,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,164:1680,169:1466,170:1461,171:1460,177:1344,179:1313,192:979,200:877,212:625,216:576,217:568,243:351,250:312,253:304,257:290,258:289,271:234,273:221,289:182,290:174,293:169,316:129	0	False	0
efae-SAMN36766198	GP_unb_1	120:4208	4	0.0	0.49109879999999995	45.149670027632084	GP_unb_16	335:100	4	0.0	0.33153725	2.458424348092489	4	-0.05654296966247749	9.979503510000002	0.10561753731235513	107:4917,115:4423,119:4265,134:3370,138:3046,156:1999,158:1930,161:1854,164:1680,169:1466,170:1461,171:1460,177:1344,179:1313,192:979,200:877,206:758,212:625,216:576,228:462,243:351,245:343,250:312,253:304,257:290,258:289,271:234,272:225,273:221,289:182,290:174,292:173,293:169,314:130,316:129	0	False	0
efae-SAMN36766198	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	GP_unb_2	180:1305	4	0.0	0.01102643999999997	0.9041131477820226	0	0	0	0		1	False	0
efae-SAMN36766198	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	GP_unb_3	225:467	3	0.0	0.33866834999999995	1.290625896780824	0	0	0	0		1	False	0
efae-SAMN36766198	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	GP_unb_4	230:445	4	0.0	0.39764404	1.7519562392895527	0	0	0	0		1	False	0
efae-SAMN36766198	GP_1	140:2947	4	0.0	0.49994755	22.293105507704563	GP_unb_5	237:403	4	0.0	0.03400236000000001	1.0226863811789648	0	0	0	0		1	False	0
