SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	2.32200493854762	1.0216638904628552	4	-0.17103277733466932	19.236288295998857	0.35816052851077984	10:64550,32:31164,39:26042,53:19107,85:8343,106:5025,139:3027,142:2780,143:2761,146:2688,173:1390,182:1284,194:955,198:907,212:625,213:590,214:590,226:463,236:407,248:338,249:312,264:249,266:248,285:191,286:188,297:163,310:135,311:134,317:128,321:124,328:112,330:105,333:104	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_5	64:13951,159:1929,194:955,201:853,333:104	4	0.0	-0.08597610302134162	1.9566927078543213	4	-0.15011615180760707	15.857085455966207	0.7402673755423166	29:32530,32:31164,85:8343,138:3046,139:3027,158:1930,164:1680,170:1461,173:1390,182:1284,198:907,212:625,226:463,236:407,248:338,249:312,253:304,266:248,286:188,297:163,310:135,311:134,317:128,321:124,328:112,330:105	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_3	90:7172,112:4597,124:3995,134:3370,148:2461,163:1766,181:1291,184:1227,192:979,214:590,262:273,271:234,273:221,290:174,293:169,174:1365,200:877,215:580,219:549,236:407,249:312,317:128,325:115	4	-0.021777160458242073	1.6362418575500999	1.2765945814372888	4	-0.1928099377929114	18.49332158070523	0.7402673755423166	7:71696,32:31164,53:19107,85:8343,102:5290,106:5025,138:3046,146:2688,158:1930,164:1680,170:1461,173:1390,194:955,198:907,212:625,213:590,226:463,253:304,264:249,266:248,285:191,286:188,297:163,310:135,311:134,321:124,328:112,330:105,333:104	0	True	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_6	119:4265	4	0.0	-0.0978830316522376	15.571243583744284	4	-0.14091841886745785	11.170702232837991	0.1955558554163872	107:4917,134:3370	0	False	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_7	120:4208,293:169	4	0.0	-0.5915977954340551	35.764616186502	4	-0.14091841886745785	9.795102590583733	0.06621953442663653	262:273	0	False	0
efae-SAMN36766198	GT_2	19:39219,36:28640,46:21221,65:13349,73:10764,84:8817,99:5590,100:5347,101:5291,105:5122,110:4751,115:4423,116:4299,117:4284,118:4268,122:4114,126:3958,128:3869,129:3868,133:3404,145:2690,150:2282,152:2231,155:2006,161:1854,168:1539,172:1440,175:1354,179:1313,180:1305,183:1275,193:969,197:912,204:772,205:759,208:733,211:643,217:568,218:557,221:544,225:467,227:462,229:447,230:445,232:437,237:403,244:348,245:343,254:300,255:293,256:293,261:276,272:225,273:221,274:217,281:202,284:192,290:174,291:174,292:173,294:168,298:163,304:146,305:144,312:132,315:130,318:127,319:126,323:121,324:120,327:113,162:1792,167:1566,169:1466,174:1365,176:1352,177:1344,178:1328,191:1039,196:937,200:877,201:853,202:793,203:778,206:758,216:576,220:549,222:529,228:462,234:411,235:407,243:351,246:342,250:312,251:312,257:290,258:289,259:279,268:237,276:207,279:204,280:204,300:157,306:141,309:137,313:130,316:129,320:125,334:104,335:100	4	-0.14091841886745785	10.87755028149312	0.7402673755420076	GT_8	140:2947	4	0.0	0.12461979905517573	22.293105507704563	0	0	0	0		1	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	2.32200493854762	1.0216638904628552	GT_5	64:13951,159:1929,194:955,201:853,333:104	4	0.0	-0.08597610302134162	1.9566927078543213	4	-0.11879981335206982	20.70485799087732	0.13923063918082335	19:39219,32:31164,62:15487,74:10397,84:8817,101:5291,102:5290,105:5122,106:5025,129:3868,137:3172,139:3027,142:2780,143:2761,146:2688,156:1999,161:1854,162:1792,166:1573,167:1566,169:1466,171:1460,172:1440,173:1390,174:1365,175:1354,177:1344,178:1328,182:1284,191:1039,197:912,198:907,200:877,203:778,204:772,207:757,208:733,211:643,212:625,213:590,217:568,218:557,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,236:407,237:403,239:390,243:351,245:343,248:338,249:312,250:312,251:312,254:300,256:293,257:290,258:289,261:276,264:249,268:237,270:235,272:225,274:217,276:207,285:191,286:188,290:174,291:174,292:173,294:168,297:163,300:157,304:146,306:141,307:140,310:135,311:134,317:128,319:126,321:124,323:121,327:113,328:112,330:105,331:104,332:104,334:104,335:100	0	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	2.32200493854762	1.0216638904628552	GT_3	90:7172,112:4597,124:3995,134:3370,148:2461,163:1766,181:1291,184:1227,192:979,214:590,262:273,271:234,273:221,290:174,293:169,174:1365,200:877,215:580,219:549,236:407,249:312,317:128,325:115	4	-0.021777160458242073	1.6362418575500999	1.2765945814372888	4	-0.11901242152991451	18.501025051051883	0.13923063918082332	10:64550,19:39219,32:31164,72:10987,74:10397,84:8817,85:8343,88:7605,101:5291,104:5138,105:5122,106:5025,137:3172,139:3027,142:2780,143:2761,146:2688,161:1854,162:1792,167:1566,171:1460,172:1440,173:1390,176:1352,178:1328,182:1284,191:1039,194:955,197:912,198:907,201:853,203:778,204:772,208:733,211:643,212:625,213:590,217:568,218:557,221:544,224:492,226:463,227:462,228:462,229:447,230:445,232:437,243:351,245:343,248:338,250:312,251:312,254:300,256:293,257:290,258:289,261:276,264:249,268:237,272:225,274:217,276:207,285:191,286:188,291:174,292:173,294:168,297:163,300:157,304:146,306:141,307:140,310:135,311:134,319:126,321:124,327:113,328:112,330:105,333:104,334:104,335:100	0	True	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	2.32200493854762	1.0216638904628552	GT_6	119:4265	4	0.0	-0.0978830316522376	15.571243583744284	4	-0.10198882413965868	21.898707436928856	0.1392306391812848	19:39219,53:19107,72:10987,74:10397,84:8817,101:5291,102:5290,104:5138,105:5122,106:5025,107:4917,134:3370,139:3027,142:2780,143:2761,146:2688,161:1854,162:1792,166:1573,171:1460,172:1440,173:1390,174:1365,177:1344,178:1328,182:1284,191:1039,194:955,197:912,198:907,200:877,201:853,203:778,204:772,208:733,211:643,212:625,213:590,217:568,218:557,221:544,226:463,227:462,228:462,229:447,230:445,232:437,235:407,236:407,239:390,243:351,245:343,248:338,249:312,250:312,251:312,254:300,256:293,257:290,258:289,261:276,264:249,266:248,268:237,270:235,272:225,274:217,276:207,285:191,286:188,290:174,291:174,292:173,294:168,297:163,300:157,304:146,306:141,307:140,310:135,311:134,317:128,319:126,321:124,323:121,327:113,328:112,329:108,330:105,333:104,334:104,335:100	0	False	0
efae-SAMN36766198	GT_4	55:18661,138:3046,158:1930,253:304,255:293,273:221,284:192,298:163,315:130,164:1680,170:1461	4	0.0	2.32200493854762	1.0216638904628552	GT_7	120:4208,293:169	4	0.0	-0.5915977954340551	35.764616186502	4	0.0	1.239557247638233	0.06621953442663653	262:273	0	False	0
