SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN35706290	GT_2	22:55501,38:17480,46:8190,65:1719,70:1258,74:1018,78:772	4	-0.06626347064964538	2.836203290208167	2.483012315069757	GT_5	27:44154	4	0.0	0.426047362575361	1.175791003820208	4	-0.6161876174879839	15.233682903002608	0.13278780356267816	11:184767,15:130862,30:40924,37:21236,42:10770,49:6379,64:1745,66:1698,72:1057,80:756,82:623,83:605,89:537,94:482,99:437,100:425,101:401,102:399,103:388,107:364,109:348,110:340,112:328,115:306,117:300,118:299,119:285,121:283,122:276,123:275,125:257,126:252,138:233,140:233,143:225,145:224,146:221,148:215,156:197,160:185,163:183,164:182,165:182,169:167,170:165,171:163,173:162,174:162,177:158,178:156,179:155,181:154,185:146,186:145,187:145,192:139,197:132,199:131,201:128,202:128,203:127,204:123,205:116,208:115,212:113,215:107	0	False	0
ecol-SAMN35706290	GT_2	22:55501,38:17480,46:8190,65:1719,70:1258,74:1018,78:772	4	-0.06626347064964538	2.836203290208167	2.483012315069757	GT_4	32:30834,42:10770,56:4010,64:1745,89:537,93:482,94:482,100:425,102:399,111:340,140:233,165:182,169:167,184:147,197:132,198:132,199:131,201:128,213:112,72:1057	4	-0.13520403481258886	4.885558667690162	1.253282199164788	4	-0.5440523041604948	13.454878508800512	0.8131810035247327	11:184767,15:130862,30:40924,73:1043,82:623,83:605,99:437,101:401,103:388,107:364,109:348,112:328,118:299,119:285,121:283,122:276,123:275,126:252,138:233,143:225,145:224,146:221,148:215,156:197,160:185,163:183,164:182,170:165,171:163,173:162,177:158,178:156,179:155,181:154,185:146,186:145,187:145,192:139,202:128,203:127,205:116,208:115,212:113,215:107	0	False	0
ecol-SAMN35706290	GT_2	22:55501,38:17480,46:8190,65:1719,70:1258,74:1018,78:772	4	-0.06626347064964538	2.836203290208167	2.483012315069757	GT_3	36:22413,37:21236,49:6379,52:5439,64:1745,69:1284,89:537,93:482,94:482,100:425,102:399,110:340,111:340,125:257,140:233,165:182,169:167,197:132,198:132,199:131,201:128,213:112	4	-0.5746538344376841	5.500087313240063	1.0344310393615355	4	-0.9869537106519453	14.543859740182402	0.8131810035247327	11:184767,15:130862,30:40924,72:1057,73:1043,82:623,83:605,99:437,101:401,103:388,107:364,109:348,112:328,118:299,119:285,121:283,122:276,123:275,126:252,138:233,143:225,145:224,146:221,148:215,156:197,160:185,163:183,164:182,170:165,171:163,173:162,177:158,178:156,179:155,181:154,185:146,186:145,187:145,192:139,202:128,203:127,205:116,208:115,212:113,215:107	0	False	0
ecol-SAMN35706290	GT_2	22:55501,38:17480,46:8190,65:1719,70:1258,74:1018,78:772	4	-0.06626347064964538	2.836203290208167	2.483012315069757	GT_6	55:4082	4	0.0	0.384104152881087	0.555451344329659	0	0	0	0		1	False	0
ecol-SAMN35706290	GT_5	27:44154	4	0.0	0.426047362575361	1.175791003820208	GT_4	32:30834,42:10770,56:4010,64:1745,89:537,93:482,94:482,100:425,102:399,111:340,140:233,165:182,169:167,184:147,197:132,198:132,199:131,201:128,213:112,72:1057	4	-0.13520403481258886	4.885558667690162	1.253282199164788	4	-0.13520403481258886	6.680457499495781	0.23027121468476253	37:21236,66:1698,115:306,117:300,174:162,204:123	0	False	0
ecol-SAMN35706290	GT_5	27:44154	4	0.0	0.426047362575361	1.175791003820208	GT_3	36:22413,37:21236,49:6379,52:5439,64:1745,69:1284,89:537,93:482,94:482,100:425,102:399,110:340,111:340,125:257,140:233,165:182,169:167,197:132,198:132,199:131,201:128,213:112	4	-0.5746538344376841	5.500087313240063	1.0344310393615355	4	-0.5746538344376841	6.912385478939464	1.0344310393629712	66:1698,115:306,117:300,174:162,204:123	0	False	0
ecol-SAMN35706290	GT_5	27:44154	4	0.0	0.426047362575361	1.175791003820208	GT_6	55:4082	4	0.0	0.384104152881087	0.555451344329659	0	0	0	0		1	False	0
ecol-SAMN35706290	GT_4	32:30834,42:10770,56:4010,64:1745,89:537,93:482,94:482,100:425,102:399,111:340,140:233,165:182,169:167,184:147,197:132,198:132,199:131,201:128,213:112,72:1057	4	-0.13520403481258886	4.885558667690162	1.253282199164788	GT_3	36:22413,37:21236,49:6379,52:5439,64:1745,69:1284,89:537,93:482,94:482,100:425,102:399,110:340,111:340,125:257,140:233,165:182,169:167,197:132,198:132,199:131,201:128,213:112	4	-0.5746538344376841	5.500087313240063	1.0344310393615355	4	-0.709857869250273	10.385645980930224	1.0344310393611522		0	True	0
ecol-SAMN35706290	GT_4	32:30834,42:10770,56:4010,64:1745,89:537,93:482,94:482,100:425,102:399,111:340,140:233,165:182,169:167,184:147,197:132,198:132,199:131,201:128,213:112,72:1057	4	-0.13520403481258886	4.885558667690162	1.253282199164788	GT_6	55:4082	4	0.0	0.384104152881087	0.555451344329659	0	0	0	0		1	False	0
ecol-SAMN35706290	GT_3	36:22413,37:21236,49:6379,52:5439,64:1745,69:1284,89:537,93:482,94:482,100:425,102:399,110:340,111:340,125:257,140:233,165:182,169:167,197:132,198:132,199:131,201:128,213:112	4	-0.5746538344376841	5.500087313240063	1.0344310393615355	GT_6	55:4082	4	0.0	0.384104152881087	0.555451344329659	0	0	0	0		1	False	0
