plasmid	contigs
PBF_P1	145:1,354:1,289:1,295:1,169:1,95:1,174:1,210:1,136:1,238:1,399:1,310:1,69:1,122:1,251:1,364:1,160:1,269:1,68:1,353:1,293:1,413:1,138:1,448:1,317:1,466:1,314:1,452:1,286:1,414:1,418:1,445:1,262:1,112:1,104:1,215:1,71:1,163:1,332:1,67:1,168:1,158:1,255:1,65:1,34:1,299:1,147:1,284:1,25:1,407:1,242:1,159:1,410:1,441:1,154:1,267:1,212:1,450:1,201:1,179:1,243:1,223:1,277:1,233:1,218:1,111:1,234:1,348:1,475:1,465:1,24:1,315:1,329:1,98:1,134:1,389:1,153:1,51:1,458:1,290:1,383:1,142:1,444:1,17:1,217:1,245:1,335:1,370:1,171:1,462:1,435:1,88:1,175:1,121:1,273:1,209:1,368:1,292:1,249:1,282:1,132:1,44:1,146:1,311:1,118:1,166:1,395:1,256:1,253:1,326:1,82:1,29:1,440:1,481:1,454:1,260:1,156:1,92:1,161:1,26:1,48:1,451:1,129:1,421:1,352:1,152:1,438:1,408:1,144:1,62:1,83:1,371:1,155:1,187:1,257:1,270:1,177:1,80:1,363:1,106:1,467:1,393:1,346:1,167:1,149:1,228:1,79:1,176:1,397:1,385:1,139:1,291:1,322:1,119:1,420:1,478:1,296:1,318:1,216:1,124:1,359:1,125:1,328:1,376:1,430:1,219:1,345:1,222:1,127:1,162:1,38:1,298:1,463:1,381:1,200:1,263:1,50:1,455:1,261:1,196:1,312:1,137:1,442:1,116:1,226:1,404:1,266:1,479:1,151:1,396:1,344:1,55:1,97:1,205:1,429:1,85:1,220:1,141:1,439:1,405:1,336:1,157:1,423:1,190:1,207:1,49:1,321:1,281:1,355:1,246:1,113:1,103:1,230:1,181:1,309:1,428:1,325:1,320:1,459:1,64:1,74:1,184:1,416:1,468:1,60:1,75:1,52:1,300:1,197:1,191:1,449:1,272:1,96:1,47:1,482:1,431:1,443:1,259:1,173:1,248:1,180:1,406:1,472:1,340:1,224:1,400:1,279:1,73:1,474:1,471:1,172:1,198:1,456:1,361:1,235:1,477:1,367:1,231:1,362:1,241:1,58:1,254:1,379:1,422:1,274:1,409:1,342:1,436:1,130:1,188:1,287:1,365:1,446:1,89:1,425:1,66:1,33:1,99:1,182:1,208:1,366:1,386:1,333:1,380:1,265:1,102:1,302:1,288:1,323:1,433:1,199:1,373:1,232:1,351:1,21:1,391:1,165:1,195:1,347:1,319:1,202:1,388:1,56:1,460:1,185:1,227:1,411:1,128:1,193:1,419:1,434:1,126:1,252:1,105:1,334:1,297:1,341:1,59:1,390:1,86:1,357:1,203:1,143:1,204:1,350:1,115:1,43:1,135:1,240:1,447:1,415:1,237:1,150:1,93:1,90:1,330:1,41:1,213:1,461:1,432:1,339:1
PBF_P2	283:1,54:1,354:1,145:1,289:1,295:1,169:1,464:1,174:1,210:1,136:1,238:1,7:1,399:1,310:1,69:1,122:1,251:1,148:1,160:1,269:1,68:1,353:1,293:1,413:1,138:1,448:1,317:1,466:1,314:1,452:1,286:1,414:1,418:1,445:1,112:1,262:1,104:1,215:1,71:1,163:1,332:1,67:1,168:1,158:1,255:1,65:1,34:1,299:1,178:1,284:1,25:1,407:1,159:1,410:1,441:1,154:1,212:1,450:1,186:1,201:1,179:1,356:1,243:1,223:1,277:1,348:1,111:1,234:1,475:1,465:1,24:1,329:1,98:1,134:1,389:1,153:1,458:1,290:1,383:1,142:1,444:1,117:1,217:1,57:1,335:1,435:1,170:1,88:1,175:1,121:1,273:1,402:1,209:1,368:1,292:1,132:1,305:1,44:1,146:1,311:1,118:1,166:1,395:1,256:1,253:1,326:1,82:1,440:1,454:1,260:1,156:1,92:1,161:1,26:1,451:1,129:1,421:1,352:1,152:1,438:1,408:1,144:1,62:1,371:1,155:1,187:1,257:1,177:1,80:1,363:1,306:1,106:1,467:1,393:1,167:1,149:1,79:1,176:1,397:1,385:1,139:1,291:1,322:1,119:1,296:1,318:1,216:1,124:1,359:1,125:1,328:1,376:1,345:1,316:1,222:1,127:1,162:1,38:1,298:1,463:1,381:1,200:1,263:1,50:1,194:1,455:1,261:1,196:1,312:1,442:1,116:1,226:1,266:1,479:1,151:1,396:1,344:1,97:1,55:1,429:1,85:1,220:1,439:1,405:1,157:1,423:1,190:1,207:1,49:1,321:1,281:1,355:1,246:1,113:1,103:1,230:1,181:1,309:1,428:1,325:1,320:1,459:1,64:1,74:1,184:1,416:1,468:1,343:1,60:1,11:1,75:1,52:1,300:1,197:1,191:1,480:1,449:1,244:1,272:1,96:1,47:1,482:1,431:1,443:1,259:1,173:1,248:1,180:1,406:1,472:1,340:1,224:1,400:1,279:1,73:1,474:1,471:1,172:1,198:1,456:1,235:1,477:1,367:1,231:1,362:1,241:1,254:1,379:1,422:1,274:1,271:1,409:1,342:1,436:1,130:1,188:1,287:1,365:1,446:1,425:1,403:1,99:1,208:1,366:1,372:1,386:1,333:1,265:1,102:1,229:1,302:1,110:1,433:1,199:1,373:1,225:1,232:1,351:1,391:1,165:1,347:1,319:1,202:1,388:1,56:1,460:1,185:1,227:1,411:1,128:1,193:1,419:1,434:1,126:1,252:1,105:1,334:1,239:1,297:1,341:1,59:1,390:1,86:1,417:1,357:1,203:1,143:1,204:1,350:1,135:1,240:1,447:1,415:1,237:1,150:1,93:1,90:1,330:1,41:1,327:1,461:1,432:1,339:1
PBF_P3	362:1,38:1,444:1,254:1,264:1,117:1,379:1,422:1,200:1,217:1,57:1,335:1,54:1,50:1,194:1,409:1,455:1,435:1,354:1,295:1,42:1,289:1,342:1,196:1,170:1,312:1,130:1,95:1,175:1,121:1,174:1,209:1,287:1,384:1,365:1,226:1,292:1,368:1,446:1,266:1,479:1,282:1,132:1,399:1,403:1,310:1,44:1,307:1,146:1,69:1,344:1,366:1,55:1,61:1,97:1,251:1,118:1,166:1,148:1,160:1,269:1,85:1,68:1,220:1,353:1,395:1,333:1,293:1,253:1,380:1,326:1,265:1,439:1,102:1,413:1,405:1,138:1,229:1,440:1,481:1,294:1,454:1,157:1,448:1,423:1,156:1,92:1,317:1,161:1,53:1,110:1,466:1,302:1,9:1,314:1,452:1,48:1,451:1,286:1,49:1,323:1,414:1,129:1,281:1,355:1,421:1,387:1,433:1,418:1,352:1,22:1,152:1,445:1,246:1,87:1,373:1,112:1,113:1,225:1,215:1,103:1,262:1,232:1,438:1,351:1,230:1,71:1,391:1,165:1,181:1,408:1,347:1,144:1,62:1,394:1,202:1,332:1,388:1,319:1,67:1,460:1,185:1,168:1,325:1,158:1,255:1,65:1,187:1,371:1,320:1,155:1,193:1,459:1,419:1,34:1,257:1,434:1,64:1,126:1,74:1,178:1,177:1,284:1,184:1,63:1,363:1,407:1,252:1,468:1,427:1,106:1,467:1,343:1,393:1,105:1,239:1,11:1,441:1,410:1,75:1,149:1,167:1,300:1,79:1,297:1,480:1,244:1,449:1,154:1,272:1,341:1,59:1,47:1,482:1,96:1,443:1,390:1,259:1,176:1,86:1,173:1,186:1,417:1,248:1,385:1,203:1,201:1,179:1,472:1,143:1,291:1,139:1,204:1,243:1,340:1,224:1,296:1,318:1,338:1,135:1,400:1,447:1,240:1,111:1,234:1,124:1,475:1,465:1,415:1,150:1,90:1,279:1,125:1,329:1,474:1,328:1,471:1,172:1,198:1,389:1,153:1,330:1,327:1,41:1,458:1,235:1,290:1,222:1,477:1,367:1,461:1,142:1,231:1
PBF_P4	362:1,38:1,444:1,254:1,264:1,117:1,379:1,422:1,200:1,217:1,57:1,335:1,245:1,50:1,194:1,409:1,455:1,435:1,354:1,30:1,295:1,289:1,42:1,342:1,196:1,169:1,88:1,130:1,175:1,121:1,174:1,209:1,287:1,136:1,384:1,368:1,292:1,226:1,40:1,446:1,266:1,479:1,425:1,282:1,132:1,399:1,403:1,310:1,44:1,146:1,69:1,344:1,366:1,97:1,118:1,166:1,45:1,372:1,148:1,220:1,395:1,353:1,333:1,293:1,253:1,265:1,439:1,102:1,413:1,405:1,294:1,454:1,157:1,156:1,423:1,92:1,317:1,110:1,161:1,53:1,466:1,302:1,48:1,451:1,323:1,49:1,414:1,129:1,421:1,387:1,433:1,418:1,352:1,22:1,445:1,152:1,246:1,87:1,373:1,112:1,113:1,225:1,215:1,103:1,262:1,232:1,438:1,351:1,230:1,304:1,71:1,165:1,181:1,408:1,347:1,144:1,394:1,62:1,202:1,332:1,388:1,319:1,67:1,460:1,185:1,168:1,158:1,255:1,128:1,320:1,65:1,155:1,371:1,187:1,459:1,193:1,257:1,299:1,434:1,64:1,177:1,74:1,178:1,80:1,284:1,363:1,252:1,407:1,427:1,106:1,467:1,343:1,393:1,105:1,239:1,11:1,410:1,75:1,167:1,149:1,300:1,79:1,297:1,480:1,272:1,341:1,47:1,96:1,482:1,142:1,59:1,443:1,259:1,176:1,86:1,173:1,186:1,417:1,248:1,385:1,203:1,201:1,179:1,472:1,143:1,139:1,204:1,243:1,340:1,224:1,318:1,338:1,135:1,447:1,240:1,111:1,234:1,124:1,475:1,465:1,415:1,150:1,93:1,107:1,90:1,279:1,329:1,98:1,328:1,471:1,172:1,198:1,389:1,153:1,330:1,327:1,41:1,458:1,235:1,222:1,477:1,367:1,461:1,419:1,231:1
PBF_P5	362:1,298:1,254:1,264:1,379:1,422:1,200:1,283:1,217:1,57:1,335:1,245:1,54:1,50:1,194:1,409:1,455:1,354:1,30:1,295:1,289:1,42:1,196:1,170:1,169:1,88:1,130:1,175:1,121:1,209:1,287:1,136:1,384:1,368:1,292:1,226:1,40:1,446:1,266:1,479:1,399:1,403:1,310:1,146:1,69:1,344:1,122:1,366:1,97:1,251:1,166:1,372:1,45:1,46:1,148:1,160:1,220:1,395:1,353:1,333:1,253:1,293:1,326:1,265:1,439:1,82:1,10:1,405:1,229:1,294:1,454:1,157:1,448:1,423:1,92:1,317:1,110:1,161:1,466:1,302:1,314:1,452:1,286:1,49:1,414:1,421:1,387:1,433:1,152:1,22:1,445:1,246:1,373:1,112:1,113:1,225:1,215:1,103:1,232:1,438:1,351:1,230:1,349:1,391:1,165:1,181:1,347:1,144:1,62:1,394:1,319:1,332:1,388:1,56:1,460:1,185:1,168:1,158:1,325:1,255:1,128:1,320:1,371:1,187:1,459:1,257:1,193:1,299:1,177:1,64:1,80:1,74:1,284:1,183:1,363:1,407:1,343:1,467:1,393:1,410:1,441:1,75:1,149:1,300:1,480:1,297:1,13:1,341:1,47:1,482:1,39:1,59:1,272:1,96:1,443:1,259:1,176:1,173:1,186:1,417:1,248:1,203:1,201:1,179:1,472:1,143:1,139:1,204:1,243:1,340:1,339:1,224:1,296:1,318:1,135:1,447:1,240:1,111:1,234:1,124:1,475:1,465:1,415:1,150:1,93:1,107:1,90:1,279:1,98:1,329:1,328:1,471:1,198:1,389:1,131:1,330:1,458:1,235:1,222:1,477:1,367:1,419:1,231:1
PBF_P6	362:1,298:1,254:1,264:1,379:1,283:1,57:1,370:1,50:1,409:1,455:1,462:1,354:1,289:1,295:1,42:1,169:1,88:1,250:1,175:1,121:1,209:1,287:1,136:1,384:1,368:1,292:1,40:1,404:1,266:1,399:1,403:1,310:1,44:1,146:1,69:1,344:1,122:1,366:1,97:1,372:1,166:1,45:1,148:1,220:1,353:1,395:1,293:1,10:1,405:1,336:1,294:1,454:1,423:1,92:1,317:1,161:1,110:1,466:1,288:1,49:1,414:1,421:1,387:1,418:1,22:1,445:1,246:1,373:1,438:1,113:1,215:1,103:1,232:1,351:1,304:1,347:1,144:1,319:1,375:1,332:1,313:1,185:1,158:1,255:1,128:1,320:1,187:1,459:1,257:1,193:1,299:1,177:1,64:1,80:1,284:1,407:1,467:1,276:1,410:1,75:1,149:1,398:1,300:1,13:1,341:1,47:1,482:1,443:1,186:1,417:1,248:1,385:1,201:1,179:1,139:1,204:1,243:1,340:1,339:1,224:1,392:1,447:1,240:1,111:1,218:1,234:1,475:1,465:1,415:1,150:1,93:1,107:1,279:1,98:1,328:1,471:1,198:1,389:1,330:1,361:1,469:1,222:1,477:1,458:1,419:1,231:1
PBF_P7	362:1,280:1,457:1,254:1,264:1,283:1,370:1,50:1,409:1,271:1,455:1,462:1,354:1,30:1,289:1,295:1,42:1,169:1,464:1,88:1,312:1,175:1,206:1,121:1,78:1,210:1,209:1,287:1,136:1,384:1,116:1,368:1,292:1,40:1,404:1,266:1,7:1,72:1,399:1,305:1,310:1,146:1,69:1,344:1,99:1,366:1,27:1,97:1,61:1,426:1,166:1,45:1,148:1,269:1,220:1,353:1,141:1,10:1,405:1,138:1,336:1,3:1,454:1,294:1,14:1,423:1,156:1,190:1,317:1,161:1,110:1,92:1,288:1,49:1,414:1,129:1,387:1,437:1,445:1,246:1,373:1,438:1,113:1,215:1,103:1,232:1,351:1,304:1,347:1,144:1,163:1,319:1,375:1,332:1,401:1,185:1,313:1,158:1,255:1,128:1,320:1,187:1,257:1,459:1,193:1,419:1,299:1,177:1,64:1,74:1,80:1,284:1,63:1,306:1,407:1,36:1,467:1,276:1,346:1,410:1,114:1,75:1,149:1,398:1,300:1,341:1,5:1,482:1,267:1,431:1,443:1,390:1,285:1,186:1,248:1,133:1,201:1,179:1,301:1,221:1,291:1,139:1,204:1,243:1,340:1,115:1,224:1,392:1,447:1,240:1,111:1,348:1,218:1,234:1,475:1,465:1,415:1,150:1,93:1,107:1,279:1,98:1,328:1,471:1,198:1,389:1,330:1,219:1,345:1,41:1,361:1,469:1,222:1,477:1,290:1,458:1,142:1,231:1
PBF_P8	280:1,457:1,370:1,409:1,462:1,435:1,30:1,295:1,289:1,342:1,95:1,206:1,273:1,78:1,402:1,188:1,287:1,404:1,324:1,132:1,72:1,399:1,44:1,307:1,396:1,146:1,344:1,208:1,366:1,97:1,45:1,386:1,353:1,380:1,141:1,481:1,294:1,454:1,423:1,317:1,161:1,302:1,451:1,288:1,321:1,387:1,418:1,246:1,104:1,215:1,103:1,230:1,304:1,165:1,408:1,347:1,332:1,401:1,309:1,227:1,411:1,257:1,193:1,120:1,434:1,74:1,416:1,407:1,427:1,36:1,467:1,346:1,410:1,149:1,300:1,449:1,482:1,39:1,267:1,259:1,176:1,285:1,180:1,397:1,385:1,133:1,301:1,221:1,322:1,356:1,115:1,224:1,19:1,277:1,111:1,218:1,234:1,359:1,475:1,465:1,415:1,279:1,8:1,389:1,131:1,330:1,219:1,316:1,361:1,222:1,461:1,367:1,419:1
PBF_P9	370:1,435:1,30:1,289:1,342:1,95:1,250:1,273:1,402:1,188:1,287:1,404:1,324:1,132:1,399:1,307:1,396:1,344:1,208:1,366:1,97:1,45:1,386:1,37:1,353:1,380:1,481:1,294:1,454:1,423:1,317:1,302:1,288:1,451:1,321:1,129:1,387:1,246:1,104:1,215:1,103:1,230:1,408:1,347:1,375:1,332:1,309:1,303:1,35:1,313:1,227:1,411:1,257:1,193:1,120:1,434:1,74:1,416:1,427:1,149:1,398:1,300:1,449:1,482:1,142:1,176:1,180:1,397:1,322:1,356:1,224:1,277:1,111:1,218:1,234:1,359:1,475:1,465:1,415:1,279:1,389:1,330:1,219:1,316:1,41:1,361:1,222:1,461:1,419:1
PBF_P10	280:1,457:1,194:1,435:1,206:1,6:1,101:1,78:1,273:1,287:1,132:1,72:1,399:1,33:1,396:1,344:1,208:1,366:1,97:1,45:1,364:1,331:1,386:1,353:1,294:1,454:1,423:1,317:1,302:1,451:1,129:1,387:1,374:1,246:1,215:1,103:1,230:1,81:1,347:1,332:1,401:1,227:1,411:1,257:1,193:1,459:1,419:1,434:1,343:1,382:1,358:1,300:1,94:1,480:1,482:1,176:1,86:1,285:1,180:1,397:1,133:1,301:1,221:1,322:1,224:1,216:1,277:1,12:1,111:1,234:1,359:1,475:1,415:1,107:1,424:1,389:1,330:1,377:1,219:1,361:1,222:1,142:1
