plasmid	contigs	copy_number
PBF_P1	82:1	16.048629552533374
PBF_P2,PBF_P6	84:1,81:1	6.409536597389888
PBF_P3	89:1	12.294831133789366
PBF_P4	167:1,128:1,145:1,139:1,113:1,132:1,120:1,130:1,111:1,127:1,166:1,181:1,115:1,44:1,134:1,68:1,118:1,126:1,86:1,64:1,122:1,100:1,174:1,87:1,116:1,151:1,112:1,131:1,107:1,153:1,149:1,78:1,98:1,91:1,34:1,43:1	0.7444957366081666
PBF_P5	30:1,128:1,70:1,145:1,172:1,113:1,132:1,120:1,130:1,111:1,127:1,166:1,181:1,115:1,44:1,54:1,134:1,118:1,126:1,86:1,64:1,100:1,174:1,116:1,138:1,151:1,131:1,107:1,153:1,149:1,102:1,78:1,34:1,43:1	0.8847075231938569
PBF_P7	90:1	4.970352043588737
PBF_P8	25:1,70:1,145:1,113:1,132:1,130:1,111:1,166:1,181:1,44:1,54:1,134:1,68:1,118:1,126:1,85:1,100:1,174:1,116:1,151:1,65:1,107:1,153:1,149:1,102:1,78:1,91:1,43:1	0.8976416277539592
PBF_P9	83:1	3.145941664678162
PBF_P10	153:1,130:1,111:1,85:1,149:1,166:1,174:1,181:1,145:1,151:1,134:1,60:1,43:1	0.8981863188096665
PBF_P11	80:1	1.7254381676781871
