plasmid	contigs
PBF_P1	82:1
PBF_P2	84:1
PBF_P3	89:1
PBF_P4	167:1,128:1,145:1,139:1,113:1,132:1,120:1,130:1,111:1,127:1,166:1,181:1,115:1,44:1,134:1,68:1,118:1,126:1,86:1,64:1,122:1,100:1,174:1,87:1,116:1,151:1,112:1,131:1,107:1,153:1,149:1,78:1,98:1,91:1,34:1,43:1
PBF_P5	30:1,128:1,70:1,145:1,172:1,113:1,132:1,120:1,130:1,111:1,127:1,166:1,181:1,115:1,44:1,54:1,134:1,118:1,126:1,86:1,64:1,100:1,174:1,116:1,138:1,151:1,131:1,107:1,153:1,149:1,102:1,78:1,34:1,43:1
PBF_P6	81:1
PBF_P7	90:1
PBF_P8	25:1,70:1,145:1,113:1,132:1,130:1,111:1,166:1,181:1,44:1,54:1,134:1,68:1,118:1,126:1,85:1,100:1,174:1,116:1,151:1,65:1,107:1,153:1,149:1,102:1,78:1,91:1,43:1
PBF_P9	83:1
PBF_P10	153:1,130:1,111:1,85:1,149:1,166:1,174:1,181:1,145:1,151:1,134:1,60:1,43:1
PBF_P11	80:1
