SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_2	30:46281,35:39755,51:14926,52:14716,54:10445,55:9171,56:9057,58:8336,59:8268,60:7925,61:7213,63:7099,65:6602,74:4094,75:3944,79:3702,88:2823,91:2676,97:2398,121:1382,122:1374,137:1011,140:977,141:942,143:918,144:915,145:915,149:867,169:699,173:660,186:564,196:507,217:429,224:407,240:367,252:342,272:300,279:279,299:254,306:245,313:238,317:236,321:232,338:219,348:211,368:191,375:187,384:183,392:170,399:166,400:165,430:150,431:150,437:148,444:146,459:141,461:141,463:138,466:137,468:137,469:136,470:136,473:135,482:129,489:128,503:122,529:102	4	-1.9346340448668058	14.39708201950832	0.4626926766869204	5	-7.359808757851869	35.88621312591381	0.21115446114527003	53:11454,57:8937,70:5090,77:3896,89:2782,94:2454,114:1701,116:1537,117:1499,131:1140,136:1029,175:646,178:633,183:579,188:561,190:537,191:524,193:512,201:487,203:472,223:407,226:406,230:378,244:361,245:359,251:345,274:292,300:253,302:251,303:247,314:237,319:234,324:229,332:224,335:222,340:218,349:211,355:206,363:202,370:188,372:188,373:187,377:185,393:170,396:168,411:159,433:149,438:148,445:146,475:134,487:128,490:128,493:127,495:127,496:127,504:121,510:118,519:114,524:106	0	True	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_3	64:6675	4	0.0	0.49965835388598523	0.3472218313612621	0	0	0	0		1	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_1	70:5090,76:3911,77:3896,78:3769,86:2981,89:2782,104:2043,105:2007,106:1987,107:1973,110:1887,116:1537,119:1474,129:1182,131:1140,145:915,146:913,152:863,159:779,160:779,164:748,170:698,173:660,174:657,175:646,177:635,178:633,183:579,186:564,187:561,188:561,190:537,193:512,201:487,217:429,223:407,226:406,227:403,230:378,241:366,245:359,251:345,272:300,279:279,295:258,313:238,319:234,329:225,332:224,335:222,338:219,340:218,345:214,349:211,358:205,360:204,363:202,365:202,366:196,368:191,370:188,375:187,376:186,377:185,386:176,391:170,392:170,393:170,396:168,398:167,399:166,405:162,411:159,414:158,415:157,437:148,444:146,445:146,451:144,468:137,469:136,477:133,478:131,487:128,488:128,489:128,490:128,493:127,495:127,496:127,510:118,513:117,515:117,519:114,524:106,525:106	5	-3.2127721507453164	14.201972877264572	0.5160984969619443	5	-7.7951844280552915	31.083195253624915	0.13862488007725915	30:46281,58:8336,60:7925,79:3702,138:1003,240:367,299:254,317:236,371:188,384:183,430:150,431:150,466:137,482:129,503:122,529:102	0	True	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_1	207:458	5	0.0	0.45844897791960604	0.8887197526916107	5	-7.417011458005492	35.310902803311315	0.0888220871984231	26:66737,30:46281,33:41275,36:39744,43:29721,51:14926,55:9171,57:8937,60:7925,63:7099,70:5090,77:3896,79:3702,89:2782,94:2454,96:2403,99:2323,106:1987,107:1973,114:1701,116:1537,117:1499,131:1140,136:1029,141:942,145:915,159:779,173:660,175:646,183:579,188:561,190:537,191:524,196:507,197:502,201:487,203:472,210:450,215:434,216:430,223:407,226:406,230:378,240:367,242:363,244:361,245:359,251:345,261:320,272:300,274:292,279:279,284:269,285:268,299:254,300:253,302:251,303:247,309:244,314:237,317:236,319:234,320:233,324:229,332:224,335:222,346:214,349:211,352:210,355:206,358:205,360:204,363:202,369:189,370:188,372:188,373:187,375:187,377:185,384:183,392:170,393:170,396:168,397:167,400:165,402:164,411:159,413:158,414:158,424:153,430:150,431:150,433:149,438:148,445:146,460:141,466:137,475:134,477:133,482:129,487:128,490:128,493:127,495:127,496:127,503:122,504:121,510:118,519:114,524:106,529:102,533:100	0	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_2	209:450	4	0.0	0.46156657280855484	1.1359641829229294	5	-6.0659068398824925	34.080634346172886	0.0888220871984231	30:46281,51:14926,55:9171,57:8937,60:7925,63:7099,70:5090,79:3702,88:2823,94:2454,96:2403,99:2323,106:1987,107:1973,114:1701,116:1537,117:1499,131:1140,136:1029,141:942,145:915,173:660,175:646,178:633,183:579,186:564,188:561,190:537,191:524,193:512,196:507,197:502,201:487,203:472,210:450,223:407,226:406,230:378,240:367,244:361,245:359,251:345,261:320,272:300,274:292,279:279,284:269,299:254,300:253,302:251,303:247,314:237,317:236,319:234,320:233,324:229,332:224,335:222,340:218,346:214,349:211,355:206,358:205,363:202,370:188,372:188,373:187,375:187,377:185,384:183,392:170,393:170,396:168,400:165,411:159,413:158,414:158,422:155,424:153,430:150,431:150,433:149,438:148,445:146,460:141,466:137,475:134,482:129,487:128,490:128,493:127,495:127,496:127,503:122,504:121,510:118,519:114,524:106,529:102	0	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_3	211:449	4	0.0	0.09929006226877612	2.955092207653768	0	0	0	0		1	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_4	213:446	5	0.0	0.0908207344995392	1.0471335678499094	5	-5.882701455091308	32.949163576450125	0.09350796835368343	30:46281,51:14926,55:9171,57:8937,60:7925,63:7099,70:5090,77:3896,79:3702,88:2823,89:2782,96:2403,99:2323,106:1987,107:1973,114:1701,116:1537,117:1499,131:1140,136:1029,141:942,145:915,173:660,175:646,178:633,183:579,186:564,188:561,190:537,191:524,193:512,196:507,197:502,201:487,203:472,205:463,210:450,223:407,226:406,230:378,240:367,244:361,245:359,251:345,261:320,272:300,274:292,279:279,284:269,299:254,300:253,303:247,314:237,317:236,320:233,324:229,332:224,335:222,340:218,346:214,349:211,355:206,358:205,363:202,370:188,372:188,375:187,377:185,384:183,392:170,393:170,396:168,400:165,411:159,413:158,414:158,424:153,430:150,431:150,433:149,438:148,445:146,460:141,466:137,475:134,482:129,487:128,490:128,493:127,495:127,496:127,503:122,504:121,510:118,519:114,524:106,529:102	0	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_5	214:439	5	0.0	0.49792362478415275	1.417486408698433	5	-5.81802765118079	34.900188325472996	0.0888220871984231	51:14926,55:9171,57:8937,60:7925,61:7213,63:7099,70:5090,79:3702,88:2823,94:2454,96:2403,99:2323,107:1973,114:1701,116:1537,117:1499,130:1150,131:1140,136:1029,141:942,145:915,149:867,173:660,175:646,178:633,183:579,186:564,188:561,190:537,191:524,193:512,196:507,197:502,201:487,203:472,223:407,224:407,226:406,230:378,240:367,244:361,245:359,251:345,261:320,272:300,274:292,279:279,284:269,294:259,300:253,302:251,303:247,313:238,314:237,317:236,319:234,320:233,324:229,332:224,335:222,340:218,346:214,349:211,355:206,358:205,363:202,370:188,372:188,373:187,375:187,377:185,384:183,392:170,393:170,396:168,400:165,411:159,412:158,413:158,414:158,424:153,430:150,431:150,433:149,438:148,445:146,460:141,466:137,475:134,482:129,487:128,490:128,493:127,495:127,496:127,504:121,510:118,519:114,524:106,529:102	0	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_6	219:418	4	0.0	0.45456784059209143	1.122238567316917	0	0	0	0		1	False	0
ecol-SAMN08768105	GP_0	3:238232,62:7125,67:6074,71:4294,84:3241,85:3153,90:2713,92:2590,93:2536,95:2435,98:2390,101:2142,102:2114,104:2043,112:1732,115:1562,123:1330,127:1214,128:1206,132:1114,133:1090,134:1077,148:883,150:864,151:864,153:851,154:846,156:789,157:789,158:783,161:775,162:775,165:744,166:735,172:670,180:622,184:572,189:542,194:510,195:510,198:495,199:493,202:484,208:452,217:429,218:426,255:331,270:308,277:288,283:270,289:264,292:262,295:258,301:253,304:246,356:206,357:205,361:204,387:174,389:173,408:161,410:159,418:156,423:155,436:148,439:147,447:145,451:144,458:141,462:138,464:138,478:131,479:131,511:118,516:116,517:115,531:101	4	-3.536948331510215	12.221297449053374	0.6441445474896066	GP_unb_7	220:418	5	0.0	0.4965641286777984	1.252425114593327	0	0	0	0		1	False	0
